stepcount_22,strategy_22,strat code_22,move_22,probabilities_22,utility_22,common_move_22,number_coop_22,number_defect_22,outcomes_22,p1_22,p2_22,p3_22,p4_22,u1_22,u2_22,u3_22,u4_22,m1_22,m2_22,m3_22,m4_22
329,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1473.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,425.0,310.0,277.0,461.0,1,2,2,1
330,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1478.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,426.5,311.0,278.0,462.5,1,2,2,1
331,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1483.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,428.0,312.0,279.0,464.0,1,2,2,1
332,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1488.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,429.5,313.0,280.0,465.5,1,2,2,1
333,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1493.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,431.0,314.0,281.0,467.0,1,2,2,1
334,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1498.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,432.5,315.0,282.0,468.5,1,2,2,1
335,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1503.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,434.0,316.0,283.0,470.0,1,2,2,1
336,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1508.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,435.5,317.0,284.0,471.5,1,2,2,1
337,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1513.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,437.0,318.0,285.0,473.0,1,2,2,1
338,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1518.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,438.5,319.0,286.0,474.5,1,2,2,1
339,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1523.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,440.0,320.0,287.0,476.0,1,2,2,1
340,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1528.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,441.5,321.0,288.0,477.5,1,2,2,1
341,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1533.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,443.0,322.0,289.0,479.0,1,2,2,1
342,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1538.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,444.5,323.0,290.0,480.5,1,2,2,1
343,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1543.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,446.0,324.0,291.0,482.0,1,2,2,1
344,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1548.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,447.5,325.0,292.0,483.5,1,2,2,1
345,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1553.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,449.0,326.0,293.0,485.0,1,2,2,1
346,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1558.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,450.5,327.0,294.0,486.5,1,2,2,1
347,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1563.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,452.0,328.0,295.0,488.0,1,2,2,1
348,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1568.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,453.5,329.0,296.0,489.5,1,2,2,1
349,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1573.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,455.0,330.0,297.0,491.0,1,2,2,1
350,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1578.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,456.5,331.0,298.0,492.5,1,2,2,1
351,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1583.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,458.0,332.0,299.0,494.0,1,2,2,1
352,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1588.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,459.5,333.0,300.0,495.5,1,2,2,1
353,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1593.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,461.0,334.0,301.0,497.0,1,2,2,1
354,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1598.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,462.5,335.0,302.0,498.5,1,2,2,1
355,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1603.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,464.0,336.0,303.0,500.0,1,2,2,1
356,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1608.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,465.5,337.0,304.0,501.5,1,2,2,1
357,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1613.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,467.0,338.0,305.0,503.0,1,2,2,1
358,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1618.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,468.5,339.0,306.0,504.5,1,2,2,1
359,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1623.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,470.0,340.0,307.0,506.0,1,2,2,1
360,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1628.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,471.5,341.0,308.0,507.5,1,2,2,1
361,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1633.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,473.0,342.0,309.0,509.0,1,2,2,1
362,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1638.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,474.5,343.0,310.0,510.5,1,2,2,1
363,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1643.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,476.0,344.0,311.0,512.0,1,2,2,1
364,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1648.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,477.5,345.0,312.0,513.5,1,2,2,1
365,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1653.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,479.0,346.0,313.0,515.0,1,2,2,1
366,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1658.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,480.5,347.0,314.0,516.5,1,2,2,1
367,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1663.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,482.0,348.0,315.0,518.0,1,2,2,1
368,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1668.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,483.5,349.0,316.0,519.5,1,2,2,1
369,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1673.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,485.0,350.0,317.0,521.0,1,2,2,1
370,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1678.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,486.5,351.0,318.0,522.5,1,2,2,1
371,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1683.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,488.0,352.0,319.0,524.0,1,2,2,1
372,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1688.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,489.5,353.0,320.0,525.5,1,2,2,1
373,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1693.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,491.0,354.0,321.0,527.0,1,2,2,1
374,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1698.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,492.5,355.0,322.0,528.5,1,2,2,1
375,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1703.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,494.0,356.0,323.0,530.0,1,2,2,1
376,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1708.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,495.5,357.0,324.0,531.5,1,2,2,1
377,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1713.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,497.0,358.0,325.0,533.0,1,2,2,1
378,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1718.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,498.5,359.0,326.0,534.5,1,2,2,1
379,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1723.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,500.0,360.0,327.0,536.0,1,2,2,1
380,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1728.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,501.5,361.0,328.0,537.5,1,2,2,1
381,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1733.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,503.0,362.0,329.0,539.0,1,2,2,1
382,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1738.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,504.5,363.0,330.0,540.5,1,2,2,1
383,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1743.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,506.0,364.0,331.0,542.0,1,2,2,1
384,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1748.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,507.5,365.0,332.0,543.5,1,2,2,1
385,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1753.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,509.0,366.0,333.0,545.0,1,2,2,1
386,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1758.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,510.5,367.0,334.0,546.5,1,2,2,1
387,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1763.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,512.0,368.0,335.0,548.0,1,2,2,1
388,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1768.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,513.5,369.0,336.0,549.5,1,2,2,1
389,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1773.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,515.0,370.0,337.0,551.0,1,2,2,1
390,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1778.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,516.5,371.0,338.0,552.5,1,2,2,1
391,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1783.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,518.0,372.0,339.0,554.0,1,2,2,1
392,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1788.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,519.5,373.0,340.0,555.5,1,2,2,1
393,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1793.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,521.0,374.0,341.0,557.0,1,2,2,1
394,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1798.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,522.5,375.0,342.0,558.5,1,2,2,1
395,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1803.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,524.0,376.0,343.0,560.0,1,2,2,1
396,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1808.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,525.5,377.0,344.0,561.5,1,2,2,1
397,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1813.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,527.0,378.0,345.0,563.0,1,2,2,1
398,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1818.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,528.5,379.0,346.0,564.5,1,2,2,1
399,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1823.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,530.0,380.0,347.0,566.0,1,2,2,1
400,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1828.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,531.5,381.0,348.0,567.5,1,2,2,1
401,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1833.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,533.0,382.0,349.0,569.0,1,2,2,1
402,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1838.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,534.5,383.0,350.0,570.5,1,2,2,1
403,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1843.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,536.0,384.0,351.0,572.0,1,2,2,1
404,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1848.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,537.5,385.0,352.0,573.5,1,2,2,1
405,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1853.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,539.0,386.0,353.0,575.0,1,2,2,1
406,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1858.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,540.5,387.0,354.0,576.5,1,2,2,1
407,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1863.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,542.0,388.0,355.0,578.0,1,2,2,1
408,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1868.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,543.5,389.0,356.0,579.5,1,2,2,1
409,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1873.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,545.0,390.0,357.0,581.0,1,2,2,1
410,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1878.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,546.5,391.0,358.0,582.5,1,2,2,1
411,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1883.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,548.0,392.0,359.0,584.0,1,2,2,1
412,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1888.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,549.5,393.0,360.0,585.5,1,2,2,1
413,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1893.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,551.0,394.0,361.0,587.0,1,2,2,1
414,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1898.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,552.5,395.0,362.0,588.5,1,2,2,1
415,VPP,6,"{23: 'C', 30: 'D', 21: 'D', 14: 'C'}","{23: 0, 30: 1, 21: 1, 14: 0}",1903.0,Eq,2,2,"{23: ['C', 'C'], 30: ['D', 'D'], 21: ['D', 'D'], 14: ['C', 'C']}",0,1,1,0,554.0,396.0,363.0,590.0,1,2,2,1
