stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
326,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1426.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,415.0,303.5,302.0,405.5,1,2,2,1
327,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1431.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,416.5,304.5,303.0,407.0,1,2,2,1
328,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1436.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,418.0,305.5,304.0,408.5,1,2,2,1
329,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1441.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,419.5,306.5,305.0,410.0,1,2,2,1
330,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1446.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,421.0,307.5,306.0,411.5,1,2,2,1
331,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1451.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,422.5,308.5,307.0,413.0,1,2,2,1
332,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1456.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,424.0,309.5,308.0,414.5,1,2,2,1
333,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1461.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,425.5,310.5,309.0,416.0,1,2,2,1
334,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1466.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,427.0,311.5,310.0,417.5,1,2,2,1
335,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1471.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,428.5,312.5,311.0,419.0,1,2,2,1
336,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1476.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,430.0,313.5,312.0,420.5,1,2,2,1
337,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1481.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,431.5,314.5,313.0,422.0,1,2,2,1
338,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1486.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,433.0,315.5,314.0,423.5,1,2,2,1
339,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1491.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,434.5,316.5,315.0,425.0,1,2,2,1
340,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1496.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,436.0,317.5,316.0,426.5,1,2,2,1
341,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1501.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,437.5,318.5,317.0,428.0,1,2,2,1
342,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1506.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,439.0,319.5,318.0,429.5,1,2,2,1
343,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1511.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,440.5,320.5,319.0,431.0,1,2,2,1
344,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1516.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,442.0,321.5,320.0,432.5,1,2,2,1
345,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1521.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,443.5,322.5,321.0,434.0,1,2,2,1
346,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1526.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,445.0,323.5,322.0,435.5,1,2,2,1
347,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1531.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,446.5,324.5,323.0,437.0,1,2,2,1
348,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1536.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,448.0,325.5,324.0,438.5,1,2,2,1
349,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1541.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,449.5,326.5,325.0,440.0,1,2,2,1
350,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1546.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,451.0,327.5,326.0,441.5,1,2,2,1
351,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1551.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,452.5,328.5,327.0,443.0,1,2,2,1
352,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1556.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,454.0,329.5,328.0,444.5,1,2,2,1
353,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1561.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,455.5,330.5,329.0,446.0,1,2,2,1
354,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1566.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,457.0,331.5,330.0,447.5,1,2,2,1
355,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1571.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,458.5,332.5,331.0,449.0,1,2,2,1
356,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1576.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,460.0,333.5,332.0,450.5,1,2,2,1
357,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1581.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,461.5,334.5,333.0,452.0,1,2,2,1
358,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1586.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,463.0,335.5,334.0,453.5,1,2,2,1
359,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1591.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,464.5,336.5,335.0,455.0,1,2,2,1
360,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1596.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,466.0,337.5,336.0,456.5,1,2,2,1
361,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1601.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,467.5,338.5,337.0,458.0,1,2,2,1
362,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1606.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,469.0,339.5,338.0,459.5,1,2,2,1
363,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1611.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,470.5,340.5,339.0,461.0,1,2,2,1
364,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1616.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,472.0,341.5,340.0,462.5,1,2,2,1
365,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1621.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,473.5,342.5,341.0,464.0,1,2,2,1
366,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1626.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,475.0,343.5,342.0,465.5,1,2,2,1
367,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1631.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,476.5,344.5,343.0,467.0,1,2,2,1
368,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1636.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,478.0,345.5,344.0,468.5,1,2,2,1
369,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1641.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,479.5,346.5,345.0,470.0,1,2,2,1
370,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1646.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,481.0,347.5,346.0,471.5,1,2,2,1
371,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1651.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,482.5,348.5,347.0,473.0,1,2,2,1
372,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1656.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,484.0,349.5,348.0,474.5,1,2,2,1
373,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1661.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,485.5,350.5,349.0,476.0,1,2,2,1
374,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1666.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,487.0,351.5,350.0,477.5,1,2,2,1
375,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1671.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,488.5,352.5,351.0,479.0,1,2,2,1
376,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1676.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,490.0,353.5,352.0,480.5,1,2,2,1
377,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1681.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,491.5,354.5,353.0,482.0,1,2,2,1
378,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1686.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,493.0,355.5,354.0,483.5,1,2,2,1
379,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1691.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,494.5,356.5,355.0,485.0,1,2,2,1
380,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1696.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,496.0,357.5,356.0,486.5,1,2,2,1
381,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1701.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,497.5,358.5,357.0,488.0,1,2,2,1
382,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1706.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,499.0,359.5,358.0,489.5,1,2,2,1
383,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1711.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,500.5,360.5,359.0,491.0,1,2,2,1
384,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1716.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,502.0,361.5,360.0,492.5,1,2,2,1
385,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1721.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,503.5,362.5,361.0,494.0,1,2,2,1
386,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1726.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,505.0,363.5,362.0,495.5,1,2,2,1
387,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1731.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,506.5,364.5,363.0,497.0,1,2,2,1
388,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1736.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,508.0,365.5,364.0,498.5,1,2,2,1
389,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1741.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,509.5,366.5,365.0,500.0,1,2,2,1
390,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1746.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,511.0,367.5,366.0,501.5,1,2,2,1
391,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1751.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,512.5,368.5,367.0,503.0,1,2,2,1
392,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1756.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,514.0,369.5,368.0,504.5,1,2,2,1
393,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1761.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,515.5,370.5,369.0,506.0,1,2,2,1
394,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1766.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,517.0,371.5,370.0,507.5,1,2,2,1
395,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1771.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,518.5,372.5,371.0,509.0,1,2,2,1
396,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1776.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,520.0,373.5,372.0,510.5,1,2,2,1
397,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1781.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,521.5,374.5,373.0,512.0,1,2,2,1
398,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1786.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,523.0,375.5,374.0,513.5,1,2,2,1
399,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1791.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,524.5,376.5,375.0,515.0,1,2,2,1
400,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1796.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,526.0,377.5,376.0,516.5,1,2,2,1
401,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1801.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,527.5,378.5,377.0,518.0,1,2,2,1
402,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1806.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,529.0,379.5,378.0,519.5,1,2,2,1
403,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1811.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,530.5,380.5,379.0,521.0,1,2,2,1
404,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1816.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,532.0,381.5,380.0,522.5,1,2,2,1
405,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1821.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,533.5,382.5,381.0,524.0,1,2,2,1
406,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1826.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,535.0,383.5,382.0,525.5,1,2,2,1
407,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1831.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,536.5,384.5,383.0,527.0,1,2,2,1
408,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1836.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,538.0,385.5,384.0,528.5,1,2,2,1
409,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1841.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,539.5,386.5,385.0,530.0,1,2,2,1
410,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1846.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,541.0,387.5,386.0,531.5,1,2,2,1
411,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1851.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,542.5,388.5,387.0,533.0,1,2,2,1
412,VPP,6,"{20: 'C', 27: 'D', 18: 'D', 11: 'C'}","{20: 0, 27: 1, 18: 1, 11: 0}",1856.0,Eq,2,2,"{20: ['C', 'C'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['C', 'C']}",0,1,1,0,544.0,389.5,388.0,534.5,1,2,2,1
