stepcount_63,strategy_63,strat code_63,move_63,probabilities_63,utility_63,common_move_63,number_coop_63,number_defect_63,outcomes_63,p1_63,p2_63,p3_63,p4_63,u1_63,u2_63,u3_63,u4_63,m1_63,m2_63,m3_63,m4_63
415,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1562.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,576.5,399,586.5,None,1,2,1,None
416,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1566.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,578.0,400,588.0,None,1,2,1,None
417,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1570.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,579.5,401,589.5,None,1,2,1,None
418,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1574.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,581.0,402,591.0,None,1,2,1,None
419,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1578.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,582.5,403,592.5,None,1,2,1,None
420,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1582.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,584.0,404,594.0,None,1,2,1,None
421,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1586.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,585.5,405,595.5,None,1,2,1,None
422,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1590.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,587.0,406,597.0,None,1,2,1,None
423,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1594.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,588.5,407,598.5,None,1,2,1,None
424,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1598.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,590.0,408,600.0,None,1,2,1,None
425,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1602.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,591.5,409,601.5,None,1,2,1,None
426,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1606.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,593.0,410,603.0,None,1,2,1,None
427,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1610.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,594.5,411,604.5,None,1,2,1,None
428,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1614.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,596.0,412,606.0,None,1,2,1,None
429,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1618.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,597.5,413,607.5,None,1,2,1,None
430,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1622.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,599.0,414,609.0,None,1,2,1,None
431,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1626.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,600.5,415,610.5,None,1,2,1,None
432,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1630.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,602.0,416,612.0,None,1,2,1,None
433,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1634.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,603.5,417,613.5,None,1,2,1,None
434,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1638.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,605.0,418,615.0,None,1,2,1,None
435,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1642.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,606.5,419,616.5,None,1,2,1,None
436,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1646.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,608.0,420,618.0,None,1,2,1,None
437,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1650.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,609.5,421,619.5,None,1,2,1,None
438,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1654.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,611.0,422,621.0,None,1,2,1,None
439,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1658.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,612.5,423,622.5,None,1,2,1,None
440,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1662.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,614.0,424,624.0,None,1,2,1,None
441,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1666.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,615.5,425,625.5,None,1,2,1,None
442,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1670.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,617.0,426,627.0,None,1,2,1,None
443,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1674.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,618.5,427,628.5,None,1,2,1,None
444,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1678.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,620.0,428,630.0,None,1,2,1,None
445,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1682.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,621.5,429,631.5,None,1,2,1,None
446,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1686.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,623.0,430,633.0,None,1,2,1,None
447,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1690.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,624.5,431,634.5,None,1,2,1,None
448,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1694.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,626.0,432,636.0,None,1,2,1,None
449,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1698.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,627.5,433,637.5,None,1,2,1,None
450,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1702.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,629.0,434,639.0,None,1,2,1,None
451,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1706.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,630.5,435,640.5,None,1,2,1,None
452,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1710.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,632.0,436,642.0,None,1,2,1,None
453,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1714.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,633.5,437,643.5,None,1,2,1,None
454,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1718.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,635.0,438,645.0,None,1,2,1,None
455,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1722.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,636.5,439,646.5,None,1,2,1,None
456,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1726.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,638.0,440,648.0,None,1,2,1,None
457,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1730.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,639.5,441,649.5,None,1,2,1,None
458,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1734.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,641.0,442,651.0,None,1,2,1,None
459,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1738.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,642.5,443,652.5,None,1,2,1,None
460,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1742.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,644.0,444,654.0,None,1,2,1,None
461,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1746.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,645.5,445,655.5,None,1,2,1,None
462,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1750.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,647.0,446,657.0,None,1,2,1,None
463,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1754.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,648.5,447,658.5,None,1,2,1,None
464,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1758.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,650.0,448,660.0,None,1,2,1,None
465,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1762.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,651.5,449,661.5,None,1,2,1,None
466,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1766.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,653.0,450,663.0,None,1,2,1,None
467,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1770.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,654.5,451,664.5,None,1,2,1,None
468,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1774.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,656.0,452,666.0,None,1,2,1,None
469,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1778.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,657.5,453,667.5,None,1,2,1,None
470,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1782.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,659.0,454,669.0,None,1,2,1,None
471,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1786.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,660.5,455,670.5,None,1,2,1,None
472,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1790.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,662.0,456,672.0,None,1,2,1,None
473,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1794.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,663.5,457,673.5,None,1,2,1,None
474,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1798.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,665.0,458,675.0,None,1,2,1,None
475,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1802.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,666.5,459,676.5,None,1,2,1,None
476,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1806.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,668.0,460,678.0,None,1,2,1,None
477,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1810.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,669.5,461,679.5,None,1,2,1,None
478,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1814.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,671.0,462,681.0,None,1,2,1,None
479,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1818.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,672.5,463,682.5,None,1,2,1,None
480,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1822.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,674.0,464,684.0,None,1,2,1,None
481,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1826.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,675.5,465,685.5,None,1,2,1,None
482,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1830.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,677.0,466,687.0,None,1,2,1,None
483,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1834.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,678.5,467,688.5,None,1,2,1,None
484,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1838.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,680.0,468,690.0,None,1,2,1,None
485,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1842.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,681.5,469,691.5,None,1,2,1,None
486,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1846.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,683.0,470,693.0,None,1,2,1,None
487,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1850.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,684.5,471,694.5,None,1,2,1,None
488,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1854.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,686.0,472,696.0,None,1,2,1,None
489,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1858.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,687.5,473,697.5,None,1,2,1,None
490,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1862.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,689.0,474,699.0,None,1,2,1,None
491,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1866.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,690.5,475,700.5,None,1,2,1,None
492,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1870.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,692.0,476,702.0,None,1,2,1,None
493,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1874.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,693.5,477,703.5,None,1,2,1,None
494,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1878.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,695.0,478,705.0,None,1,2,1,None
495,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1882.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,696.5,479,706.5,None,1,2,1,None
496,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1886.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,698.0,480,708.0,None,1,2,1,None
497,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1890.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,699.5,481,709.5,None,1,2,1,None
498,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1894.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,701.0,482,711.0,None,1,2,1,None
499,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1898.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,702.5,483,712.5,None,1,2,1,None
500,VPP,6,"{64: 'C', 62: 'D', 55: 'C'}","{64: 0, 62: 1, 55: 0}",1902.0,['C'],2,1,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['C', 'C']}",0,1,0,None,704.0,484,714.0,None,1,2,1,None
