stepcount_50,strategy_50,strat code_50,move_50,probabilities_50,utility_50,common_move_50,number_coop_50,number_defect_50,outcomes_50,p1_50,p2_50,p3_50,p4_50,u1_50,u2_50,u3_50,u4_50,m1_50,m2_50,m3_50,m4_50
327,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1486.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,403.0,310.0,301.5,471.5,1,2,2,1
328,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1491.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,404.5,311.0,302.5,473.0,1,2,2,1
329,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1496.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,406.0,312.0,303.5,474.5,1,2,2,1
330,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1501.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,407.5,313.0,304.5,476.0,1,2,2,1
331,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1506.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,409.0,314.0,305.5,477.5,1,2,2,1
332,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1511.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,410.5,315.0,306.5,479.0,1,2,2,1
333,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1516.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,412.0,316.0,307.5,480.5,1,2,2,1
334,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1521.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,413.5,317.0,308.5,482.0,1,2,2,1
335,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1526.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,415.0,318.0,309.5,483.5,1,2,2,1
336,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1531.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,416.5,319.0,310.5,485.0,1,2,2,1
337,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1536.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,418.0,320.0,311.5,486.5,1,2,2,1
338,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1541.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,419.5,321.0,312.5,488.0,1,2,2,1
339,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1546.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,421.0,322.0,313.5,489.5,1,2,2,1
340,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1551.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,422.5,323.0,314.5,491.0,1,2,2,1
341,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1556.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,424.0,324.0,315.5,492.5,1,2,2,1
342,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1561.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,425.5,325.0,316.5,494.0,1,2,2,1
343,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1566.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,427.0,326.0,317.5,495.5,1,2,2,1
344,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1571.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,428.5,327.0,318.5,497.0,1,2,2,1
345,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1576.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,430.0,328.0,319.5,498.5,1,2,2,1
346,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1581.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,431.5,329.0,320.5,500.0,1,2,2,1
347,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1586.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,433.0,330.0,321.5,501.5,1,2,2,1
348,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1591.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,434.5,331.0,322.5,503.0,1,2,2,1
349,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1596.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,436.0,332.0,323.5,504.5,1,2,2,1
350,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1601.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,437.5,333.0,324.5,506.0,1,2,2,1
351,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1606.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,439.0,334.0,325.5,507.5,1,2,2,1
352,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1611.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,440.5,335.0,326.5,509.0,1,2,2,1
353,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1616.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,442.0,336.0,327.5,510.5,1,2,2,1
354,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1621.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,443.5,337.0,328.5,512.0,1,2,2,1
355,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1626.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,445.0,338.0,329.5,513.5,1,2,2,1
356,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1631.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,446.5,339.0,330.5,515.0,1,2,2,1
357,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1636.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,448.0,340.0,331.5,516.5,1,2,2,1
358,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1641.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,449.5,341.0,332.5,518.0,1,2,2,1
359,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1646.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,451.0,342.0,333.5,519.5,1,2,2,1
360,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1651.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,452.5,343.0,334.5,521.0,1,2,2,1
361,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1656.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,454.0,344.0,335.5,522.5,1,2,2,1
362,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1661.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,455.5,345.0,336.5,524.0,1,2,2,1
363,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1666.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,457.0,346.0,337.5,525.5,1,2,2,1
364,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1671.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,458.5,347.0,338.5,527.0,1,2,2,1
365,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1676.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,460.0,348.0,339.5,528.5,1,2,2,1
366,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1681.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,461.5,349.0,340.5,530.0,1,2,2,1
367,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1686.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,463.0,350.0,341.5,531.5,1,2,2,1
368,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1691.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,464.5,351.0,342.5,533.0,1,2,2,1
369,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1696.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,466.0,352.0,343.5,534.5,1,2,2,1
370,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1701.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,467.5,353.0,344.5,536.0,1,2,2,1
371,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1706.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,469.0,354.0,345.5,537.5,1,2,2,1
372,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1711.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,470.5,355.0,346.5,539.0,1,2,2,1
373,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1716.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,472.0,356.0,347.5,540.5,1,2,2,1
374,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1721.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,473.5,357.0,348.5,542.0,1,2,2,1
375,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1726.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,475.0,358.0,349.5,543.5,1,2,2,1
376,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1731.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,476.5,359.0,350.5,545.0,1,2,2,1
377,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1736.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,478.0,360.0,351.5,546.5,1,2,2,1
378,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1741.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,479.5,361.0,352.5,548.0,1,2,2,1
379,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1746.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,481.0,362.0,353.5,549.5,1,2,2,1
380,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1751.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,482.5,363.0,354.5,551.0,1,2,2,1
381,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1756.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,484.0,364.0,355.5,552.5,1,2,2,1
382,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1761.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,485.5,365.0,356.5,554.0,1,2,2,1
383,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1766.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,487.0,366.0,357.5,555.5,1,2,2,1
384,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1771.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,488.5,367.0,358.5,557.0,1,2,2,1
385,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1776.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,490.0,368.0,359.5,558.5,1,2,2,1
386,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1781.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,491.5,369.0,360.5,560.0,1,2,2,1
387,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1786.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,493.0,370.0,361.5,561.5,1,2,2,1
388,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1791.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,494.5,371.0,362.5,563.0,1,2,2,1
389,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1796.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,496.0,372.0,363.5,564.5,1,2,2,1
390,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1801.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,497.5,373.0,364.5,566.0,1,2,2,1
391,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1806.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,499.0,374.0,365.5,567.5,1,2,2,1
392,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1811.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,500.5,375.0,366.5,569.0,1,2,2,1
393,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1816.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,502.0,376.0,367.5,570.5,1,2,2,1
394,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1821.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,503.5,377.0,368.5,572.0,1,2,2,1
395,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1826.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,505.0,378.0,369.5,573.5,1,2,2,1
396,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1831.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,506.5,379.0,370.5,575.0,1,2,2,1
397,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1836.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,508.0,380.0,371.5,576.5,1,2,2,1
398,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1841.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,509.5,381.0,372.5,578.0,1,2,2,1
399,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1846.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,511.0,382.0,373.5,579.5,1,2,2,1
400,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1851.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,512.5,383.0,374.5,581.0,1,2,2,1
401,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1856.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,514.0,384.0,375.5,582.5,1,2,2,1
402,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1861.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,515.5,385.0,376.5,584.0,1,2,2,1
403,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1866.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,517.0,386.0,377.5,585.5,1,2,2,1
404,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1871.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,518.5,387.0,378.5,587.0,1,2,2,1
405,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1876.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,520.0,388.0,379.5,588.5,1,2,2,1
406,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1881.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,521.5,389.0,380.5,590.0,1,2,2,1
407,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1886.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,523.0,390.0,381.5,591.5,1,2,2,1
408,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1891.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,524.5,391.0,382.5,593.0,1,2,2,1
409,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1896.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,526.0,392.0,383.5,594.5,1,2,2,1
410,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1901.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,527.5,393.0,384.5,596.0,1,2,2,1
411,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1906.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,529.0,394.0,385.5,597.5,1,2,2,1
412,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1911.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,530.5,395.0,386.5,599.0,1,2,2,1
413,VPP,6,"{51: 'C', 58: 'D', 49: 'D', 42: 'C'}","{51: 0, 58: 1, 49: 1, 42: 0}",1916.0,Eq,2,2,"{51: ['C', 'C'], 58: ['D', 'D'], 49: ['D', 'D'], 42: ['C', 'C']}",0,1,1,0,532.0,396.0,387.5,600.5,1,2,2,1
