stepcount_34,strategy_34,strat code_34,move_34,probabilities_34,utility_34,common_move_34,number_coop_34,number_defect_34,outcomes_34,p1_34,p2_34,p3_34,p4_34,u1_34,u2_34,u3_34,u4_34,m1_34,m2_34,m3_34,m4_34
331,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1494.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,307.5,299.0,470.5,417.0,2,2,1,1
332,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1499.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,308.5,300.0,472.0,418.5,2,2,1,1
333,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1504.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,309.5,301.0,473.5,420.0,2,2,1,1
334,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1509.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,310.5,302.0,475.0,421.5,2,2,1,1
335,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1514.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,311.5,303.0,476.5,423.0,2,2,1,1
336,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1519.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,312.5,304.0,478.0,424.5,2,2,1,1
337,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1524.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,313.5,305.0,479.5,426.0,2,2,1,1
338,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1529.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,314.5,306.0,481.0,427.5,2,2,1,1
339,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1534.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,315.5,307.0,482.5,429.0,2,2,1,1
340,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1539.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,316.5,308.0,484.0,430.5,2,2,1,1
341,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1544.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,317.5,309.0,485.5,432.0,2,2,1,1
342,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1549.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,318.5,310.0,487.0,433.5,2,2,1,1
343,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1554.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,319.5,311.0,488.5,435.0,2,2,1,1
344,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1559.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,320.5,312.0,490.0,436.5,2,2,1,1
345,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1564.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,321.5,313.0,491.5,438.0,2,2,1,1
346,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1569.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,322.5,314.0,493.0,439.5,2,2,1,1
347,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1574.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,323.5,315.0,494.5,441.0,2,2,1,1
348,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1579.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,324.5,316.0,496.0,442.5,2,2,1,1
349,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1584.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,325.5,317.0,497.5,444.0,2,2,1,1
350,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1589.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,326.5,318.0,499.0,445.5,2,2,1,1
351,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1594.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,327.5,319.0,500.5,447.0,2,2,1,1
352,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1599.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,328.5,320.0,502.0,448.5,2,2,1,1
353,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1604.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,329.5,321.0,503.5,450.0,2,2,1,1
354,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1609.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,330.5,322.0,505.0,451.5,2,2,1,1
355,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1614.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,331.5,323.0,506.5,453.0,2,2,1,1
356,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1619.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,332.5,324.0,508.0,454.5,2,2,1,1
357,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1624.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,333.5,325.0,509.5,456.0,2,2,1,1
358,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1629.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,334.5,326.0,511.0,457.5,2,2,1,1
359,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1634.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,335.5,327.0,512.5,459.0,2,2,1,1
360,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1639.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,336.5,328.0,514.0,460.5,2,2,1,1
361,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1644.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,337.5,329.0,515.5,462.0,2,2,1,1
362,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1649.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,338.5,330.0,517.0,463.5,2,2,1,1
363,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1654.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,339.5,331.0,518.5,465.0,2,2,1,1
364,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1659.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,340.5,332.0,520.0,466.5,2,2,1,1
365,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1664.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,341.5,333.0,521.5,468.0,2,2,1,1
366,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1669.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,342.5,334.0,523.0,469.5,2,2,1,1
367,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1674.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,343.5,335.0,524.5,471.0,2,2,1,1
368,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1679.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,344.5,336.0,526.0,472.5,2,2,1,1
369,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1684.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,345.5,337.0,527.5,474.0,2,2,1,1
370,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1689.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,346.5,338.0,529.0,475.5,2,2,1,1
371,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1694.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,347.5,339.0,530.5,477.0,2,2,1,1
372,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1699.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,348.5,340.0,532.0,478.5,2,2,1,1
373,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1704.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,349.5,341.0,533.5,480.0,2,2,1,1
374,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1709.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,350.5,342.0,535.0,481.5,2,2,1,1
375,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1714.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,351.5,343.0,536.5,483.0,2,2,1,1
376,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1719.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,352.5,344.0,538.0,484.5,2,2,1,1
377,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1724.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,353.5,345.0,539.5,486.0,2,2,1,1
378,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1729.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,354.5,346.0,541.0,487.5,2,2,1,1
379,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1734.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,355.5,347.0,542.5,489.0,2,2,1,1
380,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1739.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,356.5,348.0,544.0,490.5,2,2,1,1
381,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1744.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,357.5,349.0,545.5,492.0,2,2,1,1
382,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1749.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,358.5,350.0,547.0,493.5,2,2,1,1
383,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1754.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,359.5,351.0,548.5,495.0,2,2,1,1
384,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1759.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,360.5,352.0,550.0,496.5,2,2,1,1
385,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1764.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,361.5,353.0,551.5,498.0,2,2,1,1
386,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1769.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,362.5,354.0,553.0,499.5,2,2,1,1
387,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1774.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,363.5,355.0,554.5,501.0,2,2,1,1
388,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1779.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,364.5,356.0,556.0,502.5,2,2,1,1
389,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1784.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,365.5,357.0,557.5,504.0,2,2,1,1
390,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1789.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,366.5,358.0,559.0,505.5,2,2,1,1
391,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1794.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,367.5,359.0,560.5,507.0,2,2,1,1
392,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1799.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,368.5,360.0,562.0,508.5,2,2,1,1
393,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1804.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,369.5,361.0,563.5,510.0,2,2,1,1
394,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1809.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,370.5,362.0,565.0,511.5,2,2,1,1
395,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1814.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,371.5,363.0,566.5,513.0,2,2,1,1
396,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1819.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,372.5,364.0,568.0,514.5,2,2,1,1
397,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1824.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,373.5,365.0,569.5,516.0,2,2,1,1
398,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1829.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,374.5,366.0,571.0,517.5,2,2,1,1
399,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1834.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,375.5,367.0,572.5,519.0,2,2,1,1
400,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1839.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,376.5,368.0,574.0,520.5,2,2,1,1
401,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1844.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,377.5,369.0,575.5,522.0,2,2,1,1
402,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1849.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,378.5,370.0,577.0,523.5,2,2,1,1
403,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1854.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,379.5,371.0,578.5,525.0,2,2,1,1
404,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1859.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,380.5,372.0,580.0,526.5,2,2,1,1
405,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1864.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,381.5,373.0,581.5,528.0,2,2,1,1
406,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1869.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,382.5,374.0,583.0,529.5,2,2,1,1
407,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1874.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,383.5,375.0,584.5,531.0,2,2,1,1
408,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1879.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,384.5,376.0,586.0,532.5,2,2,1,1
409,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1884.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,385.5,377.0,587.5,534.0,2,2,1,1
410,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1889.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,386.5,378.0,589.0,535.5,2,2,1,1
411,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1894.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,387.5,379.0,590.5,537.0,2,2,1,1
412,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1899.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,388.5,380.0,592.0,538.5,2,2,1,1
413,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1904.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,389.5,381.0,593.5,540.0,2,2,1,1
414,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1909.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,390.5,382.0,595.0,541.5,2,2,1,1
415,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1914.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,391.5,383.0,596.5,543.0,2,2,1,1
416,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1919.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,392.5,384.0,598.0,544.5,2,2,1,1
417,VPP,6,"{35: 'D', 42: 'D', 33: 'C', 26: 'C'}","{35: 1, 42: 1, 33: 0, 26: 0}",1924.0,Eq,2,2,"{35: ['D', 'D'], 42: ['D', 'D'], 33: ['C', 'C'], 26: ['C', 'C']}",1,1,0,0,393.5,385.0,599.5,546.0,2,2,1,1
