stepcount_16,strategy_16,strat code_16,move_16,probabilities_16,utility_16,common_move_16,number_coop_16,number_defect_16,outcomes_16,p1_16,p2_16,p3_16,p4_16,u1_16,u2_16,u3_16,u4_16,m1_16,m2_16,m3_16,m4_16
402,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1310.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,568.0,363.0,379.0,None,1,2,2,None
403,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1313.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,569.5,364.0,380.0,None,1,2,2,None
404,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1317.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,571.0,365.0,381.0,None,1,2,2,None
405,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1320.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,572.5,366.0,382.0,None,1,2,2,None
406,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1324.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,574.0,367.0,383.0,None,1,2,2,None
407,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1327.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,575.5,368.0,384.0,None,1,2,2,None
408,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1331.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,577.0,369.0,385.0,None,1,2,2,None
409,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1334.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,578.5,370.0,386.0,None,1,2,2,None
410,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1338.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,580.0,371.0,387.0,None,1,2,2,None
411,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1341.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,581.5,372.0,388.0,None,1,2,2,None
412,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1345.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,583.0,373.0,389.0,None,1,2,2,None
413,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1348.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,584.5,374.0,390.0,None,1,2,2,None
414,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1352.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,586.0,375.0,391.0,None,1,2,2,None
415,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1355.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,587.5,376.0,392.0,None,1,2,2,None
416,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1359.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,589.0,377.0,393.0,None,1,2,2,None
417,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1362.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,590.5,378.0,394.0,None,1,2,2,None
418,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1366.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,592.0,379.0,395.0,None,1,2,2,None
419,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1369.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,593.5,380.0,396.0,None,1,2,2,None
420,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1373.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,595.0,381.0,397.0,None,1,2,2,None
421,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1376.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,596.5,382.0,398.0,None,1,2,2,None
422,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1380.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,598.0,383.0,399.0,None,1,2,2,None
423,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1383.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,599.5,384.0,400.0,None,1,2,2,None
424,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1387.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,601.0,385.0,401.0,None,1,2,2,None
425,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1390.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,602.5,386.0,402.0,None,1,2,2,None
426,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1394.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,604.0,387.0,403.0,None,1,2,2,None
427,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1397.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,605.5,388.0,404.0,None,1,2,2,None
428,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1401.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,607.0,389.0,405.0,None,1,2,2,None
429,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1404.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,608.5,390.0,406.0,None,1,2,2,None
430,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1408.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,610.0,391.0,407.0,None,1,2,2,None
431,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1411.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,611.5,392.0,408.0,None,1,2,2,None
432,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1415.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,613.0,393.0,409.0,None,1,2,2,None
433,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1418.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,614.5,394.0,410.0,None,1,2,2,None
434,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1422.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,616.0,395.0,411.0,None,1,2,2,None
435,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1425.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,617.5,396.0,412.0,None,1,2,2,None
436,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1429.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,619.0,397.0,413.0,None,1,2,2,None
437,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1432.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,620.5,398.0,414.0,None,1,2,2,None
438,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1436.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,622.0,399.0,415.0,None,1,2,2,None
439,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1439.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,623.5,400.0,416.0,None,1,2,2,None
440,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1443.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,625.0,401.0,417.0,None,1,2,2,None
441,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1446.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,626.5,402.0,418.0,None,1,2,2,None
442,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1450.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,628.0,403.0,419.0,None,1,2,2,None
443,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1453.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,629.5,404.0,420.0,None,1,2,2,None
444,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1457.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,631.0,405.0,421.0,None,1,2,2,None
445,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1460.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,632.5,406.0,422.0,None,1,2,2,None
446,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1464.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,634.0,407.0,423.0,None,1,2,2,None
447,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1467.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,635.5,408.0,424.0,None,1,2,2,None
448,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1471.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,637.0,409.0,425.0,None,1,2,2,None
449,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1474.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,638.5,410.0,426.0,None,1,2,2,None
450,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1478.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,640.0,411.0,427.0,None,1,2,2,None
451,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1481.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,641.5,412.0,428.0,None,1,2,2,None
452,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1485.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,643.0,413.0,429.0,None,1,2,2,None
453,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1488.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,644.5,414.0,430.0,None,1,2,2,None
454,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1492.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,646.0,415.0,431.0,None,1,2,2,None
455,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1495.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,647.5,416.0,432.0,None,1,2,2,None
456,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1499.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,649.0,417.0,433.0,None,1,2,2,None
457,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1502.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,650.5,418.0,434.0,None,1,2,2,None
458,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1506.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,652.0,419.0,435.0,None,1,2,2,None
459,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1509.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,653.5,420.0,436.0,None,1,2,2,None
460,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1513.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,655.0,421.0,437.0,None,1,2,2,None
461,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1516.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,656.5,422.0,438.0,None,1,2,2,None
462,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1520.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,658.0,423.0,439.0,None,1,2,2,None
463,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1523.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,659.5,424.0,440.0,None,1,2,2,None
464,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1527.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,661.0,425.0,441.0,None,1,2,2,None
465,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1530.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,662.5,426.0,442.0,None,1,2,2,None
466,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1534.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,664.0,427.0,443.0,None,1,2,2,None
467,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1537.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,665.5,428.0,444.0,None,1,2,2,None
468,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1541.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,667.0,429.0,445.0,None,1,2,2,None
469,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1544.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,668.5,430.0,446.0,None,1,2,2,None
470,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1548.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,670.0,431.0,447.0,None,1,2,2,None
471,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1551.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,671.5,432.0,448.0,None,1,2,2,None
472,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1555.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,673.0,433.0,449.0,None,1,2,2,None
473,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1558.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,674.5,434.0,450.0,None,1,2,2,None
474,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1562.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,676.0,435.0,451.0,None,1,2,2,None
475,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1565.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,677.5,436.0,452.0,None,1,2,2,None
476,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1569.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,679.0,437.0,453.0,None,1,2,2,None
477,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1572.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,680.5,438.0,454.0,None,1,2,2,None
478,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1576.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,682.0,439.0,455.0,None,1,2,2,None
479,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1579.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,683.5,440.0,456.0,None,1,2,2,None
480,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1583.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,685.0,441.0,457.0,None,1,2,2,None
481,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1586.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,686.5,442.0,458.0,None,1,2,2,None
482,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1590.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,688.0,443.0,459.0,None,1,2,2,None
483,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1593.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,689.5,444.0,460.0,None,1,2,2,None
484,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1597.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,691.0,445.0,461.0,None,1,2,2,None
485,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1600.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,692.5,446.0,462.0,None,1,2,2,None
486,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1604.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,694.0,447.0,463.0,None,1,2,2,None
487,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1607.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,695.5,448.0,464.0,None,1,2,2,None
488,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1611.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,697.0,449.0,465.0,None,1,2,2,None
489,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1614.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,698.5,450.0,466.0,None,1,2,2,None
490,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1618.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,700.0,451.0,467.0,None,1,2,2,None
491,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1621.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,701.5,452.0,468.0,None,1,2,2,None
492,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1625.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,703.0,453.0,469.0,None,1,2,2,None
493,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1628.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,704.5,454.0,470.0,None,1,2,2,None
494,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1632.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,706.0,455.0,471.0,None,1,2,2,None
495,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1635.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,707.5,456.0,472.0,None,1,2,2,None
496,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1639.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,709.0,457.0,473.0,None,1,2,2,None
497,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1642.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,710.5,458.0,474.0,None,1,2,2,None
498,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1646.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,712.0,459.0,475.0,None,1,2,2,None
499,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1649.5,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,713.5,460.0,476.0,None,1,2,2,None
500,VPP,6,"{24: 'C', 15: 'D', 8: 'D'}","{24: 0, 15: 1, 8: 1}",1653.0,['D'],1,2,"{24: ['C', 'C'], 15: ['D', 'D'], 8: ['D', 'D']}",0,1,1,None,715.0,461.0,477.0,None,1,2,2,None
