stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,p1_11,p2_11,p3_11,p4_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11
336,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1581.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,490.0,311.0,474.5,306.0,1,2,1,2
337,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1586.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,491.5,312.0,476.0,307.0,1,2,1,2
338,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1591.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,493.0,313.0,477.5,308.0,1,2,1,2
339,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1596.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,494.5,314.0,479.0,309.0,1,2,1,2
340,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1601.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,496.0,315.0,480.5,310.0,1,2,1,2
341,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1606.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,497.5,316.0,482.0,311.0,1,2,1,2
342,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1611.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,499.0,317.0,483.5,312.0,1,2,1,2
343,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1616.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,500.5,318.0,485.0,313.0,1,2,1,2
344,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1621.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,502.0,319.0,486.5,314.0,1,2,1,2
345,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1626.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,503.5,320.0,488.0,315.0,1,2,1,2
346,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1631.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,505.0,321.0,489.5,316.0,1,2,1,2
347,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1636.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,506.5,322.0,491.0,317.0,1,2,1,2
348,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1641.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,508.0,323.0,492.5,318.0,1,2,1,2
349,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1646.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,509.5,324.0,494.0,319.0,1,2,1,2
350,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1651.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,511.0,325.0,495.5,320.0,1,2,1,2
351,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1656.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,512.5,326.0,497.0,321.0,1,2,1,2
352,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1661.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,514.0,327.0,498.5,322.0,1,2,1,2
353,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1666.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,515.5,328.0,500.0,323.0,1,2,1,2
354,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1671.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,517.0,329.0,501.5,324.0,1,2,1,2
355,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1676.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,518.5,330.0,503.0,325.0,1,2,1,2
356,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1681.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,520.0,331.0,504.5,326.0,1,2,1,2
357,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1686.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,521.5,332.0,506.0,327.0,1,2,1,2
358,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1691.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,523.0,333.0,507.5,328.0,1,2,1,2
359,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1696.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,524.5,334.0,509.0,329.0,1,2,1,2
360,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1701.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,526.0,335.0,510.5,330.0,1,2,1,2
361,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1706.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,527.5,336.0,512.0,331.0,1,2,1,2
362,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1711.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,529.0,337.0,513.5,332.0,1,2,1,2
363,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1716.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,530.5,338.0,515.0,333.0,1,2,1,2
364,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1721.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,532.0,339.0,516.5,334.0,1,2,1,2
365,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1726.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,533.5,340.0,518.0,335.0,1,2,1,2
366,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1731.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,535.0,341.0,519.5,336.0,1,2,1,2
367,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1736.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,536.5,342.0,521.0,337.0,1,2,1,2
368,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1741.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,538.0,343.0,522.5,338.0,1,2,1,2
369,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1746.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,539.5,344.0,524.0,339.0,1,2,1,2
370,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1751.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,541.0,345.0,525.5,340.0,1,2,1,2
371,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1756.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,542.5,346.0,527.0,341.0,1,2,1,2
372,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1761.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,544.0,347.0,528.5,342.0,1,2,1,2
373,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1766.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,545.5,348.0,530.0,343.0,1,2,1,2
374,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1771.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,547.0,349.0,531.5,344.0,1,2,1,2
375,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1776.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,548.5,350.0,533.0,345.0,1,2,1,2
376,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1781.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,550.0,351.0,534.5,346.0,1,2,1,2
377,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1786.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,551.5,352.0,536.0,347.0,1,2,1,2
378,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1791.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,553.0,353.0,537.5,348.0,1,2,1,2
379,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1796.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,554.5,354.0,539.0,349.0,1,2,1,2
380,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1801.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,556.0,355.0,540.5,350.0,1,2,1,2
381,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1806.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,557.5,356.0,542.0,351.0,1,2,1,2
382,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1811.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,559.0,357.0,543.5,352.0,1,2,1,2
383,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1816.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,560.5,358.0,545.0,353.0,1,2,1,2
384,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1821.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,562.0,359.0,546.5,354.0,1,2,1,2
385,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1826.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,563.5,360.0,548.0,355.0,1,2,1,2
386,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1831.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,565.0,361.0,549.5,356.0,1,2,1,2
387,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1836.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,566.5,362.0,551.0,357.0,1,2,1,2
388,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1841.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,568.0,363.0,552.5,358.0,1,2,1,2
389,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1846.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,569.5,364.0,554.0,359.0,1,2,1,2
390,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1851.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,571.0,365.0,555.5,360.0,1,2,1,2
391,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1856.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,572.5,366.0,557.0,361.0,1,2,1,2
392,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1861.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,574.0,367.0,558.5,362.0,1,2,1,2
393,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1866.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,575.5,368.0,560.0,363.0,1,2,1,2
394,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1871.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,577.0,369.0,561.5,364.0,1,2,1,2
395,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1876.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,578.5,370.0,563.0,365.0,1,2,1,2
396,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1881.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,580.0,371.0,564.5,366.0,1,2,1,2
397,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1886.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,581.5,372.0,566.0,367.0,1,2,1,2
398,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1891.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,583.0,373.0,567.5,368.0,1,2,1,2
399,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1896.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,584.5,374.0,569.0,369.0,1,2,1,2
400,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1901.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,586.0,375.0,570.5,370.0,1,2,1,2
401,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1906.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,587.5,376.0,572.0,371.0,1,2,1,2
402,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1911.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,589.0,377.0,573.5,372.0,1,2,1,2
403,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1916.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,590.5,378.0,575.0,373.0,1,2,1,2
404,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1921.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,592.0,379.0,576.5,374.0,1,2,1,2
405,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1926.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,593.5,380.0,578.0,375.0,1,2,1,2
406,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1931.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,595.0,381.0,579.5,376.0,1,2,1,2
407,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1936.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,596.5,382.0,581.0,377.0,1,2,1,2
408,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1941.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,598.0,383.0,582.5,378.0,1,2,1,2
409,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1946.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,599.5,384.0,584.0,379.0,1,2,1,2
410,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1951.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,601.0,385.0,585.5,380.0,1,2,1,2
411,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1956.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,602.5,386.0,587.0,381.0,1,2,1,2
412,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1961.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,604.0,387.0,588.5,382.0,1,2,1,2
413,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1966.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,605.5,388.0,590.0,383.0,1,2,1,2
414,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1971.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,607.0,389.0,591.5,384.0,1,2,1,2
415,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1976.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,608.5,390.0,593.0,385.0,1,2,1,2
416,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1981.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,610.0,391.0,594.5,386.0,1,2,1,2
417,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1986.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,611.5,392.0,596.0,387.0,1,2,1,2
418,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1991.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,613.0,393.0,597.5,388.0,1,2,1,2
419,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",1996.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,614.5,394.0,599.0,389.0,1,2,1,2
420,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2001.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,616.0,395.0,600.5,390.0,1,2,1,2
421,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2006.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,617.5,396.0,602.0,391.0,1,2,1,2
422,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'D'}","{12: 0, 19: 1, 10: 0, 3: 1}",2011.5,Eq,2,2,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['D', 'D']}",0,1,0,1,619.0,397.0,603.5,392.0,1,2,1,2
