stepcount_56,strategy_56,strat code_56,move_56,probabilities_56,utility_56,common_move_56,number_coop_56,number_defect_56,outcomes_56,p1_56,p2_56,p3_56,p4_56,u1_56,u2_56,u3_56,u4_56,m1_56,m2_56,m3_56,m4_56
401,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1282.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,362.0,562.5,358.0,None,2,1,2,None
402,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1286.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,363.0,564.0,359.0,None,2,1,2,None
403,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1289.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,364.0,565.5,360.0,None,2,1,2,None
404,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1293.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,365.0,567.0,361.0,None,2,1,2,None
405,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1296.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,366.0,568.5,362.0,None,2,1,2,None
406,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1300.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,367.0,570.0,363.0,None,2,1,2,None
407,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1303.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,368.0,571.5,364.0,None,2,1,2,None
408,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1307.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,369.0,573.0,365.0,None,2,1,2,None
409,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1310.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,370.0,574.5,366.0,None,2,1,2,None
410,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1314.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,371.0,576.0,367.0,None,2,1,2,None
411,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1317.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,372.0,577.5,368.0,None,2,1,2,None
412,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1321.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,373.0,579.0,369.0,None,2,1,2,None
413,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1324.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,374.0,580.5,370.0,None,2,1,2,None
414,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1328.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,375.0,582.0,371.0,None,2,1,2,None
415,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1331.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,376.0,583.5,372.0,None,2,1,2,None
416,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1335.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,377.0,585.0,373.0,None,2,1,2,None
417,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1338.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,378.0,586.5,374.0,None,2,1,2,None
418,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1342.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,379.0,588.0,375.0,None,2,1,2,None
419,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1345.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,380.0,589.5,376.0,None,2,1,2,None
420,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1349.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,381.0,591.0,377.0,None,2,1,2,None
421,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1352.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,382.0,592.5,378.0,None,2,1,2,None
422,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1356.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,383.0,594.0,379.0,None,2,1,2,None
423,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1359.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,384.0,595.5,380.0,None,2,1,2,None
424,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1363.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,385.0,597.0,381.0,None,2,1,2,None
425,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1366.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,386.0,598.5,382.0,None,2,1,2,None
426,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1370.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,387.0,600.0,383.0,None,2,1,2,None
427,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1373.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,388.0,601.5,384.0,None,2,1,2,None
428,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1377.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,389.0,603.0,385.0,None,2,1,2,None
429,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1380.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,390.0,604.5,386.0,None,2,1,2,None
430,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1384.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,391.0,606.0,387.0,None,2,1,2,None
431,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1387.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,392.0,607.5,388.0,None,2,1,2,None
432,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1391.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,393.0,609.0,389.0,None,2,1,2,None
433,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1394.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,394.0,610.5,390.0,None,2,1,2,None
434,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1398.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,395.0,612.0,391.0,None,2,1,2,None
435,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1401.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,396.0,613.5,392.0,None,2,1,2,None
436,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1405.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,397.0,615.0,393.0,None,2,1,2,None
437,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1408.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,398.0,616.5,394.0,None,2,1,2,None
438,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1412.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,399.0,618.0,395.0,None,2,1,2,None
439,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1415.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,400.0,619.5,396.0,None,2,1,2,None
440,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1419.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,401.0,621.0,397.0,None,2,1,2,None
441,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1422.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,402.0,622.5,398.0,None,2,1,2,None
442,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1426.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,403.0,624.0,399.0,None,2,1,2,None
443,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1429.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,404.0,625.5,400.0,None,2,1,2,None
444,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1433.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,405.0,627.0,401.0,None,2,1,2,None
445,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1436.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,406.0,628.5,402.0,None,2,1,2,None
446,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1440.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,407.0,630.0,403.0,None,2,1,2,None
447,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1443.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,408.0,631.5,404.0,None,2,1,2,None
448,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1447.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,409.0,633.0,405.0,None,2,1,2,None
449,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1450.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,410.0,634.5,406.0,None,2,1,2,None
450,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1454.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,411.0,636.0,407.0,None,2,1,2,None
451,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1457.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,412.0,637.5,408.0,None,2,1,2,None
452,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1461.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,413.0,639.0,409.0,None,2,1,2,None
453,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1464.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,414.0,640.5,410.0,None,2,1,2,None
454,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1468.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,415.0,642.0,411.0,None,2,1,2,None
455,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1471.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,416.0,643.5,412.0,None,2,1,2,None
456,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1475.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,417.0,645.0,413.0,None,2,1,2,None
457,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1478.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,418.0,646.5,414.0,None,2,1,2,None
458,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1482.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,419.0,648.0,415.0,None,2,1,2,None
459,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1485.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,420.0,649.5,416.0,None,2,1,2,None
460,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1489.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,421.0,651.0,417.0,None,2,1,2,None
461,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1492.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,422.0,652.5,418.0,None,2,1,2,None
462,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1496.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,423.0,654.0,419.0,None,2,1,2,None
463,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1499.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,424.0,655.5,420.0,None,2,1,2,None
464,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1503.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,425.0,657.0,421.0,None,2,1,2,None
465,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1506.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,426.0,658.5,422.0,None,2,1,2,None
466,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1510.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,427.0,660.0,423.0,None,2,1,2,None
467,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1513.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,428.0,661.5,424.0,None,2,1,2,None
468,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1517.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,429.0,663.0,425.0,None,2,1,2,None
469,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1520.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,430.0,664.5,426.0,None,2,1,2,None
470,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1524.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,431.0,666.0,427.0,None,2,1,2,None
471,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1527.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,432.0,667.5,428.0,None,2,1,2,None
472,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1531.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,433.0,669.0,429.0,None,2,1,2,None
473,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1534.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,434.0,670.5,430.0,None,2,1,2,None
474,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1538.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,435.0,672.0,431.0,None,2,1,2,None
475,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1541.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,436.0,673.5,432.0,None,2,1,2,None
476,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1545.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,437.0,675.0,433.0,None,2,1,2,None
477,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1548.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,438.0,676.5,434.0,None,2,1,2,None
478,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1552.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,439.0,678.0,435.0,None,2,1,2,None
479,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1555.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,440.0,679.5,436.0,None,2,1,2,None
480,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1559.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,441.0,681.0,437.0,None,2,1,2,None
481,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1562.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,442.0,682.5,438.0,None,2,1,2,None
482,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1566.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,443.0,684.0,439.0,None,2,1,2,None
483,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1569.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,444.0,685.5,440.0,None,2,1,2,None
484,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1573.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,445.0,687.0,441.0,None,2,1,2,None
485,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1576.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,446.0,688.5,442.0,None,2,1,2,None
486,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1580.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,447.0,690.0,443.0,None,2,1,2,None
487,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1583.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,448.0,691.5,444.0,None,2,1,2,None
488,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1587.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,449.0,693.0,445.0,None,2,1,2,None
489,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1590.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,450.0,694.5,446.0,None,2,1,2,None
490,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1594.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,451.0,696.0,447.0,None,2,1,2,None
491,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1597.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,452.0,697.5,448.0,None,2,1,2,None
492,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1601.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,453.0,699.0,449.0,None,2,1,2,None
493,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1604.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,454.0,700.5,450.0,None,2,1,2,None
494,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1608.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,455.0,702.0,451.0,None,2,1,2,None
495,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1611.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,456.0,703.5,452.0,None,2,1,2,None
496,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1615.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,457.0,705.0,453.0,None,2,1,2,None
497,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1618.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,458.0,706.5,454.0,None,2,1,2,None
498,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1622.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,459.0,708.0,455.0,None,2,1,2,None
499,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1625.5,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,460.0,709.5,456.0,None,2,1,2,None
500,VPP,6,"{64: 'D', 55: 'C', 48: 'D'}","{64: 1, 55: 0, 48: 1}",1629.0,['D'],1,2,"{64: ['D', 'D'], 55: ['C', 'C'], 48: ['D', 'D']}",1,0,1,None,461.0,711.0,457.0,None,2,1,2,None
