stepcount_38,strategy_38,strat code_38,move_38,probabilities_38,utility_38,common_move_38,number_coop_38,number_defect_38,outcomes_38,p1_38,p2_38,p3_38,p4_38,u1_38,u2_38,u3_38,u4_38,m1_38,m2_38,m3_38,m4_38
334,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1717.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,315.0,487.5,440.0,475.0,2,1,1,1
335,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1723.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,316.0,489.0,441.5,476.5,2,1,1,1
336,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1728.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,317.0,490.5,443.0,478.0,2,1,1,1
337,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1734.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,318.0,492.0,444.5,479.5,2,1,1,1
338,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1739.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,319.0,493.5,446.0,481.0,2,1,1,1
339,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1745.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,320.0,495.0,447.5,482.5,2,1,1,1
340,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1750.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,321.0,496.5,449.0,484.0,2,1,1,1
341,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1756.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,322.0,498.0,450.5,485.5,2,1,1,1
342,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1761.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,323.0,499.5,452.0,487.0,2,1,1,1
343,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1767.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,324.0,501.0,453.5,488.5,2,1,1,1
344,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1772.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,325.0,502.5,455.0,490.0,2,1,1,1
345,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1778.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,326.0,504.0,456.5,491.5,2,1,1,1
346,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1783.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,327.0,505.5,458.0,493.0,2,1,1,1
347,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1789.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,328.0,507.0,459.5,494.5,2,1,1,1
348,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1794.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,329.0,508.5,461.0,496.0,2,1,1,1
349,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1800.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,330.0,510.0,462.5,497.5,2,1,1,1
350,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1805.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,331.0,511.5,464.0,499.0,2,1,1,1
351,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1811.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,332.0,513.0,465.5,500.5,2,1,1,1
352,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1816.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,333.0,514.5,467.0,502.0,2,1,1,1
353,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1822.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,334.0,516.0,468.5,503.5,2,1,1,1
354,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1827.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,335.0,517.5,470.0,505.0,2,1,1,1
355,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1833.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,336.0,519.0,471.5,506.5,2,1,1,1
356,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1838.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,337.0,520.5,473.0,508.0,2,1,1,1
357,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1844.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,338.0,522.0,474.5,509.5,2,1,1,1
358,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1849.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,339.0,523.5,476.0,511.0,2,1,1,1
359,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1855.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,340.0,525.0,477.5,512.5,2,1,1,1
360,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1860.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,341.0,526.5,479.0,514.0,2,1,1,1
361,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1866.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,342.0,528.0,480.5,515.5,2,1,1,1
362,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1871.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,343.0,529.5,482.0,517.0,2,1,1,1
363,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1877.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,344.0,531.0,483.5,518.5,2,1,1,1
364,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1882.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,345.0,532.5,485.0,520.0,2,1,1,1
365,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1888.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,346.0,534.0,486.5,521.5,2,1,1,1
366,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1893.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,347.0,535.5,488.0,523.0,2,1,1,1
367,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1899.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,348.0,537.0,489.5,524.5,2,1,1,1
368,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1904.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,349.0,538.5,491.0,526.0,2,1,1,1
369,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1910.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,350.0,540.0,492.5,527.5,2,1,1,1
370,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1915.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,351.0,541.5,494.0,529.0,2,1,1,1
371,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1921.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,352.0,543.0,495.5,530.5,2,1,1,1
372,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1926.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,353.0,544.5,497.0,532.0,2,1,1,1
373,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1932.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,354.0,546.0,498.5,533.5,2,1,1,1
374,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1937.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,355.0,547.5,500.0,535.0,2,1,1,1
375,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1943.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,356.0,549.0,501.5,536.5,2,1,1,1
376,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1948.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,357.0,550.5,503.0,538.0,2,1,1,1
377,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1954.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,358.0,552.0,504.5,539.5,2,1,1,1
378,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1959.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,359.0,553.5,506.0,541.0,2,1,1,1
379,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1965.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,360.0,555.0,507.5,542.5,2,1,1,1
380,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1970.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,361.0,556.5,509.0,544.0,2,1,1,1
381,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1976.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,362.0,558.0,510.5,545.5,2,1,1,1
382,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1981.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,363.0,559.5,512.0,547.0,2,1,1,1
383,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1987.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,364.0,561.0,513.5,548.5,2,1,1,1
384,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1992.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,365.0,562.5,515.0,550.0,2,1,1,1
385,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",1998.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,366.0,564.0,516.5,551.5,2,1,1,1
386,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2003.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,367.0,565.5,518.0,553.0,2,1,1,1
387,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2009.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,368.0,567.0,519.5,554.5,2,1,1,1
388,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2014.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,369.0,568.5,521.0,556.0,2,1,1,1
389,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2020.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,370.0,570.0,522.5,557.5,2,1,1,1
390,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2025.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,371.0,571.5,524.0,559.0,2,1,1,1
391,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2031.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,372.0,573.0,525.5,560.5,2,1,1,1
392,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2036.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,373.0,574.5,527.0,562.0,2,1,1,1
393,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2042.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,374.0,576.0,528.5,563.5,2,1,1,1
394,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2047.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,375.0,577.5,530.0,565.0,2,1,1,1
395,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2053.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,376.0,579.0,531.5,566.5,2,1,1,1
396,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2058.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,377.0,580.5,533.0,568.0,2,1,1,1
397,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2064.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,378.0,582.0,534.5,569.5,2,1,1,1
398,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2069.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,379.0,583.5,536.0,571.0,2,1,1,1
399,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2075.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,380.0,585.0,537.5,572.5,2,1,1,1
400,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2080.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,381.0,586.5,539.0,574.0,2,1,1,1
401,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2086.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,382.0,588.0,540.5,575.5,2,1,1,1
402,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2091.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,383.0,589.5,542.0,577.0,2,1,1,1
403,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2097.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,384.0,591.0,543.5,578.5,2,1,1,1
404,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2102.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,385.0,592.5,545.0,580.0,2,1,1,1
405,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2108.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,386.0,594.0,546.5,581.5,2,1,1,1
406,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2113.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,387.0,595.5,548.0,583.0,2,1,1,1
407,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2119.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,388.0,597.0,549.5,584.5,2,1,1,1
408,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2124.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,389.0,598.5,551.0,586.0,2,1,1,1
409,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2130.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,390.0,600.0,552.5,587.5,2,1,1,1
410,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2135.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,391.0,601.5,554.0,589.0,2,1,1,1
411,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2141.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,392.0,603.0,555.5,590.5,2,1,1,1
412,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2146.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,393.0,604.5,557.0,592.0,2,1,1,1
413,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2152.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,394.0,606.0,558.5,593.5,2,1,1,1
414,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2157.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,395.0,607.5,560.0,595.0,2,1,1,1
415,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2163.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,396.0,609.0,561.5,596.5,2,1,1,1
416,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2168.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,397.0,610.5,563.0,598.0,2,1,1,1
417,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2174.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,398.0,612.0,564.5,599.5,2,1,1,1
418,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2179.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,399.0,613.5,566.0,601.0,2,1,1,1
419,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2185.0,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,400.0,615.0,567.5,602.5,2,1,1,1
420,VPP,6,"{39: 'D', 46: 'C', 37: 'C', 30: 'C'}","{39: 1, 46: 0, 37: 0, 30: 0}",2190.5,['C'],3,1,"{39: ['D', 'D'], 46: ['C', 'C'], 37: ['C', 'C'], 30: ['C', 'C']}",1,0,0,0,401.0,616.5,569.0,604.0,2,1,1,1
