stepcount_58,strategy_58,strat code_58,move_58,probabilities_58,utility_58,common_move_58,number_coop_58,number_defect_58,outcomes_58,p1_58,p2_58,p3_58,p4_58,u1_58,u2_58,u3_58,u4_58,m1_58,m2_58,m3_58,m4_58
400,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1447.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,525.5,366.0,555.5,None,1,2,1,None
401,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1451.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,527.0,367.0,557.0,None,1,2,1,None
402,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1455.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,528.5,368.0,558.5,None,1,2,1,None
403,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1459.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,530.0,369.0,560.0,None,1,2,1,None
404,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1463.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,531.5,370.0,561.5,None,1,2,1,None
405,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1467.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,533.0,371.0,563.0,None,1,2,1,None
406,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1471.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,534.5,372.0,564.5,None,1,2,1,None
407,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1475.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,536.0,373.0,566.0,None,1,2,1,None
408,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1479.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,537.5,374.0,567.5,None,1,2,1,None
409,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1483.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,539.0,375.0,569.0,None,1,2,1,None
410,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1487.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,540.5,376.0,570.5,None,1,2,1,None
411,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1491.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,542.0,377.0,572.0,None,1,2,1,None
412,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1495.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,543.5,378.0,573.5,None,1,2,1,None
413,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1499.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,545.0,379.0,575.0,None,1,2,1,None
414,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1503.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,546.5,380.0,576.5,None,1,2,1,None
415,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1507.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,548.0,381.0,578.0,None,1,2,1,None
416,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1511.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,549.5,382.0,579.5,None,1,2,1,None
417,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1515.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,551.0,383.0,581.0,None,1,2,1,None
418,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1519.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,552.5,384.0,582.5,None,1,2,1,None
419,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1523.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,554.0,385.0,584.0,None,1,2,1,None
420,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1527.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,555.5,386.0,585.5,None,1,2,1,None
421,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1531.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,557.0,387.0,587.0,None,1,2,1,None
422,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1535.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,558.5,388.0,588.5,None,1,2,1,None
423,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1539.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,560.0,389.0,590.0,None,1,2,1,None
424,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1543.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,561.5,390.0,591.5,None,1,2,1,None
425,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1547.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,563.0,391.0,593.0,None,1,2,1,None
426,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1551.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,564.5,392.0,594.5,None,1,2,1,None
427,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1555.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,566.0,393.0,596.0,None,1,2,1,None
428,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1559.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,567.5,394.0,597.5,None,1,2,1,None
429,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1563.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,569.0,395.0,599.0,None,1,2,1,None
430,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1567.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,570.5,396.0,600.5,None,1,2,1,None
431,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1571.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,572.0,397.0,602.0,None,1,2,1,None
432,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1575.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,573.5,398.0,603.5,None,1,2,1,None
433,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1579.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,575.0,399.0,605.0,None,1,2,1,None
434,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1583.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,576.5,400.0,606.5,None,1,2,1,None
435,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1587.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,578.0,401.0,608.0,None,1,2,1,None
436,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1591.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,579.5,402.0,609.5,None,1,2,1,None
437,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1595.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,581.0,403.0,611.0,None,1,2,1,None
438,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1599.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,582.5,404.0,612.5,None,1,2,1,None
439,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1603.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,584.0,405.0,614.0,None,1,2,1,None
440,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1607.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,585.5,406.0,615.5,None,1,2,1,None
441,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1611.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,587.0,407.0,617.0,None,1,2,1,None
442,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1615.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,588.5,408.0,618.5,None,1,2,1,None
443,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1619.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,590.0,409.0,620.0,None,1,2,1,None
444,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1623.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,591.5,410.0,621.5,None,1,2,1,None
445,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1627.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,593.0,411.0,623.0,None,1,2,1,None
446,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1631.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,594.5,412.0,624.5,None,1,2,1,None
447,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1635.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,596.0,413.0,626.0,None,1,2,1,None
448,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1639.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,597.5,414.0,627.5,None,1,2,1,None
449,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1643.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,599.0,415.0,629.0,None,1,2,1,None
450,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1647.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,600.5,416.0,630.5,None,1,2,1,None
451,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1651.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,602.0,417.0,632.0,None,1,2,1,None
452,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1655.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,603.5,418.0,633.5,None,1,2,1,None
453,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1659.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,605.0,419.0,635.0,None,1,2,1,None
454,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1663.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,606.5,420.0,636.5,None,1,2,1,None
455,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1667.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,608.0,421.0,638.0,None,1,2,1,None
456,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1671.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,609.5,422.0,639.5,None,1,2,1,None
457,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1675.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,611.0,423.0,641.0,None,1,2,1,None
458,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1679.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,612.5,424.0,642.5,None,1,2,1,None
459,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1683.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,614.0,425.0,644.0,None,1,2,1,None
460,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1687.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,615.5,426.0,645.5,None,1,2,1,None
461,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1691.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,617.0,427.0,647.0,None,1,2,1,None
462,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1695.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,618.5,428.0,648.5,None,1,2,1,None
463,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1699.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,620.0,429.0,650.0,None,1,2,1,None
464,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1703.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,621.5,430.0,651.5,None,1,2,1,None
465,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1707.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,623.0,431.0,653.0,None,1,2,1,None
466,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1711.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,624.5,432.0,654.5,None,1,2,1,None
467,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1715.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,626.0,433.0,656.0,None,1,2,1,None
468,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1719.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,627.5,434.0,657.5,None,1,2,1,None
469,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1723.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,629.0,435.0,659.0,None,1,2,1,None
470,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1727.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,630.5,436.0,660.5,None,1,2,1,None
471,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1731.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,632.0,437.0,662.0,None,1,2,1,None
472,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1735.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,633.5,438.0,663.5,None,1,2,1,None
473,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1739.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,635.0,439.0,665.0,None,1,2,1,None
474,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1743.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,636.5,440.0,666.5,None,1,2,1,None
475,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1747.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,638.0,441.0,668.0,None,1,2,1,None
476,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1751.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,639.5,442.0,669.5,None,1,2,1,None
477,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1755.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,641.0,443.0,671.0,None,1,2,1,None
478,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1759.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,642.5,444.0,672.5,None,1,2,1,None
479,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1763.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,644.0,445.0,674.0,None,1,2,1,None
480,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1767.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,645.5,446.0,675.5,None,1,2,1,None
481,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1771.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,647.0,447.0,677.0,None,1,2,1,None
482,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1775.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,648.5,448.0,678.5,None,1,2,1,None
483,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1779.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,650.0,449.0,680.0,None,1,2,1,None
484,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1783.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,651.5,450.0,681.5,None,1,2,1,None
485,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1787.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,653.0,451.0,683.0,None,1,2,1,None
486,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1791.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,654.5,452.0,684.5,None,1,2,1,None
487,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1795.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,656.0,453.0,686.0,None,1,2,1,None
488,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1799.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,657.5,454.0,687.5,None,1,2,1,None
489,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1803.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,659.0,455.0,689.0,None,1,2,1,None
490,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1807.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,660.5,456.0,690.5,None,1,2,1,None
491,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1811.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,662.0,457.0,692.0,None,1,2,1,None
492,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1815.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,663.5,458.0,693.5,None,1,2,1,None
493,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1819.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,665.0,459.0,695.0,None,1,2,1,None
494,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1823.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,666.5,460.0,696.5,None,1,2,1,None
495,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1827.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,668.0,461.0,698.0,None,1,2,1,None
496,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1831.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,669.5,462.0,699.5,None,1,2,1,None
497,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1835.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,671.0,463.0,701.0,None,1,2,1,None
498,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1839.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,672.5,464.0,702.5,None,1,2,1,None
499,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1843.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,674.0,465.0,704.0,None,1,2,1,None
500,VPP,6,"{59: 'C', 57: 'D', 50: 'C'}","{59: 0, 57: 1, 50: 0}",1847.0,['C'],2,1,"{59: ['C', 'C'], 57: ['D', 'D'], 50: ['C', 'C']}",0,1,0,None,675.5,466.0,705.5,None,1,2,1,None
