stepcount_59,strategy_59,strat code_59,move_59,probabilities_59,utility_59,common_move_59,number_coop_59,number_defect_59,outcomes_59,p1_59,p2_59,p3_59,p4_59,u1_59,u2_59,u3_59,u4_59,m1_59,m2_59,m3_59,m4_59
404,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1335.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,569.5,382.5,383.0,None,1,2,2,None
405,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1338.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,571.0,383.5,384.0,None,1,2,2,None
406,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1342.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,572.5,384.5,385.0,None,1,2,2,None
407,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1345.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,574.0,385.5,386.0,None,1,2,2,None
408,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1349.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,575.5,386.5,387.0,None,1,2,2,None
409,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1352.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,577.0,387.5,388.0,None,1,2,2,None
410,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1356.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,578.5,388.5,389.0,None,1,2,2,None
411,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1359.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,580.0,389.5,390.0,None,1,2,2,None
412,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1363.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,581.5,390.5,391.0,None,1,2,2,None
413,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1366.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,583.0,391.5,392.0,None,1,2,2,None
414,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1370.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,584.5,392.5,393.0,None,1,2,2,None
415,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1373.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,586.0,393.5,394.0,None,1,2,2,None
416,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1377.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,587.5,394.5,395.0,None,1,2,2,None
417,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1380.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,589.0,395.5,396.0,None,1,2,2,None
418,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1384.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,590.5,396.5,397.0,None,1,2,2,None
419,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1387.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,592.0,397.5,398.0,None,1,2,2,None
420,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1391.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,593.5,398.5,399.0,None,1,2,2,None
421,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1394.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,595.0,399.5,400.0,None,1,2,2,None
422,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1398.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,596.5,400.5,401.0,None,1,2,2,None
423,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1401.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,598.0,401.5,402.0,None,1,2,2,None
424,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1405.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,599.5,402.5,403.0,None,1,2,2,None
425,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1408.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,601.0,403.5,404.0,None,1,2,2,None
426,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1412.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,602.5,404.5,405.0,None,1,2,2,None
427,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1415.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,604.0,405.5,406.0,None,1,2,2,None
428,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1419.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,605.5,406.5,407.0,None,1,2,2,None
429,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1422.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,607.0,407.5,408.0,None,1,2,2,None
430,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1426.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,608.5,408.5,409.0,None,1,2,2,None
431,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1429.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,610.0,409.5,410.0,None,1,2,2,None
432,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1433.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,611.5,410.5,411.0,None,1,2,2,None
433,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1436.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,613.0,411.5,412.0,None,1,2,2,None
434,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1440.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,614.5,412.5,413.0,None,1,2,2,None
435,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1443.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,616.0,413.5,414.0,None,1,2,2,None
436,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1447.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,617.5,414.5,415.0,None,1,2,2,None
437,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1450.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,619.0,415.5,416.0,None,1,2,2,None
438,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1454.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,620.5,416.5,417.0,None,1,2,2,None
439,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1457.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,622.0,417.5,418.0,None,1,2,2,None
440,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1461.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,623.5,418.5,419.0,None,1,2,2,None
441,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1464.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,625.0,419.5,420.0,None,1,2,2,None
442,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1468.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,626.5,420.5,421.0,None,1,2,2,None
443,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1471.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,628.0,421.5,422.0,None,1,2,2,None
444,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1475.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,629.5,422.5,423.0,None,1,2,2,None
445,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1478.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,631.0,423.5,424.0,None,1,2,2,None
446,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1482.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,632.5,424.5,425.0,None,1,2,2,None
447,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1485.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,634.0,425.5,426.0,None,1,2,2,None
448,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1489.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,635.5,426.5,427.0,None,1,2,2,None
449,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1492.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,637.0,427.5,428.0,None,1,2,2,None
450,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1496.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,638.5,428.5,429.0,None,1,2,2,None
451,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1499.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,640.0,429.5,430.0,None,1,2,2,None
452,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1503.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,641.5,430.5,431.0,None,1,2,2,None
453,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1506.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,643.0,431.5,432.0,None,1,2,2,None
454,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1510.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,644.5,432.5,433.0,None,1,2,2,None
455,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1513.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,646.0,433.5,434.0,None,1,2,2,None
456,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1517.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,647.5,434.5,435.0,None,1,2,2,None
457,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1520.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,649.0,435.5,436.0,None,1,2,2,None
458,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1524.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,650.5,436.5,437.0,None,1,2,2,None
459,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1527.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,652.0,437.5,438.0,None,1,2,2,None
460,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1531.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,653.5,438.5,439.0,None,1,2,2,None
461,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1534.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,655.0,439.5,440.0,None,1,2,2,None
462,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1538.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,656.5,440.5,441.0,None,1,2,2,None
463,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1541.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,658.0,441.5,442.0,None,1,2,2,None
464,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1545.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,659.5,442.5,443.0,None,1,2,2,None
465,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1548.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,661.0,443.5,444.0,None,1,2,2,None
466,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1552.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,662.5,444.5,445.0,None,1,2,2,None
467,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1555.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,664.0,445.5,446.0,None,1,2,2,None
468,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1559.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,665.5,446.5,447.0,None,1,2,2,None
469,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1562.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,667.0,447.5,448.0,None,1,2,2,None
470,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1566.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,668.5,448.5,449.0,None,1,2,2,None
471,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1569.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,670.0,449.5,450.0,None,1,2,2,None
472,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1573.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,671.5,450.5,451.0,None,1,2,2,None
473,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1576.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,673.0,451.5,452.0,None,1,2,2,None
474,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1580.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,674.5,452.5,453.0,None,1,2,2,None
475,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1583.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,676.0,453.5,454.0,None,1,2,2,None
476,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1587.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,677.5,454.5,455.0,None,1,2,2,None
477,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1590.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,679.0,455.5,456.0,None,1,2,2,None
478,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1594.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,680.5,456.5,457.0,None,1,2,2,None
479,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1597.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,682.0,457.5,458.0,None,1,2,2,None
480,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1601.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,683.5,458.5,459.0,None,1,2,2,None
481,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1604.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,685.0,459.5,460.0,None,1,2,2,None
482,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1608.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,686.5,460.5,461.0,None,1,2,2,None
483,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1611.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,688.0,461.5,462.0,None,1,2,2,None
484,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1615.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,689.5,462.5,463.0,None,1,2,2,None
485,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1618.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,691.0,463.5,464.0,None,1,2,2,None
486,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1622.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,692.5,464.5,465.0,None,1,2,2,None
487,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1625.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,694.0,465.5,466.0,None,1,2,2,None
488,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1629.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,695.5,466.5,467.0,None,1,2,2,None
489,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1632.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,697.0,467.5,468.0,None,1,2,2,None
490,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1636.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,698.5,468.5,469.0,None,1,2,2,None
491,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1639.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,700.0,469.5,470.0,None,1,2,2,None
492,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1643.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,701.5,470.5,471.0,None,1,2,2,None
493,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1646.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,703.0,471.5,472.0,None,1,2,2,None
494,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1650.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,704.5,472.5,473.0,None,1,2,2,None
495,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1653.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,706.0,473.5,474.0,None,1,2,2,None
496,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1657.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,707.5,474.5,475.0,None,1,2,2,None
497,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1660.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,709.0,475.5,476.0,None,1,2,2,None
498,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1664.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,710.5,476.5,477.0,None,1,2,2,None
499,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1667.5,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,712.0,477.5,478.0,None,1,2,2,None
500,VPP,6,"{60: 'C', 58: 'D', 51: 'D'}","{60: 0, 58: 1, 51: 1}",1671.0,['D'],1,2,"{60: ['C', 'C'], 58: ['D', 'D'], 51: ['D', 'D']}",0,1,1,None,713.5,478.5,479.0,None,1,2,2,None
