stepcount_30,strategy_30,strat code_30,move_30,probabilities_30,utility_30,common_move_30,number_coop_30,number_defect_30,outcomes_30,p1_30,p2_30,p3_30,p4_30,u1_30,u2_30,u3_30,u4_30,m1_30,m2_30,m3_30,m4_30
335,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1576.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,469.0,479.5,312.0,316.0,1,1,2,2
336,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1581.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,470.5,481.0,313.0,317.0,1,1,2,2
337,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1586.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,472.0,482.5,314.0,318.0,1,1,2,2
338,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1591.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,473.5,484.0,315.0,319.0,1,1,2,2
339,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1596.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,475.0,485.5,316.0,320.0,1,1,2,2
340,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1601.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,476.5,487.0,317.0,321.0,1,1,2,2
341,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1606.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,478.0,488.5,318.0,322.0,1,1,2,2
342,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1611.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,479.5,490.0,319.0,323.0,1,1,2,2
343,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1616.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,481.0,491.5,320.0,324.0,1,1,2,2
344,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1621.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,482.5,493.0,321.0,325.0,1,1,2,2
345,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1626.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,484.0,494.5,322.0,326.0,1,1,2,2
346,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1631.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,485.5,496.0,323.0,327.0,1,1,2,2
347,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1636.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,487.0,497.5,324.0,328.0,1,1,2,2
348,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1641.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,488.5,499.0,325.0,329.0,1,1,2,2
349,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1646.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,490.0,500.5,326.0,330.0,1,1,2,2
350,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1651.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,491.5,502.0,327.0,331.0,1,1,2,2
351,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1656.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,493.0,503.5,328.0,332.0,1,1,2,2
352,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1661.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,494.5,505.0,329.0,333.0,1,1,2,2
353,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1666.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,496.0,506.5,330.0,334.0,1,1,2,2
354,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1671.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,497.5,508.0,331.0,335.0,1,1,2,2
355,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1676.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,499.0,509.5,332.0,336.0,1,1,2,2
356,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1681.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,500.5,511.0,333.0,337.0,1,1,2,2
357,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1686.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,502.0,512.5,334.0,338.0,1,1,2,2
358,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1691.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,503.5,514.0,335.0,339.0,1,1,2,2
359,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1696.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,505.0,515.5,336.0,340.0,1,1,2,2
360,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1701.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,506.5,517.0,337.0,341.0,1,1,2,2
361,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1706.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,508.0,518.5,338.0,342.0,1,1,2,2
362,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1711.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,509.5,520.0,339.0,343.0,1,1,2,2
363,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1716.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,511.0,521.5,340.0,344.0,1,1,2,2
364,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1721.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,512.5,523.0,341.0,345.0,1,1,2,2
365,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1726.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,514.0,524.5,342.0,346.0,1,1,2,2
366,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1731.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,515.5,526.0,343.0,347.0,1,1,2,2
367,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1736.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,517.0,527.5,344.0,348.0,1,1,2,2
368,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1741.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,518.5,529.0,345.0,349.0,1,1,2,2
369,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1746.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,520.0,530.5,346.0,350.0,1,1,2,2
370,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1751.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,521.5,532.0,347.0,351.0,1,1,2,2
371,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1756.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,523.0,533.5,348.0,352.0,1,1,2,2
372,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1761.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,524.5,535.0,349.0,353.0,1,1,2,2
373,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1766.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,526.0,536.5,350.0,354.0,1,1,2,2
374,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1771.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,527.5,538.0,351.0,355.0,1,1,2,2
375,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1776.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,529.0,539.5,352.0,356.0,1,1,2,2
376,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1781.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,530.5,541.0,353.0,357.0,1,1,2,2
377,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1786.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,532.0,542.5,354.0,358.0,1,1,2,2
378,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1791.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,533.5,544.0,355.0,359.0,1,1,2,2
379,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1796.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,535.0,545.5,356.0,360.0,1,1,2,2
380,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1801.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,536.5,547.0,357.0,361.0,1,1,2,2
381,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1806.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,538.0,548.5,358.0,362.0,1,1,2,2
382,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1811.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,539.5,550.0,359.0,363.0,1,1,2,2
383,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1816.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,541.0,551.5,360.0,364.0,1,1,2,2
384,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1821.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,542.5,553.0,361.0,365.0,1,1,2,2
385,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1826.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,544.0,554.5,362.0,366.0,1,1,2,2
386,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1831.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,545.5,556.0,363.0,367.0,1,1,2,2
387,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1836.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,547.0,557.5,364.0,368.0,1,1,2,2
388,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1841.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,548.5,559.0,365.0,369.0,1,1,2,2
389,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1846.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,550.0,560.5,366.0,370.0,1,1,2,2
390,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1851.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,551.5,562.0,367.0,371.0,1,1,2,2
391,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1856.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,553.0,563.5,368.0,372.0,1,1,2,2
392,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1861.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,554.5,565.0,369.0,373.0,1,1,2,2
393,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1866.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,556.0,566.5,370.0,374.0,1,1,2,2
394,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1871.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,557.5,568.0,371.0,375.0,1,1,2,2
395,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1876.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,559.0,569.5,372.0,376.0,1,1,2,2
396,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1881.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,560.5,571.0,373.0,377.0,1,1,2,2
397,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1886.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,562.0,572.5,374.0,378.0,1,1,2,2
398,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1891.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,563.5,574.0,375.0,379.0,1,1,2,2
399,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1896.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,565.0,575.5,376.0,380.0,1,1,2,2
400,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1901.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,566.5,577.0,377.0,381.0,1,1,2,2
401,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1906.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,568.0,578.5,378.0,382.0,1,1,2,2
402,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1911.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,569.5,580.0,379.0,383.0,1,1,2,2
403,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1916.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,571.0,581.5,380.0,384.0,1,1,2,2
404,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1921.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,572.5,583.0,381.0,385.0,1,1,2,2
405,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1926.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,574.0,584.5,382.0,386.0,1,1,2,2
406,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1931.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,575.5,586.0,383.0,387.0,1,1,2,2
407,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1936.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,577.0,587.5,384.0,388.0,1,1,2,2
408,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1941.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,578.5,589.0,385.0,389.0,1,1,2,2
409,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1946.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,580.0,590.5,386.0,390.0,1,1,2,2
410,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1951.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,581.5,592.0,387.0,391.0,1,1,2,2
411,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1956.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,583.0,593.5,388.0,392.0,1,1,2,2
412,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1961.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,584.5,595.0,389.0,393.0,1,1,2,2
413,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1966.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,586.0,596.5,390.0,394.0,1,1,2,2
414,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1971.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,587.5,598.0,391.0,395.0,1,1,2,2
415,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1976.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,589.0,599.5,392.0,396.0,1,1,2,2
416,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1981.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,590.5,601.0,393.0,397.0,1,1,2,2
417,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1986.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,592.0,602.5,394.0,398.0,1,1,2,2
418,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1991.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,593.5,604.0,395.0,399.0,1,1,2,2
419,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",1996.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,595.0,605.5,396.0,400.0,1,1,2,2
420,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",2001.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,596.5,607.0,397.0,401.0,1,1,2,2
421,VPP,6,"{31: 'C', 38: 'C', 29: 'D', 22: 'D'}","{31: 0, 38: 0, 29: 1, 22: 1}",2006.5,Eq,2,2,"{31: ['C', 'C'], 38: ['C', 'C'], 29: ['D', 'D'], 22: ['D', 'D']}",0,0,1,1,598.0,608.5,398.0,402.0,1,1,2,2
