stepcount_60,strategy_60,strat code_60,move_60,probabilities_60,utility_60,common_move_60,number_coop_60,number_defect_60,outcomes_60,p1_60,p2_60,p3_60,p4_60,u1_60,u2_60,u3_60,u4_60,m1_60,m2_60,m3_60,m4_60
411,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1572.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,390.0,584.5,598.0,None,2,1,1,None
412,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1576.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,391.0,586.0,599.5,None,2,1,1,None
413,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1580.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,392.0,587.5,601.0,None,2,1,1,None
414,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1584.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,393.0,589.0,602.5,None,2,1,1,None
415,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1588.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,394.0,590.5,604.0,None,2,1,1,None
416,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1592.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,395.0,592.0,605.5,None,2,1,1,None
417,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1596.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,396.0,593.5,607.0,None,2,1,1,None
418,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1600.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,397.0,595.0,608.5,None,2,1,1,None
419,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1604.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,398.0,596.5,610.0,None,2,1,1,None
420,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1608.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,399.0,598.0,611.5,None,2,1,1,None
421,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1612.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,400.0,599.5,613.0,None,2,1,1,None
422,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1616.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,401.0,601.0,614.5,None,2,1,1,None
423,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1620.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,402.0,602.5,616.0,None,2,1,1,None
424,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1624.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,403.0,604.0,617.5,None,2,1,1,None
425,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1628.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,404.0,605.5,619.0,None,2,1,1,None
426,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1632.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,405.0,607.0,620.5,None,2,1,1,None
427,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1636.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,406.0,608.5,622.0,None,2,1,1,None
428,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1640.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,407.0,610.0,623.5,None,2,1,1,None
429,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1644.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,408.0,611.5,625.0,None,2,1,1,None
430,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1648.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,409.0,613.0,626.5,None,2,1,1,None
431,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1652.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,410.0,614.5,628.0,None,2,1,1,None
432,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1656.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,411.0,616.0,629.5,None,2,1,1,None
433,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1660.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,412.0,617.5,631.0,None,2,1,1,None
434,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1664.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,413.0,619.0,632.5,None,2,1,1,None
435,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1668.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,414.0,620.5,634.0,None,2,1,1,None
436,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1672.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,415.0,622.0,635.5,None,2,1,1,None
437,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1676.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,416.0,623.5,637.0,None,2,1,1,None
438,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1680.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,417.0,625.0,638.5,None,2,1,1,None
439,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1684.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,418.0,626.5,640.0,None,2,1,1,None
440,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1688.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,419.0,628.0,641.5,None,2,1,1,None
441,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1692.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,420.0,629.5,643.0,None,2,1,1,None
442,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1696.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,421.0,631.0,644.5,None,2,1,1,None
443,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1700.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,422.0,632.5,646.0,None,2,1,1,None
444,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1704.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,423.0,634.0,647.5,None,2,1,1,None
445,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1708.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,424.0,635.5,649.0,None,2,1,1,None
446,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1712.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,425.0,637.0,650.5,None,2,1,1,None
447,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1716.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,426.0,638.5,652.0,None,2,1,1,None
448,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1720.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,427.0,640.0,653.5,None,2,1,1,None
449,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1724.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,428.0,641.5,655.0,None,2,1,1,None
450,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1728.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,429.0,643.0,656.5,None,2,1,1,None
451,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1732.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,430.0,644.5,658.0,None,2,1,1,None
452,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1736.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,431.0,646.0,659.5,None,2,1,1,None
453,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1740.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,432.0,647.5,661.0,None,2,1,1,None
454,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1744.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,433.0,649.0,662.5,None,2,1,1,None
455,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1748.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,434.0,650.5,664.0,None,2,1,1,None
456,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1752.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,435.0,652.0,665.5,None,2,1,1,None
457,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1756.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,436.0,653.5,667.0,None,2,1,1,None
458,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1760.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,437.0,655.0,668.5,None,2,1,1,None
459,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1764.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,438.0,656.5,670.0,None,2,1,1,None
460,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1768.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,439.0,658.0,671.5,None,2,1,1,None
461,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1772.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,440.0,659.5,673.0,None,2,1,1,None
462,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1776.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,441.0,661.0,674.5,None,2,1,1,None
463,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1780.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,442.0,662.5,676.0,None,2,1,1,None
464,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1784.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,443.0,664.0,677.5,None,2,1,1,None
465,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1788.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,444.0,665.5,679.0,None,2,1,1,None
466,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1792.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,445.0,667.0,680.5,None,2,1,1,None
467,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1796.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,446.0,668.5,682.0,None,2,1,1,None
468,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1800.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,447.0,670.0,683.5,None,2,1,1,None
469,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1804.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,448.0,671.5,685.0,None,2,1,1,None
470,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1808.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,449.0,673.0,686.5,None,2,1,1,None
471,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1812.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,450.0,674.5,688.0,None,2,1,1,None
472,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1816.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,451.0,676.0,689.5,None,2,1,1,None
473,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1820.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,452.0,677.5,691.0,None,2,1,1,None
474,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1824.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,453.0,679.0,692.5,None,2,1,1,None
475,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1828.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,454.0,680.5,694.0,None,2,1,1,None
476,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1832.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,455.0,682.0,695.5,None,2,1,1,None
477,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1836.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,456.0,683.5,697.0,None,2,1,1,None
478,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1840.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,457.0,685.0,698.5,None,2,1,1,None
479,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1844.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,458.0,686.5,700.0,None,2,1,1,None
480,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1848.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,459.0,688.0,701.5,None,2,1,1,None
481,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1852.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,460.0,689.5,703.0,None,2,1,1,None
482,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1856.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,461.0,691.0,704.5,None,2,1,1,None
483,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1860.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,462.0,692.5,706.0,None,2,1,1,None
484,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1864.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,463.0,694.0,707.5,None,2,1,1,None
485,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1868.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,464.0,695.5,709.0,None,2,1,1,None
486,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1872.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,465.0,697.0,710.5,None,2,1,1,None
487,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1876.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,466.0,698.5,712.0,None,2,1,1,None
488,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1880.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,467.0,700.0,713.5,None,2,1,1,None
489,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1884.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,468.0,701.5,715.0,None,2,1,1,None
490,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1888.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,469.0,703.0,716.5,None,2,1,1,None
491,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1892.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,470.0,704.5,718.0,None,2,1,1,None
492,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1896.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,471.0,706.0,719.5,None,2,1,1,None
493,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1900.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,472.0,707.5,721.0,None,2,1,1,None
494,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1904.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,473.0,709.0,722.5,None,2,1,1,None
495,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1908.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,474.0,710.5,724.0,None,2,1,1,None
496,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1912.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,475.0,712.0,725.5,None,2,1,1,None
497,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1916.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,476.0,713.5,727.0,None,2,1,1,None
498,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1920.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,477.0,715.0,728.5,None,2,1,1,None
499,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1924.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,478.0,716.5,730.0,None,2,1,1,None
500,VPP,6,"{61: 'D', 59: 'C', 52: 'C'}","{61: 1, 59: 0, 52: 0}",1928.5,['C'],2,1,"{61: ['D', 'D'], 59: ['C', 'C'], 52: ['C', 'C']}",1,0,0,None,479.0,718.0,731.5,None,2,1,1,None
