stepcount_42,strategy_42,strat code_42,move_42,probabilities_42,utility_42,common_move_42,number_coop_42,number_defect_42,outcomes_42,p1_42,p2_42,p3_42,p4_42,u1_42,u2_42,u3_42,u4_42,m1_42,m2_42,m3_42,m4_42
328,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1603.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,445.5,431.0,438.5,288.0,1,1,1,2
329,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1608.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,447.0,432.5,440.0,289.0,1,1,1,2
330,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1614.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,448.5,434.0,441.5,290.0,1,1,1,2
331,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1619.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,450.0,435.5,443.0,291.0,1,1,1,2
332,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1625.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,451.5,437.0,444.5,292.0,1,1,1,2
333,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1630.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,453.0,438.5,446.0,293.0,1,1,1,2
334,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1636.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,454.5,440.0,447.5,294.0,1,1,1,2
335,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1641.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,456.0,441.5,449.0,295.0,1,1,1,2
336,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1647.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,457.5,443.0,450.5,296.0,1,1,1,2
337,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1652.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,459.0,444.5,452.0,297.0,1,1,1,2
338,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1658.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,460.5,446.0,453.5,298.0,1,1,1,2
339,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1663.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,462.0,447.5,455.0,299.0,1,1,1,2
340,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1669.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,463.5,449.0,456.5,300.0,1,1,1,2
341,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1674.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,465.0,450.5,458.0,301.0,1,1,1,2
342,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1680.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,466.5,452.0,459.5,302.0,1,1,1,2
343,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1685.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,468.0,453.5,461.0,303.0,1,1,1,2
344,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1691.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,469.5,455.0,462.5,304.0,1,1,1,2
345,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1696.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,471.0,456.5,464.0,305.0,1,1,1,2
346,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1702.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,472.5,458.0,465.5,306.0,1,1,1,2
347,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1707.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,474.0,459.5,467.0,307.0,1,1,1,2
348,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1713.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,475.5,461.0,468.5,308.0,1,1,1,2
349,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1718.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,477.0,462.5,470.0,309.0,1,1,1,2
350,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1724.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,478.5,464.0,471.5,310.0,1,1,1,2
351,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1729.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,480.0,465.5,473.0,311.0,1,1,1,2
352,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1735.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,481.5,467.0,474.5,312.0,1,1,1,2
353,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1740.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,483.0,468.5,476.0,313.0,1,1,1,2
354,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1746.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,484.5,470.0,477.5,314.0,1,1,1,2
355,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1751.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,486.0,471.5,479.0,315.0,1,1,1,2
356,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1757.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,487.5,473.0,480.5,316.0,1,1,1,2
357,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1762.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,489.0,474.5,482.0,317.0,1,1,1,2
358,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1768.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,490.5,476.0,483.5,318.0,1,1,1,2
359,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1773.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,492.0,477.5,485.0,319.0,1,1,1,2
360,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1779.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,493.5,479.0,486.5,320.0,1,1,1,2
361,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1784.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,495.0,480.5,488.0,321.0,1,1,1,2
362,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1790.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,496.5,482.0,489.5,322.0,1,1,1,2
363,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1795.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,498.0,483.5,491.0,323.0,1,1,1,2
364,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1801.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,499.5,485.0,492.5,324.0,1,1,1,2
365,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1806.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,501.0,486.5,494.0,325.0,1,1,1,2
366,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1812.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,502.5,488.0,495.5,326.0,1,1,1,2
367,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1817.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,504.0,489.5,497.0,327.0,1,1,1,2
368,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1823.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,505.5,491.0,498.5,328.0,1,1,1,2
369,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1828.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,507.0,492.5,500.0,329.0,1,1,1,2
370,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1834.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,508.5,494.0,501.5,330.0,1,1,1,2
371,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1839.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,510.0,495.5,503.0,331.0,1,1,1,2
372,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1845.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,511.5,497.0,504.5,332.0,1,1,1,2
373,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1850.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,513.0,498.5,506.0,333.0,1,1,1,2
374,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1856.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,514.5,500.0,507.5,334.0,1,1,1,2
375,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1861.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,516.0,501.5,509.0,335.0,1,1,1,2
376,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1867.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,517.5,503.0,510.5,336.0,1,1,1,2
377,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1872.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,519.0,504.5,512.0,337.0,1,1,1,2
378,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1878.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,520.5,506.0,513.5,338.0,1,1,1,2
379,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1883.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,522.0,507.5,515.0,339.0,1,1,1,2
380,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1889.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,523.5,509.0,516.5,340.0,1,1,1,2
381,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1894.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,525.0,510.5,518.0,341.0,1,1,1,2
382,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1900.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,526.5,512.0,519.5,342.0,1,1,1,2
383,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1905.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,528.0,513.5,521.0,343.0,1,1,1,2
384,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1911.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,529.5,515.0,522.5,344.0,1,1,1,2
385,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1916.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,531.0,516.5,524.0,345.0,1,1,1,2
386,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1922.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,532.5,518.0,525.5,346.0,1,1,1,2
387,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1927.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,534.0,519.5,527.0,347.0,1,1,1,2
388,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1933.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,535.5,521.0,528.5,348.0,1,1,1,2
389,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1938.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,537.0,522.5,530.0,349.0,1,1,1,2
390,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1944.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,538.5,524.0,531.5,350.0,1,1,1,2
391,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1949.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,540.0,525.5,533.0,351.0,1,1,1,2
392,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1955.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,541.5,527.0,534.5,352.0,1,1,1,2
393,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1960.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,543.0,528.5,536.0,353.0,1,1,1,2
394,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1966.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,544.5,530.0,537.5,354.0,1,1,1,2
395,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1971.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,546.0,531.5,539.0,355.0,1,1,1,2
396,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1977.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,547.5,533.0,540.5,356.0,1,1,1,2
397,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1982.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,549.0,534.5,542.0,357.0,1,1,1,2
398,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1988.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,550.5,536.0,543.5,358.0,1,1,1,2
399,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1993.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,552.0,537.5,545.0,359.0,1,1,1,2
400,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1999.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,553.5,539.0,546.5,360.0,1,1,1,2
401,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2004.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,555.0,540.5,548.0,361.0,1,1,1,2
402,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2010.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,556.5,542.0,549.5,362.0,1,1,1,2
403,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2015.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,558.0,543.5,551.0,363.0,1,1,1,2
404,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2021.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,559.5,545.0,552.5,364.0,1,1,1,2
405,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2026.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,561.0,546.5,554.0,365.0,1,1,1,2
406,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2032.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,562.5,548.0,555.5,366.0,1,1,1,2
407,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2037.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,564.0,549.5,557.0,367.0,1,1,1,2
408,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2043.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,565.5,551.0,558.5,368.0,1,1,1,2
409,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2048.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,567.0,552.5,560.0,369.0,1,1,1,2
410,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2054.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,568.5,554.0,561.5,370.0,1,1,1,2
411,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2059.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,570.0,555.5,563.0,371.0,1,1,1,2
412,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2065.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,571.5,557.0,564.5,372.0,1,1,1,2
413,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2070.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,573.0,558.5,566.0,373.0,1,1,1,2
414,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2076.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,574.5,560.0,567.5,374.0,1,1,1,2
