stepcount_9,strategy_9,strat code_9,move_9,probabilities_9,utility_9,common_move_9,number_coop_9,number_defect_9,outcomes_9,p1_9,p2_9,p3_9,p4_9,u1_9,u2_9,u3_9,u4_9,m1_9,m2_9,m3_9,m4_9
410,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1551.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,603.5,383.0,565.0,None,1,2,1,None
411,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1555.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,605.0,384.0,566.5,None,1,2,1,None
412,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1559.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,606.5,385.0,568.0,None,1,2,1,None
413,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1563.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,608.0,386.0,569.5,None,1,2,1,None
414,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1567.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,609.5,387.0,571.0,None,1,2,1,None
415,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1571.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,611.0,388.0,572.5,None,1,2,1,None
416,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1575.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,612.5,389.0,574.0,None,1,2,1,None
417,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1579.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,614.0,390.0,575.5,None,1,2,1,None
418,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1583.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,615.5,391.0,577.0,None,1,2,1,None
419,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1587.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,617.0,392.0,578.5,None,1,2,1,None
420,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1591.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,618.5,393.0,580.0,None,1,2,1,None
421,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1595.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,620.0,394.0,581.5,None,1,2,1,None
422,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1599.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,621.5,395.0,583.0,None,1,2,1,None
423,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1603.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,623.0,396.0,584.5,None,1,2,1,None
424,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1607.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,624.5,397.0,586.0,None,1,2,1,None
425,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1611.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,626.0,398.0,587.5,None,1,2,1,None
426,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1615.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,627.5,399.0,589.0,None,1,2,1,None
427,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1619.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,629.0,400.0,590.5,None,1,2,1,None
428,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1623.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,630.5,401.0,592.0,None,1,2,1,None
429,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1627.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,632.0,402.0,593.5,None,1,2,1,None
430,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1631.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,633.5,403.0,595.0,None,1,2,1,None
431,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1635.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,635.0,404.0,596.5,None,1,2,1,None
432,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1639.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,636.5,405.0,598.0,None,1,2,1,None
433,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1643.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,638.0,406.0,599.5,None,1,2,1,None
434,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1647.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,639.5,407.0,601.0,None,1,2,1,None
435,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1651.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,641.0,408.0,602.5,None,1,2,1,None
436,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1655.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,642.5,409.0,604.0,None,1,2,1,None
437,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1659.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,644.0,410.0,605.5,None,1,2,1,None
438,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1663.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,645.5,411.0,607.0,None,1,2,1,None
439,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1667.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,647.0,412.0,608.5,None,1,2,1,None
440,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1671.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,648.5,413.0,610.0,None,1,2,1,None
441,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1675.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,650.0,414.0,611.5,None,1,2,1,None
442,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1679.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,651.5,415.0,613.0,None,1,2,1,None
443,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1683.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,653.0,416.0,614.5,None,1,2,1,None
444,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1687.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,654.5,417.0,616.0,None,1,2,1,None
445,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1691.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,656.0,418.0,617.5,None,1,2,1,None
446,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1695.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,657.5,419.0,619.0,None,1,2,1,None
447,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1699.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,659.0,420.0,620.5,None,1,2,1,None
448,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1703.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,660.5,421.0,622.0,None,1,2,1,None
449,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1707.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,662.0,422.0,623.5,None,1,2,1,None
450,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1711.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,663.5,423.0,625.0,None,1,2,1,None
451,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1715.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,665.0,424.0,626.5,None,1,2,1,None
452,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1719.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,666.5,425.0,628.0,None,1,2,1,None
453,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1723.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,668.0,426.0,629.5,None,1,2,1,None
454,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1727.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,669.5,427.0,631.0,None,1,2,1,None
455,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1731.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,671.0,428.0,632.5,None,1,2,1,None
456,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1735.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,672.5,429.0,634.0,None,1,2,1,None
457,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1739.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,674.0,430.0,635.5,None,1,2,1,None
458,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1743.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,675.5,431.0,637.0,None,1,2,1,None
459,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1747.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,677.0,432.0,638.5,None,1,2,1,None
460,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1751.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,678.5,433.0,640.0,None,1,2,1,None
461,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1755.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,680.0,434.0,641.5,None,1,2,1,None
462,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1759.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,681.5,435.0,643.0,None,1,2,1,None
463,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1763.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,683.0,436.0,644.5,None,1,2,1,None
464,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1767.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,684.5,437.0,646.0,None,1,2,1,None
465,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1771.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,686.0,438.0,647.5,None,1,2,1,None
466,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1775.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,687.5,439.0,649.0,None,1,2,1,None
467,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1779.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,689.0,440.0,650.5,None,1,2,1,None
468,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1783.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,690.5,441.0,652.0,None,1,2,1,None
469,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1787.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,692.0,442.0,653.5,None,1,2,1,None
470,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1791.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,693.5,443.0,655.0,None,1,2,1,None
471,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1795.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,695.0,444.0,656.5,None,1,2,1,None
472,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1799.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,696.5,445.0,658.0,None,1,2,1,None
473,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1803.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,698.0,446.0,659.5,None,1,2,1,None
474,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1807.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,699.5,447.0,661.0,None,1,2,1,None
475,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1811.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,701.0,448.0,662.5,None,1,2,1,None
476,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1815.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,702.5,449.0,664.0,None,1,2,1,None
477,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1819.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,704.0,450.0,665.5,None,1,2,1,None
478,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1823.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,705.5,451.0,667.0,None,1,2,1,None
479,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1827.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,707.0,452.0,668.5,None,1,2,1,None
480,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1831.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,708.5,453.0,670.0,None,1,2,1,None
481,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1835.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,710.0,454.0,671.5,None,1,2,1,None
482,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1839.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,711.5,455.0,673.0,None,1,2,1,None
483,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1843.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,713.0,456.0,674.5,None,1,2,1,None
484,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1847.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,714.5,457.0,676.0,None,1,2,1,None
485,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1851.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,716.0,458.0,677.5,None,1,2,1,None
486,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1855.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,717.5,459.0,679.0,None,1,2,1,None
487,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1859.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,719.0,460.0,680.5,None,1,2,1,None
488,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1863.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,720.5,461.0,682.0,None,1,2,1,None
489,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1867.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,722.0,462.0,683.5,None,1,2,1,None
490,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1871.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,723.5,463.0,685.0,None,1,2,1,None
491,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1875.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,725.0,464.0,686.5,None,1,2,1,None
492,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1879.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,726.5,465.0,688.0,None,1,2,1,None
493,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1883.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,728.0,466.0,689.5,None,1,2,1,None
494,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1887.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,729.5,467.0,691.0,None,1,2,1,None
495,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1891.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,731.0,468.0,692.5,None,1,2,1,None
496,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1895.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,732.5,469.0,694.0,None,1,2,1,None
497,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1899.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,734.0,470.0,695.5,None,1,2,1,None
498,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1903.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,735.5,471.0,697.0,None,1,2,1,None
499,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1907.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,737.0,472.0,698.5,None,1,2,1,None
500,VPP,6,"{10: 'C', 17: 'D', 1: 'C'}","{10: 0, 17: 1, 1: 0}",1911.5,['C'],2,1,"{10: ['C', 'C'], 17: ['D', 'D'], 1: ['C', 'C']}",0,1,0,None,738.5,473.0,700.0,None,1,2,1,None
