stepcount_7,strategy_7,strat code_7,move_7,probabilities_7,utility_7,common_move_7,number_coop_7,number_defect_7,outcomes_7,p1_7,p2_7,p3_7,p4_7,u1_7,u2_7,u3_7,u4_7,m1_7,m2_7,m3_7,m4_7
407,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1526.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,381.0,570.0,575.0,None,2,1,1,None
408,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1530.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,382.0,571.5,576.5,None,2,1,1,None
409,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1534.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,383.0,573.0,578.0,None,2,1,1,None
410,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1538.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,384.0,574.5,579.5,None,2,1,1,None
411,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1542.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,385.0,576.0,581.0,None,2,1,1,None
412,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1546.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,386.0,577.5,582.5,None,2,1,1,None
413,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1550.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,387.0,579.0,584.0,None,2,1,1,None
414,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1554.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,388.0,580.5,585.5,None,2,1,1,None
415,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1558.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,389.0,582.0,587.0,None,2,1,1,None
416,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1562.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,390.0,583.5,588.5,None,2,1,1,None
417,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1566.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,391.0,585.0,590.0,None,2,1,1,None
418,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1570.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,392.0,586.5,591.5,None,2,1,1,None
419,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1574.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,393.0,588.0,593.0,None,2,1,1,None
420,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1578.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,394.0,589.5,594.5,None,2,1,1,None
421,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1582.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,395.0,591.0,596.0,None,2,1,1,None
422,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1586.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,396.0,592.5,597.5,None,2,1,1,None
423,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1590.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,397.0,594.0,599.0,None,2,1,1,None
424,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1594.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,398.0,595.5,600.5,None,2,1,1,None
425,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1598.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,399.0,597.0,602.0,None,2,1,1,None
426,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1602.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,400.0,598.5,603.5,None,2,1,1,None
427,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1606.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,401.0,600.0,605.0,None,2,1,1,None
428,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1610.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,402.0,601.5,606.5,None,2,1,1,None
429,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1614.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,403.0,603.0,608.0,None,2,1,1,None
430,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1618.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,404.0,604.5,609.5,None,2,1,1,None
431,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1622.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,405.0,606.0,611.0,None,2,1,1,None
432,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1626.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,406.0,607.5,612.5,None,2,1,1,None
433,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1630.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,407.0,609.0,614.0,None,2,1,1,None
434,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1634.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,408.0,610.5,615.5,None,2,1,1,None
435,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1638.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,409.0,612.0,617.0,None,2,1,1,None
436,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1642.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,410.0,613.5,618.5,None,2,1,1,None
437,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1646.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,411.0,615.0,620.0,None,2,1,1,None
438,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1650.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,412.0,616.5,621.5,None,2,1,1,None
439,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1654.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,413.0,618.0,623.0,None,2,1,1,None
440,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1658.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,414.0,619.5,624.5,None,2,1,1,None
441,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1662.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,415.0,621.0,626.0,None,2,1,1,None
442,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1666.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,416.0,622.5,627.5,None,2,1,1,None
443,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1670.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,417.0,624.0,629.0,None,2,1,1,None
444,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1674.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,418.0,625.5,630.5,None,2,1,1,None
445,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1678.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,419.0,627.0,632.0,None,2,1,1,None
446,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1682.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,420.0,628.5,633.5,None,2,1,1,None
447,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1686.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,421.0,630.0,635.0,None,2,1,1,None
448,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1690.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,422.0,631.5,636.5,None,2,1,1,None
449,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1694.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,423.0,633.0,638.0,None,2,1,1,None
450,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1698.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,424.0,634.5,639.5,None,2,1,1,None
451,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1702.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,425.0,636.0,641.0,None,2,1,1,None
452,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1706.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,426.0,637.5,642.5,None,2,1,1,None
453,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1710.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,427.0,639.0,644.0,None,2,1,1,None
454,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1714.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,428.0,640.5,645.5,None,2,1,1,None
455,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1718.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,429.0,642.0,647.0,None,2,1,1,None
456,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1722.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,430.0,643.5,648.5,None,2,1,1,None
457,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1726.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,431.0,645.0,650.0,None,2,1,1,None
458,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1730.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,432.0,646.5,651.5,None,2,1,1,None
459,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1734.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,433.0,648.0,653.0,None,2,1,1,None
460,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1738.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,434.0,649.5,654.5,None,2,1,1,None
461,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1742.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,435.0,651.0,656.0,None,2,1,1,None
462,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1746.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,436.0,652.5,657.5,None,2,1,1,None
463,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1750.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,437.0,654.0,659.0,None,2,1,1,None
464,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1754.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,438.0,655.5,660.5,None,2,1,1,None
465,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1758.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,439.0,657.0,662.0,None,2,1,1,None
466,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1762.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,440.0,658.5,663.5,None,2,1,1,None
467,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1766.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,441.0,660.0,665.0,None,2,1,1,None
468,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1770.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,442.0,661.5,666.5,None,2,1,1,None
469,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1774.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,443.0,663.0,668.0,None,2,1,1,None
470,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1778.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,444.0,664.5,669.5,None,2,1,1,None
471,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1782.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,445.0,666.0,671.0,None,2,1,1,None
472,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1786.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,446.0,667.5,672.5,None,2,1,1,None
473,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1790.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,447.0,669.0,674.0,None,2,1,1,None
474,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1794.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,448.0,670.5,675.5,None,2,1,1,None
475,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1798.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,449.0,672.0,677.0,None,2,1,1,None
476,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1802.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,450.0,673.5,678.5,None,2,1,1,None
477,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1806.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,451.0,675.0,680.0,None,2,1,1,None
478,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1810.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,452.0,676.5,681.5,None,2,1,1,None
479,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1814.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,453.0,678.0,683.0,None,2,1,1,None
480,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1818.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,454.0,679.5,684.5,None,2,1,1,None
481,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1822.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,455.0,681.0,686.0,None,2,1,1,None
482,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1826.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,456.0,682.5,687.5,None,2,1,1,None
483,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1830.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,457.0,684.0,689.0,None,2,1,1,None
484,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1834.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,458.0,685.5,690.5,None,2,1,1,None
485,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1838.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,459.0,687.0,692.0,None,2,1,1,None
486,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1842.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,460.0,688.5,693.5,None,2,1,1,None
487,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1846.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,461.0,690.0,695.0,None,2,1,1,None
488,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1850.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,462.0,691.5,696.5,None,2,1,1,None
489,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1854.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,463.0,693.0,698.0,None,2,1,1,None
490,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1858.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,464.0,694.5,699.5,None,2,1,1,None
491,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1862.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,465.0,696.0,701.0,None,2,1,1,None
492,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1866.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,466.0,697.5,702.5,None,2,1,1,None
493,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1870.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,467.0,699.0,704.0,None,2,1,1,None
494,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1874.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,468.0,700.5,705.5,None,2,1,1,None
495,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1878.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,469.0,702.0,707.0,None,2,1,1,None
496,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1882.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,470.0,703.5,708.5,None,2,1,1,None
497,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1886.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,471.0,705.0,710.0,None,2,1,1,None
498,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1890.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,472.0,706.5,711.5,None,2,1,1,None
499,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1894.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,473.0,708.0,713.0,None,2,1,1,None
500,VPP,6,"{8: 'D', 15: 'C', 6: 'C'}","{8: 1, 15: 0, 6: 0}",1898.0,['C'],2,1,"{8: ['D', 'D'], 15: ['C', 'C'], 6: ['C', 'C']}",1,0,0,None,474.0,709.5,714.5,None,2,1,1,None
