stepcount_11,strategy_11,strat code_11,move_11,probabilities_11,utility_11,common_move_11,number_coop_11,number_defect_11,outcomes_11,p1_11,p2_11,p3_11,p4_11,u1_11,u2_11,u3_11,u4_11,m1_11,m2_11,m3_11,m4_11
336,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1709.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,456.5,315.0,493.5,444.0,1,2,1,1
337,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1714.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,458.0,316.0,495.0,445.5,1,2,1,1
338,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1720.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,459.5,317.0,496.5,447.0,1,2,1,1
339,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1725.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,461.0,318.0,498.0,448.5,1,2,1,1
340,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1731.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,462.5,319.0,499.5,450.0,1,2,1,1
341,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1736.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,464.0,320.0,501.0,451.5,1,2,1,1
342,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1742.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,465.5,321.0,502.5,453.0,1,2,1,1
343,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1747.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,467.0,322.0,504.0,454.5,1,2,1,1
344,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1753.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,468.5,323.0,505.5,456.0,1,2,1,1
345,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1758.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,470.0,324.0,507.0,457.5,1,2,1,1
346,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1764.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,471.5,325.0,508.5,459.0,1,2,1,1
347,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1769.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,473.0,326.0,510.0,460.5,1,2,1,1
348,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1775.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,474.5,327.0,511.5,462.0,1,2,1,1
349,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1780.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,476.0,328.0,513.0,463.5,1,2,1,1
350,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1786.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,477.5,329.0,514.5,465.0,1,2,1,1
351,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1791.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,479.0,330.0,516.0,466.5,1,2,1,1
352,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1797.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,480.5,331.0,517.5,468.0,1,2,1,1
353,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1802.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,482.0,332.0,519.0,469.5,1,2,1,1
354,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1808.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,483.5,333.0,520.5,471.0,1,2,1,1
355,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1813.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,485.0,334.0,522.0,472.5,1,2,1,1
356,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1819.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,486.5,335.0,523.5,474.0,1,2,1,1
357,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1824.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,488.0,336.0,525.0,475.5,1,2,1,1
358,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1830.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,489.5,337.0,526.5,477.0,1,2,1,1
359,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1835.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,491.0,338.0,528.0,478.5,1,2,1,1
360,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1841.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,492.5,339.0,529.5,480.0,1,2,1,1
361,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1846.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,494.0,340.0,531.0,481.5,1,2,1,1
362,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1852.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,495.5,341.0,532.5,483.0,1,2,1,1
363,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1857.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,497.0,342.0,534.0,484.5,1,2,1,1
364,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1863.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,498.5,343.0,535.5,486.0,1,2,1,1
365,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1868.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,500.0,344.0,537.0,487.5,1,2,1,1
366,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1874.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,501.5,345.0,538.5,489.0,1,2,1,1
367,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1879.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,503.0,346.0,540.0,490.5,1,2,1,1
368,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1885.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,504.5,347.0,541.5,492.0,1,2,1,1
369,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1890.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,506.0,348.0,543.0,493.5,1,2,1,1
370,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1896.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,507.5,349.0,544.5,495.0,1,2,1,1
371,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1901.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,509.0,350.0,546.0,496.5,1,2,1,1
372,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1907.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,510.5,351.0,547.5,498.0,1,2,1,1
373,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1912.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,512.0,352.0,549.0,499.5,1,2,1,1
374,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1918.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,513.5,353.0,550.5,501.0,1,2,1,1
375,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1923.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,515.0,354.0,552.0,502.5,1,2,1,1
376,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1929.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,516.5,355.0,553.5,504.0,1,2,1,1
377,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1934.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,518.0,356.0,555.0,505.5,1,2,1,1
378,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1940.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,519.5,357.0,556.5,507.0,1,2,1,1
379,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1945.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,521.0,358.0,558.0,508.5,1,2,1,1
380,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1951.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,522.5,359.0,559.5,510.0,1,2,1,1
381,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1956.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,524.0,360.0,561.0,511.5,1,2,1,1
382,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1962.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,525.5,361.0,562.5,513.0,1,2,1,1
383,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1967.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,527.0,362.0,564.0,514.5,1,2,1,1
384,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1973.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,528.5,363.0,565.5,516.0,1,2,1,1
385,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1978.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,530.0,364.0,567.0,517.5,1,2,1,1
386,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1984.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,531.5,365.0,568.5,519.0,1,2,1,1
387,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1989.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,533.0,366.0,570.0,520.5,1,2,1,1
388,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",1995.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,534.5,367.0,571.5,522.0,1,2,1,1
389,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2000.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,536.0,368.0,573.0,523.5,1,2,1,1
390,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2006.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,537.5,369.0,574.5,525.0,1,2,1,1
391,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2011.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,539.0,370.0,576.0,526.5,1,2,1,1
392,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2017.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,540.5,371.0,577.5,528.0,1,2,1,1
393,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2022.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,542.0,372.0,579.0,529.5,1,2,1,1
394,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2028.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,543.5,373.0,580.5,531.0,1,2,1,1
395,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2033.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,545.0,374.0,582.0,532.5,1,2,1,1
396,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2039.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,546.5,375.0,583.5,534.0,1,2,1,1
397,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2044.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,548.0,376.0,585.0,535.5,1,2,1,1
398,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2050.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,549.5,377.0,586.5,537.0,1,2,1,1
399,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2055.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,551.0,378.0,588.0,538.5,1,2,1,1
400,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2061.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,552.5,379.0,589.5,540.0,1,2,1,1
401,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2066.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,554.0,380.0,591.0,541.5,1,2,1,1
402,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2072.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,555.5,381.0,592.5,543.0,1,2,1,1
403,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2077.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,557.0,382.0,594.0,544.5,1,2,1,1
404,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2083.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,558.5,383.0,595.5,546.0,1,2,1,1
405,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2088.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,560.0,384.0,597.0,547.5,1,2,1,1
406,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2094.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,561.5,385.0,598.5,549.0,1,2,1,1
407,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2099.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,563.0,386.0,600.0,550.5,1,2,1,1
408,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2105.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,564.5,387.0,601.5,552.0,1,2,1,1
409,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2110.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,566.0,388.0,603.0,553.5,1,2,1,1
410,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2116.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,567.5,389.0,604.5,555.0,1,2,1,1
411,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2121.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,569.0,390.0,606.0,556.5,1,2,1,1
412,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2127.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,570.5,391.0,607.5,558.0,1,2,1,1
413,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2132.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,572.0,392.0,609.0,559.5,1,2,1,1
414,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2138.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,573.5,393.0,610.5,561.0,1,2,1,1
415,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2143.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,575.0,394.0,612.0,562.5,1,2,1,1
416,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2149.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,576.5,395.0,613.5,564.0,1,2,1,1
417,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2154.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,578.0,396.0,615.0,565.5,1,2,1,1
418,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2160.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,579.5,397.0,616.5,567.0,1,2,1,1
419,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2165.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,581.0,398.0,618.0,568.5,1,2,1,1
420,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2171.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,582.5,399.0,619.5,570.0,1,2,1,1
421,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2176.5,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,584.0,400.0,621.0,571.5,1,2,1,1
422,VPP,6,"{12: 'C', 19: 'D', 10: 'C', 3: 'C'}","{12: 0, 19: 1, 10: 0, 3: 0}",2182.0,['C'],3,1,"{12: ['C', 'C'], 19: ['D', 'D'], 10: ['C', 'C'], 3: ['C', 'C']}",0,1,0,0,585.5,401.0,622.5,573.0,1,2,1,1
