stepcount_43,strategy_43,strat code_43,move_43,probabilities_43,utility_43,common_move_43,number_coop_43,number_defect_43,outcomes_43,p1_43,p2_43,p3_43,p4_43,u1_43,u2_43,u3_43,u4_43,m1_43,m2_43,m3_43,m4_43
336,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1732.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,313.0,497.0,453.5,468.5,2,1,1,1
337,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1737.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,314.0,498.5,455.0,470.0,2,1,1,1
338,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1743.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,315.0,500.0,456.5,471.5,2,1,1,1
339,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1748.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,316.0,501.5,458.0,473.0,2,1,1,1
340,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1754.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,317.0,503.0,459.5,474.5,2,1,1,1
341,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1759.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,318.0,504.5,461.0,476.0,2,1,1,1
342,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1765.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,319.0,506.0,462.5,477.5,2,1,1,1
343,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1770.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,320.0,507.5,464.0,479.0,2,1,1,1
344,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1776.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,321.0,509.0,465.5,480.5,2,1,1,1
345,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1781.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,322.0,510.5,467.0,482.0,2,1,1,1
346,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1787.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,323.0,512.0,468.5,483.5,2,1,1,1
347,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1792.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,324.0,513.5,470.0,485.0,2,1,1,1
348,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1798.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,325.0,515.0,471.5,486.5,2,1,1,1
349,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1803.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,326.0,516.5,473.0,488.0,2,1,1,1
350,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1809.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,327.0,518.0,474.5,489.5,2,1,1,1
351,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1814.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,328.0,519.5,476.0,491.0,2,1,1,1
352,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1820.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,329.0,521.0,477.5,492.5,2,1,1,1
353,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1825.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,330.0,522.5,479.0,494.0,2,1,1,1
354,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1831.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,331.0,524.0,480.5,495.5,2,1,1,1
355,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1836.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,332.0,525.5,482.0,497.0,2,1,1,1
356,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1842.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,333.0,527.0,483.5,498.5,2,1,1,1
357,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1847.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,334.0,528.5,485.0,500.0,2,1,1,1
358,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1853.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,335.0,530.0,486.5,501.5,2,1,1,1
359,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1858.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,336.0,531.5,488.0,503.0,2,1,1,1
360,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1864.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,337.0,533.0,489.5,504.5,2,1,1,1
361,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1869.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,338.0,534.5,491.0,506.0,2,1,1,1
362,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1875.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,339.0,536.0,492.5,507.5,2,1,1,1
363,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1880.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,340.0,537.5,494.0,509.0,2,1,1,1
364,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1886.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,341.0,539.0,495.5,510.5,2,1,1,1
365,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1891.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,342.0,540.5,497.0,512.0,2,1,1,1
366,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1897.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,343.0,542.0,498.5,513.5,2,1,1,1
367,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1902.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,344.0,543.5,500.0,515.0,2,1,1,1
368,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1908.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,345.0,545.0,501.5,516.5,2,1,1,1
369,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1913.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,346.0,546.5,503.0,518.0,2,1,1,1
370,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1919.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,347.0,548.0,504.5,519.5,2,1,1,1
371,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1924.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,348.0,549.5,506.0,521.0,2,1,1,1
372,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1930.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,349.0,551.0,507.5,522.5,2,1,1,1
373,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1935.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,350.0,552.5,509.0,524.0,2,1,1,1
374,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1941.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,351.0,554.0,510.5,525.5,2,1,1,1
375,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1946.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,352.0,555.5,512.0,527.0,2,1,1,1
376,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1952.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,353.0,557.0,513.5,528.5,2,1,1,1
377,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1957.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,354.0,558.5,515.0,530.0,2,1,1,1
378,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1963.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,355.0,560.0,516.5,531.5,2,1,1,1
379,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1968.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,356.0,561.5,518.0,533.0,2,1,1,1
380,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1974.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,357.0,563.0,519.5,534.5,2,1,1,1
381,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1979.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,358.0,564.5,521.0,536.0,2,1,1,1
382,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1985.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,359.0,566.0,522.5,537.5,2,1,1,1
383,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1990.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,360.0,567.5,524.0,539.0,2,1,1,1
384,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",1996.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,361.0,569.0,525.5,540.5,2,1,1,1
385,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2001.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,362.0,570.5,527.0,542.0,2,1,1,1
386,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2007.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,363.0,572.0,528.5,543.5,2,1,1,1
387,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2012.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,364.0,573.5,530.0,545.0,2,1,1,1
388,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2018.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,365.0,575.0,531.5,546.5,2,1,1,1
389,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2023.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,366.0,576.5,533.0,548.0,2,1,1,1
390,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2029.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,367.0,578.0,534.5,549.5,2,1,1,1
391,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2034.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,368.0,579.5,536.0,551.0,2,1,1,1
392,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2040.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,369.0,581.0,537.5,552.5,2,1,1,1
393,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2045.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,370.0,582.5,539.0,554.0,2,1,1,1
394,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2051.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,371.0,584.0,540.5,555.5,2,1,1,1
395,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2056.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,372.0,585.5,542.0,557.0,2,1,1,1
396,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2062.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,373.0,587.0,543.5,558.5,2,1,1,1
397,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2067.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,374.0,588.5,545.0,560.0,2,1,1,1
398,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2073.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,375.0,590.0,546.5,561.5,2,1,1,1
399,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2078.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,376.0,591.5,548.0,563.0,2,1,1,1
400,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2084.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,377.0,593.0,549.5,564.5,2,1,1,1
401,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2089.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,378.0,594.5,551.0,566.0,2,1,1,1
402,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2095.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,379.0,596.0,552.5,567.5,2,1,1,1
403,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2100.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,380.0,597.5,554.0,569.0,2,1,1,1
404,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2106.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,381.0,599.0,555.5,570.5,2,1,1,1
405,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2111.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,382.0,600.5,557.0,572.0,2,1,1,1
406,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2117.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,383.0,602.0,558.5,573.5,2,1,1,1
407,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2122.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,384.0,603.5,560.0,575.0,2,1,1,1
408,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2128.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,385.0,605.0,561.5,576.5,2,1,1,1
409,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2133.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,386.0,606.5,563.0,578.0,2,1,1,1
410,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2139.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,387.0,608.0,564.5,579.5,2,1,1,1
411,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2144.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,388.0,609.5,566.0,581.0,2,1,1,1
412,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2150.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,389.0,611.0,567.5,582.5,2,1,1,1
413,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2155.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,390.0,612.5,569.0,584.0,2,1,1,1
414,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2161.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,391.0,614.0,570.5,585.5,2,1,1,1
415,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2166.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,392.0,615.5,572.0,587.0,2,1,1,1
416,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2172.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,393.0,617.0,573.5,588.5,2,1,1,1
417,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2177.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,394.0,618.5,575.0,590.0,2,1,1,1
418,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2183.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,395.0,620.0,576.5,591.5,2,1,1,1
419,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2188.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,396.0,621.5,578.0,593.0,2,1,1,1
420,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2194.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,397.0,623.0,579.5,594.5,2,1,1,1
421,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2199.5,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,398.0,624.5,581.0,596.0,2,1,1,1
422,VPP,6,"{44: 'D', 51: 'C', 42: 'C', 35: 'C'}","{44: 1, 51: 0, 42: 0, 35: 0}",2205.0,['C'],3,1,"{44: ['D', 'D'], 51: ['C', 'C'], 42: ['C', 'C'], 35: ['C', 'C']}",1,0,0,0,399.0,626.0,582.5,597.5,2,1,1,1
