stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4,uv_4,ps_4,nc_4,mutC_4,simP_4,avp1_4,avp2_4,avp3_4,avp4_4,globav_4,epsilon_4,alpha_4,mood_4
57,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",353,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",169,173,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,171,2.913793103448276,2.9827586206896552,0.29310344827586204,None,2.0632183908045976,0.0001,0.1,99.99895603448276
58,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",359,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",172,176,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,174,2.9152542372881354,2.983050847457627,0.288135593220339,None,2.062146892655367,0.0001,0.1,99.99895593220339
59,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",365,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",175,179,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,177,2.9166666666666665,2.9833333333333334,0.2833333333333333,None,2.061111111111111,0.0001,0.1,99.99895583333333
60,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",371,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",178,182,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,180,2.918032786885246,2.9836065573770494,0.2786885245901639,None,2.0601092896174866,0.0001,0.1,99.99895573770492
61,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",377,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",181,185,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,183,2.9193548387096775,2.9838709677419355,0.27419354838709675,None,2.0591397849462365,0.0001,0.1,99.99895564516127
62,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",383,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",184,188,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,186,2.9206349206349205,2.984126984126984,0.2698412698412698,None,2.058201058201058,0.0001,0.1,99.99895555555555
63,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",389,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",187,191,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,189,2.921875,2.984375,0.265625,None,2.0572916666666665,0.0001,0.1,99.99895546875
64,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",395,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",190,194,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,192,2.923076923076923,2.9846153846153847,0.26153846153846155,None,2.056410256410256,0.0001,0.1,99.99895538461537
65,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",401,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",193,197,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,195,2.9242424242424243,2.984848484848485,0.25757575757575757,None,2.0555555555555554,0.0001,0.1,99.9989553030303
66,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",407,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",196,200,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,198,2.925373134328358,2.985074626865672,0.2537313432835821,None,2.054726368159204,0.0001,0.1,99.9989552238806
67,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",413,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",199,203,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,201,2.926470588235294,2.985294117647059,0.25,None,2.053921568627451,0.0001,0.1,99.99895514705882
68,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",419,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",202,206,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,204,2.927536231884058,2.9855072463768115,0.2463768115942029,None,2.0531400966183577,0.0001,0.1,99.99895507246376
69,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",425,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",205,209,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,207,2.9285714285714284,2.9857142857142858,0.24285714285714285,None,2.052380952380952,0.0001,0.1,99.998955
70,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",431,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",208,212,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,210,2.9295774647887325,2.9859154929577465,0.23943661971830985,None,2.051643192488263,0.0001,0.1,99.99895492957747
71,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",437,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",211,215,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,213,2.9305555555555554,2.986111111111111,0.2361111111111111,None,2.050925925925926,0.0001,0.1,99.9989548611111
72,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",443,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",214,218,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,216,2.9315068493150687,2.9863013698630136,0.2328767123287671,None,2.050228310502283,0.0001,0.1,99.99895479452054
73,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",449,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",217,221,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,219,2.9324324324324325,2.9864864864864864,0.22972972972972974,None,2.0495495495495497,0.0001,0.1,99.99895472972973
74,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",455,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",220,224,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,222,2.933333333333333,2.986666666666667,0.22666666666666666,None,2.048888888888889,0.0001,0.1,99.99895466666665
75,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",461,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",223,227,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,225,2.9342105263157894,2.986842105263158,0.2236842105263158,None,2.0482456140350878,0.0001,0.1,99.99895460526315
76,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",467,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",226,230,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,228,2.935064935064935,2.987012987012987,0.22077922077922077,None,2.0476190476190474,0.0001,0.1,99.99895454545454
77,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",473,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",229,233,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,231,2.9358974358974357,2.9871794871794872,0.21794871794871795,None,2.047008547008547,0.0001,0.1,99.99895448717949
78,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",479,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",232,236,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,234,2.9367088607594938,2.9873417721518987,0.21518987341772153,None,2.0464135021097047,0.0001,0.1,99.99895443037974
79,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",485,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",235,239,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,237,2.9375,2.9875,0.2125,None,2.0458333333333334,0.0001,0.1,99.99895437499998
80,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",491,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",238,242,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,240,2.9382716049382718,2.9876543209876543,0.20987654320987653,None,2.045267489711934,0.0001,0.1,99.99895432098765
81,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",497,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",241,245,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,243,2.9390243902439024,2.9878048780487805,0.2073170731707317,None,2.0447154471544717,0.0001,0.1,99.99895426829268
82,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",503,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",244,248,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,246,2.9397590361445785,2.9879518072289155,0.20481927710843373,None,2.0441767068273093,0.0001,0.1,99.99895421686747
83,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",509,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",247,251,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,249,2.9404761904761907,2.988095238095238,0.20238095238095238,None,2.043650793650794,0.0001,0.1,99.99895416666666
84,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",515,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",250,254,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,252,2.9411764705882355,2.988235294117647,0.2,None,2.043137254901961,0.0001,0.1,99.99895411764705
85,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",521,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",253,257,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,255,2.941860465116279,2.988372093023256,0.19767441860465115,None,2.0426356589147288,0.0001,0.1,99.99895406976744
86,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",527,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",256,260,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,258,2.942528735632184,2.9885057471264367,0.19540229885057472,None,2.0421455938697317,0.0001,0.1,99.9989540229885
87,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",533,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",259,263,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,261,2.9431818181818183,2.9886363636363638,0.19318181818181818,None,2.041666666666667,0.0001,0.1,99.99895397727273
88,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",539,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",262,266,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,264,2.943820224719101,2.9887640449438204,0.19101123595505617,None,2.041198501872659,0.0001,0.1,99.99895393258426
89,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",545,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",265,269,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,267,2.9444444444444446,2.988888888888889,0.18888888888888888,None,2.0407407407407407,0.0001,0.1,99.99895388888889
90,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",551,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",268,272,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,270,2.9450549450549453,2.989010989010989,0.18681318681318682,None,2.04029304029304,0.0001,0.1,99.99895384615384
91,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",557,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",271,275,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,273,2.9456521739130435,2.989130434782609,0.18478260869565216,None,2.039855072463768,0.0001,0.1,99.99895380434782
92,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",563,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",274,278,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,276,2.946236559139785,2.989247311827957,0.1827956989247312,None,2.039426523297491,0.0001,0.1,99.99895376344085
93,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",569,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",277,281,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,279,2.9468085106382977,2.9893617021276597,0.18085106382978725,None,2.0390070921985815,0.0001,0.1,99.99895372340424
94,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",575,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",280,284,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,282,2.9473684210526314,2.9894736842105263,0.17894736842105263,None,2.0385964912280703,0.0001,0.1,99.99895368421052
95,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",581,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",283,287,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,285,2.9479166666666665,2.9895833333333335,0.17708333333333334,None,2.0381944444444446,0.0001,0.1,99.99895364583334
96,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",587,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",286,290,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,288,2.948453608247423,2.9896907216494846,0.17525773195876287,None,2.0378006872852232,0.0001,0.1,99.99895360824742
97,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",593,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",289,293,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,291,2.9489795918367347,2.989795918367347,0.17346938775510204,None,2.0374149659863945,0.0001,0.1,99.99895357142856
98,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",599,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",292,296,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,294,2.9494949494949494,2.98989898989899,0.1717171717171717,None,2.037037037037037,0.0001,0.1,99.99895353535352
99,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",605,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",295,299,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,297,2.95,2.99,0.17,None,2.0366666666666666,0.0001,0.1,99.9989535
100,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",611,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",298,302,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,300,2.9504950495049505,2.99009900990099,0.16831683168316833,None,2.036303630363036,0.0001,0.1,99.99895346534653
101,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",617,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",301,305,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,303,2.950980392156863,2.9901960784313726,0.16666666666666666,None,2.0359477124183005,0.0001,0.1,99.99895343137254
102,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",623,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",304,308,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,306,2.9514563106796117,2.9902912621359223,0.1650485436893204,None,2.0355987055016183,0.0001,0.1,99.99895339805825
103,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",629,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",307,311,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,309,2.951923076923077,2.9903846153846154,0.16346153846153846,None,2.03525641025641,0.0001,0.1,99.99895336538462
104,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",635,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",310,314,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,312,2.9523809523809526,2.9904761904761905,0.1619047619047619,None,2.034920634920635,0.0001,0.1,99.99895333333332
105,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",641,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",313,317,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,315,2.952830188679245,2.990566037735849,0.16037735849056603,None,2.0345911949685536,0.0001,0.1,99.99895330188679
106,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",647,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",316,320,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,318,2.953271028037383,2.9906542056074765,0.1588785046728972,None,2.034267912772586,0.0001,0.1,99.99895327102803
107,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",653,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",319,323,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,321,2.9537037037037037,2.990740740740741,0.1574074074074074,None,2.0339506172839505,0.0001,0.1,99.99895324074073
108,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",659,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",322,326,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,324,2.9541284403669725,2.9908256880733943,0.1559633027522936,None,2.0336391437308867,0.0001,0.1,99.99895321100917
109,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",665,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",325,329,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,327,2.9545454545454546,2.9909090909090907,0.15454545454545454,None,2.033333333333333,0.0001,0.1,99.99895318181818
110,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",671,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",328,332,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,330,2.954954954954955,2.990990990990991,0.15315315315315314,None,2.033033033033033,0.0001,0.1,99.99895315315315
111,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",677,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",331,335,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,333,2.955357142857143,2.9910714285714284,0.15178571428571427,None,2.0327380952380953,0.0001,0.1,99.998953125
112,MOODYLEARN,9,"{5: 'C', 9: 'C', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",683,['C'],3,0,"{5: ['C', 'C'], 9: ['C', 'C'], 3: ['C', 'D']}",334,338,17,None,1,1,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['D', 3, 'HIGH']}",3,2,336,2.9557522123893807,2.9911504424778763,0.1504424778761062,None,2.032448377581121,0.0001,0.1,99.99895309734512
