stepcount_14,strategy_14,strat code_14,move_14,probabilities_14,utility_14,common_move_14,number_coop_14,number_defect_14,outcomes_14,p1_14,p2_14,p3_14,p4_14,u1_14,u2_14,u3_14,u4_14,m1_14,m2_14,m3_14,m4_14
332,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1674.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,294.0,443.5,466.0,471.0,2,1,1,1
333,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1680.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,295.0,445.0,467.5,472.5,2,1,1,1
334,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1685.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,296.0,446.5,469.0,474.0,2,1,1,1
335,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1691.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,297.0,448.0,470.5,475.5,2,1,1,1
336,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1696.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,298.0,449.5,472.0,477.0,2,1,1,1
337,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1702.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,299.0,451.0,473.5,478.5,2,1,1,1
338,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1707.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,300.0,452.5,475.0,480.0,2,1,1,1
339,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1713.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,301.0,454.0,476.5,481.5,2,1,1,1
340,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1718.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,302.0,455.5,478.0,483.0,2,1,1,1
341,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1724.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,303.0,457.0,479.5,484.5,2,1,1,1
342,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1729.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,304.0,458.5,481.0,486.0,2,1,1,1
343,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1735.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,305.0,460.0,482.5,487.5,2,1,1,1
344,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1740.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,306.0,461.5,484.0,489.0,2,1,1,1
345,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1746.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,307.0,463.0,485.5,490.5,2,1,1,1
346,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1751.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,308.0,464.5,487.0,492.0,2,1,1,1
347,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1757.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,309.0,466.0,488.5,493.5,2,1,1,1
348,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1762.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,310.0,467.5,490.0,495.0,2,1,1,1
349,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1768.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,311.0,469.0,491.5,496.5,2,1,1,1
350,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1773.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,312.0,470.5,493.0,498.0,2,1,1,1
351,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1779.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,313.0,472.0,494.5,499.5,2,1,1,1
352,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1784.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,314.0,473.5,496.0,501.0,2,1,1,1
353,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1790.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,315.0,475.0,497.5,502.5,2,1,1,1
354,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1795.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,316.0,476.5,499.0,504.0,2,1,1,1
355,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1801.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,317.0,478.0,500.5,505.5,2,1,1,1
356,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1806.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,318.0,479.5,502.0,507.0,2,1,1,1
357,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1812.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,319.0,481.0,503.5,508.5,2,1,1,1
358,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1817.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,320.0,482.5,505.0,510.0,2,1,1,1
359,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1823.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,321.0,484.0,506.5,511.5,2,1,1,1
360,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1828.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,322.0,485.5,508.0,513.0,2,1,1,1
361,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1834.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,323.0,487.0,509.5,514.5,2,1,1,1
362,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1839.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,324.0,488.5,511.0,516.0,2,1,1,1
363,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1845.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,325.0,490.0,512.5,517.5,2,1,1,1
364,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1850.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,326.0,491.5,514.0,519.0,2,1,1,1
365,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1856.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,327.0,493.0,515.5,520.5,2,1,1,1
366,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1861.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,328.0,494.5,517.0,522.0,2,1,1,1
367,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1867.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,329.0,496.0,518.5,523.5,2,1,1,1
368,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1872.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,330.0,497.5,520.0,525.0,2,1,1,1
369,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1878.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,331.0,499.0,521.5,526.5,2,1,1,1
370,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1883.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,332.0,500.5,523.0,528.0,2,1,1,1
371,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1889.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,333.0,502.0,524.5,529.5,2,1,1,1
372,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1894.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,334.0,503.5,526.0,531.0,2,1,1,1
373,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1900.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,335.0,505.0,527.5,532.5,2,1,1,1
374,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1905.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,336.0,506.5,529.0,534.0,2,1,1,1
375,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1911.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,337.0,508.0,530.5,535.5,2,1,1,1
376,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1916.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,338.0,509.5,532.0,537.0,2,1,1,1
377,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1922.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,339.0,511.0,533.5,538.5,2,1,1,1
378,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1927.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,340.0,512.5,535.0,540.0,2,1,1,1
379,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1933.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,341.0,514.0,536.5,541.5,2,1,1,1
380,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1938.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,342.0,515.5,538.0,543.0,2,1,1,1
381,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1944.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,343.0,517.0,539.5,544.5,2,1,1,1
382,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1949.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,344.0,518.5,541.0,546.0,2,1,1,1
383,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1955.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,345.0,520.0,542.5,547.5,2,1,1,1
384,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1960.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,346.0,521.5,544.0,549.0,2,1,1,1
385,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1966.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,347.0,523.0,545.5,550.5,2,1,1,1
386,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1971.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,348.0,524.5,547.0,552.0,2,1,1,1
387,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1977.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,349.0,526.0,548.5,553.5,2,1,1,1
388,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1982.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,350.0,527.5,550.0,555.0,2,1,1,1
389,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1988.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,351.0,529.0,551.5,556.5,2,1,1,1
390,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1993.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,352.0,530.5,553.0,558.0,2,1,1,1
391,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",1999.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,353.0,532.0,554.5,559.5,2,1,1,1
392,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2004.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,354.0,533.5,556.0,561.0,2,1,1,1
393,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2010.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,355.0,535.0,557.5,562.5,2,1,1,1
394,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2015.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,356.0,536.5,559.0,564.0,2,1,1,1
395,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2021.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,357.0,538.0,560.5,565.5,2,1,1,1
396,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2026.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,358.0,539.5,562.0,567.0,2,1,1,1
397,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2032.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,359.0,541.0,563.5,568.5,2,1,1,1
398,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2037.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,360.0,542.5,565.0,570.0,2,1,1,1
399,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2043.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,361.0,544.0,566.5,571.5,2,1,1,1
400,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2048.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,362.0,545.5,568.0,573.0,2,1,1,1
401,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2054.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,363.0,547.0,569.5,574.5,2,1,1,1
402,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2059.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,364.0,548.5,571.0,576.0,2,1,1,1
403,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2065.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,365.0,550.0,572.5,577.5,2,1,1,1
404,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2070.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,366.0,551.5,574.0,579.0,2,1,1,1
405,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2076.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,367.0,553.0,575.5,580.5,2,1,1,1
406,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2081.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,368.0,554.5,577.0,582.0,2,1,1,1
407,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2087.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,369.0,556.0,578.5,583.5,2,1,1,1
408,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2092.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,370.0,557.5,580.0,585.0,2,1,1,1
409,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2098.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,371.0,559.0,581.5,586.5,2,1,1,1
410,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2103.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,372.0,560.5,583.0,588.0,2,1,1,1
411,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2109.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,373.0,562.0,584.5,589.5,2,1,1,1
412,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2114.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,374.0,563.5,586.0,591.0,2,1,1,1
413,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2120.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,375.0,565.0,587.5,592.5,2,1,1,1
414,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2125.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,376.0,566.5,589.0,594.0,2,1,1,1
415,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2131.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,377.0,568.0,590.5,595.5,2,1,1,1
416,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2136.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,378.0,569.5,592.0,597.0,2,1,1,1
417,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2142.0,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,379.0,571.0,593.5,598.5,2,1,1,1
418,VPP,6,"{15: 'D', 22: 'C', 13: 'C', 6: 'C'}","{15: 1, 22: 0, 13: 0, 6: 0}",2147.5,['C'],3,1,"{15: ['D', 'D'], 22: ['C', 'C'], 13: ['C', 'C'], 6: ['C', 'C']}",1,0,0,0,380.0,572.5,595.0,600.0,2,1,1,1
