stepcount_27,strategy_27,strat code_27,move_27,probabilities_27,utility_27,common_move_27,number_coop_27,number_defect_27,outcomes_27,p1_27,p2_27,p3_27,p4_27,u1_27,u2_27,u3_27,u4_27,m1_27,m2_27,m3_27,m4_27
327,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1660.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,470.0,445.5,433.0,312.0,1,1,1,2
328,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1666.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,471.5,447.0,434.5,313.0,1,1,1,2
329,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1671.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,473.0,448.5,436.0,314.0,1,1,1,2
330,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1677.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,474.5,450.0,437.5,315.0,1,1,1,2
331,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1682.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,476.0,451.5,439.0,316.0,1,1,1,2
332,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1688.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,477.5,453.0,440.5,317.0,1,1,1,2
333,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1693.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,479.0,454.5,442.0,318.0,1,1,1,2
334,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1699.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,480.5,456.0,443.5,319.0,1,1,1,2
335,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1704.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,482.0,457.5,445.0,320.0,1,1,1,2
336,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1710.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,483.5,459.0,446.5,321.0,1,1,1,2
337,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1715.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,485.0,460.5,448.0,322.0,1,1,1,2
338,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1721.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,486.5,462.0,449.5,323.0,1,1,1,2
339,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1726.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,488.0,463.5,451.0,324.0,1,1,1,2
340,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1732.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,489.5,465.0,452.5,325.0,1,1,1,2
341,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1737.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,491.0,466.5,454.0,326.0,1,1,1,2
342,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1743.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,492.5,468.0,455.5,327.0,1,1,1,2
343,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1748.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,494.0,469.5,457.0,328.0,1,1,1,2
344,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1754.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,495.5,471.0,458.5,329.0,1,1,1,2
345,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1759.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,497.0,472.5,460.0,330.0,1,1,1,2
346,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1765.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,498.5,474.0,461.5,331.0,1,1,1,2
347,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1770.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,500.0,475.5,463.0,332.0,1,1,1,2
348,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1776.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,501.5,477.0,464.5,333.0,1,1,1,2
349,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1781.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,503.0,478.5,466.0,334.0,1,1,1,2
350,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1787.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,504.5,480.0,467.5,335.0,1,1,1,2
351,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1792.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,506.0,481.5,469.0,336.0,1,1,1,2
352,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1798.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,507.5,483.0,470.5,337.0,1,1,1,2
353,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1803.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,509.0,484.5,472.0,338.0,1,1,1,2
354,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1809.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,510.5,486.0,473.5,339.0,1,1,1,2
355,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1814.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,512.0,487.5,475.0,340.0,1,1,1,2
356,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1820.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,513.5,489.0,476.5,341.0,1,1,1,2
357,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1825.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,515.0,490.5,478.0,342.0,1,1,1,2
358,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1831.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,516.5,492.0,479.5,343.0,1,1,1,2
359,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1836.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,518.0,493.5,481.0,344.0,1,1,1,2
360,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1842.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,519.5,495.0,482.5,345.0,1,1,1,2
361,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1847.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,521.0,496.5,484.0,346.0,1,1,1,2
362,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1853.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,522.5,498.0,485.5,347.0,1,1,1,2
363,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1858.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,524.0,499.5,487.0,348.0,1,1,1,2
364,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1864.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,525.5,501.0,488.5,349.0,1,1,1,2
365,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1869.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,527.0,502.5,490.0,350.0,1,1,1,2
366,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1875.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,528.5,504.0,491.5,351.0,1,1,1,2
367,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1880.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,530.0,505.5,493.0,352.0,1,1,1,2
368,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1886.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,531.5,507.0,494.5,353.0,1,1,1,2
369,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1891.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,533.0,508.5,496.0,354.0,1,1,1,2
370,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1897.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,534.5,510.0,497.5,355.0,1,1,1,2
371,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1902.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,536.0,511.5,499.0,356.0,1,1,1,2
372,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1908.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,537.5,513.0,500.5,357.0,1,1,1,2
373,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1913.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,539.0,514.5,502.0,358.0,1,1,1,2
374,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1919.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,540.5,516.0,503.5,359.0,1,1,1,2
375,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1924.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,542.0,517.5,505.0,360.0,1,1,1,2
376,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1930.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,543.5,519.0,506.5,361.0,1,1,1,2
377,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1935.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,545.0,520.5,508.0,362.0,1,1,1,2
378,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1941.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,546.5,522.0,509.5,363.0,1,1,1,2
379,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1946.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,548.0,523.5,511.0,364.0,1,1,1,2
380,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1952.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,549.5,525.0,512.5,365.0,1,1,1,2
381,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1957.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,551.0,526.5,514.0,366.0,1,1,1,2
382,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1963.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,552.5,528.0,515.5,367.0,1,1,1,2
383,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1968.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,554.0,529.5,517.0,368.0,1,1,1,2
384,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1974.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,555.5,531.0,518.5,369.0,1,1,1,2
385,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1979.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,557.0,532.5,520.0,370.0,1,1,1,2
386,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1985.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,558.5,534.0,521.5,371.0,1,1,1,2
387,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1990.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,560.0,535.5,523.0,372.0,1,1,1,2
388,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",1996.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,561.5,537.0,524.5,373.0,1,1,1,2
389,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2001.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,563.0,538.5,526.0,374.0,1,1,1,2
390,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2007.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,564.5,540.0,527.5,375.0,1,1,1,2
391,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2012.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,566.0,541.5,529.0,376.0,1,1,1,2
392,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2018.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,567.5,543.0,530.5,377.0,1,1,1,2
393,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2023.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,569.0,544.5,532.0,378.0,1,1,1,2
394,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2029.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,570.5,546.0,533.5,379.0,1,1,1,2
395,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2034.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,572.0,547.5,535.0,380.0,1,1,1,2
396,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2040.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,573.5,549.0,536.5,381.0,1,1,1,2
397,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2045.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,575.0,550.5,538.0,382.0,1,1,1,2
398,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2051.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,576.5,552.0,539.5,383.0,1,1,1,2
399,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2056.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,578.0,553.5,541.0,384.0,1,1,1,2
400,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2062.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,579.5,555.0,542.5,385.0,1,1,1,2
401,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2067.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,581.0,556.5,544.0,386.0,1,1,1,2
402,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2073.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,582.5,558.0,545.5,387.0,1,1,1,2
403,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2078.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,584.0,559.5,547.0,388.0,1,1,1,2
404,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2084.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,585.5,561.0,548.5,389.0,1,1,1,2
405,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2089.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,587.0,562.5,550.0,390.0,1,1,1,2
406,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2095.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,588.5,564.0,551.5,391.0,1,1,1,2
407,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2100.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,590.0,565.5,553.0,392.0,1,1,1,2
408,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2106.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,591.5,567.0,554.5,393.0,1,1,1,2
409,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2111.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,593.0,568.5,556.0,394.0,1,1,1,2
410,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2117.0,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,594.5,570.0,557.5,395.0,1,1,1,2
411,VPP,6,"{28: 'C', 35: 'C', 26: 'C', 19: 'D'}","{28: 0, 35: 0, 26: 0.0, 19: 1}",2122.5,['C'],3,1,"{28: ['C', 'C'], 35: ['C', 'C'], 26: ['C', 'C'], 19: ['D', 'D']}",0,0,0.0,1,596.0,571.5,559.0,396.0,1,1,1,2
