stepcount_46,strategy_46,strat code_46,move_46,probabilities_46,utility_46,common_move_46,number_coop_46,number_defect_46,outcomes_46,p1_46,p2_46,p3_46,p4_46,u1_46,u2_46,u3_46,u4_46,m1_46,m2_46,m3_46,m4_46
326,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1490.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,269.5,469.5,447.0,304.0,2,1,1,2
327,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1495.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,270.5,471.0,448.5,305.0,2,1,1,2
328,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1500.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,271.5,472.5,450.0,306.0,2,1,1,2
329,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1505.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,272.5,474.0,451.5,307.0,2,1,1,2
330,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1510.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,273.5,475.5,453.0,308.0,2,1,1,2
331,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1515.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,274.5,477.0,454.5,309.0,2,1,1,2
332,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1520.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,275.5,478.5,456.0,310.0,2,1,1,2
333,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1525.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,276.5,480.0,457.5,311.0,2,1,1,2
334,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1530.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,277.5,481.5,459.0,312.0,2,1,1,2
335,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1535.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,278.5,483.0,460.5,313.0,2,1,1,2
336,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1540.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,279.5,484.5,462.0,314.0,2,1,1,2
337,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1545.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,280.5,486.0,463.5,315.0,2,1,1,2
338,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1550.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,281.5,487.5,465.0,316.0,2,1,1,2
339,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1555.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,282.5,489.0,466.5,317.0,2,1,1,2
340,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1560.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,283.5,490.5,468.0,318.0,2,1,1,2
341,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1565.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,284.5,492.0,469.5,319.0,2,1,1,2
342,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1570.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,285.5,493.5,471.0,320.0,2,1,1,2
343,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1575.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,286.5,495.0,472.5,321.0,2,1,1,2
344,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1580.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,287.5,496.5,474.0,322.0,2,1,1,2
345,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1585.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,288.5,498.0,475.5,323.0,2,1,1,2
346,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1590.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,289.5,499.5,477.0,324.0,2,1,1,2
347,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1595.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,290.5,501.0,478.5,325.0,2,1,1,2
348,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1600.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,291.5,502.5,480.0,326.0,2,1,1,2
349,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1605.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,292.5,504.0,481.5,327.0,2,1,1,2
350,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1610.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,293.5,505.5,483.0,328.0,2,1,1,2
351,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1615.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,294.5,507.0,484.5,329.0,2,1,1,2
352,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1620.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,295.5,508.5,486.0,330.0,2,1,1,2
353,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1625.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,296.5,510.0,487.5,331.0,2,1,1,2
354,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1630.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,297.5,511.5,489.0,332.0,2,1,1,2
355,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1635.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,298.5,513.0,490.5,333.0,2,1,1,2
356,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1640.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,299.5,514.5,492.0,334.0,2,1,1,2
357,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1645.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,300.5,516.0,493.5,335.0,2,1,1,2
358,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1650.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,301.5,517.5,495.0,336.0,2,1,1,2
359,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1655.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,302.5,519.0,496.5,337.0,2,1,1,2
360,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1660.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,303.5,520.5,498.0,338.0,2,1,1,2
361,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1665.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,304.5,522.0,499.5,339.0,2,1,1,2
362,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1670.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,305.5,523.5,501.0,340.0,2,1,1,2
363,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1675.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,306.5,525.0,502.5,341.0,2,1,1,2
364,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1680.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,307.5,526.5,504.0,342.0,2,1,1,2
365,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1685.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,308.5,528.0,505.5,343.0,2,1,1,2
366,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1690.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,309.5,529.5,507.0,344.0,2,1,1,2
367,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1695.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,310.5,531.0,508.5,345.0,2,1,1,2
368,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1700.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,311.5,532.5,510.0,346.0,2,1,1,2
369,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1705.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,312.5,534.0,511.5,347.0,2,1,1,2
370,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1710.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,313.5,535.5,513.0,348.0,2,1,1,2
371,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1715.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,314.5,537.0,514.5,349.0,2,1,1,2
372,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1720.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,315.5,538.5,516.0,350.0,2,1,1,2
373,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1725.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,316.5,540.0,517.5,351.0,2,1,1,2
374,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1730.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,317.5,541.5,519.0,352.0,2,1,1,2
375,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1735.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,318.5,543.0,520.5,353.0,2,1,1,2
376,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1740.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,319.5,544.5,522.0,354.0,2,1,1,2
377,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1745.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,320.5,546.0,523.5,355.0,2,1,1,2
378,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1750.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,321.5,547.5,525.0,356.0,2,1,1,2
379,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1755.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,322.5,549.0,526.5,357.0,2,1,1,2
380,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1760.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,323.5,550.5,528.0,358.0,2,1,1,2
381,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1765.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,324.5,552.0,529.5,359.0,2,1,1,2
382,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1770.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,325.5,553.5,531.0,360.0,2,1,1,2
383,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1775.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,326.5,555.0,532.5,361.0,2,1,1,2
384,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1780.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,327.5,556.5,534.0,362.0,2,1,1,2
385,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1785.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,328.5,558.0,535.5,363.0,2,1,1,2
386,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1790.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,329.5,559.5,537.0,364.0,2,1,1,2
387,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1795.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,330.5,561.0,538.5,365.0,2,1,1,2
388,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1800.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,331.5,562.5,540.0,366.0,2,1,1,2
389,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1805.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,332.5,564.0,541.5,367.0,2,1,1,2
390,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1810.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,333.5,565.5,543.0,368.0,2,1,1,2
391,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1815.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,334.5,567.0,544.5,369.0,2,1,1,2
392,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1820.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,335.5,568.5,546.0,370.0,2,1,1,2
393,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1825.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,336.5,570.0,547.5,371.0,2,1,1,2
394,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1830.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,337.5,571.5,549.0,372.0,2,1,1,2
395,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1835.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,338.5,573.0,550.5,373.0,2,1,1,2
396,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1840.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,339.5,574.5,552.0,374.0,2,1,1,2
397,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1845.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,340.5,576.0,553.5,375.0,2,1,1,2
398,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1850.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,341.5,577.5,555.0,376.0,2,1,1,2
399,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1855.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,342.5,579.0,556.5,377.0,2,1,1,2
400,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1860.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,343.5,580.5,558.0,378.0,2,1,1,2
401,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1865.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,344.5,582.0,559.5,379.0,2,1,1,2
402,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1870.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,345.5,583.5,561.0,380.0,2,1,1,2
403,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1875.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,346.5,585.0,562.5,381.0,2,1,1,2
404,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1880.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,347.5,586.5,564.0,382.0,2,1,1,2
405,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1885.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,348.5,588.0,565.5,383.0,2,1,1,2
406,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1890.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,349.5,589.5,567.0,384.0,2,1,1,2
407,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1895.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,350.5,591.0,568.5,385.0,2,1,1,2
408,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1900.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,351.5,592.5,570.0,386.0,2,1,1,2
409,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1905.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,352.5,594.0,571.5,387.0,2,1,1,2
410,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1910.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,353.5,595.5,573.0,388.0,2,1,1,2
411,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1915.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,354.5,597.0,574.5,389.0,2,1,1,2
412,VPP,6,"{47: 'D', 54: 'C', 45: 'C', 38: 'D'}","{47: 1, 54: 0, 45: 0, 38: 1}",1920.0,Eq,2,2,"{47: ['D', 'D'], 54: ['C', 'C'], 45: ['C', 'C'], 38: ['D', 'D']}",1,0,0,1,355.5,598.5,576.0,390.0,2,1,1,2
