stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,p1_15,p2_15,p3_15,p4_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15
328,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1362.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,289.0,304.5,294.0,474.5,2,2,2,1
329,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1366.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,290.0,305.5,295.0,476.0,2,2,2,1
330,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1371.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,291.0,306.5,296.0,477.5,2,2,2,1
331,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1375.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,292.0,307.5,297.0,479.0,2,2,2,1
332,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1380.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,293.0,308.5,298.0,480.5,2,2,2,1
333,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1384.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,294.0,309.5,299.0,482.0,2,2,2,1
334,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1389.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,295.0,310.5,300.0,483.5,2,2,2,1
335,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1393.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,296.0,311.5,301.0,485.0,2,2,2,1
336,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1398.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,297.0,312.5,302.0,486.5,2,2,2,1
337,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1402.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,298.0,313.5,303.0,488.0,2,2,2,1
338,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1407.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,299.0,314.5,304.0,489.5,2,2,2,1
339,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1411.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,300.0,315.5,305.0,491.0,2,2,2,1
340,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1416.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,301.0,316.5,306.0,492.5,2,2,2,1
341,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1420.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,302.0,317.5,307.0,494.0,2,2,2,1
342,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1425.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,303.0,318.5,308.0,495.5,2,2,2,1
343,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1429.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,304.0,319.5,309.0,497.0,2,2,2,1
344,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1434.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,305.0,320.5,310.0,498.5,2,2,2,1
345,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1438.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,306.0,321.5,311.0,500.0,2,2,2,1
346,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1443.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,307.0,322.5,312.0,501.5,2,2,2,1
347,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1447.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,308.0,323.5,313.0,503.0,2,2,2,1
348,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1452.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,309.0,324.5,314.0,504.5,2,2,2,1
349,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1456.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,310.0,325.5,315.0,506.0,2,2,2,1
350,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1461.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,311.0,326.5,316.0,507.5,2,2,2,1
351,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1465.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,312.0,327.5,317.0,509.0,2,2,2,1
352,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1470.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,313.0,328.5,318.0,510.5,2,2,2,1
353,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1474.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,314.0,329.5,319.0,512.0,2,2,2,1
354,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1479.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,315.0,330.5,320.0,513.5,2,2,2,1
355,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1483.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,316.0,331.5,321.0,515.0,2,2,2,1
356,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1488.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,317.0,332.5,322.0,516.5,2,2,2,1
357,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1492.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,318.0,333.5,323.0,518.0,2,2,2,1
358,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1497.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,319.0,334.5,324.0,519.5,2,2,2,1
359,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1501.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,320.0,335.5,325.0,521.0,2,2,2,1
360,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1506.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,321.0,336.5,326.0,522.5,2,2,2,1
361,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1510.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,322.0,337.5,327.0,524.0,2,2,2,1
362,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1515.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,323.0,338.5,328.0,525.5,2,2,2,1
363,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1519.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,324.0,339.5,329.0,527.0,2,2,2,1
364,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1524.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,325.0,340.5,330.0,528.5,2,2,2,1
365,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1528.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,326.0,341.5,331.0,530.0,2,2,2,1
366,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1533.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,327.0,342.5,332.0,531.5,2,2,2,1
367,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1537.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,328.0,343.5,333.0,533.0,2,2,2,1
368,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1542.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,329.0,344.5,334.0,534.5,2,2,2,1
369,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1546.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,330.0,345.5,335.0,536.0,2,2,2,1
370,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1551.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,331.0,346.5,336.0,537.5,2,2,2,1
371,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1555.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,332.0,347.5,337.0,539.0,2,2,2,1
372,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1560.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,333.0,348.5,338.0,540.5,2,2,2,1
373,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1564.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,334.0,349.5,339.0,542.0,2,2,2,1
374,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1569.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,335.0,350.5,340.0,543.5,2,2,2,1
375,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1573.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,336.0,351.5,341.0,545.0,2,2,2,1
376,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1578.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,337.0,352.5,342.0,546.5,2,2,2,1
377,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1582.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,338.0,353.5,343.0,548.0,2,2,2,1
378,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1587.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,339.0,354.5,344.0,549.5,2,2,2,1
379,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1591.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,340.0,355.5,345.0,551.0,2,2,2,1
380,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1596.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,341.0,356.5,346.0,552.5,2,2,2,1
381,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1600.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,342.0,357.5,347.0,554.0,2,2,2,1
382,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1605.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,343.0,358.5,348.0,555.5,2,2,2,1
383,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1609.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,344.0,359.5,349.0,557.0,2,2,2,1
384,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1614.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,345.0,360.5,350.0,558.5,2,2,2,1
385,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1618.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,346.0,361.5,351.0,560.0,2,2,2,1
386,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1623.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,347.0,362.5,352.0,561.5,2,2,2,1
387,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1627.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,348.0,363.5,353.0,563.0,2,2,2,1
388,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1632.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,349.0,364.5,354.0,564.5,2,2,2,1
389,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1636.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,350.0,365.5,355.0,566.0,2,2,2,1
390,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1641.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,351.0,366.5,356.0,567.5,2,2,2,1
391,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1645.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,352.0,367.5,357.0,569.0,2,2,2,1
392,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1650.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,353.0,368.5,358.0,570.5,2,2,2,1
393,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1654.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,354.0,369.5,359.0,572.0,2,2,2,1
394,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1659.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,355.0,370.5,360.0,573.5,2,2,2,1
395,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1663.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,356.0,371.5,361.0,575.0,2,2,2,1
396,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1668.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,357.0,372.5,362.0,576.5,2,2,2,1
397,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1672.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,358.0,373.5,363.0,578.0,2,2,2,1
398,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1677.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,359.0,374.5,364.0,579.5,2,2,2,1
399,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1681.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,360.0,375.5,365.0,581.0,2,2,2,1
400,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1686.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,361.0,376.5,366.0,582.5,2,2,2,1
401,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1690.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,362.0,377.5,367.0,584.0,2,2,2,1
402,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1695.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,363.0,378.5,368.0,585.5,2,2,2,1
403,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1699.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,364.0,379.5,369.0,587.0,2,2,2,1
404,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1704.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,365.0,380.5,370.0,588.5,2,2,2,1
405,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1708.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,366.0,381.5,371.0,590.0,2,2,2,1
406,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1713.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,367.0,382.5,372.0,591.5,2,2,2,1
407,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1717.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,368.0,383.5,373.0,593.0,2,2,2,1
408,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1722.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,369.0,384.5,374.0,594.5,2,2,2,1
409,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1726.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,370.0,385.5,375.0,596.0,2,2,2,1
410,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1731.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,371.0,386.5,376.0,597.5,2,2,2,1
411,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1735.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,372.0,387.5,377.0,599.0,2,2,2,1
412,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1740.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,373.0,388.5,378.0,600.5,2,2,2,1
413,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1744.5,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,374.0,389.5,379.0,602.0,2,2,2,1
414,VPP,6,"{16: 'D', 23: 'D', 14: 'D', 7: 'C'}","{16: 1, 23: 1, 14: 1, 7: 0}",1749.0,['D'],1,3,"{16: ['D', 'D'], 23: ['D', 'D'], 14: ['D', 'D'], 7: ['C', 'C']}",1,1,1,0,375.0,390.5,380.0,603.5,2,2,2,1
