stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,p1_4,p2_4,p3_4,p4_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4
409,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1570.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,386.0,582.5,602.0,None,2,1,1,None
410,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1574.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,387.0,584.0,603.5,None,2,1,1,None
411,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1578.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,388.0,585.5,605.0,None,2,1,1,None
412,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1582.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,389.0,587.0,606.5,None,2,1,1,None
413,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1586.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,390.0,588.5,608.0,None,2,1,1,None
414,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1590.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,391.0,590.0,609.5,None,2,1,1,None
415,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1594.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,392.0,591.5,611.0,None,2,1,1,None
416,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1598.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,393.0,593.0,612.5,None,2,1,1,None
417,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1602.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,394.0,594.5,614.0,None,2,1,1,None
418,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1606.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,395.0,596.0,615.5,None,2,1,1,None
419,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1610.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,396.0,597.5,617.0,None,2,1,1,None
420,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1614.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,397.0,599.0,618.5,None,2,1,1,None
421,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1618.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,398.0,600.5,620.0,None,2,1,1,None
422,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1622.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,399.0,602.0,621.5,None,2,1,1,None
423,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1626.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,400.0,603.5,623.0,None,2,1,1,None
424,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1630.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,401.0,605.0,624.5,None,2,1,1,None
425,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1634.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,402.0,606.5,626.0,None,2,1,1,None
426,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1638.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,403.0,608.0,627.5,None,2,1,1,None
427,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1642.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,404.0,609.5,629.0,None,2,1,1,None
428,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1646.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,405.0,611.0,630.5,None,2,1,1,None
429,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1650.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,406.0,612.5,632.0,None,2,1,1,None
430,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1654.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,407.0,614.0,633.5,None,2,1,1,None
431,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1658.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,408.0,615.5,635.0,None,2,1,1,None
432,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1662.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,409.0,617.0,636.5,None,2,1,1,None
433,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1666.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,410.0,618.5,638.0,None,2,1,1,None
434,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1670.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,411.0,620.0,639.5,None,2,1,1,None
435,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1674.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,412.0,621.5,641.0,None,2,1,1,None
436,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1678.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,413.0,623.0,642.5,None,2,1,1,None
437,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1682.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,414.0,624.5,644.0,None,2,1,1,None
438,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1686.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,415.0,626.0,645.5,None,2,1,1,None
439,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1690.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,416.0,627.5,647.0,None,2,1,1,None
440,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1694.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,417.0,629.0,648.5,None,2,1,1,None
441,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1698.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,418.0,630.5,650.0,None,2,1,1,None
442,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1702.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,419.0,632.0,651.5,None,2,1,1,None
443,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1706.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,420.0,633.5,653.0,None,2,1,1,None
444,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1710.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,421.0,635.0,654.5,None,2,1,1,None
445,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1714.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,422.0,636.5,656.0,None,2,1,1,None
446,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1718.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,423.0,638.0,657.5,None,2,1,1,None
447,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1722.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,424.0,639.5,659.0,None,2,1,1,None
448,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1726.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,425.0,641.0,660.5,None,2,1,1,None
449,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1730.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,426.0,642.5,662.0,None,2,1,1,None
450,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1734.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,427.0,644.0,663.5,None,2,1,1,None
451,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1738.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,428.0,645.5,665.0,None,2,1,1,None
452,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1742.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,429.0,647.0,666.5,None,2,1,1,None
453,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1746.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,430.0,648.5,668.0,None,2,1,1,None
454,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1750.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,431.0,650.0,669.5,None,2,1,1,None
455,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1754.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,432.0,651.5,671.0,None,2,1,1,None
456,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1758.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,433.0,653.0,672.5,None,2,1,1,None
457,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1762.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,434.0,654.5,674.0,None,2,1,1,None
458,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1766.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,435.0,656.0,675.5,None,2,1,1,None
459,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1770.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,436.0,657.5,677.0,None,2,1,1,None
460,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1774.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,437.0,659.0,678.5,None,2,1,1,None
461,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1778.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,438.0,660.5,680.0,None,2,1,1,None
462,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1782.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,439.0,662.0,681.5,None,2,1,1,None
463,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1786.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,440.0,663.5,683.0,None,2,1,1,None
464,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1790.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,441.0,665.0,684.5,None,2,1,1,None
465,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1794.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,442.0,666.5,686.0,None,2,1,1,None
466,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1798.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,443.0,668.0,687.5,None,2,1,1,None
467,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1802.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,444.0,669.5,689.0,None,2,1,1,None
468,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1806.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,445.0,671.0,690.5,None,2,1,1,None
469,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1810.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,446.0,672.5,692.0,None,2,1,1,None
470,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1814.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,447.0,674.0,693.5,None,2,1,1,None
471,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1818.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,448.0,675.5,695.0,None,2,1,1,None
472,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1822.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,449.0,677.0,696.5,None,2,1,1,None
473,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1826.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,450.0,678.5,698.0,None,2,1,1,None
474,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1830.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,451.0,680.0,699.5,None,2,1,1,None
475,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1834.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,452.0,681.5,701.0,None,2,1,1,None
476,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1838.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,453.0,683.0,702.5,None,2,1,1,None
477,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1842.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,454.0,684.5,704.0,None,2,1,1,None
478,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1846.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,455.0,686.0,705.5,None,2,1,1,None
479,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1850.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,456.0,687.5,707.0,None,2,1,1,None
480,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1854.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,457.0,689.0,708.5,None,2,1,1,None
481,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1858.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,458.0,690.5,710.0,None,2,1,1,None
482,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1862.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,459.0,692.0,711.5,None,2,1,1,None
483,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1866.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,460.0,693.5,713.0,None,2,1,1,None
484,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1870.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,461.0,695.0,714.5,None,2,1,1,None
485,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1874.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,462.0,696.5,716.0,None,2,1,1,None
486,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1878.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,463.0,698.0,717.5,None,2,1,1,None
487,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1882.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,464.0,699.5,719.0,None,2,1,1,None
488,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1886.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,465.0,701.0,720.5,None,2,1,1,None
489,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1890.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,466.0,702.5,722.0,None,2,1,1,None
490,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1894.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,467.0,704.0,723.5,None,2,1,1,None
491,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1898.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,468.0,705.5,725.0,None,2,1,1,None
492,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1902.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,469.0,707.0,726.5,None,2,1,1,None
493,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1906.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,470.0,708.5,728.0,None,2,1,1,None
494,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1910.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,471.0,710.0,729.5,None,2,1,1,None
495,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1914.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,472.0,711.5,731.0,None,2,1,1,None
496,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1918.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,473.0,713.0,732.5,None,2,1,1,None
497,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1922.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,474.0,714.5,734.0,None,2,1,1,None
498,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1926.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,475.0,716.0,735.5,None,2,1,1,None
499,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1930.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,476.0,717.5,737.0,None,2,1,1,None
500,VPP,6,"{5: 'D', 12: 'C', 3: 'C'}","{5: 1, 12: 0, 3: 0}",1934.5,['C'],2,1,"{5: ['D', 'D'], 12: ['C', 'C'], 3: ['C', 'C']}",1,0,0,None,477.0,719.0,738.5,None,2,1,1,None
