stepcount_56,strategy_56,strat code_56,move_56,probabilities_56,utility_56,common_move_56,number_coop_56,number_defect_56,outcomes_56,p1_56,p2_56,p3_56,p4_56,u1_56,u2_56,u3_56,u4_56,m1_56,m2_56,m3_56,m4_56
404,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1529.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,583.0,570.0,376.0,None,1,1,2,None
405,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1533.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,584.5,571.5,377.0,None,1,1,2,None
406,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1537.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,586.0,573.0,378.0,None,1,1,2,None
407,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1541.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,587.5,574.5,379.0,None,1,1,2,None
408,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1545.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,589.0,576.0,380.0,None,1,1,2,None
409,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1549.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,590.5,577.5,381.0,None,1,1,2,None
410,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1553.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,592.0,579.0,382.0,None,1,1,2,None
411,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1557.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,593.5,580.5,383.0,None,1,1,2,None
412,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1561.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,595.0,582.0,384.0,None,1,1,2,None
413,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1565.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,596.5,583.5,385.0,None,1,1,2,None
414,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1569.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,598.0,585.0,386.0,None,1,1,2,None
415,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1573.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,599.5,586.5,387.0,None,1,1,2,None
416,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1577.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,601.0,588.0,388.0,None,1,1,2,None
417,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1581.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,602.5,589.5,389.0,None,1,1,2,None
418,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1585.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,604.0,591.0,390.0,None,1,1,2,None
419,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1589.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,605.5,592.5,391.0,None,1,1,2,None
420,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1593.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,607.0,594.0,392.0,None,1,1,2,None
421,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1597.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,608.5,595.5,393.0,None,1,1,2,None
422,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1601.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,610.0,597.0,394.0,None,1,1,2,None
423,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1605.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,611.5,598.5,395.0,None,1,1,2,None
424,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1609.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,613.0,600.0,396.0,None,1,1,2,None
425,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1613.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,614.5,601.5,397.0,None,1,1,2,None
426,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1617.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,616.0,603.0,398.0,None,1,1,2,None
427,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1621.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,617.5,604.5,399.0,None,1,1,2,None
428,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1625.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,619.0,606.0,400.0,None,1,1,2,None
429,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1629.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,620.5,607.5,401.0,None,1,1,2,None
430,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1633.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,622.0,609.0,402.0,None,1,1,2,None
431,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1637.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,623.5,610.5,403.0,None,1,1,2,None
432,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1641.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,625.0,612.0,404.0,None,1,1,2,None
433,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1645.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,626.5,613.5,405.0,None,1,1,2,None
434,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1649.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,628.0,615.0,406.0,None,1,1,2,None
435,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1653.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,629.5,616.5,407.0,None,1,1,2,None
436,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1657.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,631.0,618.0,408.0,None,1,1,2,None
437,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1661.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,632.5,619.5,409.0,None,1,1,2,None
438,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1665.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,634.0,621.0,410.0,None,1,1,2,None
439,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1669.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,635.5,622.5,411.0,None,1,1,2,None
440,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1673.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,637.0,624.0,412.0,None,1,1,2,None
441,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1677.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,638.5,625.5,413.0,None,1,1,2,None
442,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1681.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,640.0,627.0,414.0,None,1,1,2,None
443,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1685.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,641.5,628.5,415.0,None,1,1,2,None
444,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1689.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,643.0,630.0,416.0,None,1,1,2,None
445,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1693.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,644.5,631.5,417.0,None,1,1,2,None
446,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1697.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,646.0,633.0,418.0,None,1,1,2,None
447,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1701.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,647.5,634.5,419.0,None,1,1,2,None
448,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1705.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,649.0,636.0,420.0,None,1,1,2,None
449,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1709.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,650.5,637.5,421.0,None,1,1,2,None
450,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1713.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,652.0,639.0,422.0,None,1,1,2,None
451,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1717.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,653.5,640.5,423.0,None,1,1,2,None
452,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1721.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,655.0,642.0,424.0,None,1,1,2,None
453,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1725.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,656.5,643.5,425.0,None,1,1,2,None
454,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1729.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,658.0,645.0,426.0,None,1,1,2,None
455,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1733.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,659.5,646.5,427.0,None,1,1,2,None
456,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1737.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,661.0,648.0,428.0,None,1,1,2,None
457,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1741.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,662.5,649.5,429.0,None,1,1,2,None
458,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1745.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,664.0,651.0,430.0,None,1,1,2,None
459,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1749.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,665.5,652.5,431.0,None,1,1,2,None
460,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1753.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,667.0,654.0,432.0,None,1,1,2,None
461,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1757.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,668.5,655.5,433.0,None,1,1,2,None
462,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1761.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,670.0,657.0,434.0,None,1,1,2,None
463,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1765.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,671.5,658.5,435.0,None,1,1,2,None
464,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1769.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,673.0,660.0,436.0,None,1,1,2,None
465,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1773.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,674.5,661.5,437.0,None,1,1,2,None
466,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1777.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,676.0,663.0,438.0,None,1,1,2,None
467,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1781.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,677.5,664.5,439.0,None,1,1,2,None
468,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1785.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,679.0,666.0,440.0,None,1,1,2,None
469,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1789.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,680.5,667.5,441.0,None,1,1,2,None
470,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1793.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,682.0,669.0,442.0,None,1,1,2,None
471,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1797.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,683.5,670.5,443.0,None,1,1,2,None
472,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1801.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,685.0,672.0,444.0,None,1,1,2,None
473,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1805.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,686.5,673.5,445.0,None,1,1,2,None
474,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1809.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,688.0,675.0,446.0,None,1,1,2,None
475,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1813.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,689.5,676.5,447.0,None,1,1,2,None
476,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1817.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,691.0,678.0,448.0,None,1,1,2,None
477,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1821.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,692.5,679.5,449.0,None,1,1,2,None
478,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1825.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,694.0,681.0,450.0,None,1,1,2,None
479,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1829.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,695.5,682.5,451.0,None,1,1,2,None
480,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1833.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,697.0,684.0,452.0,None,1,1,2,None
481,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1837.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,698.5,685.5,453.0,None,1,1,2,None
482,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1841.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,700.0,687.0,454.0,None,1,1,2,None
483,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1845.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,701.5,688.5,455.0,None,1,1,2,None
484,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1849.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,703.0,690.0,456.0,None,1,1,2,None
485,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1853.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,704.5,691.5,457.0,None,1,1,2,None
486,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1857.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,706.0,693.0,458.0,None,1,1,2,None
487,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1861.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,707.5,694.5,459.0,None,1,1,2,None
488,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1865.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,709.0,696.0,460.0,None,1,1,2,None
489,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1869.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,710.5,697.5,461.0,None,1,1,2,None
490,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1873.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,712.0,699.0,462.0,None,1,1,2,None
491,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1877.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,713.5,700.5,463.0,None,1,1,2,None
492,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1881.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,715.0,702.0,464.0,None,1,1,2,None
493,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1885.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,716.5,703.5,465.0,None,1,1,2,None
494,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1889.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,718.0,705.0,466.0,None,1,1,2,None
495,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1893.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,719.5,706.5,467.0,None,1,1,2,None
496,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1897.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,721.0,708.0,468.0,None,1,1,2,None
497,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1901.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,722.5,709.5,469.0,None,1,1,2,None
498,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1905.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,724.0,711.0,470.0,None,1,1,2,None
499,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1909.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,725.5,712.5,471.0,None,1,1,2,None
500,VPP,6,"{64: 'C', 55: 'C', 48: 'D'}","{64: 0, 55: 0, 48: 1}",1913.0,['C'],2,1,"{64: ['C', 'C'], 55: ['C', 'C'], 48: ['D', 'D']}",0,0,1,None,727.0,714.0,472.0,None,1,1,2,None
