stepcount_26,strategy_26,strat code_26,move_26,probabilities_26,utility_26,common_move_26,number_coop_26,number_defect_26,outcomes_26,p1_26,p2_26,p3_26,p4_26,u1_26,u2_26,u3_26,u4_26,m1_26,m2_26,m3_26,m4_26
331,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1648.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,443.0,307.0,426.5,472.0,1,2,1,1
332,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1654.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,444.5,308.0,428.0,473.5,1,2,1,1
333,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1659.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,446.0,309.0,429.5,475.0,1,2,1,1
334,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1665.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,447.5,310.0,431.0,476.5,1,2,1,1
335,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1670.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,449.0,311.0,432.5,478.0,1,2,1,1
336,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1676.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,450.5,312.0,434.0,479.5,1,2,1,1
337,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1681.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,452.0,313.0,435.5,481.0,1,2,1,1
338,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1687.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,453.5,314.0,437.0,482.5,1,2,1,1
339,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1692.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,455.0,315.0,438.5,484.0,1,2,1,1
340,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1698.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,456.5,316.0,440.0,485.5,1,2,1,1
341,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1703.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,458.0,317.0,441.5,487.0,1,2,1,1
342,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1709.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,459.5,318.0,443.0,488.5,1,2,1,1
343,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1714.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,461.0,319.0,444.5,490.0,1,2,1,1
344,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1720.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,462.5,320.0,446.0,491.5,1,2,1,1
345,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1725.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,464.0,321.0,447.5,493.0,1,2,1,1
346,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1731.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,465.5,322.0,449.0,494.5,1,2,1,1
347,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1736.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,467.0,323.0,450.5,496.0,1,2,1,1
348,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1742.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,468.5,324.0,452.0,497.5,1,2,1,1
349,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1747.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,470.0,325.0,453.5,499.0,1,2,1,1
350,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1753.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,471.5,326.0,455.0,500.5,1,2,1,1
351,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1758.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,473.0,327.0,456.5,502.0,1,2,1,1
352,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1764.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,474.5,328.0,458.0,503.5,1,2,1,1
353,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1769.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,476.0,329.0,459.5,505.0,1,2,1,1
354,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1775.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,477.5,330.0,461.0,506.5,1,2,1,1
355,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1780.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,479.0,331.0,462.5,508.0,1,2,1,1
356,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1786.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,480.5,332.0,464.0,509.5,1,2,1,1
357,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1791.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,482.0,333.0,465.5,511.0,1,2,1,1
358,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1797.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,483.5,334.0,467.0,512.5,1,2,1,1
359,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1802.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,485.0,335.0,468.5,514.0,1,2,1,1
360,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1808.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,486.5,336.0,470.0,515.5,1,2,1,1
361,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1813.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,488.0,337.0,471.5,517.0,1,2,1,1
362,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1819.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,489.5,338.0,473.0,518.5,1,2,1,1
363,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1824.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,491.0,339.0,474.5,520.0,1,2,1,1
364,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1830.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,492.5,340.0,476.0,521.5,1,2,1,1
365,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1835.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,494.0,341.0,477.5,523.0,1,2,1,1
366,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1841.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,495.5,342.0,479.0,524.5,1,2,1,1
367,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1846.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,497.0,343.0,480.5,526.0,1,2,1,1
368,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1852.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,498.5,344.0,482.0,527.5,1,2,1,1
369,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1857.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,500.0,345.0,483.5,529.0,1,2,1,1
370,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1863.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,501.5,346.0,485.0,530.5,1,2,1,1
371,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1868.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,503.0,347.0,486.5,532.0,1,2,1,1
372,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1874.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,504.5,348.0,488.0,533.5,1,2,1,1
373,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1879.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,506.0,349.0,489.5,535.0,1,2,1,1
374,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1885.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,507.5,350.0,491.0,536.5,1,2,1,1
375,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1890.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,509.0,351.0,492.5,538.0,1,2,1,1
376,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1896.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,510.5,352.0,494.0,539.5,1,2,1,1
377,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1901.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,512.0,353.0,495.5,541.0,1,2,1,1
378,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1907.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,513.5,354.0,497.0,542.5,1,2,1,1
379,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1912.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,515.0,355.0,498.5,544.0,1,2,1,1
380,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1918.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,516.5,356.0,500.0,545.5,1,2,1,1
381,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1923.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,518.0,357.0,501.5,547.0,1,2,1,1
382,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1929.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,519.5,358.0,503.0,548.5,1,2,1,1
383,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1934.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,521.0,359.0,504.5,550.0,1,2,1,1
384,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1940.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,522.5,360.0,506.0,551.5,1,2,1,1
385,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1945.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,524.0,361.0,507.5,553.0,1,2,1,1
386,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1951.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,525.5,362.0,509.0,554.5,1,2,1,1
387,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1956.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,527.0,363.0,510.5,556.0,1,2,1,1
388,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1962.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,528.5,364.0,512.0,557.5,1,2,1,1
389,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1967.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,530.0,365.0,513.5,559.0,1,2,1,1
390,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1973.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,531.5,366.0,515.0,560.5,1,2,1,1
391,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1978.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,533.0,367.0,516.5,562.0,1,2,1,1
392,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1984.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,534.5,368.0,518.0,563.5,1,2,1,1
393,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1989.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,536.0,369.0,519.5,565.0,1,2,1,1
394,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",1995.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,537.5,370.0,521.0,566.5,1,2,1,1
395,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2000.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,539.0,371.0,522.5,568.0,1,2,1,1
396,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2006.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,540.5,372.0,524.0,569.5,1,2,1,1
397,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2011.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,542.0,373.0,525.5,571.0,1,2,1,1
398,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2017.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,543.5,374.0,527.0,572.5,1,2,1,1
399,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2022.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,545.0,375.0,528.5,574.0,1,2,1,1
400,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2028.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,546.5,376.0,530.0,575.5,1,2,1,1
401,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2033.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,548.0,377.0,531.5,577.0,1,2,1,1
402,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2039.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,549.5,378.0,533.0,578.5,1,2,1,1
403,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2044.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,551.0,379.0,534.5,580.0,1,2,1,1
404,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2050.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,552.5,380.0,536.0,581.5,1,2,1,1
405,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2055.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,554.0,381.0,537.5,583.0,1,2,1,1
406,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2061.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,555.5,382.0,539.0,584.5,1,2,1,1
407,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2066.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,557.0,383.0,540.5,586.0,1,2,1,1
408,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2072.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,558.5,384.0,542.0,587.5,1,2,1,1
409,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2077.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,560.0,385.0,543.5,589.0,1,2,1,1
410,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2083.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,561.5,386.0,545.0,590.5,1,2,1,1
411,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2088.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,563.0,387.0,546.5,592.0,1,2,1,1
412,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2094.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,564.5,388.0,548.0,593.5,1,2,1,1
413,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2099.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,566.0,389.0,549.5,595.0,1,2,1,1
414,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2105.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,567.5,390.0,551.0,596.5,1,2,1,1
415,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2110.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,569.0,391.0,552.5,598.0,1,2,1,1
416,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2116.0,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,570.5,392.0,554.0,599.5,1,2,1,1
417,VPP,6,"{27: 'C', 34: 'D', 25: 'C', 18: 'C'}","{27: 0, 34: 1, 25: 0, 18: 0}",2121.5,['C'],3,1,"{27: ['C', 'C'], 34: ['D', 'D'], 25: ['C', 'C'], 18: ['C', 'C']}",0,1,0,0,572.0,393.0,555.5,601.0,1,2,1,1
