stepcount_6,strategy_6,strat code_6,move_6,probabilities_6,utility_6,common_move_6,number_coop_6,number_defect_6,outcomes_6,p1_6,p2_6,p3_6,p4_6,u1_6,u2_6,u3_6,u4_6,m1_6,m2_6,m3_6,m4_6
408,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1513.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,572.5,377.0,564.0,None,1,2,1,None
409,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1517.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,574.0,378.0,565.5,None,1,2,1,None
410,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1521.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,575.5,379.0,567.0,None,1,2,1,None
411,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1525.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,577.0,380.0,568.5,None,1,2,1,None
412,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1529.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,578.5,381.0,570.0,None,1,2,1,None
413,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1533.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,580.0,382.0,571.5,None,1,2,1,None
414,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1537.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,581.5,383.0,573.0,None,1,2,1,None
415,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1541.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,583.0,384.0,574.5,None,1,2,1,None
416,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1545.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,584.5,385.0,576.0,None,1,2,1,None
417,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1549.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,586.0,386.0,577.5,None,1,2,1,None
418,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1553.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,587.5,387.0,579.0,None,1,2,1,None
419,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1557.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,589.0,388.0,580.5,None,1,2,1,None
420,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1561.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,590.5,389.0,582.0,None,1,2,1,None
421,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1565.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,592.0,390.0,583.5,None,1,2,1,None
422,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1569.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,593.5,391.0,585.0,None,1,2,1,None
423,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1573.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,595.0,392.0,586.5,None,1,2,1,None
424,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1577.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,596.5,393.0,588.0,None,1,2,1,None
425,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1581.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,598.0,394.0,589.5,None,1,2,1,None
426,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1585.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,599.5,395.0,591.0,None,1,2,1,None
427,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1589.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,601.0,396.0,592.5,None,1,2,1,None
428,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1593.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,602.5,397.0,594.0,None,1,2,1,None
429,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1597.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,604.0,398.0,595.5,None,1,2,1,None
430,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1601.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,605.5,399.0,597.0,None,1,2,1,None
431,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1605.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,607.0,400.0,598.5,None,1,2,1,None
432,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1609.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,608.5,401.0,600.0,None,1,2,1,None
433,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1613.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,610.0,402.0,601.5,None,1,2,1,None
434,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1617.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,611.5,403.0,603.0,None,1,2,1,None
435,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1621.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,613.0,404.0,604.5,None,1,2,1,None
436,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1625.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,614.5,405.0,606.0,None,1,2,1,None
437,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1629.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,616.0,406.0,607.5,None,1,2,1,None
438,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1633.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,617.5,407.0,609.0,None,1,2,1,None
439,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1637.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,619.0,408.0,610.5,None,1,2,1,None
440,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1641.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,620.5,409.0,612.0,None,1,2,1,None
441,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1645.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,622.0,410.0,613.5,None,1,2,1,None
442,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1649.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,623.5,411.0,615.0,None,1,2,1,None
443,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1653.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,625.0,412.0,616.5,None,1,2,1,None
444,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1657.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,626.5,413.0,618.0,None,1,2,1,None
445,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1661.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,628.0,414.0,619.5,None,1,2,1,None
446,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1665.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,629.5,415.0,621.0,None,1,2,1,None
447,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1669.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,631.0,416.0,622.5,None,1,2,1,None
448,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1673.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,632.5,417.0,624.0,None,1,2,1,None
449,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1677.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,634.0,418.0,625.5,None,1,2,1,None
450,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1681.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,635.5,419.0,627.0,None,1,2,1,None
451,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1685.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,637.0,420.0,628.5,None,1,2,1,None
452,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1689.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,638.5,421.0,630.0,None,1,2,1,None
453,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1693.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,640.0,422.0,631.5,None,1,2,1,None
454,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1697.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,641.5,423.0,633.0,None,1,2,1,None
455,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1701.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,643.0,424.0,634.5,None,1,2,1,None
456,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1705.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,644.5,425.0,636.0,None,1,2,1,None
457,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1709.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,646.0,426.0,637.5,None,1,2,1,None
458,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1713.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,647.5,427.0,639.0,None,1,2,1,None
459,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1717.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,649.0,428.0,640.5,None,1,2,1,None
460,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1721.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,650.5,429.0,642.0,None,1,2,1,None
461,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1725.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,652.0,430.0,643.5,None,1,2,1,None
462,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1729.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,653.5,431.0,645.0,None,1,2,1,None
463,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1733.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,655.0,432.0,646.5,None,1,2,1,None
464,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1737.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,656.5,433.0,648.0,None,1,2,1,None
465,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1741.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,658.0,434.0,649.5,None,1,2,1,None
466,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1745.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,659.5,435.0,651.0,None,1,2,1,None
467,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1749.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,661.0,436.0,652.5,None,1,2,1,None
468,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1753.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,662.5,437.0,654.0,None,1,2,1,None
469,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1757.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,664.0,438.0,655.5,None,1,2,1,None
470,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1761.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,665.5,439.0,657.0,None,1,2,1,None
471,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1765.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,667.0,440.0,658.5,None,1,2,1,None
472,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1769.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,668.5,441.0,660.0,None,1,2,1,None
473,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1773.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,670.0,442.0,661.5,None,1,2,1,None
474,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1777.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,671.5,443.0,663.0,None,1,2,1,None
475,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1781.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,673.0,444.0,664.5,None,1,2,1,None
476,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1785.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,674.5,445.0,666.0,None,1,2,1,None
477,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1789.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,676.0,446.0,667.5,None,1,2,1,None
478,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1793.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,677.5,447.0,669.0,None,1,2,1,None
479,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1797.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,679.0,448.0,670.5,None,1,2,1,None
480,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1801.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,680.5,449.0,672.0,None,1,2,1,None
481,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1805.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,682.0,450.0,673.5,None,1,2,1,None
482,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1809.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,683.5,451.0,675.0,None,1,2,1,None
483,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1813.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,685.0,452.0,676.5,None,1,2,1,None
484,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1817.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,686.5,453.0,678.0,None,1,2,1,None
485,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1821.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,688.0,454.0,679.5,None,1,2,1,None
486,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1825.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,689.5,455.0,681.0,None,1,2,1,None
487,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1829.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,691.0,456.0,682.5,None,1,2,1,None
488,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1833.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,692.5,457.0,684.0,None,1,2,1,None
489,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1837.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,694.0,458.0,685.5,None,1,2,1,None
490,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1841.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,695.5,459.0,687.0,None,1,2,1,None
491,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1845.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,697.0,460.0,688.5,None,1,2,1,None
492,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1849.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,698.5,461.0,690.0,None,1,2,1,None
493,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1853.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,700.0,462.0,691.5,None,1,2,1,None
494,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1857.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,701.5,463.0,693.0,None,1,2,1,None
495,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1861.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,703.0,464.0,694.5,None,1,2,1,None
496,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1865.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,704.5,465.0,696.0,None,1,2,1,None
497,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1869.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,706.0,466.0,697.5,None,1,2,1,None
498,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1873.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,707.5,467.0,699.0,None,1,2,1,None
499,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1877.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,709.0,468.0,700.5,None,1,2,1,None
500,VPP,6,"{7: 'C', 14: 'D', 5: 'C'}","{7: 0, 14: 1, 5: 0}",1881.5,['C'],2,1,"{7: ['C', 'C'], 14: ['D', 'D'], 5: ['C', 'C']}",0,1,0,None,710.5,469.0,702.0,None,1,2,1,None
