stepcount_37,strategy_37,strat code_37,move_37,probabilities_37,utility_37,common_move_37,number_coop_37,number_defect_37,outcomes_37,p1_37,p2_37,p3_37,p4_37,u1_37,u2_37,u3_37,u4_37,m1_37,m2_37,m3_37,m4_37
329,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1595.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,312.0,456.0,352.5,475.0,2,1,1,1
330,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1601.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,313.0,457.5,354.0,476.5,2,1,1,1
331,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1606.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,314.0,459.0,355.5,478.0,2,1,1,1
332,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1612.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,315.0,460.5,357.0,479.5,2,1,1,1
333,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1617.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,316.0,462.0,358.5,481.0,2,1,1,1
334,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1623.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,317.0,463.5,360.0,482.5,2,1,1,1
335,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1628.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,318.0,465.0,361.5,484.0,2,1,1,1
336,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1634.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,319.0,466.5,363.0,485.5,2,1,1,1
337,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1639.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,320.0,468.0,364.5,487.0,2,1,1,1
338,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1645.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,321.0,469.5,366.0,488.5,2,1,1,1
339,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1650.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,322.0,471.0,367.5,490.0,2,1,1,1
340,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1656.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,323.0,472.5,369.0,491.5,2,1,1,1
341,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1661.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,324.0,474.0,370.5,493.0,2,1,1,1
342,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1667.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,325.0,475.5,372.0,494.5,2,1,1,1
343,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1672.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,326.0,477.0,373.5,496.0,2,1,1,1
344,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1678.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,327.0,478.5,375.0,497.5,2,1,1,1
345,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1683.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,328.0,480.0,376.5,499.0,2,1,1,1
346,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1689.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,329.0,481.5,378.0,500.5,2,1,1,1
347,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1694.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,330.0,483.0,379.5,502.0,2,1,1,1
348,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1700.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,331.0,484.5,381.0,503.5,2,1,1,1
349,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1705.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,332.0,486.0,382.5,505.0,2,1,1,1
350,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1711.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,333.0,487.5,384.0,506.5,2,1,1,1
351,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1716.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,334.0,489.0,385.5,508.0,2,1,1,1
352,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1722.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,335.0,490.5,387.0,509.5,2,1,1,1
353,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1727.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,336.0,492.0,388.5,511.0,2,1,1,1
354,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1733.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,337.0,493.5,390.0,512.5,2,1,1,1
355,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1738.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,338.0,495.0,391.5,514.0,2,1,1,1
356,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1744.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,339.0,496.5,393.0,515.5,2,1,1,1
357,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1749.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,340.0,498.0,394.5,517.0,2,1,1,1
358,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1755.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,341.0,499.5,396.0,518.5,2,1,1,1
359,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1760.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,342.0,501.0,397.5,520.0,2,1,1,1
360,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1766.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,343.0,502.5,399.0,521.5,2,1,1,1
361,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1771.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,344.0,504.0,400.5,523.0,2,1,1,1
362,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1777.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,345.0,505.5,402.0,524.5,2,1,1,1
363,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1782.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,346.0,507.0,403.5,526.0,2,1,1,1
364,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1788.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,347.0,508.5,405.0,527.5,2,1,1,1
365,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1793.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,348.0,510.0,406.5,529.0,2,1,1,1
366,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1799.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,349.0,511.5,408.0,530.5,2,1,1,1
367,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1804.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,350.0,513.0,409.5,532.0,2,1,1,1
368,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1810.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,351.0,514.5,411.0,533.5,2,1,1,1
369,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1815.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,352.0,516.0,412.5,535.0,2,1,1,1
370,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1821.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,353.0,517.5,414.0,536.5,2,1,1,1
371,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1826.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,354.0,519.0,415.5,538.0,2,1,1,1
372,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1832.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,355.0,520.5,417.0,539.5,2,1,1,1
373,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1837.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,356.0,522.0,418.5,541.0,2,1,1,1
374,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1843.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,357.0,523.5,420.0,542.5,2,1,1,1
375,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1848.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,358.0,525.0,421.5,544.0,2,1,1,1
376,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1854.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,359.0,526.5,423.0,545.5,2,1,1,1
377,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1859.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,360.0,528.0,424.5,547.0,2,1,1,1
378,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1865.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,361.0,529.5,426.0,548.5,2,1,1,1
379,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1870.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,362.0,531.0,427.5,550.0,2,1,1,1
380,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1876.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,363.0,532.5,429.0,551.5,2,1,1,1
381,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1881.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,364.0,534.0,430.5,553.0,2,1,1,1
382,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1887.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,365.0,535.5,432.0,554.5,2,1,1,1
383,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1892.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,366.0,537.0,433.5,556.0,2,1,1,1
384,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1898.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,367.0,538.5,435.0,557.5,2,1,1,1
385,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1903.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,368.0,540.0,436.5,559.0,2,1,1,1
386,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1909.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,369.0,541.5,438.0,560.5,2,1,1,1
387,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1914.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,370.0,543.0,439.5,562.0,2,1,1,1
388,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1920.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,371.0,544.5,441.0,563.5,2,1,1,1
389,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1925.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,372.0,546.0,442.5,565.0,2,1,1,1
390,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1931.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,373.0,547.5,444.0,566.5,2,1,1,1
391,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1936.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,374.0,549.0,445.5,568.0,2,1,1,1
392,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1942.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,375.0,550.5,447.0,569.5,2,1,1,1
393,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1947.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,376.0,552.0,448.5,571.0,2,1,1,1
394,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1953.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,377.0,553.5,450.0,572.5,2,1,1,1
395,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1958.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,378.0,555.0,451.5,574.0,2,1,1,1
396,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1964.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,379.0,556.5,453.0,575.5,2,1,1,1
397,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1969.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,380.0,558.0,454.5,577.0,2,1,1,1
398,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1975.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,381.0,559.5,456.0,578.5,2,1,1,1
399,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1980.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,382.0,561.0,457.5,580.0,2,1,1,1
400,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1986.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,383.0,562.5,459.0,581.5,2,1,1,1
401,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1991.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,384.0,564.0,460.5,583.0,2,1,1,1
402,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",1997.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,385.0,565.5,462.0,584.5,2,1,1,1
403,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2002.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,386.0,567.0,463.5,586.0,2,1,1,1
404,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2008.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,387.0,568.5,465.0,587.5,2,1,1,1
405,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2013.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,388.0,570.0,466.5,589.0,2,1,1,1
406,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2019.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,389.0,571.5,468.0,590.5,2,1,1,1
407,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2024.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,390.0,573.0,469.5,592.0,2,1,1,1
408,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2030.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,391.0,574.5,471.0,593.5,2,1,1,1
409,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2035.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,392.0,576.0,472.5,595.0,2,1,1,1
410,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2041.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,393.0,577.5,474.0,596.5,2,1,1,1
411,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2046.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,394.0,579.0,475.5,598.0,2,1,1,1
412,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2052.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,395.0,580.5,477.0,599.5,2,1,1,1
413,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2057.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,396.0,582.0,478.5,601.0,2,1,1,1
414,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2063.0,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,397.0,583.5,480.0,602.5,2,1,1,1
415,VPP,6,"{38: 'D', 45: 'C', 36: 'C', 29: 'C'}","{38: 1, 45: 0, 36: 0, 29: 0}",2068.5,['C'],3,1,"{38: ['D', 'D'], 45: ['C', 'C'], 36: ['C', 'C'], 29: ['C', 'C']}",1,0,0,0,398.0,585.0,481.5,604.0,2,1,1,1
