stepcount_20,strategy_20,strat code_20,move_20,probabilities_20,utility_20,common_move_20,number_coop_20,number_defect_20,outcomes_20,p1_20,p2_20,p3_20,p4_20,u1_20,u2_20,u3_20,u4_20,m1_20,m2_20,m3_20,m4_20
331,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1388.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,309.5,307.0,309.0,462.5,2,2,2,1
332,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1392.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,310.5,308.0,310.0,464.0,2,2,2,1
333,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1397.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,311.5,309.0,311.0,465.5,2,2,2,1
334,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1401.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,312.5,310.0,312.0,467.0,2,2,2,1
335,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1406.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,313.5,311.0,313.0,468.5,2,2,2,1
336,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1410.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,314.5,312.0,314.0,470.0,2,2,2,1
337,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1415.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,315.5,313.0,315.0,471.5,2,2,2,1
338,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1419.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,316.5,314.0,316.0,473.0,2,2,2,1
339,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1424.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,317.5,315.0,317.0,474.5,2,2,2,1
340,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1428.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,318.5,316.0,318.0,476.0,2,2,2,1
341,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1433.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,319.5,317.0,319.0,477.5,2,2,2,1
342,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1437.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,320.5,318.0,320.0,479.0,2,2,2,1
343,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1442.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,321.5,319.0,321.0,480.5,2,2,2,1
344,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1446.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,322.5,320.0,322.0,482.0,2,2,2,1
345,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1451.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,323.5,321.0,323.0,483.5,2,2,2,1
346,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1455.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,324.5,322.0,324.0,485.0,2,2,2,1
347,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1460.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,325.5,323.0,325.0,486.5,2,2,2,1
348,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1464.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,326.5,324.0,326.0,488.0,2,2,2,1
349,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1469.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,327.5,325.0,327.0,489.5,2,2,2,1
350,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1473.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,328.5,326.0,328.0,491.0,2,2,2,1
351,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1478.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,329.5,327.0,329.0,492.5,2,2,2,1
352,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1482.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,330.5,328.0,330.0,494.0,2,2,2,1
353,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1487.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,331.5,329.0,331.0,495.5,2,2,2,1
354,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1491.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,332.5,330.0,332.0,497.0,2,2,2,1
355,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1496.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,333.5,331.0,333.0,498.5,2,2,2,1
356,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1500.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,334.5,332.0,334.0,500.0,2,2,2,1
357,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1505.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,335.5,333.0,335.0,501.5,2,2,2,1
358,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1509.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,336.5,334.0,336.0,503.0,2,2,2,1
359,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1514.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,337.5,335.0,337.0,504.5,2,2,2,1
360,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1518.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,338.5,336.0,338.0,506.0,2,2,2,1
361,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1523.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,339.5,337.0,339.0,507.5,2,2,2,1
362,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1527.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,340.5,338.0,340.0,509.0,2,2,2,1
363,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1532.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,341.5,339.0,341.0,510.5,2,2,2,1
364,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1536.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,342.5,340.0,342.0,512.0,2,2,2,1
365,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1541.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,343.5,341.0,343.0,513.5,2,2,2,1
366,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1545.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,344.5,342.0,344.0,515.0,2,2,2,1
367,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1550.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,345.5,343.0,345.0,516.5,2,2,2,1
368,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1554.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,346.5,344.0,346.0,518.0,2,2,2,1
369,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1559.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,347.5,345.0,347.0,519.5,2,2,2,1
370,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1563.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,348.5,346.0,348.0,521.0,2,2,2,1
371,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1568.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,349.5,347.0,349.0,522.5,2,2,2,1
372,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1572.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,350.5,348.0,350.0,524.0,2,2,2,1
373,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1577.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,351.5,349.0,351.0,525.5,2,2,2,1
374,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1581.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,352.5,350.0,352.0,527.0,2,2,2,1
375,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1586.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,353.5,351.0,353.0,528.5,2,2,2,1
376,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1590.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,354.5,352.0,354.0,530.0,2,2,2,1
377,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1595.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,355.5,353.0,355.0,531.5,2,2,2,1
378,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1599.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,356.5,354.0,356.0,533.0,2,2,2,1
379,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1604.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,357.5,355.0,357.0,534.5,2,2,2,1
380,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1608.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,358.5,356.0,358.0,536.0,2,2,2,1
381,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1613.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,359.5,357.0,359.0,537.5,2,2,2,1
382,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1617.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,360.5,358.0,360.0,539.0,2,2,2,1
383,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1622.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,361.5,359.0,361.0,540.5,2,2,2,1
384,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1626.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,362.5,360.0,362.0,542.0,2,2,2,1
385,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1631.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,363.5,361.0,363.0,543.5,2,2,2,1
386,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1635.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,364.5,362.0,364.0,545.0,2,2,2,1
387,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1640.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,365.5,363.0,365.0,546.5,2,2,2,1
388,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1644.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,366.5,364.0,366.0,548.0,2,2,2,1
389,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1649.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,367.5,365.0,367.0,549.5,2,2,2,1
390,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1653.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,368.5,366.0,368.0,551.0,2,2,2,1
391,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1658.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,369.5,367.0,369.0,552.5,2,2,2,1
392,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1662.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,370.5,368.0,370.0,554.0,2,2,2,1
393,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1667.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,371.5,369.0,371.0,555.5,2,2,2,1
394,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1671.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,372.5,370.0,372.0,557.0,2,2,2,1
395,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1676.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,373.5,371.0,373.0,558.5,2,2,2,1
396,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1680.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,374.5,372.0,374.0,560.0,2,2,2,1
397,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1685.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,375.5,373.0,375.0,561.5,2,2,2,1
398,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1689.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,376.5,374.0,376.0,563.0,2,2,2,1
399,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1694.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,377.5,375.0,377.0,564.5,2,2,2,1
400,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1698.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,378.5,376.0,378.0,566.0,2,2,2,1
401,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1703.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,379.5,377.0,379.0,567.5,2,2,2,1
402,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1707.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,380.5,378.0,380.0,569.0,2,2,2,1
403,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1712.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,381.5,379.0,381.0,570.5,2,2,2,1
404,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1716.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,382.5,380.0,382.0,572.0,2,2,2,1
405,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1721.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,383.5,381.0,383.0,573.5,2,2,2,1
406,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1725.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,384.5,382.0,384.0,575.0,2,2,2,1
407,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1730.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,385.5,383.0,385.0,576.5,2,2,2,1
408,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1734.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,386.5,384.0,386.0,578.0,2,2,2,1
409,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1739.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,387.5,385.0,387.0,579.5,2,2,2,1
410,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1743.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,388.5,386.0,388.0,581.0,2,2,2,1
411,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1748.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,389.5,387.0,389.0,582.5,2,2,2,1
412,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1752.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,390.5,388.0,390.0,584.0,2,2,2,1
413,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1757.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,391.5,389.0,391.0,585.5,2,2,2,1
414,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1761.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,392.5,390.0,392.0,587.0,2,2,2,1
415,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1766.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,393.5,391.0,393.0,588.5,2,2,2,1
416,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1770.5,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,394.5,392.0,394.0,590.0,2,2,2,1
417,VPP,6,"{21: 'D', 28: 'D', 19: 'D', 12: 'C'}","{21: 1, 28: 1, 19: 1, 12: 0}",1775.0,['D'],1,3,"{21: ['D', 'D'], 28: ['D', 'D'], 19: ['D', 'D'], 12: ['C', 'C']}",1,1,1,0,395.5,393.0,395.0,591.5,2,2,2,1
