stepcount_4,strategy_4,strat code_4,move_4,probabilities_4,utility_4,common_move_4,number_coop_4,number_defect_4,outcomes_4,u1_4,u2_4,u3_4,u4_4,m1_4,m2_4,m3_4,m4_4,uv_4,ps_4,nc_4,mutC_4,simP_4,avp1_4,avp2_4,avp3_4,avp4_4,globav_4,epsilon_4,alpha_4,mood_4
58,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",592,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",172,262,169,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,174,2.9152542372881354,4.440677966101695,2.864406779661017,None,3.406779661016949,0.0001,0.1,99.999
59,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",603,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",175,267,172,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,177,2.9166666666666665,4.45,2.8666666666666667,None,3.411111111111111,0.0001,0.1,99.999
60,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",614,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",178,272,175,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,180,2.918032786885246,4.459016393442623,2.8688524590163933,None,3.4153005464480874,0.0001,0.1,99.999
61,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",625,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",181,277,178,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,183,2.9193548387096775,4.467741935483871,2.870967741935484,None,3.4193548387096775,0.0001,0.1,99.999
62,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",636,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",184,282,181,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,186,2.9206349206349205,4.476190476190476,2.873015873015873,None,3.4232804232804233,0.0001,0.1,99.999
63,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",647,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",187,287,184,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,189,2.921875,4.484375,2.875,None,3.4270833333333335,0.0001,0.1,99.999
64,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",658,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",190,292,187,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,192,2.923076923076923,4.492307692307692,2.876923076923077,None,3.4307692307692306,0.0001,0.1,99.999
65,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",669,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",193,297,190,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,195,2.9242424242424243,4.5,2.878787878787879,None,3.4343434343434343,0.0001,0.1,99.999
66,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",680,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",196,302,193,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,198,2.925373134328358,4.507462686567164,2.8805970149253732,None,3.437810945273632,0.0001,0.1,99.999
67,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",691,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",199,307,196,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,201,2.926470588235294,4.514705882352941,2.8823529411764706,None,3.441176470588235,0.0001,0.1,99.999
68,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",702,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",202,312,199,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,204,2.927536231884058,4.521739130434782,2.8840579710144927,None,3.444444444444444,0.0001,0.1,99.999
69,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",713,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",205,317,202,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,207,2.9285714285714284,4.5285714285714285,2.8857142857142857,None,3.4476190476190474,0.0001,0.1,99.999
70,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",724,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",208,322,205,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,210,2.9295774647887325,4.535211267605634,2.887323943661972,None,3.450704225352113,0.0001,0.1,99.999
71,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",735,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",211,327,208,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,213,2.9305555555555554,4.541666666666667,2.888888888888889,None,3.4537037037037037,0.0001,0.1,99.999
72,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",746,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",214,332,211,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,216,2.9315068493150687,4.5479452054794525,2.8904109589041096,None,3.4566210045662102,0.0001,0.1,99.999
73,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",757,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",217,337,214,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,219,2.9324324324324325,4.554054054054054,2.891891891891892,None,3.4594594594594597,0.0001,0.1,99.999
74,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",768,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",220,342,217,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,222,2.933333333333333,4.56,2.8933333333333335,None,3.462222222222222,0.0001,0.1,99.999
75,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",779,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",223,347,220,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,225,2.9342105263157894,4.565789473684211,2.8947368421052633,None,3.4649122807017543,0.0001,0.1,99.999
76,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",790,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",226,352,223,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,228,2.935064935064935,4.571428571428571,2.896103896103896,None,3.4675324675324672,0.0001,0.1,99.999
77,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",801,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",229,357,226,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,231,2.9358974358974357,4.576923076923077,2.8974358974358974,None,3.4700854700854697,0.0001,0.1,99.999
78,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",812,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",232,362,229,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,234,2.9367088607594938,4.582278481012659,2.8987341772151898,None,3.4725738396624473,0.0001,0.1,99.999
79,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",823,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",235,367,232,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,237,2.9375,4.5875,2.9,None,3.475,0.0001,0.1,99.999
80,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",834,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",238,372,235,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,240,2.9382716049382718,4.592592592592593,2.9012345679012346,None,3.477366255144033,0.0001,0.1,99.999
81,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",845,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",241,377,238,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,243,2.9390243902439024,4.597560975609756,2.902439024390244,None,3.4796747967479673,0.0001,0.1,99.999
82,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",856,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",244,382,241,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,246,2.9397590361445785,4.602409638554217,2.9036144578313254,None,3.4819277108433737,0.0001,0.1,99.999
83,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",867,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",247,387,244,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,249,2.9404761904761907,4.607142857142857,2.9047619047619047,None,3.484126984126984,0.0001,0.1,99.999
84,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",878,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",250,392,247,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,252,2.9411764705882355,4.6117647058823525,2.9058823529411764,None,3.4862745098039216,0.0001,0.1,99.999
85,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",889,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",253,397,250,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,255,2.941860465116279,4.616279069767442,2.9069767441860463,None,3.488372093023256,0.0001,0.1,99.999
86,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",900,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",256,402,253,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,258,2.942528735632184,4.620689655172414,2.9080459770114944,None,3.4904214559386975,0.0001,0.1,99.999
87,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",911,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",259,407,256,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,261,2.9431818181818183,4.625,2.909090909090909,None,3.4924242424242427,0.0001,0.1,99.999
88,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",922,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",262,412,259,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,264,2.943820224719101,4.629213483146067,2.9101123595505616,None,3.49438202247191,0.0001,0.1,99.999
89,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",933,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",265,417,262,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,267,2.9444444444444446,4.633333333333334,2.911111111111111,None,3.4962962962962965,0.0001,0.1,99.999
90,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",944,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",268,422,265,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,270,2.9450549450549453,4.637362637362638,2.912087912087912,None,3.498168498168498,0.0001,0.1,99.999
91,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",955,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",271,427,268,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,273,2.9456521739130435,4.641304347826087,2.9130434782608696,None,3.5,0.0001,0.1,99.999
92,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",966,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",274,432,271,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,276,2.946236559139785,4.645161290322581,2.913978494623656,None,3.501792114695341,0.0001,0.1,99.999
93,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",977,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",277,437,274,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,279,2.9468085106382977,4.648936170212766,2.9148936170212765,None,3.50354609929078,0.0001,0.1,99.999
94,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",988,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",280,442,277,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,282,2.9473684210526314,4.652631578947369,2.9157894736842107,None,3.505263157894737,0.0001,0.1,99.999
95,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",999,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",283,447,280,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,285,2.9479166666666665,4.65625,2.9166666666666665,None,3.506944444444444,0.0001,0.1,99.999
96,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1010,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",286,452,283,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,288,2.948453608247423,4.65979381443299,2.917525773195876,None,3.508591065292096,0.0001,0.1,99.999
97,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1021,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",289,457,286,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,291,2.9489795918367347,4.663265306122449,2.9183673469387754,None,3.510204081632653,0.0001,0.1,99.999
98,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1032,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",292,462,289,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,294,2.9494949494949494,4.666666666666667,2.919191919191919,None,3.5117845117845117,0.0001,0.1,99.999
99,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1043,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",295,467,292,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,297,2.95,4.67,2.92,None,3.513333333333333,0.0001,0.1,99.999
100,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1054,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",298,472,295,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,300,2.9504950495049505,4.673267326732673,2.9207920792079207,None,3.514851485148515,0.0001,0.1,99.999
101,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1065,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",301,477,298,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,303,2.950980392156863,4.676470588235294,2.9215686274509802,None,3.5163398692810457,0.0001,0.1,99.999
102,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1076,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",304,482,301,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,306,2.9514563106796117,4.679611650485437,2.9223300970873787,None,3.517799352750809,0.0001,0.1,99.999
103,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1087,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",307,487,304,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,309,2.951923076923077,4.6826923076923075,2.923076923076923,None,3.519230769230769,0.0001,0.1,99.999
104,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1098,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",310,492,307,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,312,2.9523809523809526,4.685714285714286,2.9238095238095236,None,3.5206349206349206,0.0001,0.1,99.999
105,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1109,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",313,497,310,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,315,2.952830188679245,4.688679245283019,2.9245283018867925,None,3.5220125786163523,0.0001,0.1,99.999
106,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1120,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",316,502,313,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,318,2.953271028037383,4.691588785046729,2.925233644859813,None,3.5233644859813085,0.0001,0.1,99.999
107,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1131,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",319,507,316,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,321,2.9537037037037037,4.694444444444445,2.925925925925926,None,3.5246913580246915,0.0001,0.1,99.999
108,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1142,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",322,512,319,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,324,2.9541284403669725,4.697247706422019,2.926605504587156,None,3.525993883792049,0.0001,0.1,99.999
109,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1153,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",325,517,322,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,327,2.9545454545454546,4.7,2.9272727272727272,None,3.5272727272727273,0.0001,0.1,99.999
110,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1164,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",328,522,325,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,330,2.954954954954955,4.702702702702703,2.9279279279279278,None,3.5285285285285286,0.0001,0.1,99.999
111,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1175,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",331,527,328,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,333,2.955357142857143,4.705357142857143,2.9285714285714284,None,3.5297619047619047,0.0001,0.1,99.999
112,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1186,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",334,532,331,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,336,2.9557522123893807,4.707964601769912,2.9292035398230087,None,3.5309734513274336,0.0001,0.1,99.999
113,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1197,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",337,537,334,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,339,2.956140350877193,4.7105263157894735,2.9298245614035086,None,3.5321637426900585,0.0001,0.1,99.999
114,MOODYLEARN,9,"{5: 'C', 9: 'D', 3: 'C'}","{5: 0.001, 9: 0.001, 3: 0.001}",1208,['C'],2,1,"{5: ['C', 'C'], 9: ['D', 'C'], 3: ['C', 'C']}",340,542,337,None,1,2,1,None,0.105,"{5: ['C', 5, 'HIGH'], 9: ['C', 9, 'HIGH'], 3: ['C', 3, 'HIGH']}",2,2,342,2.9565217391304346,4.71304347826087,2.9304347826086956,None,3.533333333333333,0.0001,0.1,99.999
