stepcount_40,strategy_40,strat code_40,move_40,probabilities_40,utility_40,common_move_40,number_coop_40,number_defect_40,outcomes_40,p1_40,p2_40,p3_40,p4_40,u1_40,u2_40,u3_40,u4_40,m1_40,m2_40,m3_40,m4_40
403,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1311.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,386.0,356.5,569.0,None,2,2,1,None
404,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1315.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,387.0,357.5,570.5,None,2,2,1,None
405,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1318.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,388.0,358.5,572.0,None,2,2,1,None
406,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1322.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,389.0,359.5,573.5,None,2,2,1,None
407,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1325.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,390.0,360.5,575.0,None,2,2,1,None
408,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1329.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,391.0,361.5,576.5,None,2,2,1,None
409,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1332.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,392.0,362.5,578.0,None,2,2,1,None
410,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1336.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,393.0,363.5,579.5,None,2,2,1,None
411,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1339.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,394.0,364.5,581.0,None,2,2,1,None
412,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1343.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,395.0,365.5,582.5,None,2,2,1,None
413,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1346.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,396.0,366.5,584.0,None,2,2,1,None
414,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1350.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,397.0,367.5,585.5,None,2,2,1,None
415,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1353.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,398.0,368.5,587.0,None,2,2,1,None
416,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1357.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,399.0,369.5,588.5,None,2,2,1,None
417,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1360.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,400.0,370.5,590.0,None,2,2,1,None
418,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1364.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,401.0,371.5,591.5,None,2,2,1,None
419,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1367.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,402.0,372.5,593.0,None,2,2,1,None
420,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1371.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,403.0,373.5,594.5,None,2,2,1,None
421,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1374.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,404.0,374.5,596.0,None,2,2,1,None
422,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1378.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,405.0,375.5,597.5,None,2,2,1,None
423,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1381.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,406.0,376.5,599.0,None,2,2,1,None
424,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1385.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,407.0,377.5,600.5,None,2,2,1,None
425,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1388.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,408.0,378.5,602.0,None,2,2,1,None
426,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1392.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,409.0,379.5,603.5,None,2,2,1,None
427,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1395.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,410.0,380.5,605.0,None,2,2,1,None
428,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1399.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,411.0,381.5,606.5,None,2,2,1,None
429,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1402.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,412.0,382.5,608.0,None,2,2,1,None
430,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1406.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,413.0,383.5,609.5,None,2,2,1,None
431,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1409.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,414.0,384.5,611.0,None,2,2,1,None
432,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1413.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,415.0,385.5,612.5,None,2,2,1,None
433,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1416.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,416.0,386.5,614.0,None,2,2,1,None
434,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1420.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,417.0,387.5,615.5,None,2,2,1,None
435,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1423.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,418.0,388.5,617.0,None,2,2,1,None
436,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1427.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,419.0,389.5,618.5,None,2,2,1,None
437,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1430.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,420.0,390.5,620.0,None,2,2,1,None
438,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1434.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,421.0,391.5,621.5,None,2,2,1,None
439,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1437.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,422.0,392.5,623.0,None,2,2,1,None
440,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1441.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,423.0,393.5,624.5,None,2,2,1,None
441,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1444.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,424.0,394.5,626.0,None,2,2,1,None
442,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1448.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,425.0,395.5,627.5,None,2,2,1,None
443,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1451.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,426.0,396.5,629.0,None,2,2,1,None
444,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1455.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,427.0,397.5,630.5,None,2,2,1,None
445,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1458.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,428.0,398.5,632.0,None,2,2,1,None
446,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1462.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,429.0,399.5,633.5,None,2,2,1,None
447,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1465.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,430.0,400.5,635.0,None,2,2,1,None
448,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1469.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,431.0,401.5,636.5,None,2,2,1,None
449,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1472.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,432.0,402.5,638.0,None,2,2,1,None
450,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1476.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,433.0,403.5,639.5,None,2,2,1,None
451,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1479.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,434.0,404.5,641.0,None,2,2,1,None
452,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1483.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,435.0,405.5,642.5,None,2,2,1,None
453,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1486.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,436.0,406.5,644.0,None,2,2,1,None
454,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1490.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,437.0,407.5,645.5,None,2,2,1,None
455,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1493.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,438.0,408.5,647.0,None,2,2,1,None
456,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1497.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,439.0,409.5,648.5,None,2,2,1,None
457,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1500.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,440.0,410.5,650.0,None,2,2,1,None
458,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1504.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,441.0,411.5,651.5,None,2,2,1,None
459,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1507.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,442.0,412.5,653.0,None,2,2,1,None
460,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1511.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,443.0,413.5,654.5,None,2,2,1,None
461,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1514.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,444.0,414.5,656.0,None,2,2,1,None
462,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1518.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,445.0,415.5,657.5,None,2,2,1,None
463,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1521.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,446.0,416.5,659.0,None,2,2,1,None
464,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1525.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,447.0,417.5,660.5,None,2,2,1,None
465,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1528.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,448.0,418.5,662.0,None,2,2,1,None
466,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1532.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,449.0,419.5,663.5,None,2,2,1,None
467,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1535.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,450.0,420.5,665.0,None,2,2,1,None
468,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1539.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,451.0,421.5,666.5,None,2,2,1,None
469,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1542.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,452.0,422.5,668.0,None,2,2,1,None
470,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1546.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,453.0,423.5,669.5,None,2,2,1,None
471,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1549.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,454.0,424.5,671.0,None,2,2,1,None
472,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1553.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,455.0,425.5,672.5,None,2,2,1,None
473,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1556.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,456.0,426.5,674.0,None,2,2,1,None
474,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1560.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,457.0,427.5,675.5,None,2,2,1,None
475,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1563.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,458.0,428.5,677.0,None,2,2,1,None
476,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1567.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,459.0,429.5,678.5,None,2,2,1,None
477,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1570.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,460.0,430.5,680.0,None,2,2,1,None
478,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1574.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,461.0,431.5,681.5,None,2,2,1,None
479,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1577.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,462.0,432.5,683.0,None,2,2,1,None
480,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1581.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,463.0,433.5,684.5,None,2,2,1,None
481,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1584.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,464.0,434.5,686.0,None,2,2,1,None
482,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1588.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,465.0,435.5,687.5,None,2,2,1,None
483,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1591.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,466.0,436.5,689.0,None,2,2,1,None
484,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1595.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,467.0,437.5,690.5,None,2,2,1,None
485,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1598.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,468.0,438.5,692.0,None,2,2,1,None
486,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1602.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,469.0,439.5,693.5,None,2,2,1,None
487,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1605.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,470.0,440.5,695.0,None,2,2,1,None
488,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1609.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,471.0,441.5,696.5,None,2,2,1,None
489,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1612.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,472.0,442.5,698.0,None,2,2,1,None
490,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1616.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,473.0,443.5,699.5,None,2,2,1,None
491,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1619.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,474.0,444.5,701.0,None,2,2,1,None
492,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1623.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,475.0,445.5,702.5,None,2,2,1,None
493,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1626.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,476.0,446.5,704.0,None,2,2,1,None
494,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1630.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,477.0,447.5,705.5,None,2,2,1,None
495,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1633.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,478.0,448.5,707.0,None,2,2,1,None
496,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1637.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,479.0,449.5,708.5,None,2,2,1,None
497,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1640.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,480.0,450.5,710.0,None,2,2,1,None
498,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1644.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,481.0,451.5,711.5,None,2,2,1,None
499,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1647.5,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,482.0,452.5,713.0,None,2,2,1,None
500,VPP,6,"{48: 'D', 39: 'D', 32: 'C'}","{48: 1, 39: 1, 32: 0}",1651.0,['D'],1,2,"{48: ['D', 'D'], 39: ['D', 'D'], 32: ['C', 'C']}",1,1,0,None,483.0,453.5,714.5,None,2,2,1,None
