stepcount_20,strategy_20,strat code_20,move_20,probabilities_20,utility_20,common_move_20,number_coop_20,number_defect_20,outcomes_20,u1_20,u2_20,u3_20,u4_20,m1_20,m2_20,m3_20,m4_20,uv_20,ps_20,nc_20,mutC_20,simP_20,avp1_20,avp2_20,avp3_20,avp4_20,globav_20,epsilon_20,alpha_20,mood_20
57,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",451,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",173,274,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,171,2.9827586206896552,4.724137931034483,0.20689655172413793,None,2.637931034482759,0.0001,0.1,99.99895431034481
58,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",459,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",176,279,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,174,2.983050847457627,4.728813559322034,0.2033898305084746,None,2.638418079096045,0.0001,0.1,99.99895423728813
59,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",467,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",179,284,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,177,2.9833333333333334,4.733333333333333,0.2,None,2.638888888888889,0.0001,0.1,99.99895416666666
60,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",475,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",182,289,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,180,2.9836065573770494,4.737704918032787,0.19672131147540983,None,2.639344262295082,0.0001,0.1,99.99895409836064
61,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",483,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",185,294,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,183,2.9838709677419355,4.741935483870968,0.1935483870967742,None,2.639784946236559,0.0001,0.1,99.99895403225807
62,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",491,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",188,299,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,186,2.984126984126984,4.746031746031746,0.19047619047619047,None,2.64021164021164,0.0001,0.1,99.99895396825396
63,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",499,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",191,304,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,189,2.984375,4.75,0.1875,None,2.640625,0.0001,0.1,99.99895390625
64,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",507,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",194,309,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,192,2.9846153846153847,4.753846153846154,0.18461538461538463,None,2.641025641025641,0.0001,0.1,99.99895384615384
65,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",515,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",197,314,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,195,2.984848484848485,4.757575757575758,0.18181818181818182,None,2.6414141414141414,0.0001,0.1,99.99895378787878
66,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",523,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",200,319,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,198,2.985074626865672,4.7611940298507465,0.1791044776119403,None,2.6417910447761197,0.0001,0.1,99.99895373134328
67,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",531,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",203,324,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,201,2.985294117647059,4.764705882352941,0.17647058823529413,None,2.642156862745098,0.0001,0.1,99.99895367647059
68,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",539,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",206,329,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,204,2.9855072463768115,4.768115942028985,0.17391304347826086,None,2.6425120772946857,0.0001,0.1,99.9989536231884
69,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",547,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",209,334,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,207,2.9857142857142858,4.771428571428571,0.17142857142857143,None,2.642857142857143,0.0001,0.1,99.99895357142856
70,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",555,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",212,339,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,210,2.9859154929577465,4.774647887323944,0.16901408450704225,None,2.643192488262911,0.0001,0.1,99.99895352112675
71,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",563,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",215,344,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,213,2.986111111111111,4.777777777777778,0.16666666666666666,None,2.6435185185185186,0.0001,0.1,99.99895347222221
72,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",571,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",218,349,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,216,2.9863013698630136,4.780821917808219,0.1643835616438356,None,2.643835616438356,0.0001,0.1,99.99895342465753
73,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",579,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",221,354,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,219,2.9864864864864864,4.783783783783784,0.16216216216216217,None,2.6441441441441444,0.0001,0.1,99.99895337837837
74,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",587,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",224,359,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,222,2.986666666666667,4.786666666666667,0.16,None,2.644444444444445,0.0001,0.1,99.99895333333333
75,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",595,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",227,364,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,225,2.986842105263158,4.7894736842105265,0.15789473684210525,None,2.6447368421052633,0.0001,0.1,99.99895328947368
76,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",603,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",230,369,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,228,2.987012987012987,4.792207792207792,0.15584415584415584,None,2.645021645021645,0.0001,0.1,99.99895324675325
77,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",611,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",233,374,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,231,2.9871794871794872,4.794871794871795,0.15384615384615385,None,2.6452991452991452,0.0001,0.1,99.99895320512819
78,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",619,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",236,379,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,234,2.9873417721518987,4.7974683544303796,0.1518987341772152,None,2.6455696202531644,0.0001,0.1,99.99895316455697
79,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",627,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",239,384,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,237,2.9875,4.8,0.15,None,2.645833333333333,0.0001,0.1,99.99895312499999
80,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",635,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",242,389,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,240,2.9876543209876543,4.802469135802469,0.14814814814814814,None,2.646090534979424,0.0001,0.1,99.99895308641975
81,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",643,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",245,394,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,243,2.9878048780487805,4.804878048780488,0.14634146341463414,None,2.6463414634146343,0.0001,0.1,99.99895304878049
82,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",651,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",248,399,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,246,2.9879518072289155,4.807228915662651,0.14457831325301204,None,2.646586345381526,0.0001,0.1,99.99895301204819
83,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",659,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",251,404,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,249,2.988095238095238,4.809523809523809,0.14285714285714285,None,2.6468253968253967,0.0001,0.1,99.99895297619048
84,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",667,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",254,409,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,252,2.988235294117647,4.811764705882353,0.1411764705882353,None,2.6470588235294117,0.0001,0.1,99.99895294117647
85,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",675,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",257,414,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,255,2.988372093023256,4.813953488372093,0.13953488372093023,None,2.647286821705426,0.0001,0.1,99.99895290697674
86,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",683,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",260,419,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,258,2.9885057471264367,4.816091954022989,0.13793103448275862,None,2.6475095785440614,0.0001,0.1,99.99895287356321
87,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",691,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",263,424,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,261,2.9886363636363638,4.818181818181818,0.13636363636363635,None,2.647727272727273,0.0001,0.1,99.99895284090908
88,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",699,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",266,429,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,264,2.9887640449438204,4.820224719101123,0.1348314606741573,None,2.647940074906367,0.0001,0.1,99.99895280898875
89,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",707,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",269,434,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,267,2.988888888888889,4.822222222222222,0.13333333333333333,None,2.648148148148148,0.0001,0.1,99.99895277777776
90,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",715,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",272,439,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,270,2.989010989010989,4.824175824175824,0.13186813186813187,None,2.6483516483516483,0.0001,0.1,99.99895274725274
91,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",723,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",275,444,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,273,2.989130434782609,4.826086956521739,0.13043478260869565,None,2.648550724637681,0.0001,0.1,99.99895271739129
92,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",731,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",278,449,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,276,2.989247311827957,4.827956989247312,0.12903225806451613,None,2.6487455197132617,0.0001,0.1,99.99895268817204
93,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",739,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",281,454,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,279,2.9893617021276597,4.829787234042553,0.1276595744680851,None,2.648936170212766,0.0001,0.1,99.99895265957447
94,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",747,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",284,459,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,282,2.9894736842105263,4.831578947368421,0.12631578947368421,None,2.649122807017544,0.0001,0.1,99.99895263157894
95,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",755,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",287,464,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,285,2.9895833333333335,4.833333333333333,0.125,None,2.6493055555555554,0.0001,0.1,99.99895260416666
96,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",763,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",290,469,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,288,2.9896907216494846,4.835051546391752,0.12371134020618557,None,2.649484536082474,0.0001,0.1,99.99895257731959
97,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",771,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",293,474,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,291,2.989795918367347,4.836734693877551,0.12244897959183673,None,2.6496598639455784,0.0001,0.1,99.99895255102041
98,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",779,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",296,479,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,294,2.98989898989899,4.838383838383838,0.12121212121212122,None,2.6498316498316496,0.0001,0.1,99.99895252525252
99,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",787,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",299,484,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,297,2.99,4.84,0.12,None,2.65,0.0001,0.1,99.99895249999999
100,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",795,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",302,489,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,300,2.99009900990099,4.841584158415841,0.1188118811881188,None,2.65016501650165,0.0001,0.1,99.99895247524752
101,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",803,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",305,494,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,303,2.9901960784313726,4.8431372549019605,0.11764705882352941,None,2.650326797385621,0.0001,0.1,99.99895245098038
102,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",811,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",308,499,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,306,2.9902912621359223,4.844660194174757,0.11650485436893204,None,2.650485436893204,0.0001,0.1,99.99895242718446
103,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",819,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",311,504,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,309,2.9903846153846154,4.846153846153846,0.11538461538461539,None,2.6506410256410255,0.0001,0.1,99.99895240384615
104,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",827,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",314,509,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,312,2.9904761904761905,4.847619047619047,0.11428571428571428,None,2.6507936507936507,0.0001,0.1,99.99895238095237
105,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",835,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",317,514,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,315,2.990566037735849,4.849056603773585,0.11320754716981132,None,2.650943396226415,0.0001,0.1,99.99895235849057
106,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",843,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",320,519,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,318,2.9906542056074765,4.850467289719626,0.11214953271028037,None,2.6510903426791277,0.0001,0.1,99.9989523364486
107,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",851,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",323,524,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,321,2.990740740740741,4.851851851851852,0.1111111111111111,None,2.6512345679012346,0.0001,0.1,99.9989523148148
108,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",859,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",326,529,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,324,2.9908256880733943,4.853211009174312,0.11009174311926606,None,2.6513761467889907,0.0001,0.1,99.99895229357797
109,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",867,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",329,534,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,327,2.9909090909090907,4.8545454545454545,0.10909090909090909,None,2.6515151515151514,0.0001,0.1,99.99895227272727
110,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",875,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",332,539,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,330,2.990990990990991,4.8558558558558556,0.10810810810810811,None,2.6516516516516515,0.0001,0.1,99.99895225225224
111,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",883,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",335,544,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,333,2.9910714285714284,4.857142857142857,0.10714285714285714,None,2.651785714285714,0.0001,0.1,99.99895223214284
112,MOODYLEARN,9,"{25: 'C', 19: 'D', 15: 'C'}","{25: 0.001, 19: 0.001, 15: 0.001}",891,['C'],2,1,"{25: ['C', 'C'], 19: ['D', 'C'], 15: ['C', 'D']}",338,549,12,None,1,2,1,None,0.105,"{25: ['C', 25, 'HIGH'], 19: ['C', 19, 'HIGH'], 15: ['D', 15, 'HIGH']}",2,1,336,2.9911504424778763,4.8584070796460175,0.10619469026548672,None,2.6519174041297937,0.0001,0.1,99.99895221238938
