stepcount_43,strategy_43,strat code_43,move_43,probabilities_43,utility_43,common_move_43,number_coop_43,number_defect_43,outcomes_43,p1_43,p2_43,p3_43,p4_43,u1_43,u2_43,u3_43,u4_43,m1_43,m2_43,m3_43,m4_43
336,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1745.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,479.5,484.0,318.0,463.5,1,1,2,1
337,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1750.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,481.0,485.5,319.0,465.0,1,1,2,1
338,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1756.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,482.5,487.0,320.0,466.5,1,1,2,1
339,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1761.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,484.0,488.5,321.0,468.0,1,1,2,1
340,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1767.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,485.5,490.0,322.0,469.5,1,1,2,1
341,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1772.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,487.0,491.5,323.0,471.0,1,1,2,1
342,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1778.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,488.5,493.0,324.0,472.5,1,1,2,1
343,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1783.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,490.0,494.5,325.0,474.0,1,1,2,1
344,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1789.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,491.5,496.0,326.0,475.5,1,1,2,1
345,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1794.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,493.0,497.5,327.0,477.0,1,1,2,1
346,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1800.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,494.5,499.0,328.0,478.5,1,1,2,1
347,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1805.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,496.0,500.5,329.0,480.0,1,1,2,1
348,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1811.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,497.5,502.0,330.0,481.5,1,1,2,1
349,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1816.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,499.0,503.5,331.0,483.0,1,1,2,1
350,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1822.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,500.5,505.0,332.0,484.5,1,1,2,1
351,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1827.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,502.0,506.5,333.0,486.0,1,1,2,1
352,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1833.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,503.5,508.0,334.0,487.5,1,1,2,1
353,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1838.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,505.0,509.5,335.0,489.0,1,1,2,1
354,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1844.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,506.5,511.0,336.0,490.5,1,1,2,1
355,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1849.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,508.0,512.5,337.0,492.0,1,1,2,1
356,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1855.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,509.5,514.0,338.0,493.5,1,1,2,1
357,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1860.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,511.0,515.5,339.0,495.0,1,1,2,1
358,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1866.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,512.5,517.0,340.0,496.5,1,1,2,1
359,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1871.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,514.0,518.5,341.0,498.0,1,1,2,1
360,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1877.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,515.5,520.0,342.0,499.5,1,1,2,1
361,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1882.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,517.0,521.5,343.0,501.0,1,1,2,1
362,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1888.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,518.5,523.0,344.0,502.5,1,1,2,1
363,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1893.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,520.0,524.5,345.0,504.0,1,1,2,1
364,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1899.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,521.5,526.0,346.0,505.5,1,1,2,1
365,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1904.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,523.0,527.5,347.0,507.0,1,1,2,1
366,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1910.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,524.5,529.0,348.0,508.5,1,1,2,1
367,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1915.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,526.0,530.5,349.0,510.0,1,1,2,1
368,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1921.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,527.5,532.0,350.0,511.5,1,1,2,1
369,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1926.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,529.0,533.5,351.0,513.0,1,1,2,1
370,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1932.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,530.5,535.0,352.0,514.5,1,1,2,1
371,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1937.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,532.0,536.5,353.0,516.0,1,1,2,1
372,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1943.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,533.5,538.0,354.0,517.5,1,1,2,1
373,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1948.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,535.0,539.5,355.0,519.0,1,1,2,1
374,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1954.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,536.5,541.0,356.0,520.5,1,1,2,1
375,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1959.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,538.0,542.5,357.0,522.0,1,1,2,1
376,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1965.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,539.5,544.0,358.0,523.5,1,1,2,1
377,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1970.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,541.0,545.5,359.0,525.0,1,1,2,1
378,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1976.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,542.5,547.0,360.0,526.5,1,1,2,1
379,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1981.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,544.0,548.5,361.0,528.0,1,1,2,1
380,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1987.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,545.5,550.0,362.0,529.5,1,1,2,1
381,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1992.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,547.0,551.5,363.0,531.0,1,1,2,1
382,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",1998.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,548.5,553.0,364.0,532.5,1,1,2,1
383,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2003.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,550.0,554.5,365.0,534.0,1,1,2,1
384,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2009.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,551.5,556.0,366.0,535.5,1,1,2,1
385,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2014.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,553.0,557.5,367.0,537.0,1,1,2,1
386,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2020.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,554.5,559.0,368.0,538.5,1,1,2,1
387,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2025.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,556.0,560.5,369.0,540.0,1,1,2,1
388,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2031.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,557.5,562.0,370.0,541.5,1,1,2,1
389,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2036.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,559.0,563.5,371.0,543.0,1,1,2,1
390,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2042.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,560.5,565.0,372.0,544.5,1,1,2,1
391,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2047.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,562.0,566.5,373.0,546.0,1,1,2,1
392,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2053.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,563.5,568.0,374.0,547.5,1,1,2,1
393,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2058.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,565.0,569.5,375.0,549.0,1,1,2,1
394,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2064.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,566.5,571.0,376.0,550.5,1,1,2,1
395,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2069.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,568.0,572.5,377.0,552.0,1,1,2,1
396,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2075.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,569.5,574.0,378.0,553.5,1,1,2,1
397,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2080.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,571.0,575.5,379.0,555.0,1,1,2,1
398,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2086.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,572.5,577.0,380.0,556.5,1,1,2,1
399,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2091.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,574.0,578.5,381.0,558.0,1,1,2,1
400,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2097.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,575.5,580.0,382.0,559.5,1,1,2,1
401,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2102.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,577.0,581.5,383.0,561.0,1,1,2,1
402,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2108.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,578.5,583.0,384.0,562.5,1,1,2,1
403,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2113.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,580.0,584.5,385.0,564.0,1,1,2,1
404,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2119.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,581.5,586.0,386.0,565.5,1,1,2,1
405,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2124.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,583.0,587.5,387.0,567.0,1,1,2,1
406,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2130.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,584.5,589.0,388.0,568.5,1,1,2,1
407,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2135.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,586.0,590.5,389.0,570.0,1,1,2,1
408,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2141.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,587.5,592.0,390.0,571.5,1,1,2,1
409,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2146.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,589.0,593.5,391.0,573.0,1,1,2,1
410,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2152.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,590.5,595.0,392.0,574.5,1,1,2,1
411,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2157.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,592.0,596.5,393.0,576.0,1,1,2,1
412,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2163.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,593.5,598.0,394.0,577.5,1,1,2,1
413,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2168.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,595.0,599.5,395.0,579.0,1,1,2,1
414,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2174.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,596.5,601.0,396.0,580.5,1,1,2,1
415,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2179.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,598.0,602.5,397.0,582.0,1,1,2,1
416,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2185.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,599.5,604.0,398.0,583.5,1,1,2,1
417,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2190.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,601.0,605.5,399.0,585.0,1,1,2,1
418,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2196.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,602.5,607.0,400.0,586.5,1,1,2,1
419,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2201.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,604.0,608.5,401.0,588.0,1,1,2,1
420,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2207.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,605.5,610.0,402.0,589.5,1,1,2,1
421,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2212.5,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,607.0,611.5,403.0,591.0,1,1,2,1
422,VPP,6,"{44: 'C', 51: 'C', 42: 'D', 35: 'C'}","{44: 0, 51: 0, 42: 1, 35: 0}",2218.0,['C'],3,1,"{44: ['C', 'C'], 51: ['C', 'C'], 42: ['D', 'D'], 35: ['C', 'C']}",0,0,1,0,608.5,613.0,404.0,592.5,1,1,2,1
