stepcount_62,strategy_62,strat code_62,move_62,probabilities_62,utility_62,common_move_62,number_coop_62,number_defect_62,outcomes_62,p1_62,p2_62,p3_62,p4_62,u1_62,u2_62,u3_62,u4_62,m1_62,m2_62,m3_62,m4_62
414,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1565.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,402,604.0,559.0,None,2,1,1,None
415,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1569.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,403,605.5,560.5,None,2,1,1,None
416,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1573.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,404,607.0,562.0,None,2,1,1,None
417,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1577.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,405,608.5,563.5,None,2,1,1,None
418,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1581.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,406,610.0,565.0,None,2,1,1,None
419,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1585.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,407,611.5,566.5,None,2,1,1,None
420,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1589.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,408,613.0,568.0,None,2,1,1,None
421,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1593.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,409,614.5,569.5,None,2,1,1,None
422,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1597.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,410,616.0,571.0,None,2,1,1,None
423,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1601.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,411,617.5,572.5,None,2,1,1,None
424,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1605.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,412,619.0,574.0,None,2,1,1,None
425,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1609.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,413,620.5,575.5,None,2,1,1,None
426,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1613.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,414,622.0,577.0,None,2,1,1,None
427,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1617.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,415,623.5,578.5,None,2,1,1,None
428,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1621.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,416,625.0,580.0,None,2,1,1,None
429,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1625.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,417,626.5,581.5,None,2,1,1,None
430,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1629.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,418,628.0,583.0,None,2,1,1,None
431,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1633.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,419,629.5,584.5,None,2,1,1,None
432,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1637.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,420,631.0,586.0,None,2,1,1,None
433,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1641.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,421,632.5,587.5,None,2,1,1,None
434,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1645.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,422,634.0,589.0,None,2,1,1,None
435,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1649.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,423,635.5,590.5,None,2,1,1,None
436,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1653.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,424,637.0,592.0,None,2,1,1,None
437,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1657.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,425,638.5,593.5,None,2,1,1,None
438,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1661.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,426,640.0,595.0,None,2,1,1,None
439,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1665.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,427,641.5,596.5,None,2,1,1,None
440,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1669.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,428,643.0,598.0,None,2,1,1,None
441,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1673.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,429,644.5,599.5,None,2,1,1,None
442,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1677.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,430,646.0,601.0,None,2,1,1,None
443,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1681.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,431,647.5,602.5,None,2,1,1,None
444,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1685.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,432,649.0,604.0,None,2,1,1,None
445,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1689.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,433,650.5,605.5,None,2,1,1,None
446,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1693.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,434,652.0,607.0,None,2,1,1,None
447,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1697.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,435,653.5,608.5,None,2,1,1,None
448,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1701.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,436,655.0,610.0,None,2,1,1,None
449,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1705.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,437,656.5,611.5,None,2,1,1,None
450,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1709.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,438,658.0,613.0,None,2,1,1,None
451,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1713.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,439,659.5,614.5,None,2,1,1,None
452,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1717.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,440,661.0,616.0,None,2,1,1,None
453,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1721.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,441,662.5,617.5,None,2,1,1,None
454,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1725.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,442,664.0,619.0,None,2,1,1,None
455,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1729.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,443,665.5,620.5,None,2,1,1,None
456,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1733.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,444,667.0,622.0,None,2,1,1,None
457,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1737.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,445,668.5,623.5,None,2,1,1,None
458,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1741.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,446,670.0,625.0,None,2,1,1,None
459,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1745.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,447,671.5,626.5,None,2,1,1,None
460,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1749.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,448,673.0,628.0,None,2,1,1,None
461,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1753.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,449,674.5,629.5,None,2,1,1,None
462,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1757.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,450,676.0,631.0,None,2,1,1,None
463,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1761.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,451,677.5,632.5,None,2,1,1,None
464,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1765.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,452,679.0,634.0,None,2,1,1,None
465,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1769.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,453,680.5,635.5,None,2,1,1,None
466,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1773.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,454,682.0,637.0,None,2,1,1,None
467,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1777.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,455,683.5,638.5,None,2,1,1,None
468,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1781.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,456,685.0,640.0,None,2,1,1,None
469,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1785.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,457,686.5,641.5,None,2,1,1,None
470,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1789.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,458,688.0,643.0,None,2,1,1,None
471,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1793.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,459,689.5,644.5,None,2,1,1,None
472,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1797.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,460,691.0,646.0,None,2,1,1,None
473,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1801.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,461,692.5,647.5,None,2,1,1,None
474,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1805.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,462,694.0,649.0,None,2,1,1,None
475,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1809.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,463,695.5,650.5,None,2,1,1,None
476,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1813.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,464,697.0,652.0,None,2,1,1,None
477,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1817.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,465,698.5,653.5,None,2,1,1,None
478,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1821.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,466,700.0,655.0,None,2,1,1,None
479,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1825.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,467,701.5,656.5,None,2,1,1,None
480,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1829.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,468,703.0,658.0,None,2,1,1,None
481,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1833.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,469,704.5,659.5,None,2,1,1,None
482,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1837.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,470,706.0,661.0,None,2,1,1,None
483,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1841.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,471,707.5,662.5,None,2,1,1,None
484,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1845.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,472,709.0,664.0,None,2,1,1,None
485,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1849.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,473,710.5,665.5,None,2,1,1,None
486,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1853.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,474,712.0,667.0,None,2,1,1,None
487,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1857.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,475,713.5,668.5,None,2,1,1,None
488,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1861.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,476,715.0,670.0,None,2,1,1,None
489,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1865.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,477,716.5,671.5,None,2,1,1,None
490,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1869.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,478,718.0,673.0,None,2,1,1,None
491,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1873.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,479,719.5,674.5,None,2,1,1,None
492,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1877.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,480,721.0,676.0,None,2,1,1,None
493,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1881.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,481,722.5,677.5,None,2,1,1,None
494,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1885.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,482,724.0,679.0,None,2,1,1,None
495,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1889.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,483,725.5,680.5,None,2,1,1,None
496,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1893.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,484,727.0,682.0,None,2,1,1,None
497,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1897.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,485,728.5,683.5,None,2,1,1,None
498,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1901.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,486,730.0,685.0,None,2,1,1,None
499,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1905.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,487,731.5,686.5,None,2,1,1,None
500,VPP,6,"{63: 'D', 61: 'C', 54: 'C'}","{63: 1, 61: 0, 54: 0}",1909.0,['C'],2,1,"{63: ['D', 'D'], 61: ['C', 'C'], 54: ['C', 'C']}",1,0,0,None,488,733.0,688.0,None,2,1,1,None
