stepcount_13,strategy_13,strat code_13,move_13,probabilities_13,utility_13,common_move_13,number_coop_13,number_defect_13,outcomes_13,p1_13,p2_13,p3_13,p4_13,u1_13,u2_13,u3_13,u4_13,m1_13,m2_13,m3_13,m4_13
337,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1746.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,487.5,312.0,472.0,474.5,1,2,1,1
338,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1751.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,489.0,313.0,473.5,476.0,1,2,1,1
339,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1757.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,490.5,314.0,475.0,477.5,1,2,1,1
340,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1762.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,492.0,315.0,476.5,479.0,1,2,1,1
341,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1768.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,493.5,316.0,478.0,480.5,1,2,1,1
342,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1773.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,495.0,317.0,479.5,482.0,1,2,1,1
343,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1779.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,496.5,318.0,481.0,483.5,1,2,1,1
344,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1784.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,498.0,319.0,482.5,485.0,1,2,1,1
345,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1790.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,499.5,320.0,484.0,486.5,1,2,1,1
346,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1795.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,501.0,321.0,485.5,488.0,1,2,1,1
347,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1801.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,502.5,322.0,487.0,489.5,1,2,1,1
348,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1806.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,504.0,323.0,488.5,491.0,1,2,1,1
349,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1812.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,505.5,324.0,490.0,492.5,1,2,1,1
350,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1817.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,507.0,325.0,491.5,494.0,1,2,1,1
351,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1823.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,508.5,326.0,493.0,495.5,1,2,1,1
352,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1828.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,510.0,327.0,494.5,497.0,1,2,1,1
353,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1834.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,511.5,328.0,496.0,498.5,1,2,1,1
354,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1839.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,513.0,329.0,497.5,500.0,1,2,1,1
355,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1845.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,514.5,330.0,499.0,501.5,1,2,1,1
356,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1850.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,516.0,331.0,500.5,503.0,1,2,1,1
357,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1856.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,517.5,332.0,502.0,504.5,1,2,1,1
358,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1861.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,519.0,333.0,503.5,506.0,1,2,1,1
359,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1867.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,520.5,334.0,505.0,507.5,1,2,1,1
360,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1872.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,522.0,335.0,506.5,509.0,1,2,1,1
361,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1878.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,523.5,336.0,508.0,510.5,1,2,1,1
362,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1883.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,525.0,337.0,509.5,512.0,1,2,1,1
363,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1889.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,526.5,338.0,511.0,513.5,1,2,1,1
364,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1894.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,528.0,339.0,512.5,515.0,1,2,1,1
365,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1900.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,529.5,340.0,514.0,516.5,1,2,1,1
366,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1905.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,531.0,341.0,515.5,518.0,1,2,1,1
367,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1911.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,532.5,342.0,517.0,519.5,1,2,1,1
368,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1916.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,534.0,343.0,518.5,521.0,1,2,1,1
369,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1922.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,535.5,344.0,520.0,522.5,1,2,1,1
370,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1927.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,537.0,345.0,521.5,524.0,1,2,1,1
371,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1933.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,538.5,346.0,523.0,525.5,1,2,1,1
372,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1938.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,540.0,347.0,524.5,527.0,1,2,1,1
373,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1944.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,541.5,348.0,526.0,528.5,1,2,1,1
374,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1949.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,543.0,349.0,527.5,530.0,1,2,1,1
375,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1955.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,544.5,350.0,529.0,531.5,1,2,1,1
376,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1960.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,546.0,351.0,530.5,533.0,1,2,1,1
377,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1966.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,547.5,352.0,532.0,534.5,1,2,1,1
378,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1971.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,549.0,353.0,533.5,536.0,1,2,1,1
379,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1977.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,550.5,354.0,535.0,537.5,1,2,1,1
380,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1982.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,552.0,355.0,536.5,539.0,1,2,1,1
381,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1988.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,553.5,356.0,538.0,540.5,1,2,1,1
382,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1993.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,555.0,357.0,539.5,542.0,1,2,1,1
383,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",1999.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,556.5,358.0,541.0,543.5,1,2,1,1
384,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2004.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,558.0,359.0,542.5,545.0,1,2,1,1
385,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2010.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,559.5,360.0,544.0,546.5,1,2,1,1
386,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2015.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,561.0,361.0,545.5,548.0,1,2,1,1
387,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2021.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,562.5,362.0,547.0,549.5,1,2,1,1
388,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2026.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,564.0,363.0,548.5,551.0,1,2,1,1
389,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2032.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,565.5,364.0,550.0,552.5,1,2,1,1
390,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2037.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,567.0,365.0,551.5,554.0,1,2,1,1
391,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2043.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,568.5,366.0,553.0,555.5,1,2,1,1
392,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2048.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,570.0,367.0,554.5,557.0,1,2,1,1
393,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2054.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,571.5,368.0,556.0,558.5,1,2,1,1
394,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2059.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,573.0,369.0,557.5,560.0,1,2,1,1
395,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2065.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,574.5,370.0,559.0,561.5,1,2,1,1
396,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2070.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,576.0,371.0,560.5,563.0,1,2,1,1
397,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2076.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,577.5,372.0,562.0,564.5,1,2,1,1
398,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2081.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,579.0,373.0,563.5,566.0,1,2,1,1
399,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2087.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,580.5,374.0,565.0,567.5,1,2,1,1
400,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2092.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,582.0,375.0,566.5,569.0,1,2,1,1
401,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2098.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,583.5,376.0,568.0,570.5,1,2,1,1
402,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2103.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,585.0,377.0,569.5,572.0,1,2,1,1
403,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2109.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,586.5,378.0,571.0,573.5,1,2,1,1
404,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2114.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,588.0,379.0,572.5,575.0,1,2,1,1
405,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2120.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,589.5,380.0,574.0,576.5,1,2,1,1
406,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2125.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,591.0,381.0,575.5,578.0,1,2,1,1
407,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2131.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,592.5,382.0,577.0,579.5,1,2,1,1
408,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2136.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,594.0,383.0,578.5,581.0,1,2,1,1
409,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2142.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,595.5,384.0,580.0,582.5,1,2,1,1
410,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2147.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,597.0,385.0,581.5,584.0,1,2,1,1
411,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2153.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,598.5,386.0,583.0,585.5,1,2,1,1
412,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2158.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,600.0,387.0,584.5,587.0,1,2,1,1
413,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2164.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,601.5,388.0,586.0,588.5,1,2,1,1
414,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2169.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,603.0,389.0,587.5,590.0,1,2,1,1
415,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2175.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,604.5,390.0,589.0,591.5,1,2,1,1
416,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2180.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,606.0,391.0,590.5,593.0,1,2,1,1
417,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2186.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,607.5,392.0,592.0,594.5,1,2,1,1
418,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2191.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,609.0,393.0,593.5,596.0,1,2,1,1
419,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2197.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,610.5,394.0,595.0,597.5,1,2,1,1
420,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2202.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,612.0,395.0,596.5,599.0,1,2,1,1
421,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2208.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,613.5,396.0,598.0,600.5,1,2,1,1
422,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2213.5,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,615.0,397.0,599.5,602.0,1,2,1,1
423,VPP,6,"{14: 'C', 21: 'D', 12: 'C', 5: 'C'}","{14: 0, 21: 1, 12: 0, 5: 0}",2219.0,['C'],3,1,"{14: ['C', 'C'], 21: ['D', 'D'], 12: ['C', 'C'], 5: ['C', 'C']}",0,1,0,0,616.5,398.0,601.0,603.5,1,2,1,1
