stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,p1_3,p2_3,p3_3,p4_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3
396,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1411.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,586.5,374.0,450.5,None,1,2,1,None
397,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1415.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,588.0,375.0,452.0,None,1,2,1,None
398,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1419.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,589.5,376.0,453.5,None,1,2,1,None
399,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1423.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,591.0,377.0,455.0,None,1,2,1,None
400,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1427.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,592.5,378.0,456.5,None,1,2,1,None
401,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1431.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,594.0,379.0,458.0,None,1,2,1,None
402,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1435.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,595.5,380.0,459.5,None,1,2,1,None
403,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1439.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,597.0,381.0,461.0,None,1,2,1,None
404,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1443.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,598.5,382.0,462.5,None,1,2,1,None
405,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1447.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,600.0,383.0,464.0,None,1,2,1,None
406,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1451.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,601.5,384.0,465.5,None,1,2,1,None
407,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1455.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,603.0,385.0,467.0,None,1,2,1,None
408,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1459.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,604.5,386.0,468.5,None,1,2,1,None
409,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1463.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,606.0,387.0,470.0,None,1,2,1,None
410,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1467.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,607.5,388.0,471.5,None,1,2,1,None
411,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1471.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,609.0,389.0,473.0,None,1,2,1,None
412,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1475.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,610.5,390.0,474.5,None,1,2,1,None
413,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1479.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,612.0,391.0,476.0,None,1,2,1,None
414,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1483.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,613.5,392.0,477.5,None,1,2,1,None
415,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1487.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,615.0,393.0,479.0,None,1,2,1,None
416,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1491.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,616.5,394.0,480.5,None,1,2,1,None
417,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1495.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,618.0,395.0,482.0,None,1,2,1,None
418,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1499.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,619.5,396.0,483.5,None,1,2,1,None
419,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1503.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,621.0,397.0,485.0,None,1,2,1,None
420,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1507.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,622.5,398.0,486.5,None,1,2,1,None
421,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1511.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,624.0,399.0,488.0,None,1,2,1,None
422,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1515.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,625.5,400.0,489.5,None,1,2,1,None
423,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1519.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,627.0,401.0,491.0,None,1,2,1,None
424,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1523.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,628.5,402.0,492.5,None,1,2,1,None
425,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1527.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,630.0,403.0,494.0,None,1,2,1,None
426,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1531.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,631.5,404.0,495.5,None,1,2,1,None
427,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1535.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,633.0,405.0,497.0,None,1,2,1,None
428,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1539.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,634.5,406.0,498.5,None,1,2,1,None
429,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1543.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,636.0,407.0,500.0,None,1,2,1,None
430,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1547.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,637.5,408.0,501.5,None,1,2,1,None
431,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1551.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,639.0,409.0,503.0,None,1,2,1,None
432,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1555.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,640.5,410.0,504.5,None,1,2,1,None
433,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1559.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,642.0,411.0,506.0,None,1,2,1,None
434,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1563.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,643.5,412.0,507.5,None,1,2,1,None
435,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1567.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,645.0,413.0,509.0,None,1,2,1,None
436,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1571.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,646.5,414.0,510.5,None,1,2,1,None
437,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1575.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,648.0,415.0,512.0,None,1,2,1,None
438,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1579.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,649.5,416.0,513.5,None,1,2,1,None
439,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1583.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,651.0,417.0,515.0,None,1,2,1,None
440,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1587.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,652.5,418.0,516.5,None,1,2,1,None
441,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1591.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,654.0,419.0,518.0,None,1,2,1,None
442,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1595.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,655.5,420.0,519.5,None,1,2,1,None
443,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1599.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,657.0,421.0,521.0,None,1,2,1,None
444,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1603.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,658.5,422.0,522.5,None,1,2,1,None
445,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1607.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,660.0,423.0,524.0,None,1,2,1,None
446,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1611.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,661.5,424.0,525.5,None,1,2,1,None
447,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1615.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,663.0,425.0,527.0,None,1,2,1,None
448,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1619.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,664.5,426.0,528.5,None,1,2,1,None
449,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1623.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,666.0,427.0,530.0,None,1,2,1,None
450,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1627.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,667.5,428.0,531.5,None,1,2,1,None
451,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1631.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,669.0,429.0,533.0,None,1,2,1,None
452,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1635.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,670.5,430.0,534.5,None,1,2,1,None
453,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1639.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,672.0,431.0,536.0,None,1,2,1,None
454,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1643.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,673.5,432.0,537.5,None,1,2,1,None
455,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1647.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,675.0,433.0,539.0,None,1,2,1,None
456,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1651.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,676.5,434.0,540.5,None,1,2,1,None
457,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1655.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,678.0,435.0,542.0,None,1,2,1,None
458,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1659.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,679.5,436.0,543.5,None,1,2,1,None
459,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1663.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,681.0,437.0,545.0,None,1,2,1,None
460,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1667.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,682.5,438.0,546.5,None,1,2,1,None
461,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1671.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,684.0,439.0,548.0,None,1,2,1,None
462,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1675.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,685.5,440.0,549.5,None,1,2,1,None
463,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1679.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,687.0,441.0,551.0,None,1,2,1,None
464,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1683.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,688.5,442.0,552.5,None,1,2,1,None
465,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1687.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,690.0,443.0,554.0,None,1,2,1,None
466,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1691.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,691.5,444.0,555.5,None,1,2,1,None
467,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1695.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,693.0,445.0,557.0,None,1,2,1,None
468,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1699.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,694.5,446.0,558.5,None,1,2,1,None
469,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1703.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,696.0,447.0,560.0,None,1,2,1,None
470,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1707.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,697.5,448.0,561.5,None,1,2,1,None
471,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1711.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,699.0,449.0,563.0,None,1,2,1,None
472,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1715.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,700.5,450.0,564.5,None,1,2,1,None
473,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1719.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,702.0,451.0,566.0,None,1,2,1,None
474,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1723.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,703.5,452.0,567.5,None,1,2,1,None
475,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1727.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,705.0,453.0,569.0,None,1,2,1,None
476,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1731.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,706.5,454.0,570.5,None,1,2,1,None
477,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1735.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,708.0,455.0,572.0,None,1,2,1,None
478,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1739.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,709.5,456.0,573.5,None,1,2,1,None
479,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1743.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,711.0,457.0,575.0,None,1,2,1,None
480,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1747.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,712.5,458.0,576.5,None,1,2,1,None
481,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1751.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,714.0,459.0,578.0,None,1,2,1,None
482,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1755.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,715.5,460.0,579.5,None,1,2,1,None
483,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1759.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,717.0,461.0,581.0,None,1,2,1,None
484,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1763.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,718.5,462.0,582.5,None,1,2,1,None
485,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1767.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,720.0,463.0,584.0,None,1,2,1,None
486,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1771.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,721.5,464.0,585.5,None,1,2,1,None
487,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1775.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,723.0,465.0,587.0,None,1,2,1,None
488,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1779.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,724.5,466.0,588.5,None,1,2,1,None
489,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1783.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,726.0,467.0,590.0,None,1,2,1,None
490,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1787.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,727.5,468.0,591.5,None,1,2,1,None
491,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1791.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,729.0,469.0,593.0,None,1,2,1,None
492,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1795.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,730.5,470.0,594.5,None,1,2,1,None
493,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1799.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,732.0,471.0,596.0,None,1,2,1,None
494,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1803.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,733.5,472.0,597.5,None,1,2,1,None
495,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1807.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,735.0,473.0,599.0,None,1,2,1,None
496,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1811.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,736.5,474.0,600.5,None,1,2,1,None
497,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1815.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,738.0,475.0,602.0,None,1,2,1,None
498,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1819.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,739.5,476.0,603.5,None,1,2,1,None
499,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1823.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,741.0,477.0,605.0,None,1,2,1,None
500,VPP,6,"{4: 'C', 11: 'D', 2: 'C'}","{4: 0, 11: 1, 2: 0}",1827.0,['C'],2,1,"{4: ['C', 'C'], 11: ['D', 'D'], 2: ['C', 'C']}",0,1,0,None,742.5,478.0,606.5,None,1,2,1,None
