stepcount_50,strategy_50,strat code_50,move_50,probabilities_50,utility_50,common_move_50,number_coop_50,number_defect_50,outcomes_50,p1_50,p2_50,p3_50,p4_50,u1_50,u2_50,u3_50,u4_50,m1_50,m2_50,m3_50,m4_50
333,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1672.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,309.0,470.5,450.5,442.5,2,1,1,1
334,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1678.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,310.0,472.0,452.0,444.0,2,1,1,1
335,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1683.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,311.0,473.5,453.5,445.5,2,1,1,1
336,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1689.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,312.0,475.0,455.0,447.0,2,1,1,1
337,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1694.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,313.0,476.5,456.5,448.5,2,1,1,1
338,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1700.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,314.0,478.0,458.0,450.0,2,1,1,1
339,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1705.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,315.0,479.5,459.5,451.5,2,1,1,1
340,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1711.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,316.0,481.0,461.0,453.0,2,1,1,1
341,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1716.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,317.0,482.5,462.5,454.5,2,1,1,1
342,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1722.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,318.0,484.0,464.0,456.0,2,1,1,1
343,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1727.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,319.0,485.5,465.5,457.5,2,1,1,1
344,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1733.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,320.0,487.0,467.0,459.0,2,1,1,1
345,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1738.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,321.0,488.5,468.5,460.5,2,1,1,1
346,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1744.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,322.0,490.0,470.0,462.0,2,1,1,1
347,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1749.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,323.0,491.5,471.5,463.5,2,1,1,1
348,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1755.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,324.0,493.0,473.0,465.0,2,1,1,1
349,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1760.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,325.0,494.5,474.5,466.5,2,1,1,1
350,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1766.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,326.0,496.0,476.0,468.0,2,1,1,1
351,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1771.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,327.0,497.5,477.5,469.5,2,1,1,1
352,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1777.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,328.0,499.0,479.0,471.0,2,1,1,1
353,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1782.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,329.0,500.5,480.5,472.5,2,1,1,1
354,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1788.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,330.0,502.0,482.0,474.0,2,1,1,1
355,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1793.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,331.0,503.5,483.5,475.5,2,1,1,1
356,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1799.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,332.0,505.0,485.0,477.0,2,1,1,1
357,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1804.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,333.0,506.5,486.5,478.5,2,1,1,1
358,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1810.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,334.0,508.0,488.0,480.0,2,1,1,1
359,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1815.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,335.0,509.5,489.5,481.5,2,1,1,1
360,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1821.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,336.0,511.0,491.0,483.0,2,1,1,1
361,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1826.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,337.0,512.5,492.5,484.5,2,1,1,1
362,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1832.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,338.0,514.0,494.0,486.0,2,1,1,1
363,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1837.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,339.0,515.5,495.5,487.5,2,1,1,1
364,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1843.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,340.0,517.0,497.0,489.0,2,1,1,1
365,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1848.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,341.0,518.5,498.5,490.5,2,1,1,1
366,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1854.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,342.0,520.0,500.0,492.0,2,1,1,1
367,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1859.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,343.0,521.5,501.5,493.5,2,1,1,1
368,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1865.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,344.0,523.0,503.0,495.0,2,1,1,1
369,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1870.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,345.0,524.5,504.5,496.5,2,1,1,1
370,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1876.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,346.0,526.0,506.0,498.0,2,1,1,1
371,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1881.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,347.0,527.5,507.5,499.5,2,1,1,1
372,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1887.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,348.0,529.0,509.0,501.0,2,1,1,1
373,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1892.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,349.0,530.5,510.5,502.5,2,1,1,1
374,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1898.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,350.0,532.0,512.0,504.0,2,1,1,1
375,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1903.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,351.0,533.5,513.5,505.5,2,1,1,1
376,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1909.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,352.0,535.0,515.0,507.0,2,1,1,1
377,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1914.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,353.0,536.5,516.5,508.5,2,1,1,1
378,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1920.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,354.0,538.0,518.0,510.0,2,1,1,1
379,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1925.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,355.0,539.5,519.5,511.5,2,1,1,1
380,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1931.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,356.0,541.0,521.0,513.0,2,1,1,1
381,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1936.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,357.0,542.5,522.5,514.5,2,1,1,1
382,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1942.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,358.0,544.0,524.0,516.0,2,1,1,1
383,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1947.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,359.0,545.5,525.5,517.5,2,1,1,1
384,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1953.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,360.0,547.0,527.0,519.0,2,1,1,1
385,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1958.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,361.0,548.5,528.5,520.5,2,1,1,1
386,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1964.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,362.0,550.0,530.0,522.0,2,1,1,1
387,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1969.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,363.0,551.5,531.5,523.5,2,1,1,1
388,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1975.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,364.0,553.0,533.0,525.0,2,1,1,1
389,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1980.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,365.0,554.5,534.5,526.5,2,1,1,1
390,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1986.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,366.0,556.0,536.0,528.0,2,1,1,1
391,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1991.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,367.0,557.5,537.5,529.5,2,1,1,1
392,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",1997.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,368.0,559.0,539.0,531.0,2,1,1,1
393,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2002.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,369.0,560.5,540.5,532.5,2,1,1,1
394,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2008.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,370.0,562.0,542.0,534.0,2,1,1,1
395,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2013.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,371.0,563.5,543.5,535.5,2,1,1,1
396,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2019.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,372.0,565.0,545.0,537.0,2,1,1,1
397,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2024.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,373.0,566.5,546.5,538.5,2,1,1,1
398,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2030.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,374.0,568.0,548.0,540.0,2,1,1,1
399,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2035.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,375.0,569.5,549.5,541.5,2,1,1,1
400,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2041.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,376.0,571.0,551.0,543.0,2,1,1,1
401,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2046.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,377.0,572.5,552.5,544.5,2,1,1,1
402,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2052.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,378.0,574.0,554.0,546.0,2,1,1,1
403,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2057.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,379.0,575.5,555.5,547.5,2,1,1,1
404,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2063.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,380.0,577.0,557.0,549.0,2,1,1,1
405,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2068.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,381.0,578.5,558.5,550.5,2,1,1,1
406,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2074.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,382.0,580.0,560.0,552.0,2,1,1,1
407,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2079.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,383.0,581.5,561.5,553.5,2,1,1,1
408,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2085.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,384.0,583.0,563.0,555.0,2,1,1,1
409,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2090.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,385.0,584.5,564.5,556.5,2,1,1,1
410,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2096.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,386.0,586.0,566.0,558.0,2,1,1,1
411,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2101.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,387.0,587.5,567.5,559.5,2,1,1,1
412,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2107.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,388.0,589.0,569.0,561.0,2,1,1,1
413,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2112.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,389.0,590.5,570.5,562.5,2,1,1,1
414,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2118.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,390.0,592.0,572.0,564.0,2,1,1,1
415,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2123.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,391.0,593.5,573.5,565.5,2,1,1,1
416,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2129.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,392.0,595.0,575.0,567.0,2,1,1,1
417,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2134.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,393.0,596.5,576.5,568.5,2,1,1,1
418,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2140.0,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,394.0,598.0,578.0,570.0,2,1,1,1
419,VPP,6,"{51: 'D', 58: 'C', 49: 'C', 42: 'C'}","{51: 1, 58: 0, 49: 0, 42: 0}",2145.5,['C'],3,1,"{51: ['D', 'D'], 58: ['C', 'C'], 49: ['C', 'C'], 42: ['C', 'C']}",1,0,0,0,395.0,599.5,579.5,571.5,2,1,1,1
