stepcount_38,strategy_38,strat code_38,move_38,probabilities_38,utility_38,common_move_38,number_coop_38,number_defect_38,outcomes_38,p1_38,p2_38,p3_38,p4_38,u1_38,u2_38,u3_38,u4_38,m1_38,m2_38,m3_38,m4_38
330,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1503.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,445.0,290.5,313.0,454.5,1,2,2,1
331,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1508.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,446.5,291.5,314.0,456.0,1,2,2,1
332,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1513.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,448.0,292.5,315.0,457.5,1,2,2,1
333,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1518.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,449.5,293.5,316.0,459.0,1,2,2,1
334,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1523.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,451.0,294.5,317.0,460.5,1,2,2,1
335,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1528.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,452.5,295.5,318.0,462.0,1,2,2,1
336,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1533.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,454.0,296.5,319.0,463.5,1,2,2,1
337,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1538.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,455.5,297.5,320.0,465.0,1,2,2,1
338,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1543.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,457.0,298.5,321.0,466.5,1,2,2,1
339,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1548.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,458.5,299.5,322.0,468.0,1,2,2,1
340,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1553.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,460.0,300.5,323.0,469.5,1,2,2,1
341,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1558.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,461.5,301.5,324.0,471.0,1,2,2,1
342,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1563.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,463.0,302.5,325.0,472.5,1,2,2,1
343,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1568.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,464.5,303.5,326.0,474.0,1,2,2,1
344,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1573.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,466.0,304.5,327.0,475.5,1,2,2,1
345,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1578.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,467.5,305.5,328.0,477.0,1,2,2,1
346,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1583.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,469.0,306.5,329.0,478.5,1,2,2,1
347,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1588.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,470.5,307.5,330.0,480.0,1,2,2,1
348,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1593.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,472.0,308.5,331.0,481.5,1,2,2,1
349,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1598.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,473.5,309.5,332.0,483.0,1,2,2,1
350,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1603.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,475.0,310.5,333.0,484.5,1,2,2,1
351,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1608.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,476.5,311.5,334.0,486.0,1,2,2,1
352,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1613.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,478.0,312.5,335.0,487.5,1,2,2,1
353,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1618.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,479.5,313.5,336.0,489.0,1,2,2,1
354,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1623.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,481.0,314.5,337.0,490.5,1,2,2,1
355,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1628.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,482.5,315.5,338.0,492.0,1,2,2,1
356,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1633.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,484.0,316.5,339.0,493.5,1,2,2,1
357,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1638.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,485.5,317.5,340.0,495.0,1,2,2,1
358,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1643.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,487.0,318.5,341.0,496.5,1,2,2,1
359,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1648.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,488.5,319.5,342.0,498.0,1,2,2,1
360,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1653.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,490.0,320.5,343.0,499.5,1,2,2,1
361,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1658.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,491.5,321.5,344.0,501.0,1,2,2,1
362,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1663.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,493.0,322.5,345.0,502.5,1,2,2,1
363,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1668.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,494.5,323.5,346.0,504.0,1,2,2,1
364,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1673.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,496.0,324.5,347.0,505.5,1,2,2,1
365,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1678.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,497.5,325.5,348.0,507.0,1,2,2,1
366,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1683.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,499.0,326.5,349.0,508.5,1,2,2,1
367,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1688.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,500.5,327.5,350.0,510.0,1,2,2,1
368,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1693.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,502.0,328.5,351.0,511.5,1,2,2,1
369,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1698.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,503.5,329.5,352.0,513.0,1,2,2,1
370,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1703.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,505.0,330.5,353.0,514.5,1,2,2,1
371,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1708.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,506.5,331.5,354.0,516.0,1,2,2,1
372,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1713.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,508.0,332.5,355.0,517.5,1,2,2,1
373,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1718.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,509.5,333.5,356.0,519.0,1,2,2,1
374,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1723.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,511.0,334.5,357.0,520.5,1,2,2,1
375,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1728.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,512.5,335.5,358.0,522.0,1,2,2,1
376,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1733.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,514.0,336.5,359.0,523.5,1,2,2,1
377,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1738.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,515.5,337.5,360.0,525.0,1,2,2,1
378,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1743.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,517.0,338.5,361.0,526.5,1,2,2,1
379,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1748.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,518.5,339.5,362.0,528.0,1,2,2,1
380,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1753.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,520.0,340.5,363.0,529.5,1,2,2,1
381,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1758.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,521.5,341.5,364.0,531.0,1,2,2,1
382,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1763.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,523.0,342.5,365.0,532.5,1,2,2,1
383,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1768.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,524.5,343.5,366.0,534.0,1,2,2,1
384,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1773.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,526.0,344.5,367.0,535.5,1,2,2,1
385,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1778.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,527.5,345.5,368.0,537.0,1,2,2,1
386,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1783.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,529.0,346.5,369.0,538.5,1,2,2,1
387,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1788.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,530.5,347.5,370.0,540.0,1,2,2,1
388,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1793.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,532.0,348.5,371.0,541.5,1,2,2,1
389,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1798.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,533.5,349.5,372.0,543.0,1,2,2,1
390,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1803.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,535.0,350.5,373.0,544.5,1,2,2,1
391,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1808.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,536.5,351.5,374.0,546.0,1,2,2,1
392,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1813.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,538.0,352.5,375.0,547.5,1,2,2,1
393,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1818.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,539.5,353.5,376.0,549.0,1,2,2,1
394,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1823.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,541.0,354.5,377.0,550.5,1,2,2,1
395,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1828.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,542.5,355.5,378.0,552.0,1,2,2,1
396,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1833.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,544.0,356.5,379.0,553.5,1,2,2,1
397,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1838.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,545.5,357.5,380.0,555.0,1,2,2,1
398,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1843.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,547.0,358.5,381.0,556.5,1,2,2,1
399,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1848.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,548.5,359.5,382.0,558.0,1,2,2,1
400,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1853.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,550.0,360.5,383.0,559.5,1,2,2,1
401,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1858.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,551.5,361.5,384.0,561.0,1,2,2,1
402,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1863.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,553.0,362.5,385.0,562.5,1,2,2,1
403,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1868.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,554.5,363.5,386.0,564.0,1,2,2,1
404,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1873.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,556.0,364.5,387.0,565.5,1,2,2,1
405,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1878.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,557.5,365.5,388.0,567.0,1,2,2,1
406,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1883.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,559.0,366.5,389.0,568.5,1,2,2,1
407,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1888.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,560.5,367.5,390.0,570.0,1,2,2,1
408,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1893.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,562.0,368.5,391.0,571.5,1,2,2,1
409,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1898.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,563.5,369.5,392.0,573.0,1,2,2,1
410,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1903.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,565.0,370.5,393.0,574.5,1,2,2,1
411,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1908.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,566.5,371.5,394.0,576.0,1,2,2,1
412,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1913.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,568.0,372.5,395.0,577.5,1,2,2,1
413,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1918.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,569.5,373.5,396.0,579.0,1,2,2,1
414,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1923.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,571.0,374.5,397.0,580.5,1,2,2,1
415,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1928.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,572.5,375.5,398.0,582.0,1,2,2,1
416,VPP,6,"{39: 'C', 46: 'D', 37: 'D', 30: 'C'}","{39: 0, 46: 1, 37: 1, 30: 0}",1933.0,Eq,2,2,"{39: ['C', 'C'], 46: ['D', 'D'], 37: ['D', 'D'], 30: ['C', 'C']}",0,1,1,0,574.0,376.5,399.0,583.5,1,2,2,1
