stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
336,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1285.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,318.0,321.0,327,319.0,2,2,2,2
337,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1289.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,319.0,322.0,328,320.0,2,2,2,2
338,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1293.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,320.0,323.0,329,321.0,2,2,2,2
339,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1297.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,321.0,324.0,330,322.0,2,2,2,2
340,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1301.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,322.0,325.0,331,323.0,2,2,2,2
341,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1305.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,323.0,326.0,332,324.0,2,2,2,2
342,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1309.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,324.0,327.0,333,325.0,2,2,2,2
343,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1313.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,325.0,328.0,334,326.0,2,2,2,2
344,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1317.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,326.0,329.0,335,327.0,2,2,2,2
345,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1321.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,327.0,330.0,336,328.0,2,2,2,2
346,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1325.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,328.0,331.0,337,329.0,2,2,2,2
347,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1329.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,329.0,332.0,338,330.0,2,2,2,2
348,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1333.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,330.0,333.0,339,331.0,2,2,2,2
349,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1337.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,331.0,334.0,340,332.0,2,2,2,2
350,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1341.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,332.0,335.0,341,333.0,2,2,2,2
351,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1345.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,333.0,336.0,342,334.0,2,2,2,2
352,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1349.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,334.0,337.0,343,335.0,2,2,2,2
353,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1353.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,335.0,338.0,344,336.0,2,2,2,2
354,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1357.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,336.0,339.0,345,337.0,2,2,2,2
355,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1361.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,337.0,340.0,346,338.0,2,2,2,2
356,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1365.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,338.0,341.0,347,339.0,2,2,2,2
357,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1369.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,339.0,342.0,348,340.0,2,2,2,2
358,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1373.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,340.0,343.0,349,341.0,2,2,2,2
359,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1377.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,341.0,344.0,350,342.0,2,2,2,2
360,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1381.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,342.0,345.0,351,343.0,2,2,2,2
361,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1385.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,343.0,346.0,352,344.0,2,2,2,2
362,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1389.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,344.0,347.0,353,345.0,2,2,2,2
363,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1393.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,345.0,348.0,354,346.0,2,2,2,2
364,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1397.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,346.0,349.0,355,347.0,2,2,2,2
365,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1401.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,347.0,350.0,356,348.0,2,2,2,2
366,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1405.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,348.0,351.0,357,349.0,2,2,2,2
367,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1409.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,349.0,352.0,358,350.0,2,2,2,2
368,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1413.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,350.0,353.0,359,351.0,2,2,2,2
369,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1417.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,351.0,354.0,360,352.0,2,2,2,2
370,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1421.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,352.0,355.0,361,353.0,2,2,2,2
371,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1425.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,353.0,356.0,362,354.0,2,2,2,2
372,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1429.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,354.0,357.0,363,355.0,2,2,2,2
373,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1433.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,355.0,358.0,364,356.0,2,2,2,2
374,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1437.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,356.0,359.0,365,357.0,2,2,2,2
375,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1441.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,357.0,360.0,366,358.0,2,2,2,2
376,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1445.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,358.0,361.0,367,359.0,2,2,2,2
377,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1449.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,359.0,362.0,368,360.0,2,2,2,2
378,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1453.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,360.0,363.0,369,361.0,2,2,2,2
379,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1457.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,361.0,364.0,370,362.0,2,2,2,2
380,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1461.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,362.0,365.0,371,363.0,2,2,2,2
381,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1465.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,363.0,366.0,372,364.0,2,2,2,2
382,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1469.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,364.0,367.0,373,365.0,2,2,2,2
383,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1473.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,365.0,368.0,374,366.0,2,2,2,2
384,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1477.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,366.0,369.0,375,367.0,2,2,2,2
385,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1481.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,367.0,370.0,376,368.0,2,2,2,2
386,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1485.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,368.0,371.0,377,369.0,2,2,2,2
387,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1489.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,369.0,372.0,378,370.0,2,2,2,2
388,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1493.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,370.0,373.0,379,371.0,2,2,2,2
389,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1497.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,371.0,374.0,380,372.0,2,2,2,2
390,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1501.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,372.0,375.0,381,373.0,2,2,2,2
391,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1505.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,373.0,376.0,382,374.0,2,2,2,2
392,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1509.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,374.0,377.0,383,375.0,2,2,2,2
393,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1513.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,375.0,378.0,384,376.0,2,2,2,2
394,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1517.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,376.0,379.0,385,377.0,2,2,2,2
395,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1521.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,377.0,380.0,386,378.0,2,2,2,2
396,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1525.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,378.0,381.0,387,379.0,2,2,2,2
397,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1529.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,379.0,382.0,388,380.0,2,2,2,2
398,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1533.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,380.0,383.0,389,381.0,2,2,2,2
399,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1537.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,381.0,384.0,390,382.0,2,2,2,2
400,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1541.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,382.0,385.0,391,383.0,2,2,2,2
401,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1545.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,383.0,386.0,392,384.0,2,2,2,2
402,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1549.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,384.0,387.0,393,385.0,2,2,2,2
403,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1553.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,385.0,388.0,394,386.0,2,2,2,2
404,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1557.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,386.0,389.0,395,387.0,2,2,2,2
405,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1561.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,387.0,390.0,396,388.0,2,2,2,2
406,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1565.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,388.0,391.0,397,389.0,2,2,2,2
407,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1569.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,389.0,392.0,398,390.0,2,2,2,2
408,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1573.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,390.0,393.0,399,391.0,2,2,2,2
409,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1577.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,391.0,394.0,400,392.0,2,2,2,2
410,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1581.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,392.0,395.0,401,393.0,2,2,2,2
411,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1585.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,393.0,396.0,402,394.0,2,2,2,2
412,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1589.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,394.0,397.0,403,395.0,2,2,2,2
413,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1593.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,395.0,398.0,404,396.0,2,2,2,2
414,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1597.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,396.0,399.0,405,397.0,2,2,2,2
415,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1601.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,397.0,400.0,406,398.0,2,2,2,2
416,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1605.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,398.0,401.0,407,399.0,2,2,2,2
417,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1609.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,399.0,402.0,408,400.0,2,2,2,2
418,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1613.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,400.0,403.0,409,401.0,2,2,2,2
419,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1617.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,401.0,404.0,410,402.0,2,2,2,2
420,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1621.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,402.0,405.0,411,403.0,2,2,2,2
421,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1625.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,403.0,406.0,412,404.0,2,2,2,2
422,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1629.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,404.0,407.0,413,405.0,2,2,2,2
423,VPP,6,"{20: 'D', 27: 'D', 18: 'D', 11: 'D'}","{20: 1, 27: 1, 18: 1, 11: 1}",1633.0,['D'],0,0,"{20: ['D', 'D'], 27: ['D', 'D'], 18: ['D', 'D'], 11: ['D', 'D']}",1,1,1,1,405.0,408.0,414,406.0,2,2,2,2
