stepcount_19,strategy_19,strat code_19,move_19,probabilities_19,utility_19,common_move_19,number_coop_19,number_defect_19,outcomes_19,p1_19,p2_19,p3_19,p4_19,u1_19,u2_19,u3_19,u4_19,m1_19,m2_19,m3_19,m4_19
336,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1719.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,455.0,472.5,484.5,307.0,1,1,1,2
337,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1724.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,456.5,474.0,486.0,308.0,1,1,1,2
338,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1730.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,458.0,475.5,487.5,309.0,1,1,1,2
339,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1735.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,459.5,477.0,489.0,310.0,1,1,1,2
340,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1741.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,461.0,478.5,490.5,311.0,1,1,1,2
341,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1746.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,462.5,480.0,492.0,312.0,1,1,1,2
342,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1752.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,464.0,481.5,493.5,313.0,1,1,1,2
343,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1757.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,465.5,483.0,495.0,314.0,1,1,1,2
344,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1763.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,467.0,484.5,496.5,315.0,1,1,1,2
345,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1768.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,468.5,486.0,498.0,316.0,1,1,1,2
346,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1774.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,470.0,487.5,499.5,317.0,1,1,1,2
347,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1779.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,471.5,489.0,501.0,318.0,1,1,1,2
348,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1785.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,473.0,490.5,502.5,319.0,1,1,1,2
349,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1790.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,474.5,492.0,504.0,320.0,1,1,1,2
350,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1796.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,476.0,493.5,505.5,321.0,1,1,1,2
351,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1801.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,477.5,495.0,507.0,322.0,1,1,1,2
352,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1807.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,479.0,496.5,508.5,323.0,1,1,1,2
353,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1812.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,480.5,498.0,510.0,324.0,1,1,1,2
354,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1818.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,482.0,499.5,511.5,325.0,1,1,1,2
355,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1823.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,483.5,501.0,513.0,326.0,1,1,1,2
356,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1829.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,485.0,502.5,514.5,327.0,1,1,1,2
357,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1834.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,486.5,504.0,516.0,328.0,1,1,1,2
358,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1840.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,488.0,505.5,517.5,329.0,1,1,1,2
359,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1845.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,489.5,507.0,519.0,330.0,1,1,1,2
360,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1851.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,491.0,508.5,520.5,331.0,1,1,1,2
361,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1856.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,492.5,510.0,522.0,332.0,1,1,1,2
362,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1862.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,494.0,511.5,523.5,333.0,1,1,1,2
363,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1867.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,495.5,513.0,525.0,334.0,1,1,1,2
364,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1873.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,497.0,514.5,526.5,335.0,1,1,1,2
365,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1878.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,498.5,516.0,528.0,336.0,1,1,1,2
366,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1884.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,500.0,517.5,529.5,337.0,1,1,1,2
367,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1889.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,501.5,519.0,531.0,338.0,1,1,1,2
368,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1895.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,503.0,520.5,532.5,339.0,1,1,1,2
369,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1900.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,504.5,522.0,534.0,340.0,1,1,1,2
370,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1906.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,506.0,523.5,535.5,341.0,1,1,1,2
371,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1911.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,507.5,525.0,537.0,342.0,1,1,1,2
372,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1917.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,509.0,526.5,538.5,343.0,1,1,1,2
373,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1922.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,510.5,528.0,540.0,344.0,1,1,1,2
374,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1928.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,512.0,529.5,541.5,345.0,1,1,1,2
375,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1933.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,513.5,531.0,543.0,346.0,1,1,1,2
376,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1939.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,515.0,532.5,544.5,347.0,1,1,1,2
377,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1944.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,516.5,534.0,546.0,348.0,1,1,1,2
378,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1950.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,518.0,535.5,547.5,349.0,1,1,1,2
379,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1955.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,519.5,537.0,549.0,350.0,1,1,1,2
380,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1961.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,521.0,538.5,550.5,351.0,1,1,1,2
381,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1966.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,522.5,540.0,552.0,352.0,1,1,1,2
382,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1972.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,524.0,541.5,553.5,353.0,1,1,1,2
383,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1977.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,525.5,543.0,555.0,354.0,1,1,1,2
384,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1983.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,527.0,544.5,556.5,355.0,1,1,1,2
385,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1988.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,528.5,546.0,558.0,356.0,1,1,1,2
386,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1994.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,530.0,547.5,559.5,357.0,1,1,1,2
387,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",1999.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,531.5,549.0,561.0,358.0,1,1,1,2
388,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2005.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,533.0,550.5,562.5,359.0,1,1,1,2
389,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2010.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,534.5,552.0,564.0,360.0,1,1,1,2
390,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2016.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,536.0,553.5,565.5,361.0,1,1,1,2
391,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2021.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,537.5,555.0,567.0,362.0,1,1,1,2
392,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2027.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,539.0,556.5,568.5,363.0,1,1,1,2
393,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2032.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,540.5,558.0,570.0,364.0,1,1,1,2
394,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2038.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,542.0,559.5,571.5,365.0,1,1,1,2
395,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2043.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,543.5,561.0,573.0,366.0,1,1,1,2
396,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2049.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,545.0,562.5,574.5,367.0,1,1,1,2
397,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2054.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,546.5,564.0,576.0,368.0,1,1,1,2
398,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2060.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,548.0,565.5,577.5,369.0,1,1,1,2
399,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2065.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,549.5,567.0,579.0,370.0,1,1,1,2
400,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2071.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,551.0,568.5,580.5,371.0,1,1,1,2
401,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2076.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,552.5,570.0,582.0,372.0,1,1,1,2
402,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2082.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,554.0,571.5,583.5,373.0,1,1,1,2
403,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2087.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,555.5,573.0,585.0,374.0,1,1,1,2
404,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2093.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,557.0,574.5,586.5,375.0,1,1,1,2
405,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2098.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,558.5,576.0,588.0,376.0,1,1,1,2
406,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2104.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,560.0,577.5,589.5,377.0,1,1,1,2
407,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2109.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,561.5,579.0,591.0,378.0,1,1,1,2
408,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2115.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,563.0,580.5,592.5,379.0,1,1,1,2
409,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2120.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,564.5,582.0,594.0,380.0,1,1,1,2
410,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2126.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,566.0,583.5,595.5,381.0,1,1,1,2
411,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2131.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,567.5,585.0,597.0,382.0,1,1,1,2
412,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2137.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,569.0,586.5,598.5,383.0,1,1,1,2
413,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2142.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,570.5,588.0,600.0,384.0,1,1,1,2
414,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2148.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,572.0,589.5,601.5,385.0,1,1,1,2
415,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2153.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,573.5,591.0,603.0,386.0,1,1,1,2
416,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2159.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,575.0,592.5,604.5,387.0,1,1,1,2
417,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2164.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,576.5,594.0,606.0,388.0,1,1,1,2
418,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2170.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,578.0,595.5,607.5,389.0,1,1,1,2
419,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2175.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,579.5,597.0,609.0,390.0,1,1,1,2
420,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2181.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,581.0,598.5,610.5,391.0,1,1,1,2
421,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2186.5,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,582.5,600.0,612.0,392.0,1,1,1,2
422,VPP,6,"{20: 'C', 27: 'C', 18: 'C', 11: 'D'}","{20: 0, 27: 0, 18: 0, 11: 1}",2192.0,['C'],3,1,"{20: ['C', 'C'], 27: ['C', 'C'], 18: ['C', 'C'], 11: ['D', 'D']}",0,0,0,1,584.0,601.5,613.5,393.0,1,1,1,2
