stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15,uv_15,ps_15,nc_15,mutC_15,simP_15,avp1_15,avp2_15,avp3_15,avp4_15,globav_15,epsilon_15,alpha_15,mood_15
58,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",611,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",174,174,274,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,174,2.9491525423728815,2.9491525423728815,4.6440677966101696,None,3.514124293785311,0.0001,0.1,99.999
59,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",622,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",177,177,279,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,177,2.95,2.95,4.65,None,3.516666666666667,0.0001,0.1,99.999
60,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",633,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",180,180,284,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,180,2.9508196721311477,2.9508196721311477,4.655737704918033,None,3.519125683060109,0.0001,0.1,99.999
61,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",644,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",183,183,289,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,183,2.9516129032258065,2.9516129032258065,4.661290322580645,None,3.521505376344086,0.0001,0.1,99.999
62,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",655,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",186,186,294,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,186,2.9523809523809526,2.9523809523809526,4.666666666666667,None,3.523809523809524,0.0001,0.1,99.999
63,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",666,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",189,189,299,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,189,2.953125,2.953125,4.671875,None,3.5260416666666665,0.0001,0.1,99.999
64,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",677,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",192,192,304,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,192,2.953846153846154,2.953846153846154,4.676923076923077,None,3.5282051282051285,0.0001,0.1,99.999
65,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",688,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",195,195,309,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,195,2.9545454545454546,2.9545454545454546,4.681818181818182,None,3.5303030303030303,0.0001,0.1,99.999
66,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",699,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",198,198,314,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,198,2.955223880597015,2.955223880597015,4.686567164179104,None,3.5323383084577116,0.0001,0.1,99.999
67,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",710,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",201,201,319,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,201,2.9558823529411766,2.9558823529411766,4.6911764705882355,None,3.5343137254901964,0.0001,0.1,99.999
68,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",721,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",204,204,324,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,204,2.9565217391304346,2.9565217391304346,4.695652173913044,None,3.536231884057971,0.0001,0.1,99.999
69,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",732,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",207,207,329,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,207,2.9571428571428573,2.9571428571428573,4.7,None,3.5380952380952384,0.0001,0.1,99.999
70,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",743,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",210,210,334,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,210,2.9577464788732395,2.9577464788732395,4.704225352112676,None,3.539906103286385,0.0001,0.1,99.999
71,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",754,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",213,213,339,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,213,2.9583333333333335,2.9583333333333335,4.708333333333333,None,3.5416666666666665,0.0001,0.1,99.999
72,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",765,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",216,216,344,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,216,2.958904109589041,2.958904109589041,4.712328767123288,None,3.5433789954337898,0.0001,0.1,99.999
73,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",776,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",219,219,349,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,219,2.9594594594594597,2.9594594594594597,4.716216216216216,None,3.545045045045045,0.0001,0.1,99.999
74,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",787,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",222,222,354,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,222,2.96,2.96,4.72,None,3.5466666666666664,0.0001,0.1,99.999
75,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",798,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",225,225,359,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,225,2.960526315789474,2.960526315789474,4.723684210526316,None,3.5482456140350878,0.0001,0.1,99.999
76,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",809,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",228,228,364,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,228,2.961038961038961,2.961038961038961,4.7272727272727275,None,3.54978354978355,0.0001,0.1,99.999
77,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",820,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",231,231,369,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,231,2.9615384615384617,2.9615384615384617,4.730769230769231,None,3.5512820512820515,0.0001,0.1,99.999
78,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",831,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",234,234,374,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,234,2.962025316455696,2.962025316455696,4.734177215189874,None,3.5527426160337554,0.0001,0.1,99.999
79,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",842,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",237,237,379,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,237,2.9625,2.9625,4.7375,None,3.5541666666666667,0.0001,0.1,99.999
80,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",853,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",240,240,384,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,240,2.962962962962963,2.962962962962963,4.7407407407407405,None,3.5555555555555554,0.0001,0.1,99.999
81,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",864,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",243,243,389,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,243,2.9634146341463414,2.9634146341463414,4.7439024390243905,None,3.5569105691056913,0.0001,0.1,99.999
82,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",875,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",246,246,394,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,246,2.963855421686747,2.963855421686747,4.746987951807229,None,3.558232931726908,0.0001,0.1,99.999
83,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",886,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",249,249,399,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,249,2.9642857142857144,2.9642857142857144,4.75,None,3.5595238095238098,0.0001,0.1,99.999
84,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",897,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",252,252,404,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,252,2.9647058823529413,2.9647058823529413,4.752941176470588,None,3.5607843137254904,0.0001,0.1,99.999
85,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",908,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",255,255,409,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,255,2.9651162790697674,2.9651162790697674,4.755813953488372,None,3.5620155038759687,0.0001,0.1,99.999
86,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",919,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",258,258,414,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,258,2.9655172413793105,2.9655172413793105,4.758620689655173,None,3.563218390804598,0.0001,0.1,99.999
87,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",930,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",261,261,419,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,261,2.965909090909091,2.965909090909091,4.761363636363637,None,3.5643939393939394,0.0001,0.1,99.999
88,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",941,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",264,264,424,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,264,2.966292134831461,2.966292134831461,4.764044943820225,None,3.565543071161049,0.0001,0.1,99.999
89,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",952,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",267,267,429,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,267,2.966666666666667,2.966666666666667,4.766666666666667,None,3.566666666666667,0.0001,0.1,99.999
90,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",963,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",270,270,434,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,270,2.967032967032967,2.967032967032967,4.769230769230769,None,3.567765567765568,0.0001,0.1,99.999
91,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",974,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",273,273,439,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,273,2.967391304347826,2.967391304347826,4.771739130434782,None,3.568840579710145,0.0001,0.1,99.999
92,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",985,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",276,276,444,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,276,2.967741935483871,2.967741935483871,4.774193548387097,None,3.5698924731182795,0.0001,0.1,99.999
93,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",996,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",279,279,449,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,279,2.9680851063829787,2.9680851063829787,4.776595744680851,None,3.5709219858156027,0.0001,0.1,99.999
94,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1007,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",282,282,454,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,282,2.968421052631579,2.968421052631579,4.778947368421052,None,3.5719298245614035,0.0001,0.1,99.999
95,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1018,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",285,285,459,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,285,2.96875,2.96875,4.78125,None,3.5729166666666665,0.0001,0.1,99.999
96,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1029,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",288,288,464,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,288,2.9690721649484537,2.9690721649484537,4.783505154639175,None,3.5738831615120277,0.0001,0.1,99.999
97,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1040,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",291,291,469,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,291,2.9693877551020407,2.9693877551020407,4.785714285714286,None,3.574829931972789,0.0001,0.1,99.999
98,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1051,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",294,294,474,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,294,2.9696969696969697,2.9696969696969697,4.787878787878788,None,3.5757575757575757,0.0001,0.1,99.999
99,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1062,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",297,297,479,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,297,2.97,2.97,4.79,None,3.5766666666666667,0.0001,0.1,99.999
100,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1073,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",300,300,484,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,300,2.9702970297029703,2.9702970297029703,4.792079207920792,None,3.5775577557755773,0.0001,0.1,99.999
101,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1084,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",303,303,489,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,303,2.9705882352941178,2.9705882352941178,4.794117647058823,None,3.5784313725490198,0.0001,0.1,99.999
102,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1095,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",306,306,494,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,306,2.970873786407767,2.970873786407767,4.796116504854369,None,3.5792880258899675,0.0001,0.1,99.999
103,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1106,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",309,309,499,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,309,2.9711538461538463,2.9711538461538463,4.798076923076923,None,3.5801282051282053,0.0001,0.1,99.999
104,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1117,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",312,312,504,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,312,2.9714285714285715,2.9714285714285715,4.8,None,3.580952380952381,0.0001,0.1,99.999
105,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1128,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",315,315,509,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,315,2.9716981132075473,2.9716981132075473,4.80188679245283,None,3.5817610062893084,0.0001,0.1,99.999
106,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1139,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",318,318,514,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,318,2.97196261682243,2.97196261682243,4.803738317757009,None,3.5825545171339566,0.0001,0.1,99.999
107,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1150,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",321,321,519,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,321,2.9722222222222223,2.9722222222222223,4.805555555555555,None,3.5833333333333335,0.0001,0.1,99.999
108,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1161,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",324,324,524,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,324,2.9724770642201834,2.9724770642201834,4.807339449541284,None,3.584097859327217,0.0001,0.1,99.999
109,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1172,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",327,327,529,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,327,2.9727272727272727,2.9727272727272727,4.8090909090909095,None,3.584848484848485,0.0001,0.1,99.999
110,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1183,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",330,330,534,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,330,2.972972972972973,2.972972972972973,4.8108108108108105,None,3.5855855855855854,0.0001,0.1,99.999
111,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1194,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",333,333,539,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,333,2.9732142857142856,2.9732142857142856,4.8125,None,3.5863095238095237,0.0001,0.1,99.999
112,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1205,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",336,336,544,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,336,2.9734513274336285,2.9734513274336285,4.814159292035399,None,3.587020648967552,0.0001,0.1,99.999
113,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1216,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",339,339,549,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,339,2.973684210526316,2.973684210526316,4.815789473684211,None,3.5877192982456143,0.0001,0.1,99.999
114,MOODYLEARN,9,"{20: 'C', 14: 'C', 10: 'D'}","{20: 0.001, 14: 0.001, 10: 0.001}",1227,['C'],2,1,"{20: ['C', 'C'], 14: ['C', 'C'], 10: ['D', 'C']}",342,342,554,None,1,1,2,None,0.105,"{20: ['C', 20, 'HIGH'], 14: ['C', 14, 'HIGH'], 10: ['C', 10, 'HIGH']}",2,2,342,2.973913043478261,2.973913043478261,4.817391304347826,None,3.588405797101449,0.0001,0.1,99.999
