stepcount_23,strategy_23,strat code_23,move_23,probabilities_23,utility_23,common_move_23,number_coop_23,number_defect_23,outcomes_23,p1_23,p2_23,p3_23,p4_23,u1_23,u2_23,u3_23,u4_23,m1_23,m2_23,m3_23,m4_23
333,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1525.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,452.5,310.0,445.0,318,1,2,1,2
334,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1530.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,454.0,311.0,446.5,319,1,2,1,2
335,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1535.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,455.5,312.0,448.0,320,1,2,1,2
336,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1540.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,457.0,313.0,449.5,321,1,2,1,2
337,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1545.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,458.5,314.0,451.0,322,1,2,1,2
338,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1550.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,460.0,315.0,452.5,323,1,2,1,2
339,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1555.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,461.5,316.0,454.0,324,1,2,1,2
340,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1560.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,463.0,317.0,455.5,325,1,2,1,2
341,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1565.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,464.5,318.0,457.0,326,1,2,1,2
342,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1570.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,466.0,319.0,458.5,327,1,2,1,2
343,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1575.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,467.5,320.0,460.0,328,1,2,1,2
344,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1580.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,469.0,321.0,461.5,329,1,2,1,2
345,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1585.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,470.5,322.0,463.0,330,1,2,1,2
346,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1590.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,472.0,323.0,464.5,331,1,2,1,2
347,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1595.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,473.5,324.0,466.0,332,1,2,1,2
348,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1600.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,475.0,325.0,467.5,333,1,2,1,2
349,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1605.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,476.5,326.0,469.0,334,1,2,1,2
350,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1610.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,478.0,327.0,470.5,335,1,2,1,2
351,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1615.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,479.5,328.0,472.0,336,1,2,1,2
352,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1620.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,481.0,329.0,473.5,337,1,2,1,2
353,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1625.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,482.5,330.0,475.0,338,1,2,1,2
354,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1630.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,484.0,331.0,476.5,339,1,2,1,2
355,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1635.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,485.5,332.0,478.0,340,1,2,1,2
356,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1640.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,487.0,333.0,479.5,341,1,2,1,2
357,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1645.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,488.5,334.0,481.0,342,1,2,1,2
358,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1650.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,490.0,335.0,482.5,343,1,2,1,2
359,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1655.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,491.5,336.0,484.0,344,1,2,1,2
360,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1660.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,493.0,337.0,485.5,345,1,2,1,2
361,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1665.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,494.5,338.0,487.0,346,1,2,1,2
362,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1670.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,496.0,339.0,488.5,347,1,2,1,2
363,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1675.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,497.5,340.0,490.0,348,1,2,1,2
364,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1680.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,499.0,341.0,491.5,349,1,2,1,2
365,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1685.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,500.5,342.0,493.0,350,1,2,1,2
366,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1690.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,502.0,343.0,494.5,351,1,2,1,2
367,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1695.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,503.5,344.0,496.0,352,1,2,1,2
368,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1700.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,505.0,345.0,497.5,353,1,2,1,2
369,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1705.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,506.5,346.0,499.0,354,1,2,1,2
370,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1710.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,508.0,347.0,500.5,355,1,2,1,2
371,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1715.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,509.5,348.0,502.0,356,1,2,1,2
372,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1720.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,511.0,349.0,503.5,357,1,2,1,2
373,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1725.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,512.5,350.0,505.0,358,1,2,1,2
374,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1730.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,514.0,351.0,506.5,359,1,2,1,2
375,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1735.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,515.5,352.0,508.0,360,1,2,1,2
376,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1740.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,517.0,353.0,509.5,361,1,2,1,2
377,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1745.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,518.5,354.0,511.0,362,1,2,1,2
378,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1750.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,520.0,355.0,512.5,363,1,2,1,2
379,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1755.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,521.5,356.0,514.0,364,1,2,1,2
380,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1760.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,523.0,357.0,515.5,365,1,2,1,2
381,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1765.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,524.5,358.0,517.0,366,1,2,1,2
382,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1770.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,526.0,359.0,518.5,367,1,2,1,2
383,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1775.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,527.5,360.0,520.0,368,1,2,1,2
384,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1780.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,529.0,361.0,521.5,369,1,2,1,2
385,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1785.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,530.5,362.0,523.0,370,1,2,1,2
386,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1790.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,532.0,363.0,524.5,371,1,2,1,2
387,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1795.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,533.5,364.0,526.0,372,1,2,1,2
388,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1800.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,535.0,365.0,527.5,373,1,2,1,2
389,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1805.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,536.5,366.0,529.0,374,1,2,1,2
390,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1810.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,538.0,367.0,530.5,375,1,2,1,2
391,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1815.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,539.5,368.0,532.0,376,1,2,1,2
392,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1820.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,541.0,369.0,533.5,377,1,2,1,2
393,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1825.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,542.5,370.0,535.0,378,1,2,1,2
394,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1830.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,544.0,371.0,536.5,379,1,2,1,2
395,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1835.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,545.5,372.0,538.0,380,1,2,1,2
396,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1840.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,547.0,373.0,539.5,381,1,2,1,2
397,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1845.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,548.5,374.0,541.0,382,1,2,1,2
398,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1850.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,550.0,375.0,542.5,383,1,2,1,2
399,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1855.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,551.5,376.0,544.0,384,1,2,1,2
400,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1860.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,553.0,377.0,545.5,385,1,2,1,2
401,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1865.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,554.5,378.0,547.0,386,1,2,1,2
402,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1870.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,556.0,379.0,548.5,387,1,2,1,2
403,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1875.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,557.5,380.0,550.0,388,1,2,1,2
404,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1880.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,559.0,381.0,551.5,389,1,2,1,2
405,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1885.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,560.5,382.0,553.0,390,1,2,1,2
406,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1890.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,562.0,383.0,554.5,391,1,2,1,2
407,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1895.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,563.5,384.0,556.0,392,1,2,1,2
408,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1900.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,565.0,385.0,557.5,393,1,2,1,2
409,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1905.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,566.5,386.0,559.0,394,1,2,1,2
410,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1910.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,568.0,387.0,560.5,395,1,2,1,2
411,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1915.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,569.5,388.0,562.0,396,1,2,1,2
412,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1920.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,571.0,389.0,563.5,397,1,2,1,2
413,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1925.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,572.5,390.0,565.0,398,1,2,1,2
414,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1930.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,574.0,391.0,566.5,399,1,2,1,2
415,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1935.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,575.5,392.0,568.0,400,1,2,1,2
416,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1940.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,577.0,393.0,569.5,401,1,2,1,2
417,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1945.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,578.5,394.0,571.0,402,1,2,1,2
418,VPP,6,"{24: 'C', 31: 'D', 22: 'C', 15: 'D'}","{24: 0, 31: 1, 22: 0.0, 15: 1}",1950.5,Eq,2,2,"{24: ['C', 'C'], 31: ['D', 'D'], 22: ['C', 'C'], 15: ['D', 'D']}",0,1,0.0,1,580.0,395.0,572.5,403,1,2,1,2
