stepcount_21,strategy_21,strat code_21,move_21,probabilities_21,utility_21,common_move_21,number_coop_21,number_defect_21,outcomes_21,p1_21,p2_21,p3_21,p4_21,u1_21,u2_21,u3_21,u4_21,m1_21,m2_21,m3_21,m4_21
334,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1544.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,309.0,470.5,295.5,469.0,2,1,2,1
335,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1549.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,310.0,472.0,296.5,470.5,2,1,2,1
336,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1554.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,311.0,473.5,297.5,472.0,2,1,2,1
337,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1559.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,312.0,475.0,298.5,473.5,2,1,2,1
338,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1564.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,313.0,476.5,299.5,475.0,2,1,2,1
339,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1569.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,314.0,478.0,300.5,476.5,2,1,2,1
340,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1574.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,315.0,479.5,301.5,478.0,2,1,2,1
341,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1579.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,316.0,481.0,302.5,479.5,2,1,2,1
342,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1584.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,317.0,482.5,303.5,481.0,2,1,2,1
343,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1589.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,318.0,484.0,304.5,482.5,2,1,2,1
344,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1594.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,319.0,485.5,305.5,484.0,2,1,2,1
345,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1599.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,320.0,487.0,306.5,485.5,2,1,2,1
346,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1604.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,321.0,488.5,307.5,487.0,2,1,2,1
347,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1609.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,322.0,490.0,308.5,488.5,2,1,2,1
348,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1614.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,323.0,491.5,309.5,490.0,2,1,2,1
349,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1619.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,324.0,493.0,310.5,491.5,2,1,2,1
350,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1624.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,325.0,494.5,311.5,493.0,2,1,2,1
351,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1629.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,326.0,496.0,312.5,494.5,2,1,2,1
352,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1634.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,327.0,497.5,313.5,496.0,2,1,2,1
353,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1639.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,328.0,499.0,314.5,497.5,2,1,2,1
354,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1644.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,329.0,500.5,315.5,499.0,2,1,2,1
355,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1649.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,330.0,502.0,316.5,500.5,2,1,2,1
356,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1654.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,331.0,503.5,317.5,502.0,2,1,2,1
357,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1659.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,332.0,505.0,318.5,503.5,2,1,2,1
358,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1664.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,333.0,506.5,319.5,505.0,2,1,2,1
359,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1669.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,334.0,508.0,320.5,506.5,2,1,2,1
360,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1674.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,335.0,509.5,321.5,508.0,2,1,2,1
361,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1679.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,336.0,511.0,322.5,509.5,2,1,2,1
362,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1684.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,337.0,512.5,323.5,511.0,2,1,2,1
363,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1689.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,338.0,514.0,324.5,512.5,2,1,2,1
364,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1694.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,339.0,515.5,325.5,514.0,2,1,2,1
365,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1699.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,340.0,517.0,326.5,515.5,2,1,2,1
366,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1704.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,341.0,518.5,327.5,517.0,2,1,2,1
367,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1709.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,342.0,520.0,328.5,518.5,2,1,2,1
368,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1714.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,343.0,521.5,329.5,520.0,2,1,2,1
369,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1719.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,344.0,523.0,330.5,521.5,2,1,2,1
370,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1724.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,345.0,524.5,331.5,523.0,2,1,2,1
371,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1729.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,346.0,526.0,332.5,524.5,2,1,2,1
372,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1734.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,347.0,527.5,333.5,526.0,2,1,2,1
373,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1739.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,348.0,529.0,334.5,527.5,2,1,2,1
374,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1744.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,349.0,530.5,335.5,529.0,2,1,2,1
375,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1749.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,350.0,532.0,336.5,530.5,2,1,2,1
376,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1754.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,351.0,533.5,337.5,532.0,2,1,2,1
377,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1759.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,352.0,535.0,338.5,533.5,2,1,2,1
378,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1764.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,353.0,536.5,339.5,535.0,2,1,2,1
379,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1769.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,354.0,538.0,340.5,536.5,2,1,2,1
380,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1774.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,355.0,539.5,341.5,538.0,2,1,2,1
381,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1779.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,356.0,541.0,342.5,539.5,2,1,2,1
382,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1784.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,357.0,542.5,343.5,541.0,2,1,2,1
383,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1789.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,358.0,544.0,344.5,542.5,2,1,2,1
384,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1794.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,359.0,545.5,345.5,544.0,2,1,2,1
385,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1799.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,360.0,547.0,346.5,545.5,2,1,2,1
386,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1804.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,361.0,548.5,347.5,547.0,2,1,2,1
387,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1809.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,362.0,550.0,348.5,548.5,2,1,2,1
388,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1814.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,363.0,551.5,349.5,550.0,2,1,2,1
389,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1819.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,364.0,553.0,350.5,551.5,2,1,2,1
390,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1824.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,365.0,554.5,351.5,553.0,2,1,2,1
391,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1829.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,366.0,556.0,352.5,554.5,2,1,2,1
392,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1834.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,367.0,557.5,353.5,556.0,2,1,2,1
393,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1839.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,368.0,559.0,354.5,557.5,2,1,2,1
394,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1844.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,369.0,560.5,355.5,559.0,2,1,2,1
395,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1849.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,370.0,562.0,356.5,560.5,2,1,2,1
396,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1854.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,371.0,563.5,357.5,562.0,2,1,2,1
397,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1859.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,372.0,565.0,358.5,563.5,2,1,2,1
398,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1864.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,373.0,566.5,359.5,565.0,2,1,2,1
399,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1869.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,374.0,568.0,360.5,566.5,2,1,2,1
400,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1874.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,375.0,569.5,361.5,568.0,2,1,2,1
401,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1879.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,376.0,571.0,362.5,569.5,2,1,2,1
402,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1884.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,377.0,572.5,363.5,571.0,2,1,2,1
403,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1889.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,378.0,574.0,364.5,572.5,2,1,2,1
404,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1894.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,379.0,575.5,365.5,574.0,2,1,2,1
405,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1899.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,380.0,577.0,366.5,575.5,2,1,2,1
406,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1904.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,381.0,578.5,367.5,577.0,2,1,2,1
407,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1909.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,382.0,580.0,368.5,578.5,2,1,2,1
408,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1914.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,383.0,581.5,369.5,580.0,2,1,2,1
409,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1919.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,384.0,583.0,370.5,581.5,2,1,2,1
410,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1924.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,385.0,584.5,371.5,583.0,2,1,2,1
411,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1929.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,386.0,586.0,372.5,584.5,2,1,2,1
412,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1934.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,387.0,587.5,373.5,586.0,2,1,2,1
413,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1939.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,388.0,589.0,374.5,587.5,2,1,2,1
414,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1944.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,389.0,590.5,375.5,589.0,2,1,2,1
415,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1949.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,390.0,592.0,376.5,590.5,2,1,2,1
416,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1954.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,391.0,593.5,377.5,592.0,2,1,2,1
417,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1959.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,392.0,595.0,378.5,593.5,2,1,2,1
418,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1964.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,393.0,596.5,379.5,595.0,2,1,2,1
419,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1969.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,394.0,598.0,380.5,596.5,2,1,2,1
420,VPP,6,"{22: 'D', 29: 'C', 20: 'D', 13: 'C'}","{22: 1, 29: 0, 20: 1, 13: 0}",1974.0,Eq,2,2,"{22: ['D', 'D'], 29: ['C', 'C'], 20: ['D', 'D'], 13: ['C', 'C']}",1,0,1,0,395.0,599.5,381.5,598.0,2,1,2,1
