stepcount_42,strategy_42,strat code_42,move_42,probabilities_42,utility_42,common_move_42,number_coop_42,number_defect_42,outcomes_42,p1_42,p2_42,p3_42,p4_42,u1_42,u2_42,u3_42,u4_42,m1_42,m2_42,m3_42,m4_42
330,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1733.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,308.0,469.5,471.0,484.5,2,1,1,1
331,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1738.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,309.0,471.0,472.5,486.0,2,1,1,1
332,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1744.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,310.0,472.5,474.0,487.5,2,1,1,1
333,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1749.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,311.0,474.0,475.5,489.0,2,1,1,1
334,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1755.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,312.0,475.5,477.0,490.5,2,1,1,1
335,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1760.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,313.0,477.0,478.5,492.0,2,1,1,1
336,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1766.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,314.0,478.5,480.0,493.5,2,1,1,1
337,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1771.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,315.0,480.0,481.5,495.0,2,1,1,1
338,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1777.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,316.0,481.5,483.0,496.5,2,1,1,1
339,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1782.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,317.0,483.0,484.5,498.0,2,1,1,1
340,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1788.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,318.0,484.5,486.0,499.5,2,1,1,1
341,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1793.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,319.0,486.0,487.5,501.0,2,1,1,1
342,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1799.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,320.0,487.5,489.0,502.5,2,1,1,1
343,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1804.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,321.0,489.0,490.5,504.0,2,1,1,1
344,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1810.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,322.0,490.5,492.0,505.5,2,1,1,1
345,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1815.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,323.0,492.0,493.5,507.0,2,1,1,1
346,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1821.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,324.0,493.5,495.0,508.5,2,1,1,1
347,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1826.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,325.0,495.0,496.5,510.0,2,1,1,1
348,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1832.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,326.0,496.5,498.0,511.5,2,1,1,1
349,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1837.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,327.0,498.0,499.5,513.0,2,1,1,1
350,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1843.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,328.0,499.5,501.0,514.5,2,1,1,1
351,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1848.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,329.0,501.0,502.5,516.0,2,1,1,1
352,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1854.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,330.0,502.5,504.0,517.5,2,1,1,1
353,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1859.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,331.0,504.0,505.5,519.0,2,1,1,1
354,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1865.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,332.0,505.5,507.0,520.5,2,1,1,1
355,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1870.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,333.0,507.0,508.5,522.0,2,1,1,1
356,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1876.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,334.0,508.5,510.0,523.5,2,1,1,1
357,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1881.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,335.0,510.0,511.5,525.0,2,1,1,1
358,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1887.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,336.0,511.5,513.0,526.5,2,1,1,1
359,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1892.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,337.0,513.0,514.5,528.0,2,1,1,1
360,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1898.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,338.0,514.5,516.0,529.5,2,1,1,1
361,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1903.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,339.0,516.0,517.5,531.0,2,1,1,1
362,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1909.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,340.0,517.5,519.0,532.5,2,1,1,1
363,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1914.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,341.0,519.0,520.5,534.0,2,1,1,1
364,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1920.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,342.0,520.5,522.0,535.5,2,1,1,1
365,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1925.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,343.0,522.0,523.5,537.0,2,1,1,1
366,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1931.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,344.0,523.5,525.0,538.5,2,1,1,1
367,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1936.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,345.0,525.0,526.5,540.0,2,1,1,1
368,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1942.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,346.0,526.5,528.0,541.5,2,1,1,1
369,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1947.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,347.0,528.0,529.5,543.0,2,1,1,1
370,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1953.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,348.0,529.5,531.0,544.5,2,1,1,1
371,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1958.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,349.0,531.0,532.5,546.0,2,1,1,1
372,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1964.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,350.0,532.5,534.0,547.5,2,1,1,1
373,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1969.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,351.0,534.0,535.5,549.0,2,1,1,1
374,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1975.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,352.0,535.5,537.0,550.5,2,1,1,1
375,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1980.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,353.0,537.0,538.5,552.0,2,1,1,1
376,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1986.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,354.0,538.5,540.0,553.5,2,1,1,1
377,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1991.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,355.0,540.0,541.5,555.0,2,1,1,1
378,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",1997.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,356.0,541.5,543.0,556.5,2,1,1,1
379,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2002.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,357.0,543.0,544.5,558.0,2,1,1,1
380,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2008.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,358.0,544.5,546.0,559.5,2,1,1,1
381,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2013.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,359.0,546.0,547.5,561.0,2,1,1,1
382,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2019.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,360.0,547.5,549.0,562.5,2,1,1,1
383,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2024.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,361.0,549.0,550.5,564.0,2,1,1,1
384,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2030.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,362.0,550.5,552.0,565.5,2,1,1,1
385,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2035.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,363.0,552.0,553.5,567.0,2,1,1,1
386,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2041.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,364.0,553.5,555.0,568.5,2,1,1,1
387,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2046.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,365.0,555.0,556.5,570.0,2,1,1,1
388,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2052.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,366.0,556.5,558.0,571.5,2,1,1,1
389,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2057.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,367.0,558.0,559.5,573.0,2,1,1,1
390,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2063.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,368.0,559.5,561.0,574.5,2,1,1,1
391,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2068.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,369.0,561.0,562.5,576.0,2,1,1,1
392,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2074.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,370.0,562.5,564.0,577.5,2,1,1,1
393,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2079.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,371.0,564.0,565.5,579.0,2,1,1,1
394,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2085.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,372.0,565.5,567.0,580.5,2,1,1,1
395,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2090.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,373.0,567.0,568.5,582.0,2,1,1,1
396,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2096.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,374.0,568.5,570.0,583.5,2,1,1,1
397,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2101.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,375.0,570.0,571.5,585.0,2,1,1,1
398,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2107.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,376.0,571.5,573.0,586.5,2,1,1,1
399,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2112.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,377.0,573.0,574.5,588.0,2,1,1,1
400,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2118.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,378.0,574.5,576.0,589.5,2,1,1,1
401,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2123.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,379.0,576.0,577.5,591.0,2,1,1,1
402,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2129.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,380.0,577.5,579.0,592.5,2,1,1,1
403,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2134.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,381.0,579.0,580.5,594.0,2,1,1,1
404,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2140.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,382.0,580.5,582.0,595.5,2,1,1,1
405,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2145.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,383.0,582.0,583.5,597.0,2,1,1,1
406,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2151.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,384.0,583.5,585.0,598.5,2,1,1,1
407,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2156.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,385.0,585.0,586.5,600.0,2,1,1,1
408,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2162.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,386.0,586.5,588.0,601.5,2,1,1,1
409,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2167.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,387.0,588.0,589.5,603.0,2,1,1,1
410,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2173.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,388.0,589.5,591.0,604.5,2,1,1,1
411,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2178.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,389.0,591.0,592.5,606.0,2,1,1,1
412,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2184.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,390.0,592.5,594.0,607.5,2,1,1,1
413,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2189.5,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,391.0,594.0,595.5,609.0,2,1,1,1
414,VPP,6,"{43: 'D', 50: 'C', 41: 'C', 34: 'C'}","{43: 1, 50: 0.0, 41: 0, 34: 0}",2195.0,['C'],3,1,"{43: ['D', 'D'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['C', 'C']}",1,0.0,0,0,392.0,595.5,597.0,610.5,2,1,1,1
