stepcount_13,strategy_13,strat code_13,move_13,probabilities_13,utility_13,common_move_13,number_coop_13,number_defect_13,outcomes_13,p1_13,p2_13,p3_13,p4_13,u1_13,u2_13,u3_13,u4_13,m1_13,m2_13,m3_13,m4_13
337,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1694.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,477.5,477.0,426.5,313,1,1,1,2
338,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1699.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,479.0,478.5,428.0,314,1,1,1,2
339,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1705.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,480.5,480.0,429.5,315,1,1,1,2
340,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1710.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,482.0,481.5,431.0,316,1,1,1,2
341,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1716.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,483.5,483.0,432.5,317,1,1,1,2
342,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1721.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,485.0,484.5,434.0,318,1,1,1,2
343,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1727.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,486.5,486.0,435.5,319,1,1,1,2
344,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1732.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,488.0,487.5,437.0,320,1,1,1,2
345,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1738.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,489.5,489.0,438.5,321,1,1,1,2
346,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1743.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,491.0,490.5,440.0,322,1,1,1,2
347,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1749.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,492.5,492.0,441.5,323,1,1,1,2
348,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1754.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,494.0,493.5,443.0,324,1,1,1,2
349,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1760.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,495.5,495.0,444.5,325,1,1,1,2
350,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1765.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,497.0,496.5,446.0,326,1,1,1,2
351,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1771.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,498.5,498.0,447.5,327,1,1,1,2
352,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1776.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,500.0,499.5,449.0,328,1,1,1,2
353,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1782.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,501.5,501.0,450.5,329,1,1,1,2
354,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1787.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,503.0,502.5,452.0,330,1,1,1,2
355,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1793.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,504.5,504.0,453.5,331,1,1,1,2
356,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1798.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,506.0,505.5,455.0,332,1,1,1,2
357,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1804.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,507.5,507.0,456.5,333,1,1,1,2
358,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1809.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,509.0,508.5,458.0,334,1,1,1,2
359,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1815.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,510.5,510.0,459.5,335,1,1,1,2
360,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1820.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,512.0,511.5,461.0,336,1,1,1,2
361,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1826.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,513.5,513.0,462.5,337,1,1,1,2
362,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1831.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,515.0,514.5,464.0,338,1,1,1,2
363,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1837.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,516.5,516.0,465.5,339,1,1,1,2
364,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1842.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,518.0,517.5,467.0,340,1,1,1,2
365,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1848.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,519.5,519.0,468.5,341,1,1,1,2
366,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1853.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,521.0,520.5,470.0,342,1,1,1,2
367,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1859.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,522.5,522.0,471.5,343,1,1,1,2
368,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1864.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,524.0,523.5,473.0,344,1,1,1,2
369,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1870.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,525.5,525.0,474.5,345,1,1,1,2
370,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1875.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,527.0,526.5,476.0,346,1,1,1,2
371,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1881.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,528.5,528.0,477.5,347,1,1,1,2
372,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1886.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,530.0,529.5,479.0,348,1,1,1,2
373,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1892.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,531.5,531.0,480.5,349,1,1,1,2
374,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1897.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,533.0,532.5,482.0,350,1,1,1,2
375,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1903.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,534.5,534.0,483.5,351,1,1,1,2
376,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1908.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,536.0,535.5,485.0,352,1,1,1,2
377,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1914.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,537.5,537.0,486.5,353,1,1,1,2
378,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1919.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,539.0,538.5,488.0,354,1,1,1,2
379,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1925.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,540.5,540.0,489.5,355,1,1,1,2
380,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1930.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,542.0,541.5,491.0,356,1,1,1,2
381,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1936.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,543.5,543.0,492.5,357,1,1,1,2
382,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1941.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,545.0,544.5,494.0,358,1,1,1,2
383,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1947.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,546.5,546.0,495.5,359,1,1,1,2
384,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1952.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,548.0,547.5,497.0,360,1,1,1,2
385,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1958.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,549.5,549.0,498.5,361,1,1,1,2
386,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1963.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,551.0,550.5,500.0,362,1,1,1,2
387,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1969.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,552.5,552.0,501.5,363,1,1,1,2
388,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1974.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,554.0,553.5,503.0,364,1,1,1,2
389,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1980.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,555.5,555.0,504.5,365,1,1,1,2
390,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1985.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,557.0,556.5,506.0,366,1,1,1,2
391,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1991.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,558.5,558.0,507.5,367,1,1,1,2
392,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",1996.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,560.0,559.5,509.0,368,1,1,1,2
393,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2002.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,561.5,561.0,510.5,369,1,1,1,2
394,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2007.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,563.0,562.5,512.0,370,1,1,1,2
395,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2013.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,564.5,564.0,513.5,371,1,1,1,2
396,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2018.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,566.0,565.5,515.0,372,1,1,1,2
397,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2024.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,567.5,567.0,516.5,373,1,1,1,2
398,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2029.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,569.0,568.5,518.0,374,1,1,1,2
399,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2035.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,570.5,570.0,519.5,375,1,1,1,2
400,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2040.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,572.0,571.5,521.0,376,1,1,1,2
401,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2046.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,573.5,573.0,522.5,377,1,1,1,2
402,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2051.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,575.0,574.5,524.0,378,1,1,1,2
403,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2057.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,576.5,576.0,525.5,379,1,1,1,2
404,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2062.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,578.0,577.5,527.0,380,1,1,1,2
405,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2068.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,579.5,579.0,528.5,381,1,1,1,2
406,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2073.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,581.0,580.5,530.0,382,1,1,1,2
407,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2079.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,582.5,582.0,531.5,383,1,1,1,2
408,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2084.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,584.0,583.5,533.0,384,1,1,1,2
409,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2090.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,585.5,585.0,534.5,385,1,1,1,2
410,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2095.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,587.0,586.5,536.0,386,1,1,1,2
411,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2101.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,588.5,588.0,537.5,387,1,1,1,2
412,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2106.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,590.0,589.5,539.0,388,1,1,1,2
413,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2112.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,591.5,591.0,540.5,389,1,1,1,2
414,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2117.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,593.0,592.5,542.0,390,1,1,1,2
415,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2123.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,594.5,594.0,543.5,391,1,1,1,2
416,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2128.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,596.0,595.5,545.0,392,1,1,1,2
417,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2134.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,597.5,597.0,546.5,393,1,1,1,2
418,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2139.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,599.0,598.5,548.0,394,1,1,1,2
419,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2145.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,600.5,600.0,549.5,395,1,1,1,2
420,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2150.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,602.0,601.5,551.0,396,1,1,1,2
421,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2156.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,603.5,603.0,552.5,397,1,1,1,2
422,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2161.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,605.0,604.5,554.0,398,1,1,1,2
423,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2167.0,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,606.5,606.0,555.5,399,1,1,1,2
424,VPP,6,"{14: 'C', 21: 'C', 12: 'C', 5: 'D'}","{14: 0, 21: 0, 12: 0, 5: 1}",2172.5,['C'],3,1,"{14: ['C', 'C'], 21: ['C', 'C'], 12: ['C', 'C'], 5: ['D', 'D']}",0,0,0,1,608.0,607.5,557.0,400,1,1,1,2
