stepcount_15,strategy_15,strat code_15,move_15,probabilities_15,utility_15,common_move_15,number_coop_15,number_defect_15,outcomes_15,p1_15,p2_15,p3_15,p4_15,u1_15,u2_15,u3_15,u4_15,m1_15,m2_15,m3_15,m4_15
337,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1672.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,464.0,322,448.0,438.5,1,2,1,1
338,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1678.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,465.5,323,449.5,440.0,1,2,1,1
339,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1683.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,467.0,324,451.0,441.5,1,2,1,1
340,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1689.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,468.5,325,452.5,443.0,1,2,1,1
341,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1694.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,470.0,326,454.0,444.5,1,2,1,1
342,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1700.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,471.5,327,455.5,446.0,1,2,1,1
343,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1705.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,473.0,328,457.0,447.5,1,2,1,1
344,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1711.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,474.5,329,458.5,449.0,1,2,1,1
345,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1716.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,476.0,330,460.0,450.5,1,2,1,1
346,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1722.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,477.5,331,461.5,452.0,1,2,1,1
347,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1727.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,479.0,332,463.0,453.5,1,2,1,1
348,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1733.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,480.5,333,464.5,455.0,1,2,1,1
349,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1738.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,482.0,334,466.0,456.5,1,2,1,1
350,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1744.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,483.5,335,467.5,458.0,1,2,1,1
351,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1749.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,485.0,336,469.0,459.5,1,2,1,1
352,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1755.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,486.5,337,470.5,461.0,1,2,1,1
353,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1760.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,488.0,338,472.0,462.5,1,2,1,1
354,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1766.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,489.5,339,473.5,464.0,1,2,1,1
355,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1771.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,491.0,340,475.0,465.5,1,2,1,1
356,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1777.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,492.5,341,476.5,467.0,1,2,1,1
357,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1782.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,494.0,342,478.0,468.5,1,2,1,1
358,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1788.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,495.5,343,479.5,470.0,1,2,1,1
359,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1793.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,497.0,344,481.0,471.5,1,2,1,1
360,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1799.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,498.5,345,482.5,473.0,1,2,1,1
361,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1804.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,500.0,346,484.0,474.5,1,2,1,1
362,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1810.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,501.5,347,485.5,476.0,1,2,1,1
363,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1815.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,503.0,348,487.0,477.5,1,2,1,1
364,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1821.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,504.5,349,488.5,479.0,1,2,1,1
365,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1826.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,506.0,350,490.0,480.5,1,2,1,1
366,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1832.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,507.5,351,491.5,482.0,1,2,1,1
367,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1837.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,509.0,352,493.0,483.5,1,2,1,1
368,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1843.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,510.5,353,494.5,485.0,1,2,1,1
369,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1848.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,512.0,354,496.0,486.5,1,2,1,1
370,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1854.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,513.5,355,497.5,488.0,1,2,1,1
371,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1859.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,515.0,356,499.0,489.5,1,2,1,1
372,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1865.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,516.5,357,500.5,491.0,1,2,1,1
373,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1870.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,518.0,358,502.0,492.5,1,2,1,1
374,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1876.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,519.5,359,503.5,494.0,1,2,1,1
375,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1881.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,521.0,360,505.0,495.5,1,2,1,1
376,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1887.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,522.5,361,506.5,497.0,1,2,1,1
377,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1892.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,524.0,362,508.0,498.5,1,2,1,1
378,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1898.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,525.5,363,509.5,500.0,1,2,1,1
379,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1903.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,527.0,364,511.0,501.5,1,2,1,1
380,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1909.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,528.5,365,512.5,503.0,1,2,1,1
381,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1914.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,530.0,366,514.0,504.5,1,2,1,1
382,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1920.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,531.5,367,515.5,506.0,1,2,1,1
383,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1925.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,533.0,368,517.0,507.5,1,2,1,1
384,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1931.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,534.5,369,518.5,509.0,1,2,1,1
385,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1936.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,536.0,370,520.0,510.5,1,2,1,1
386,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1942.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,537.5,371,521.5,512.0,1,2,1,1
387,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1947.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,539.0,372,523.0,513.5,1,2,1,1
388,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1953.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,540.5,373,524.5,515.0,1,2,1,1
389,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1958.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,542.0,374,526.0,516.5,1,2,1,1
390,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1964.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,543.5,375,527.5,518.0,1,2,1,1
391,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1969.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,545.0,376,529.0,519.5,1,2,1,1
392,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1975.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,546.5,377,530.5,521.0,1,2,1,1
393,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1980.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,548.0,378,532.0,522.5,1,2,1,1
394,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1986.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,549.5,379,533.5,524.0,1,2,1,1
395,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1991.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,551.0,380,535.0,525.5,1,2,1,1
396,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",1997.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,552.5,381,536.5,527.0,1,2,1,1
397,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2002.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,554.0,382,538.0,528.5,1,2,1,1
398,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2008.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,555.5,383,539.5,530.0,1,2,1,1
399,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2013.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,557.0,384,541.0,531.5,1,2,1,1
400,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2019.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,558.5,385,542.5,533.0,1,2,1,1
401,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2024.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,560.0,386,544.0,534.5,1,2,1,1
402,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2030.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,561.5,387,545.5,536.0,1,2,1,1
403,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2035.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,563.0,388,547.0,537.5,1,2,1,1
404,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2041.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,564.5,389,548.5,539.0,1,2,1,1
405,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2046.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,566.0,390,550.0,540.5,1,2,1,1
406,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2052.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,567.5,391,551.5,542.0,1,2,1,1
407,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2057.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,569.0,392,553.0,543.5,1,2,1,1
408,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2063.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,570.5,393,554.5,545.0,1,2,1,1
409,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2068.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,572.0,394,556.0,546.5,1,2,1,1
410,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2074.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,573.5,395,557.5,548.0,1,2,1,1
411,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2079.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,575.0,396,559.0,549.5,1,2,1,1
412,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2085.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,576.5,397,560.5,551.0,1,2,1,1
413,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2090.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,578.0,398,562.0,552.5,1,2,1,1
414,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2096.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,579.5,399,563.5,554.0,1,2,1,1
415,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2101.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,581.0,400,565.0,555.5,1,2,1,1
416,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2107.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,582.5,401,566.5,557.0,1,2,1,1
417,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2112.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,584.0,402,568.0,558.5,1,2,1,1
418,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2118.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,585.5,403,569.5,560.0,1,2,1,1
419,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2123.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,587.0,404,571.0,561.5,1,2,1,1
420,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2129.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,588.5,405,572.5,563.0,1,2,1,1
421,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2134.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,590.0,406,574.0,564.5,1,2,1,1
422,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2140.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,591.5,407,575.5,566.0,1,2,1,1
423,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2145.5,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,593.0,408,577.0,567.5,1,2,1,1
424,VPP,6,"{16: 'C', 23: 'D', 14: 'C', 7: 'C'}","{16: 0, 23: 1, 14: 0, 7: 0}",2151.0,['C'],3,1,"{16: ['C', 'C'], 23: ['D', 'D'], 14: ['C', 'C'], 7: ['C', 'C']}",0,1,0,0,594.5,409,578.5,569.0,1,2,1,1
