stepcount_17,strategy_17,strat code_17,move_17,probabilities_17,utility_17,common_move_17,number_coop_17,number_defect_17,outcomes_17,p1_17,p2_17,p3_17,p4_17,u1_17,u2_17,u3_17,u4_17,m1_17,m2_17,m3_17,m4_17
413,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1348.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,579.5,398,371.0,None,1,2,2,None
414,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1352.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,581.0,399,372.0,None,1,2,2,None
415,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1355.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,582.5,400,373.0,None,1,2,2,None
416,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1359.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,584.0,401,374.0,None,1,2,2,None
417,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1362.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,585.5,402,375.0,None,1,2,2,None
418,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1366.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,587.0,403,376.0,None,1,2,2,None
419,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1369.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,588.5,404,377.0,None,1,2,2,None
420,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1373.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,590.0,405,378.0,None,1,2,2,None
421,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1376.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,591.5,406,379.0,None,1,2,2,None
422,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1380.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,593.0,407,380.0,None,1,2,2,None
423,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1383.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,594.5,408,381.0,None,1,2,2,None
424,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1387.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,596.0,409,382.0,None,1,2,2,None
425,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1390.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,597.5,410,383.0,None,1,2,2,None
426,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1394.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,599.0,411,384.0,None,1,2,2,None
427,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1397.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,600.5,412,385.0,None,1,2,2,None
428,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1401.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,602.0,413,386.0,None,1,2,2,None
429,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1404.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,603.5,414,387.0,None,1,2,2,None
430,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1408.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,605.0,415,388.0,None,1,2,2,None
431,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1411.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,606.5,416,389.0,None,1,2,2,None
432,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1415.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,608.0,417,390.0,None,1,2,2,None
433,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1418.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,609.5,418,391.0,None,1,2,2,None
434,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1422.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,611.0,419,392.0,None,1,2,2,None
435,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1425.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,612.5,420,393.0,None,1,2,2,None
436,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1429.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,614.0,421,394.0,None,1,2,2,None
437,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1432.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,615.5,422,395.0,None,1,2,2,None
438,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1436.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,617.0,423,396.0,None,1,2,2,None
439,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1439.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,618.5,424,397.0,None,1,2,2,None
440,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1443.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,620.0,425,398.0,None,1,2,2,None
441,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1446.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,621.5,426,399.0,None,1,2,2,None
442,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1450.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,623.0,427,400.0,None,1,2,2,None
443,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1453.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,624.5,428,401.0,None,1,2,2,None
444,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1457.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,626.0,429,402.0,None,1,2,2,None
445,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1460.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,627.5,430,403.0,None,1,2,2,None
446,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1464.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,629.0,431,404.0,None,1,2,2,None
447,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1467.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,630.5,432,405.0,None,1,2,2,None
448,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1471.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,632.0,433,406.0,None,1,2,2,None
449,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1474.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,633.5,434,407.0,None,1,2,2,None
450,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1478.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,635.0,435,408.0,None,1,2,2,None
451,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1481.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,636.5,436,409.0,None,1,2,2,None
452,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1485.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,638.0,437,410.0,None,1,2,2,None
453,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1488.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,639.5,438,411.0,None,1,2,2,None
454,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1492.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,641.0,439,412.0,None,1,2,2,None
455,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1495.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,642.5,440,413.0,None,1,2,2,None
456,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1499.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,644.0,441,414.0,None,1,2,2,None
457,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1502.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,645.5,442,415.0,None,1,2,2,None
458,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1506.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,647.0,443,416.0,None,1,2,2,None
459,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1509.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,648.5,444,417.0,None,1,2,2,None
460,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1513.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,650.0,445,418.0,None,1,2,2,None
461,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1516.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,651.5,446,419.0,None,1,2,2,None
462,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1520.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,653.0,447,420.0,None,1,2,2,None
463,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1523.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,654.5,448,421.0,None,1,2,2,None
464,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1527.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,656.0,449,422.0,None,1,2,2,None
465,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1530.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,657.5,450,423.0,None,1,2,2,None
466,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1534.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,659.0,451,424.0,None,1,2,2,None
467,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1537.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,660.5,452,425.0,None,1,2,2,None
468,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1541.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,662.0,453,426.0,None,1,2,2,None
469,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1544.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,663.5,454,427.0,None,1,2,2,None
470,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1548.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,665.0,455,428.0,None,1,2,2,None
471,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1551.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,666.5,456,429.0,None,1,2,2,None
472,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1555.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,668.0,457,430.0,None,1,2,2,None
473,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1558.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,669.5,458,431.0,None,1,2,2,None
474,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1562.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,671.0,459,432.0,None,1,2,2,None
475,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1565.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,672.5,460,433.0,None,1,2,2,None
476,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1569.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,674.0,461,434.0,None,1,2,2,None
477,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1572.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,675.5,462,435.0,None,1,2,2,None
478,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1576.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,677.0,463,436.0,None,1,2,2,None
479,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1579.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,678.5,464,437.0,None,1,2,2,None
480,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1583.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,680.0,465,438.0,None,1,2,2,None
481,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1586.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,681.5,466,439.0,None,1,2,2,None
482,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1590.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,683.0,467,440.0,None,1,2,2,None
483,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1593.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,684.5,468,441.0,None,1,2,2,None
484,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1597.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,686.0,469,442.0,None,1,2,2,None
485,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1600.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,687.5,470,443.0,None,1,2,2,None
486,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1604.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,689.0,471,444.0,None,1,2,2,None
487,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1607.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,690.5,472,445.0,None,1,2,2,None
488,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1611.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,692.0,473,446.0,None,1,2,2,None
489,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1614.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,693.5,474,447.0,None,1,2,2,None
490,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1618.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,695.0,475,448.0,None,1,2,2,None
491,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1621.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,696.5,476,449.0,None,1,2,2,None
492,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1625.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,698.0,477,450.0,None,1,2,2,None
493,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1628.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,699.5,478,451.0,None,1,2,2,None
494,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1632.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,701.0,479,452.0,None,1,2,2,None
495,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1635.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,702.5,480,453.0,None,1,2,2,None
496,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1639.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,704.0,481,454.0,None,1,2,2,None
497,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1642.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,705.5,482,455.0,None,1,2,2,None
498,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1646.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,707.0,483,456.0,None,1,2,2,None
499,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1649.5,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,708.5,484,457.0,None,1,2,2,None
500,VPP,6,"{18: 'C', 25: 'D', 9: 'D'}","{18: 0, 25: 1, 9: 1}",1653.0,['D'],1,2,"{18: ['C', 'C'], 25: ['D', 'D'], 9: ['D', 'D']}",0,1,1,None,710.0,485,458.0,None,1,2,2,None
