stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
326,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1443.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,291.0,295.5,401.5,455.0,2,2,1,1
327,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1448.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,292.0,296.5,403.0,456.5,2,2,1,1
328,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1453.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,293.0,297.5,404.5,458.0,2,2,1,1
329,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1458.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,294.0,298.5,406.0,459.5,2,2,1,1
330,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1463.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,295.0,299.5,407.5,461.0,2,2,1,1
331,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1468.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,296.0,300.5,409.0,462.5,2,2,1,1
332,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1473.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,297.0,301.5,410.5,464.0,2,2,1,1
333,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1478.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,298.0,302.5,412.0,465.5,2,2,1,1
334,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1483.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,299.0,303.5,413.5,467.0,2,2,1,1
335,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1488.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,300.0,304.5,415.0,468.5,2,2,1,1
336,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1493.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,301.0,305.5,416.5,470.0,2,2,1,1
337,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1498.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,302.0,306.5,418.0,471.5,2,2,1,1
338,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1503.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,303.0,307.5,419.5,473.0,2,2,1,1
339,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1508.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,304.0,308.5,421.0,474.5,2,2,1,1
340,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1513.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,305.0,309.5,422.5,476.0,2,2,1,1
341,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1518.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,306.0,310.5,424.0,477.5,2,2,1,1
342,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1523.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,307.0,311.5,425.5,479.0,2,2,1,1
343,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1528.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,308.0,312.5,427.0,480.5,2,2,1,1
344,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1533.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,309.0,313.5,428.5,482.0,2,2,1,1
345,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1538.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,310.0,314.5,430.0,483.5,2,2,1,1
346,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1543.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,311.0,315.5,431.5,485.0,2,2,1,1
347,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1548.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,312.0,316.5,433.0,486.5,2,2,1,1
348,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1553.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,313.0,317.5,434.5,488.0,2,2,1,1
349,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1558.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,314.0,318.5,436.0,489.5,2,2,1,1
350,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1563.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,315.0,319.5,437.5,491.0,2,2,1,1
351,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1568.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,316.0,320.5,439.0,492.5,2,2,1,1
352,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1573.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,317.0,321.5,440.5,494.0,2,2,1,1
353,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1578.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,318.0,322.5,442.0,495.5,2,2,1,1
354,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1583.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,319.0,323.5,443.5,497.0,2,2,1,1
355,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1588.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,320.0,324.5,445.0,498.5,2,2,1,1
356,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1593.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,321.0,325.5,446.5,500.0,2,2,1,1
357,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1598.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,322.0,326.5,448.0,501.5,2,2,1,1
358,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1603.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,323.0,327.5,449.5,503.0,2,2,1,1
359,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1608.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,324.0,328.5,451.0,504.5,2,2,1,1
360,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1613.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,325.0,329.5,452.5,506.0,2,2,1,1
361,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1618.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,326.0,330.5,454.0,507.5,2,2,1,1
362,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1623.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,327.0,331.5,455.5,509.0,2,2,1,1
363,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1628.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,328.0,332.5,457.0,510.5,2,2,1,1
364,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1633.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,329.0,333.5,458.5,512.0,2,2,1,1
365,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1638.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,330.0,334.5,460.0,513.5,2,2,1,1
366,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1643.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,331.0,335.5,461.5,515.0,2,2,1,1
367,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1648.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,332.0,336.5,463.0,516.5,2,2,1,1
368,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1653.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,333.0,337.5,464.5,518.0,2,2,1,1
369,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1658.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,334.0,338.5,466.0,519.5,2,2,1,1
370,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1663.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,335.0,339.5,467.5,521.0,2,2,1,1
371,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1668.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,336.0,340.5,469.0,522.5,2,2,1,1
372,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1673.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,337.0,341.5,470.5,524.0,2,2,1,1
373,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1678.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,338.0,342.5,472.0,525.5,2,2,1,1
374,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1683.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,339.0,343.5,473.5,527.0,2,2,1,1
375,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1688.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,340.0,344.5,475.0,528.5,2,2,1,1
376,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1693.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,341.0,345.5,476.5,530.0,2,2,1,1
377,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1698.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,342.0,346.5,478.0,531.5,2,2,1,1
378,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1703.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,343.0,347.5,479.5,533.0,2,2,1,1
379,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1708.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,344.0,348.5,481.0,534.5,2,2,1,1
380,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1713.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,345.0,349.5,482.5,536.0,2,2,1,1
381,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1718.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,346.0,350.5,484.0,537.5,2,2,1,1
382,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1723.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,347.0,351.5,485.5,539.0,2,2,1,1
383,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1728.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,348.0,352.5,487.0,540.5,2,2,1,1
384,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1733.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,349.0,353.5,488.5,542.0,2,2,1,1
385,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1738.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,350.0,354.5,490.0,543.5,2,2,1,1
386,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1743.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,351.0,355.5,491.5,545.0,2,2,1,1
387,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1748.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,352.0,356.5,493.0,546.5,2,2,1,1
388,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1753.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,353.0,357.5,494.5,548.0,2,2,1,1
389,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1758.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,354.0,358.5,496.0,549.5,2,2,1,1
390,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1763.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,355.0,359.5,497.5,551.0,2,2,1,1
391,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1768.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,356.0,360.5,499.0,552.5,2,2,1,1
392,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1773.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,357.0,361.5,500.5,554.0,2,2,1,1
393,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1778.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,358.0,362.5,502.0,555.5,2,2,1,1
394,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1783.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,359.0,363.5,503.5,557.0,2,2,1,1
395,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1788.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,360.0,364.5,505.0,558.5,2,2,1,1
396,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1793.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,361.0,365.5,506.5,560.0,2,2,1,1
397,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1798.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,362.0,366.5,508.0,561.5,2,2,1,1
398,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1803.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,363.0,367.5,509.5,563.0,2,2,1,1
399,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1808.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,364.0,368.5,511.0,564.5,2,2,1,1
400,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1813.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,365.0,369.5,512.5,566.0,2,2,1,1
401,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1818.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,366.0,370.5,514.0,567.5,2,2,1,1
402,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1823.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,367.0,371.5,515.5,569.0,2,2,1,1
403,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1828.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,368.0,372.5,517.0,570.5,2,2,1,1
404,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1833.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,369.0,373.5,518.5,572.0,2,2,1,1
405,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1838.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,370.0,374.5,520.0,573.5,2,2,1,1
406,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1843.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,371.0,375.5,521.5,575.0,2,2,1,1
407,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1848.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,372.0,376.5,523.0,576.5,2,2,1,1
408,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1853.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,373.0,377.5,524.5,578.0,2,2,1,1
409,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1858.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,374.0,378.5,526.0,579.5,2,2,1,1
410,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1863.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,375.0,379.5,527.5,581.0,2,2,1,1
411,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1868.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,376.0,380.5,529.0,582.5,2,2,1,1
412,VPP,6,"{52: 'D', 59: 'D', 50: 'C', 43: 'C'}","{52: 1, 59: 1, 50: 0, 43: 0}",1873.0,Eq,2,2,"{52: ['D', 'D'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",1,1,0,0,377.0,381.5,530.5,584.0,2,2,1,1
