stepcount_48,strategy_48,strat code_48,move_48,probabilities_48,utility_48,common_move_48,number_coop_48,number_defect_48,outcomes_48,p1_48,p2_48,p3_48,p4_48,u1_48,u2_48,u3_48,u4_48,m1_48,m2_48,m3_48,m4_48
408,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1520.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,372.0,581.5,567.0,None,2,1,1,None
409,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1524.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,373.0,583.0,568.5,None,2,1,1,None
410,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1528.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,374.0,584.5,570.0,None,2,1,1,None
411,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1532.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,375.0,586.0,571.5,None,2,1,1,None
412,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1536.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,376.0,587.5,573.0,None,2,1,1,None
413,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1540.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,377.0,589.0,574.5,None,2,1,1,None
414,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1544.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,378.0,590.5,576.0,None,2,1,1,None
415,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1548.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,379.0,592.0,577.5,None,2,1,1,None
416,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1552.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,380.0,593.5,579.0,None,2,1,1,None
417,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1556.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,381.0,595.0,580.5,None,2,1,1,None
418,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1560.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,382.0,596.5,582.0,None,2,1,1,None
419,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1564.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,383.0,598.0,583.5,None,2,1,1,None
420,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1568.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,384.0,599.5,585.0,None,2,1,1,None
421,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1572.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,385.0,601.0,586.5,None,2,1,1,None
422,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1576.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,386.0,602.5,588.0,None,2,1,1,None
423,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1580.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,387.0,604.0,589.5,None,2,1,1,None
424,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1584.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,388.0,605.5,591.0,None,2,1,1,None
425,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1588.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,389.0,607.0,592.5,None,2,1,1,None
426,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1592.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,390.0,608.5,594.0,None,2,1,1,None
427,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1596.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,391.0,610.0,595.5,None,2,1,1,None
428,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1600.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,392.0,611.5,597.0,None,2,1,1,None
429,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1604.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,393.0,613.0,598.5,None,2,1,1,None
430,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1608.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,394.0,614.5,600.0,None,2,1,1,None
431,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1612.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,395.0,616.0,601.5,None,2,1,1,None
432,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1616.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,396.0,617.5,603.0,None,2,1,1,None
433,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1620.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,397.0,619.0,604.5,None,2,1,1,None
434,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1624.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,398.0,620.5,606.0,None,2,1,1,None
435,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1628.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,399.0,622.0,607.5,None,2,1,1,None
436,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1632.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,400.0,623.5,609.0,None,2,1,1,None
437,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1636.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,401.0,625.0,610.5,None,2,1,1,None
438,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1640.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,402.0,626.5,612.0,None,2,1,1,None
439,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1644.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,403.0,628.0,613.5,None,2,1,1,None
440,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1648.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,404.0,629.5,615.0,None,2,1,1,None
441,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1652.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,405.0,631.0,616.5,None,2,1,1,None
442,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1656.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,406.0,632.5,618.0,None,2,1,1,None
443,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1660.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,407.0,634.0,619.5,None,2,1,1,None
444,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1664.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,408.0,635.5,621.0,None,2,1,1,None
445,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1668.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,409.0,637.0,622.5,None,2,1,1,None
446,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1672.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,410.0,638.5,624.0,None,2,1,1,None
447,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1676.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,411.0,640.0,625.5,None,2,1,1,None
448,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1680.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,412.0,641.5,627.0,None,2,1,1,None
449,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1684.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,413.0,643.0,628.5,None,2,1,1,None
450,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1688.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,414.0,644.5,630.0,None,2,1,1,None
451,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1692.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,415.0,646.0,631.5,None,2,1,1,None
452,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1696.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,416.0,647.5,633.0,None,2,1,1,None
453,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1700.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,417.0,649.0,634.5,None,2,1,1,None
454,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1704.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,418.0,650.5,636.0,None,2,1,1,None
455,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1708.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,419.0,652.0,637.5,None,2,1,1,None
456,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1712.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,420.0,653.5,639.0,None,2,1,1,None
457,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1716.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,421.0,655.0,640.5,None,2,1,1,None
458,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1720.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,422.0,656.5,642.0,None,2,1,1,None
459,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1724.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,423.0,658.0,643.5,None,2,1,1,None
460,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1728.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,424.0,659.5,645.0,None,2,1,1,None
461,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1732.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,425.0,661.0,646.5,None,2,1,1,None
462,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1736.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,426.0,662.5,648.0,None,2,1,1,None
463,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1740.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,427.0,664.0,649.5,None,2,1,1,None
464,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1744.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,428.0,665.5,651.0,None,2,1,1,None
465,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1748.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,429.0,667.0,652.5,None,2,1,1,None
466,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1752.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,430.0,668.5,654.0,None,2,1,1,None
467,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1756.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,431.0,670.0,655.5,None,2,1,1,None
468,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1760.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,432.0,671.5,657.0,None,2,1,1,None
469,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1764.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,433.0,673.0,658.5,None,2,1,1,None
470,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1768.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,434.0,674.5,660.0,None,2,1,1,None
471,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1772.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,435.0,676.0,661.5,None,2,1,1,None
472,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1776.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,436.0,677.5,663.0,None,2,1,1,None
473,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1780.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,437.0,679.0,664.5,None,2,1,1,None
474,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1784.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,438.0,680.5,666.0,None,2,1,1,None
475,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1788.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,439.0,682.0,667.5,None,2,1,1,None
476,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1792.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,440.0,683.5,669.0,None,2,1,1,None
477,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1796.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,441.0,685.0,670.5,None,2,1,1,None
478,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1800.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,442.0,686.5,672.0,None,2,1,1,None
479,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1804.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,443.0,688.0,673.5,None,2,1,1,None
480,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1808.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,444.0,689.5,675.0,None,2,1,1,None
481,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1812.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,445.0,691.0,676.5,None,2,1,1,None
482,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1816.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,446.0,692.5,678.0,None,2,1,1,None
483,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1820.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,447.0,694.0,679.5,None,2,1,1,None
484,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1824.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,448.0,695.5,681.0,None,2,1,1,None
485,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1828.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,449.0,697.0,682.5,None,2,1,1,None
486,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1832.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,450.0,698.5,684.0,None,2,1,1,None
487,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1836.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,451.0,700.0,685.5,None,2,1,1,None
488,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1840.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,452.0,701.5,687.0,None,2,1,1,None
489,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1844.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,453.0,703.0,688.5,None,2,1,1,None
490,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1848.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,454.0,704.5,690.0,None,2,1,1,None
491,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1852.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,455.0,706.0,691.5,None,2,1,1,None
492,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1856.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,456.0,707.5,693.0,None,2,1,1,None
493,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1860.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,457.0,709.0,694.5,None,2,1,1,None
494,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1864.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,458.0,710.5,696.0,None,2,1,1,None
495,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1868.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,459.0,712.0,697.5,None,2,1,1,None
496,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1872.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,460.0,713.5,699.0,None,2,1,1,None
497,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1876.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,461.0,715.0,700.5,None,2,1,1,None
498,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1880.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,462.0,716.5,702.0,None,2,1,1,None
499,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1884.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,463.0,718.0,703.5,None,2,1,1,None
500,VPP,6,"{56: 'D', 47: 'C', 40: 'C'}","{56: 1, 47: 0, 40: 0}",1888.5,['C'],2,1,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['C', 'C']}",1,0,0,None,464.0,719.5,705.0,None,2,1,1,None
