stepcount_47,strategy_47,strat code_47,move_47,probabilities_47,utility_47,common_move_47,number_coop_47,number_defect_47,outcomes_47,p1_47,p2_47,p3_47,p4_47,u1_47,u2_47,u3_47,u4_47,m1_47,m2_47,m3_47,m4_47
325,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1349.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,300.0,296.5,272.5,480.0,2,2,2,1
326,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1353.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,301.0,297.5,273.5,481.5,2,2,2,1
327,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1358.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,302.0,298.5,274.5,483.0,2,2,2,1
328,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1362.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,303.0,299.5,275.5,484.5,2,2,2,1
329,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1367.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,304.0,300.5,276.5,486.0,2,2,2,1
330,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1371.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,305.0,301.5,277.5,487.5,2,2,2,1
331,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1376.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,306.0,302.5,278.5,489.0,2,2,2,1
332,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1380.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,307.0,303.5,279.5,490.5,2,2,2,1
333,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1385.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,308.0,304.5,280.5,492.0,2,2,2,1
334,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1389.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,309.0,305.5,281.5,493.5,2,2,2,1
335,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1394.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,310.0,306.5,282.5,495.0,2,2,2,1
336,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1398.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,311.0,307.5,283.5,496.5,2,2,2,1
337,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1403.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,312.0,308.5,284.5,498.0,2,2,2,1
338,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1407.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,313.0,309.5,285.5,499.5,2,2,2,1
339,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1412.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,314.0,310.5,286.5,501.0,2,2,2,1
340,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1416.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,315.0,311.5,287.5,502.5,2,2,2,1
341,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1421.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,316.0,312.5,288.5,504.0,2,2,2,1
342,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1425.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,317.0,313.5,289.5,505.5,2,2,2,1
343,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1430.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,318.0,314.5,290.5,507.0,2,2,2,1
344,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1434.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,319.0,315.5,291.5,508.5,2,2,2,1
345,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1439.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,320.0,316.5,292.5,510.0,2,2,2,1
346,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1443.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,321.0,317.5,293.5,511.5,2,2,2,1
347,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1448.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,322.0,318.5,294.5,513.0,2,2,2,1
348,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1452.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,323.0,319.5,295.5,514.5,2,2,2,1
349,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1457.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,324.0,320.5,296.5,516.0,2,2,2,1
350,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1461.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,325.0,321.5,297.5,517.5,2,2,2,1
351,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1466.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,326.0,322.5,298.5,519.0,2,2,2,1
352,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1470.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,327.0,323.5,299.5,520.5,2,2,2,1
353,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1475.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,328.0,324.5,300.5,522.0,2,2,2,1
354,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1479.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,329.0,325.5,301.5,523.5,2,2,2,1
355,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1484.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,330.0,326.5,302.5,525.0,2,2,2,1
356,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1488.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,331.0,327.5,303.5,526.5,2,2,2,1
357,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1493.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,332.0,328.5,304.5,528.0,2,2,2,1
358,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1497.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,333.0,329.5,305.5,529.5,2,2,2,1
359,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1502.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,334.0,330.5,306.5,531.0,2,2,2,1
360,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1506.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,335.0,331.5,307.5,532.5,2,2,2,1
361,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1511.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,336.0,332.5,308.5,534.0,2,2,2,1
362,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1515.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,337.0,333.5,309.5,535.5,2,2,2,1
363,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1520.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,338.0,334.5,310.5,537.0,2,2,2,1
364,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1524.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,339.0,335.5,311.5,538.5,2,2,2,1
365,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1529.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,340.0,336.5,312.5,540.0,2,2,2,1
366,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1533.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,341.0,337.5,313.5,541.5,2,2,2,1
367,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1538.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,342.0,338.5,314.5,543.0,2,2,2,1
368,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1542.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,343.0,339.5,315.5,544.5,2,2,2,1
369,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1547.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,344.0,340.5,316.5,546.0,2,2,2,1
370,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1551.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,345.0,341.5,317.5,547.5,2,2,2,1
371,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1556.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,346.0,342.5,318.5,549.0,2,2,2,1
372,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1560.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,347.0,343.5,319.5,550.5,2,2,2,1
373,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1565.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,348.0,344.5,320.5,552.0,2,2,2,1
374,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1569.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,349.0,345.5,321.5,553.5,2,2,2,1
375,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1574.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,350.0,346.5,322.5,555.0,2,2,2,1
376,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1578.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,351.0,347.5,323.5,556.5,2,2,2,1
377,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1583.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,352.0,348.5,324.5,558.0,2,2,2,1
378,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1587.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,353.0,349.5,325.5,559.5,2,2,2,1
379,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1592.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,354.0,350.5,326.5,561.0,2,2,2,1
380,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1596.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,355.0,351.5,327.5,562.5,2,2,2,1
381,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1601.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,356.0,352.5,328.5,564.0,2,2,2,1
382,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1605.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,357.0,353.5,329.5,565.5,2,2,2,1
383,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1610.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,358.0,354.5,330.5,567.0,2,2,2,1
384,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1614.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,359.0,355.5,331.5,568.5,2,2,2,1
385,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1619.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,360.0,356.5,332.5,570.0,2,2,2,1
386,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1623.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,361.0,357.5,333.5,571.5,2,2,2,1
387,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1628.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,362.0,358.5,334.5,573.0,2,2,2,1
388,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1632.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,363.0,359.5,335.5,574.5,2,2,2,1
389,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1637.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,364.0,360.5,336.5,576.0,2,2,2,1
390,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1641.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,365.0,361.5,337.5,577.5,2,2,2,1
391,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1646.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,366.0,362.5,338.5,579.0,2,2,2,1
392,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1650.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,367.0,363.5,339.5,580.5,2,2,2,1
393,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1655.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,368.0,364.5,340.5,582.0,2,2,2,1
394,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1659.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,369.0,365.5,341.5,583.5,2,2,2,1
395,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1664.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,370.0,366.5,342.5,585.0,2,2,2,1
396,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1668.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,371.0,367.5,343.5,586.5,2,2,2,1
397,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1673.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,372.0,368.5,344.5,588.0,2,2,2,1
398,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1677.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,373.0,369.5,345.5,589.5,2,2,2,1
399,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1682.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,374.0,370.5,346.5,591.0,2,2,2,1
400,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1686.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,375.0,371.5,347.5,592.5,2,2,2,1
401,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1691.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,376.0,372.5,348.5,594.0,2,2,2,1
402,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1695.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,377.0,373.5,349.5,595.5,2,2,2,1
403,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1700.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,378.0,374.5,350.5,597.0,2,2,2,1
404,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1704.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,379.0,375.5,351.5,598.5,2,2,2,1
405,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1709.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,380.0,376.5,352.5,600.0,2,2,2,1
406,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1713.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,381.0,377.5,353.5,601.5,2,2,2,1
407,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1718.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,382.0,378.5,354.5,603.0,2,2,2,1
408,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1722.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,383.0,379.5,355.5,604.5,2,2,2,1
409,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1727.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,384.0,380.5,356.5,606.0,2,2,2,1
410,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1731.5,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,385.0,381.5,357.5,607.5,2,2,2,1
411,VPP,6,"{48: 'D', 55: 'D', 46: 'D', 39: 'C'}","{48: 1, 55: 1, 46: 1, 39: 0}",1736.0,['D'],1,3,"{48: ['D', 'D'], 55: ['D', 'D'], 46: ['D', 'D'], 39: ['C', 'C']}",1,1,1,0,386.0,382.5,358.5,609.0,2,2,2,1
