stepcount_31,strategy_31,strat code_31,move_31,probabilities_31,utility_31,common_move_31,number_coop_31,number_defect_31,outcomes_31,p1_31,p2_31,p3_31,p4_31,u1_31,u2_31,u3_31,u4_31,m1_31,m2_31,m3_31,m4_31
335,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1718.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,470.5,466.0,469.5,312.0,1,1,1,2
336,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1723.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,472.0,467.5,471.0,313.0,1,1,1,2
337,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1729.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,473.5,469.0,472.5,314.0,1,1,1,2
338,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1734.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,475.0,470.5,474.0,315.0,1,1,1,2
339,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1740.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,476.5,472.0,475.5,316.0,1,1,1,2
340,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1745.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,478.0,473.5,477.0,317.0,1,1,1,2
341,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1751.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,479.5,475.0,478.5,318.0,1,1,1,2
342,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1756.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,481.0,476.5,480.0,319.0,1,1,1,2
343,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1762.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,482.5,478.0,481.5,320.0,1,1,1,2
344,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1767.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,484.0,479.5,483.0,321.0,1,1,1,2
345,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1773.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,485.5,481.0,484.5,322.0,1,1,1,2
346,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1778.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,487.0,482.5,486.0,323.0,1,1,1,2
347,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1784.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,488.5,484.0,487.5,324.0,1,1,1,2
348,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1789.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,490.0,485.5,489.0,325.0,1,1,1,2
349,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1795.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,491.5,487.0,490.5,326.0,1,1,1,2
350,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1800.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,493.0,488.5,492.0,327.0,1,1,1,2
351,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1806.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,494.5,490.0,493.5,328.0,1,1,1,2
352,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1811.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,496.0,491.5,495.0,329.0,1,1,1,2
353,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1817.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,497.5,493.0,496.5,330.0,1,1,1,2
354,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1822.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,499.0,494.5,498.0,331.0,1,1,1,2
355,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1828.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,500.5,496.0,499.5,332.0,1,1,1,2
356,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1833.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,502.0,497.5,501.0,333.0,1,1,1,2
357,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1839.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,503.5,499.0,502.5,334.0,1,1,1,2
358,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1844.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,505.0,500.5,504.0,335.0,1,1,1,2
359,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1850.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,506.5,502.0,505.5,336.0,1,1,1,2
360,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1855.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,508.0,503.5,507.0,337.0,1,1,1,2
361,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1861.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,509.5,505.0,508.5,338.0,1,1,1,2
362,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1866.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,511.0,506.5,510.0,339.0,1,1,1,2
363,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1872.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,512.5,508.0,511.5,340.0,1,1,1,2
364,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1877.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,514.0,509.5,513.0,341.0,1,1,1,2
365,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1883.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,515.5,511.0,514.5,342.0,1,1,1,2
366,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1888.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,517.0,512.5,516.0,343.0,1,1,1,2
367,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1894.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,518.5,514.0,517.5,344.0,1,1,1,2
368,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1899.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,520.0,515.5,519.0,345.0,1,1,1,2
369,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1905.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,521.5,517.0,520.5,346.0,1,1,1,2
370,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1910.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,523.0,518.5,522.0,347.0,1,1,1,2
371,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1916.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,524.5,520.0,523.5,348.0,1,1,1,2
372,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1921.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,526.0,521.5,525.0,349.0,1,1,1,2
373,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1927.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,527.5,523.0,526.5,350.0,1,1,1,2
374,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1932.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,529.0,524.5,528.0,351.0,1,1,1,2
375,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1938.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,530.5,526.0,529.5,352.0,1,1,1,2
376,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1943.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,532.0,527.5,531.0,353.0,1,1,1,2
377,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1949.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,533.5,529.0,532.5,354.0,1,1,1,2
378,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1954.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,535.0,530.5,534.0,355.0,1,1,1,2
379,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1960.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,536.5,532.0,535.5,356.0,1,1,1,2
380,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1965.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,538.0,533.5,537.0,357.0,1,1,1,2
381,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1971.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,539.5,535.0,538.5,358.0,1,1,1,2
382,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1976.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,541.0,536.5,540.0,359.0,1,1,1,2
383,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1982.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,542.5,538.0,541.5,360.0,1,1,1,2
384,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1987.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,544.0,539.5,543.0,361.0,1,1,1,2
385,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1993.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,545.5,541.0,544.5,362.0,1,1,1,2
386,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",1998.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,547.0,542.5,546.0,363.0,1,1,1,2
387,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2004.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,548.5,544.0,547.5,364.0,1,1,1,2
388,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2009.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,550.0,545.5,549.0,365.0,1,1,1,2
389,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2015.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,551.5,547.0,550.5,366.0,1,1,1,2
390,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2020.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,553.0,548.5,552.0,367.0,1,1,1,2
391,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2026.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,554.5,550.0,553.5,368.0,1,1,1,2
392,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2031.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,556.0,551.5,555.0,369.0,1,1,1,2
393,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2037.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,557.5,553.0,556.5,370.0,1,1,1,2
394,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2042.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,559.0,554.5,558.0,371.0,1,1,1,2
395,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2048.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,560.5,556.0,559.5,372.0,1,1,1,2
396,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2053.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,562.0,557.5,561.0,373.0,1,1,1,2
397,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2059.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,563.5,559.0,562.5,374.0,1,1,1,2
398,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2064.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,565.0,560.5,564.0,375.0,1,1,1,2
399,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2070.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,566.5,562.0,565.5,376.0,1,1,1,2
400,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2075.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,568.0,563.5,567.0,377.0,1,1,1,2
401,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2081.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,569.5,565.0,568.5,378.0,1,1,1,2
402,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2086.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,571.0,566.5,570.0,379.0,1,1,1,2
403,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2092.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,572.5,568.0,571.5,380.0,1,1,1,2
404,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2097.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,574.0,569.5,573.0,381.0,1,1,1,2
405,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2103.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,575.5,571.0,574.5,382.0,1,1,1,2
406,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2108.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,577.0,572.5,576.0,383.0,1,1,1,2
407,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2114.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,578.5,574.0,577.5,384.0,1,1,1,2
408,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2119.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,580.0,575.5,579.0,385.0,1,1,1,2
409,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2125.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,581.5,577.0,580.5,386.0,1,1,1,2
410,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2130.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,583.0,578.5,582.0,387.0,1,1,1,2
411,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2136.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,584.5,580.0,583.5,388.0,1,1,1,2
412,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2141.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,586.0,581.5,585.0,389.0,1,1,1,2
413,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2147.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,587.5,583.0,586.5,390.0,1,1,1,2
414,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2152.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,589.0,584.5,588.0,391.0,1,1,1,2
415,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2158.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,590.5,586.0,589.5,392.0,1,1,1,2
416,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2163.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,592.0,587.5,591.0,393.0,1,1,1,2
417,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2169.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,593.5,589.0,592.5,394.0,1,1,1,2
418,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2174.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,595.0,590.5,594.0,395.0,1,1,1,2
419,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2180.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,596.5,592.0,595.5,396.0,1,1,1,2
420,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2185.5,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,598.0,593.5,597.0,397.0,1,1,1,2
421,VPP,6,"{32: 'C', 39: 'C', 30: 'C', 23: 'D'}","{32: 0, 39: 0, 30: 0, 23: 1}",2191.0,['C'],3,1,"{32: ['C', 'C'], 39: ['C', 'C'], 30: ['C', 'C'], 23: ['D', 'D']}",0,0,0,1,599.5,595.0,598.5,398.0,1,1,1,2
