stepcount_25,strategy_25,strat code_25,move_25,probabilities_25,utility_25,common_move_25,number_coop_25,number_defect_25,outcomes_25,p1_25,p2_25,p3_25,p4_25,u1_25,u2_25,u3_25,u4_25,m1_25,m2_25,m3_25,m4_25
413,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1543.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,553.5,591.5,398,None,1,1,2,None
414,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1547.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,555.0,593.0,399,None,1,1,2,None
415,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1551.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,556.5,594.5,400,None,1,1,2,None
416,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1555.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,558.0,596.0,401,None,1,1,2,None
417,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1559.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,559.5,597.5,402,None,1,1,2,None
418,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1563.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,561.0,599.0,403,None,1,1,2,None
419,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1567.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,562.5,600.5,404,None,1,1,2,None
420,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1571.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,564.0,602.0,405,None,1,1,2,None
421,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1575.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,565.5,603.5,406,None,1,1,2,None
422,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1579.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,567.0,605.0,407,None,1,1,2,None
423,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1583.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,568.5,606.5,408,None,1,1,2,None
424,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1587.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,570.0,608.0,409,None,1,1,2,None
425,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1591.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,571.5,609.5,410,None,1,1,2,None
426,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1595.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,573.0,611.0,411,None,1,1,2,None
427,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1599.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,574.5,612.5,412,None,1,1,2,None
428,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1603.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,576.0,614.0,413,None,1,1,2,None
429,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1607.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,577.5,615.5,414,None,1,1,2,None
430,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1611.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,579.0,617.0,415,None,1,1,2,None
431,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1615.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,580.5,618.5,416,None,1,1,2,None
432,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1619.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,582.0,620.0,417,None,1,1,2,None
433,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1623.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,583.5,621.5,418,None,1,1,2,None
434,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1627.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,585.0,623.0,419,None,1,1,2,None
435,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1631.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,586.5,624.5,420,None,1,1,2,None
436,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1635.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,588.0,626.0,421,None,1,1,2,None
437,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1639.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,589.5,627.5,422,None,1,1,2,None
438,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1643.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,591.0,629.0,423,None,1,1,2,None
439,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1647.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,592.5,630.5,424,None,1,1,2,None
440,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1651.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,594.0,632.0,425,None,1,1,2,None
441,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1655.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,595.5,633.5,426,None,1,1,2,None
442,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1659.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,597.0,635.0,427,None,1,1,2,None
443,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1663.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,598.5,636.5,428,None,1,1,2,None
444,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1667.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,600.0,638.0,429,None,1,1,2,None
445,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1671.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,601.5,639.5,430,None,1,1,2,None
446,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1675.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,603.0,641.0,431,None,1,1,2,None
447,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1679.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,604.5,642.5,432,None,1,1,2,None
448,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1683.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,606.0,644.0,433,None,1,1,2,None
449,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1687.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,607.5,645.5,434,None,1,1,2,None
450,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1691.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,609.0,647.0,435,None,1,1,2,None
451,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1695.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,610.5,648.5,436,None,1,1,2,None
452,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1699.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,612.0,650.0,437,None,1,1,2,None
453,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1703.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,613.5,651.5,438,None,1,1,2,None
454,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1707.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,615.0,653.0,439,None,1,1,2,None
455,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1711.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,616.5,654.5,440,None,1,1,2,None
456,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1715.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,618.0,656.0,441,None,1,1,2,None
457,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1719.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,619.5,657.5,442,None,1,1,2,None
458,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1723.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,621.0,659.0,443,None,1,1,2,None
459,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1727.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,622.5,660.5,444,None,1,1,2,None
460,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1731.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,624.0,662.0,445,None,1,1,2,None
461,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1735.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,625.5,663.5,446,None,1,1,2,None
462,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1739.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,627.0,665.0,447,None,1,1,2,None
463,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1743.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,628.5,666.5,448,None,1,1,2,None
464,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1747.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,630.0,668.0,449,None,1,1,2,None
465,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1751.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,631.5,669.5,450,None,1,1,2,None
466,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1755.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,633.0,671.0,451,None,1,1,2,None
467,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1759.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,634.5,672.5,452,None,1,1,2,None
468,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1763.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,636.0,674.0,453,None,1,1,2,None
469,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1767.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,637.5,675.5,454,None,1,1,2,None
470,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1771.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,639.0,677.0,455,None,1,1,2,None
471,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1775.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,640.5,678.5,456,None,1,1,2,None
472,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1779.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,642.0,680.0,457,None,1,1,2,None
473,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1783.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,643.5,681.5,458,None,1,1,2,None
474,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1787.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,645.0,683.0,459,None,1,1,2,None
475,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1791.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,646.5,684.5,460,None,1,1,2,None
476,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1795.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,648.0,686.0,461,None,1,1,2,None
477,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1799.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,649.5,687.5,462,None,1,1,2,None
478,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1803.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,651.0,689.0,463,None,1,1,2,None
479,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1807.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,652.5,690.5,464,None,1,1,2,None
480,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1811.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,654.0,692.0,465,None,1,1,2,None
481,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1815.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,655.5,693.5,466,None,1,1,2,None
482,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1819.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,657.0,695.0,467,None,1,1,2,None
483,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1823.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,658.5,696.5,468,None,1,1,2,None
484,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1827.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,660.0,698.0,469,None,1,1,2,None
485,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1831.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,661.5,699.5,470,None,1,1,2,None
486,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1835.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,663.0,701.0,471,None,1,1,2,None
487,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1839.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,664.5,702.5,472,None,1,1,2,None
488,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1843.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,666.0,704.0,473,None,1,1,2,None
489,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1847.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,667.5,705.5,474,None,1,1,2,None
490,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1851.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,669.0,707.0,475,None,1,1,2,None
491,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1855.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,670.5,708.5,476,None,1,1,2,None
492,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1859.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,672.0,710.0,477,None,1,1,2,None
493,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1863.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,673.5,711.5,478,None,1,1,2,None
494,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1867.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,675.0,713.0,479,None,1,1,2,None
495,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1871.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,676.5,714.5,480,None,1,1,2,None
496,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1875.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,678.0,716.0,481,None,1,1,2,None
497,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1879.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,679.5,717.5,482,None,1,1,2,None
498,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1883.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,681.0,719.0,483,None,1,1,2,None
499,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1887.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,682.5,720.5,484,None,1,1,2,None
500,VPP,6,"{26: 'C', 33: 'C', 17: 'D'}","{26: 0, 33: 0, 17: 1}",1891.0,['C'],2,1,"{26: ['C', 'C'], 33: ['C', 'C'], 17: ['D', 'D']}",0,0,1,None,684.0,722.0,485,None,1,1,2,None
