stepcount_21,strategy_21,strat code_21,move_21,probabilities_21,utility_21,common_move_21,number_coop_21,number_defect_21,outcomes_21,p1_21,p2_21,p3_21,p4_21,u1_21,u2_21,u3_21,u4_21,m1_21,m2_21,m3_21,m4_21
321,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1144.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,273.0,276.0,295.5,300.0,2,2,2,2
322,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1148.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,274.0,277.0,296.5,301.0,2,2,2,2
323,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1152.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,275.0,278.0,297.5,302.0,2,2,2,2
324,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1156.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,276.0,279.0,298.5,303.0,2,2,2,2
325,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1160.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,277.0,280.0,299.5,304.0,2,2,2,2
326,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1164.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,278.0,281.0,300.5,305.0,2,2,2,2
327,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1168.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,279.0,282.0,301.5,306.0,2,2,2,2
328,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1172.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,280.0,283.0,302.5,307.0,2,2,2,2
329,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1176.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,281.0,284.0,303.5,308.0,2,2,2,2
330,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1180.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,282.0,285.0,304.5,309.0,2,2,2,2
331,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1184.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,283.0,286.0,305.5,310.0,2,2,2,2
332,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1188.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,284.0,287.0,306.5,311.0,2,2,2,2
333,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1192.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,285.0,288.0,307.5,312.0,2,2,2,2
334,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1196.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,286.0,289.0,308.5,313.0,2,2,2,2
335,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1200.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,287.0,290.0,309.5,314.0,2,2,2,2
336,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1204.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,288.0,291.0,310.5,315.0,2,2,2,2
337,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1208.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,289.0,292.0,311.5,316.0,2,2,2,2
338,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1212.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,290.0,293.0,312.5,317.0,2,2,2,2
339,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1216.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,291.0,294.0,313.5,318.0,2,2,2,2
340,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1220.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,292.0,295.0,314.5,319.0,2,2,2,2
341,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1224.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,293.0,296.0,315.5,320.0,2,2,2,2
342,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1228.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,294.0,297.0,316.5,321.0,2,2,2,2
343,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1232.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,295.0,298.0,317.5,322.0,2,2,2,2
344,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1236.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,296.0,299.0,318.5,323.0,2,2,2,2
345,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1240.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,297.0,300.0,319.5,324.0,2,2,2,2
346,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1244.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,298.0,301.0,320.5,325.0,2,2,2,2
347,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1248.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,299.0,302.0,321.5,326.0,2,2,2,2
348,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1252.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,300.0,303.0,322.5,327.0,2,2,2,2
349,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1256.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,301.0,304.0,323.5,328.0,2,2,2,2
350,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1260.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,302.0,305.0,324.5,329.0,2,2,2,2
351,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1264.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,303.0,306.0,325.5,330.0,2,2,2,2
352,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1268.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,304.0,307.0,326.5,331.0,2,2,2,2
353,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1272.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,305.0,308.0,327.5,332.0,2,2,2,2
354,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1276.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,306.0,309.0,328.5,333.0,2,2,2,2
355,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1280.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,307.0,310.0,329.5,334.0,2,2,2,2
356,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1284.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,308.0,311.0,330.5,335.0,2,2,2,2
357,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1288.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,309.0,312.0,331.5,336.0,2,2,2,2
358,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1292.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,310.0,313.0,332.5,337.0,2,2,2,2
359,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1296.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,311.0,314.0,333.5,338.0,2,2,2,2
360,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1300.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,312.0,315.0,334.5,339.0,2,2,2,2
361,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1304.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,313.0,316.0,335.5,340.0,2,2,2,2
362,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1308.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,314.0,317.0,336.5,341.0,2,2,2,2
363,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1312.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,315.0,318.0,337.5,342.0,2,2,2,2
364,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1316.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,316.0,319.0,338.5,343.0,2,2,2,2
365,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1320.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,317.0,320.0,339.5,344.0,2,2,2,2
366,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1324.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,318.0,321.0,340.5,345.0,2,2,2,2
367,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1328.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,319.0,322.0,341.5,346.0,2,2,2,2
368,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1332.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,320.0,323.0,342.5,347.0,2,2,2,2
369,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1336.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,321.0,324.0,343.5,348.0,2,2,2,2
370,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1340.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,322.0,325.0,344.5,349.0,2,2,2,2
371,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1344.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,323.0,326.0,345.5,350.0,2,2,2,2
372,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1348.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,324.0,327.0,346.5,351.0,2,2,2,2
373,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1352.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,325.0,328.0,347.5,352.0,2,2,2,2
374,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1356.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,326.0,329.0,348.5,353.0,2,2,2,2
375,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1360.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,327.0,330.0,349.5,354.0,2,2,2,2
376,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1364.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,328.0,331.0,350.5,355.0,2,2,2,2
377,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1368.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,329.0,332.0,351.5,356.0,2,2,2,2
378,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1372.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,330.0,333.0,352.5,357.0,2,2,2,2
379,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1376.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,331.0,334.0,353.5,358.0,2,2,2,2
380,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1380.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,332.0,335.0,354.5,359.0,2,2,2,2
381,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1384.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,333.0,336.0,355.5,360.0,2,2,2,2
382,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1388.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,334.0,337.0,356.5,361.0,2,2,2,2
383,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1392.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,335.0,338.0,357.5,362.0,2,2,2,2
384,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1396.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,336.0,339.0,358.5,363.0,2,2,2,2
385,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1400.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,337.0,340.0,359.5,364.0,2,2,2,2
386,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1404.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,338.0,341.0,360.5,365.0,2,2,2,2
387,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1408.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,339.0,342.0,361.5,366.0,2,2,2,2
388,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1412.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,340.0,343.0,362.5,367.0,2,2,2,2
389,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1416.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,341.0,344.0,363.5,368.0,2,2,2,2
390,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1420.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,342.0,345.0,364.5,369.0,2,2,2,2
391,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1424.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,343.0,346.0,365.5,370.0,2,2,2,2
392,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1428.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,344.0,347.0,366.5,371.0,2,2,2,2
393,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1432.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,345.0,348.0,367.5,372.0,2,2,2,2
394,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1436.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,346.0,349.0,368.5,373.0,2,2,2,2
395,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1440.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,347.0,350.0,369.5,374.0,2,2,2,2
396,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1444.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,348.0,351.0,370.5,375.0,2,2,2,2
397,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1448.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,349.0,352.0,371.5,376.0,2,2,2,2
398,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1452.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,350.0,353.0,372.5,377.0,2,2,2,2
399,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1456.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,351.0,354.0,373.5,378.0,2,2,2,2
400,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1460.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,352.0,355.0,374.5,379.0,2,2,2,2
401,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1464.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,353.0,356.0,375.5,380.0,2,2,2,2
402,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1468.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,354.0,357.0,376.5,381.0,2,2,2,2
403,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1472.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,355.0,358.0,377.5,382.0,2,2,2,2
404,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1476.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,356.0,359.0,378.5,383.0,2,2,2,2
405,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1480.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,357.0,360.0,379.5,384.0,2,2,2,2
406,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1484.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,358.0,361.0,380.5,385.0,2,2,2,2
407,VPP,6,"{22: 'D', 29: 'D', 20: 'D', 13: 'D'}","{22: 1, 29: 1, 20: 1, 13: 1}",1488.5,['D'],0,0,"{22: ['D', 'D'], 29: ['D', 'D'], 20: ['D', 'D'], 13: ['D', 'D']}",1,1,1,1,359.0,362.0,381.5,386.0,2,2,2,2
