stepcount_48,strategy_48,strat code_48,move_48,probabilities_48,utility_48,common_move_48,number_coop_48,number_defect_48,outcomes_48,p1_48,p2_48,p3_48,p4_48,u1_48,u2_48,u3_48,u4_48,m1_48,m2_48,m3_48,m4_48
402,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1302.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,355.0,566.0,381.0,None,2,1,2,None
403,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1305.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,356.0,567.5,382.0,None,2,1,2,None
404,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1309.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,357.0,569.0,383.0,None,2,1,2,None
405,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1312.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,358.0,570.5,384.0,None,2,1,2,None
406,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1316.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,359.0,572.0,385.0,None,2,1,2,None
407,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1319.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,360.0,573.5,386.0,None,2,1,2,None
408,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1323.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,361.0,575.0,387.0,None,2,1,2,None
409,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1326.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,362.0,576.5,388.0,None,2,1,2,None
410,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1330.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,363.0,578.0,389.0,None,2,1,2,None
411,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1333.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,364.0,579.5,390.0,None,2,1,2,None
412,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1337.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,365.0,581.0,391.0,None,2,1,2,None
413,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1340.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,366.0,582.5,392.0,None,2,1,2,None
414,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1344.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,367.0,584.0,393.0,None,2,1,2,None
415,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1347.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,368.0,585.5,394.0,None,2,1,2,None
416,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1351.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,369.0,587.0,395.0,None,2,1,2,None
417,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1354.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,370.0,588.5,396.0,None,2,1,2,None
418,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1358.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,371.0,590.0,397.0,None,2,1,2,None
419,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1361.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,372.0,591.5,398.0,None,2,1,2,None
420,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1365.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,373.0,593.0,399.0,None,2,1,2,None
421,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1368.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,374.0,594.5,400.0,None,2,1,2,None
422,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1372.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,375.0,596.0,401.0,None,2,1,2,None
423,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1375.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,376.0,597.5,402.0,None,2,1,2,None
424,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1379.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,377.0,599.0,403.0,None,2,1,2,None
425,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1382.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,378.0,600.5,404.0,None,2,1,2,None
426,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1386.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,379.0,602.0,405.0,None,2,1,2,None
427,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1389.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,380.0,603.5,406.0,None,2,1,2,None
428,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1393.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,381.0,605.0,407.0,None,2,1,2,None
429,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1396.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,382.0,606.5,408.0,None,2,1,2,None
430,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1400.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,383.0,608.0,409.0,None,2,1,2,None
431,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1403.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,384.0,609.5,410.0,None,2,1,2,None
432,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1407.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,385.0,611.0,411.0,None,2,1,2,None
433,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1410.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,386.0,612.5,412.0,None,2,1,2,None
434,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1414.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,387.0,614.0,413.0,None,2,1,2,None
435,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1417.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,388.0,615.5,414.0,None,2,1,2,None
436,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1421.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,389.0,617.0,415.0,None,2,1,2,None
437,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1424.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,390.0,618.5,416.0,None,2,1,2,None
438,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1428.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,391.0,620.0,417.0,None,2,1,2,None
439,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1431.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,392.0,621.5,418.0,None,2,1,2,None
440,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1435.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,393.0,623.0,419.0,None,2,1,2,None
441,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1438.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,394.0,624.5,420.0,None,2,1,2,None
442,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1442.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,395.0,626.0,421.0,None,2,1,2,None
443,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1445.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,396.0,627.5,422.0,None,2,1,2,None
444,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1449.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,397.0,629.0,423.0,None,2,1,2,None
445,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1452.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,398.0,630.5,424.0,None,2,1,2,None
446,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1456.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,399.0,632.0,425.0,None,2,1,2,None
447,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1459.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,400.0,633.5,426.0,None,2,1,2,None
448,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1463.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,401.0,635.0,427.0,None,2,1,2,None
449,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1466.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,402.0,636.5,428.0,None,2,1,2,None
450,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1470.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,403.0,638.0,429.0,None,2,1,2,None
451,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1473.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,404.0,639.5,430.0,None,2,1,2,None
452,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1477.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,405.0,641.0,431.0,None,2,1,2,None
453,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1480.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,406.0,642.5,432.0,None,2,1,2,None
454,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1484.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,407.0,644.0,433.0,None,2,1,2,None
455,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1487.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,408.0,645.5,434.0,None,2,1,2,None
456,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1491.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,409.0,647.0,435.0,None,2,1,2,None
457,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1494.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,410.0,648.5,436.0,None,2,1,2,None
458,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1498.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,411.0,650.0,437.0,None,2,1,2,None
459,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1501.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,412.0,651.5,438.0,None,2,1,2,None
460,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1505.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,413.0,653.0,439.0,None,2,1,2,None
461,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1508.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,414.0,654.5,440.0,None,2,1,2,None
462,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1512.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,415.0,656.0,441.0,None,2,1,2,None
463,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1515.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,416.0,657.5,442.0,None,2,1,2,None
464,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1519.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,417.0,659.0,443.0,None,2,1,2,None
465,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1522.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,418.0,660.5,444.0,None,2,1,2,None
466,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1526.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,419.0,662.0,445.0,None,2,1,2,None
467,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1529.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,420.0,663.5,446.0,None,2,1,2,None
468,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1533.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,421.0,665.0,447.0,None,2,1,2,None
469,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1536.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,422.0,666.5,448.0,None,2,1,2,None
470,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1540.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,423.0,668.0,449.0,None,2,1,2,None
471,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1543.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,424.0,669.5,450.0,None,2,1,2,None
472,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1547.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,425.0,671.0,451.0,None,2,1,2,None
473,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1550.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,426.0,672.5,452.0,None,2,1,2,None
474,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1554.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,427.0,674.0,453.0,None,2,1,2,None
475,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1557.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,428.0,675.5,454.0,None,2,1,2,None
476,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1561.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,429.0,677.0,455.0,None,2,1,2,None
477,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1564.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,430.0,678.5,456.0,None,2,1,2,None
478,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1568.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,431.0,680.0,457.0,None,2,1,2,None
479,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1571.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,432.0,681.5,458.0,None,2,1,2,None
480,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1575.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,433.0,683.0,459.0,None,2,1,2,None
481,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1578.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,434.0,684.5,460.0,None,2,1,2,None
482,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1582.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,435.0,686.0,461.0,None,2,1,2,None
483,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1585.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,436.0,687.5,462.0,None,2,1,2,None
484,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1589.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,437.0,689.0,463.0,None,2,1,2,None
485,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1592.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,438.0,690.5,464.0,None,2,1,2,None
486,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1596.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,439.0,692.0,465.0,None,2,1,2,None
487,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1599.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,440.0,693.5,466.0,None,2,1,2,None
488,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1603.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,441.0,695.0,467.0,None,2,1,2,None
489,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1606.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,442.0,696.5,468.0,None,2,1,2,None
490,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1610.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,443.0,698.0,469.0,None,2,1,2,None
491,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1613.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,444.0,699.5,470.0,None,2,1,2,None
492,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1617.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,445.0,701.0,471.0,None,2,1,2,None
493,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1620.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,446.0,702.5,472.0,None,2,1,2,None
494,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1624.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,447.0,704.0,473.0,None,2,1,2,None
495,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1627.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,448.0,705.5,474.0,None,2,1,2,None
496,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1631.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,449.0,707.0,475.0,None,2,1,2,None
497,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1634.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,450.0,708.5,476.0,None,2,1,2,None
498,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1638.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,451.0,710.0,477.0,None,2,1,2,None
499,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1641.5,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,452.0,711.5,478.0,None,2,1,2,None
500,VPP,6,"{56: 'D', 47: 'C', 40: 'D'}","{56: 1, 47: 0, 40: 1}",1645.0,['D'],1,2,"{56: ['D', 'D'], 47: ['C', 'C'], 40: ['D', 'D']}",1,0,1,None,453.0,713.0,479.0,None,2,1,2,None
