stepcount_53,strategy_53,strat code_53,move_53,probabilities_53,utility_53,common_move_53,number_coop_53,number_defect_53,outcomes_53,p1_53,p2_53,p3_53,p4_53,u1_53,u2_53,u3_53,u4_53,m1_53,m2_53,m3_53,m4_53
330,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1662.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,425.0,478.0,470.5,289.0,1,1,1,2
331,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1668.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,426.5,479.5,472.0,290.0,1,1,1,2
332,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1673.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,428.0,481.0,473.5,291.0,1,1,1,2
333,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1679.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,429.5,482.5,475.0,292.0,1,1,1,2
334,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1684.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,431.0,484.0,476.5,293.0,1,1,1,2
335,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1690.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,432.5,485.5,478.0,294.0,1,1,1,2
336,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1695.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,434.0,487.0,479.5,295.0,1,1,1,2
337,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1701.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,435.5,488.5,481.0,296.0,1,1,1,2
338,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1706.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,437.0,490.0,482.5,297.0,1,1,1,2
339,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1712.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,438.5,491.5,484.0,298.0,1,1,1,2
340,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1717.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,440.0,493.0,485.5,299.0,1,1,1,2
341,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1723.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,441.5,494.5,487.0,300.0,1,1,1,2
342,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1728.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,443.0,496.0,488.5,301.0,1,1,1,2
343,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1734.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,444.5,497.5,490.0,302.0,1,1,1,2
344,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1739.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,446.0,499.0,491.5,303.0,1,1,1,2
345,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1745.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,447.5,500.5,493.0,304.0,1,1,1,2
346,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1750.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,449.0,502.0,494.5,305.0,1,1,1,2
347,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1756.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,450.5,503.5,496.0,306.0,1,1,1,2
348,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1761.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,452.0,505.0,497.5,307.0,1,1,1,2
349,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1767.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,453.5,506.5,499.0,308.0,1,1,1,2
350,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1772.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,455.0,508.0,500.5,309.0,1,1,1,2
351,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1778.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,456.5,509.5,502.0,310.0,1,1,1,2
352,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1783.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,458.0,511.0,503.5,311.0,1,1,1,2
353,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1789.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,459.5,512.5,505.0,312.0,1,1,1,2
354,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1794.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,461.0,514.0,506.5,313.0,1,1,1,2
355,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1800.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,462.5,515.5,508.0,314.0,1,1,1,2
356,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1805.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,464.0,517.0,509.5,315.0,1,1,1,2
357,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1811.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,465.5,518.5,511.0,316.0,1,1,1,2
358,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1816.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,467.0,520.0,512.5,317.0,1,1,1,2
359,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1822.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,468.5,521.5,514.0,318.0,1,1,1,2
360,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1827.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,470.0,523.0,515.5,319.0,1,1,1,2
361,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1833.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,471.5,524.5,517.0,320.0,1,1,1,2
362,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1838.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,473.0,526.0,518.5,321.0,1,1,1,2
363,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1844.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,474.5,527.5,520.0,322.0,1,1,1,2
364,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1849.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,476.0,529.0,521.5,323.0,1,1,1,2
365,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1855.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,477.5,530.5,523.0,324.0,1,1,1,2
366,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1860.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,479.0,532.0,524.5,325.0,1,1,1,2
367,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1866.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,480.5,533.5,526.0,326.0,1,1,1,2
368,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1871.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,482.0,535.0,527.5,327.0,1,1,1,2
369,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1877.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,483.5,536.5,529.0,328.0,1,1,1,2
370,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1882.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,485.0,538.0,530.5,329.0,1,1,1,2
371,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1888.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,486.5,539.5,532.0,330.0,1,1,1,2
372,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1893.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,488.0,541.0,533.5,331.0,1,1,1,2
373,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1899.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,489.5,542.5,535.0,332.0,1,1,1,2
374,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1904.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,491.0,544.0,536.5,333.0,1,1,1,2
375,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1910.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,492.5,545.5,538.0,334.0,1,1,1,2
376,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1915.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,494.0,547.0,539.5,335.0,1,1,1,2
377,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1921.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,495.5,548.5,541.0,336.0,1,1,1,2
378,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1926.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,497.0,550.0,542.5,337.0,1,1,1,2
379,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1932.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,498.5,551.5,544.0,338.0,1,1,1,2
380,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1937.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,500.0,553.0,545.5,339.0,1,1,1,2
381,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1943.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,501.5,554.5,547.0,340.0,1,1,1,2
382,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1948.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,503.0,556.0,548.5,341.0,1,1,1,2
383,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1954.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,504.5,557.5,550.0,342.0,1,1,1,2
384,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1959.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,506.0,559.0,551.5,343.0,1,1,1,2
385,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1965.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,507.5,560.5,553.0,344.0,1,1,1,2
386,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1970.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,509.0,562.0,554.5,345.0,1,1,1,2
387,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1976.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,510.5,563.5,556.0,346.0,1,1,1,2
388,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1981.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,512.0,565.0,557.5,347.0,1,1,1,2
389,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1987.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,513.5,566.5,559.0,348.0,1,1,1,2
390,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1992.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,515.0,568.0,560.5,349.0,1,1,1,2
391,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",1998.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,516.5,569.5,562.0,350.0,1,1,1,2
392,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2003.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,518.0,571.0,563.5,351.0,1,1,1,2
393,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2009.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,519.5,572.5,565.0,352.0,1,1,1,2
394,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2014.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,521.0,574.0,566.5,353.0,1,1,1,2
395,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2020.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,522.5,575.5,568.0,354.0,1,1,1,2
396,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2025.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,524.0,577.0,569.5,355.0,1,1,1,2
397,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2031.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,525.5,578.5,571.0,356.0,1,1,1,2
398,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2036.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,527.0,580.0,572.5,357.0,1,1,1,2
399,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2042.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,528.5,581.5,574.0,358.0,1,1,1,2
400,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2047.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,530.0,583.0,575.5,359.0,1,1,1,2
401,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2053.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,531.5,584.5,577.0,360.0,1,1,1,2
402,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2058.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,533.0,586.0,578.5,361.0,1,1,1,2
403,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2064.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,534.5,587.5,580.0,362.0,1,1,1,2
404,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2069.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,536.0,589.0,581.5,363.0,1,1,1,2
405,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2075.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,537.5,590.5,583.0,364.0,1,1,1,2
406,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2080.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,539.0,592.0,584.5,365.0,1,1,1,2
407,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2086.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,540.5,593.5,586.0,366.0,1,1,1,2
408,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2091.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,542.0,595.0,587.5,367.0,1,1,1,2
409,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2097.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,543.5,596.5,589.0,368.0,1,1,1,2
410,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2102.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,545.0,598.0,590.5,369.0,1,1,1,2
411,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2108.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,546.5,599.5,592.0,370.0,1,1,1,2
412,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2113.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,548.0,601.0,593.5,371.0,1,1,1,2
413,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2119.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,549.5,602.5,595.0,372.0,1,1,1,2
414,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2124.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,551.0,604.0,596.5,373.0,1,1,1,2
415,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2130.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,552.5,605.5,598.0,374.0,1,1,1,2
416,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",2135.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,554.0,607.0,599.5,375.0,1,1,1,2
