,Cooperations,Defections,Cooperators,Defectors,TFT Performance,TFT Cooperations,VPP Performance,VPP Cooperations,WSLS Performance,WSLS Cooperations,iWSLS Performance,iWSLS Cooperations,Model Params
275,88,52,25,13,840.0,21,735.0,14,-129.5,7,0,0,"(47, 0.015, 0.2)"
276,82,58,27,13,878.5,21,770.0,14,-136.5,7,0,0,"(47, 0.015, 0.2)"
277,88,52,25,13,917.0,21,812.0,14,-143.5,7,0,0,"(47, 0.015, 0.2)"
278,82,58,27,13,955.5,21,847.0,14,-150.5,7,0,0,"(47, 0.015, 0.2)"
279,88,52,25,13,994.0,21,889.0,14,-157.5,7,0,0,"(47, 0.015, 0.2)"
280,82,58,27,13,1032.5,21,924.0,14,-164.5,7,0,0,"(47, 0.015, 0.2)"
281,88,52,25,13,1071.0,21,966.0,14,-171.5,7,0,0,"(47, 0.015, 0.2)"
282,82,58,27,13,1109.5,21,1001.0,14,-178.5,7,0,0,"(47, 0.015, 0.2)"
283,88,52,25,13,1148.0,21,1043.0,14,-185.5,7,0,0,"(47, 0.015, 0.2)"
284,81,59,27,14,1186.5,21,1078.0,14,-192.5,7,0,0,"(47, 0.015, 0.2)"
285,87,53,24,13,1225.0,21,1120.0,14,-199.5,7,0,0,"(47, 0.015, 0.2)"
286,82,58,27,13,1263.5,21,1155.0,14,-206.5,7,0,0,"(47, 0.015, 0.2)"
287,88,52,25,13,1302.0,21,1197.0,14,-213.5,7,0,0,"(47, 0.015, 0.2)"
288,82,58,27,13,1340.5,21,1232.0,14,-220.5,7,0,0,"(47, 0.015, 0.2)"
289,88,52,25,13,1379.0,21,1274.0,14,-227.5,7,0,0,"(47, 0.015, 0.2)"
290,82,58,27,13,1417.5,21,1309.0,14,-234.5,7,0,0,"(47, 0.015, 0.2)"
291,88,52,25,13,1456.0,21,1351.0,14,-241.5,7,0,0,"(47, 0.015, 0.2)"
292,82,58,27,13,1494.5,21,1386.0,14,-248.5,7,0,0,"(47, 0.015, 0.2)"
293,88,52,25,13,1533.0,21,1428.0,14,-255.5,7,0,0,"(47, 0.015, 0.2)"
294,82,58,27,13,1571.5,21,1463.0,14,-262.5,7,0,0,"(47, 0.015, 0.2)"
295,88,52,25,13,1610.0,21,1505.0,14,-269.5,7,0,0,"(47, 0.015, 0.2)"
296,82,58,27,13,1648.5,21,1540.0,14,-276.5,7,0,0,"(47, 0.015, 0.2)"
297,88,52,25,13,1687.0,21,1582.0,14,-283.5,7,0,0,"(47, 0.015, 0.2)"
298,82,58,27,13,1725.5,21,1617.0,14,-290.5,7,0,0,"(47, 0.015, 0.2)"
299,88,52,25,13,1764.0,21,1659.0,14,-297.5,7,0,0,"(47, 0.015, 0.2)"
300,82,58,27,13,1802.5,21,1694.0,14,-304.5,7,0,0,"(47, 0.015, 0.2)"
301,88,52,25,13,1841.0,21,1736.0,14,-311.5,7,0,0,"(47, 0.015, 0.2)"
302,82,58,27,13,1879.5,21,1771.0,14,-318.5,7,0,0,"(47, 0.015, 0.2)"
303,88,52,25,13,1918.0,21,1813.0,14,-325.5,7,0,0,"(47, 0.015, 0.2)"
304,82,58,27,13,1956.5,21,1848.0,14,-332.5,7,0,0,"(47, 0.015, 0.2)"
305,88,52,25,13,1995.0,21,1890.0,14,-339.5,7,0,0,"(47, 0.015, 0.2)"
306,82,58,27,13,2033.5,21,1925.0,14,-346.5,7,0,0,"(47, 0.015, 0.2)"
307,88,52,25,13,2072.0,21,1967.0,14,-353.5,7,0,0,"(47, 0.015, 0.2)"
308,82,58,27,13,2110.5,21,2002.0,14,-360.5,7,0,0,"(47, 0.015, 0.2)"
309,88,52,25,13,2149.0,21,2044.0,14,-367.5,7,0,0,"(47, 0.015, 0.2)"
310,82,58,27,13,2187.5,21,2079.0,14,-374.5,7,0,0,"(47, 0.015, 0.2)"
311,88,52,25,13,2226.0,21,2121.0,14,-381.5,7,0,0,"(47, 0.015, 0.2)"
312,82,58,27,13,2264.5,21,2156.0,14,-388.5,7,0,0,"(47, 0.015, 0.2)"
313,88,52,25,13,2303.0,21,2198.0,14,-395.5,7,0,0,"(47, 0.015, 0.2)"
314,82,58,27,13,2341.5,21,2233.0,14,-402.5,7,0,0,"(47, 0.015, 0.2)"
315,88,52,25,13,2380.0,21,2275.0,14,-409.5,7,0,0,"(47, 0.015, 0.2)"
316,82,58,27,13,2418.5,21,2310.0,14,-416.5,7,0,0,"(47, 0.015, 0.2)"
317,88,52,25,13,2457.0,21,2352.0,14,-423.5,7,0,0,"(47, 0.015, 0.2)"
318,82,58,27,13,2495.5,21,2387.0,14,-430.5,7,0,0,"(47, 0.015, 0.2)"
319,88,52,25,13,2534.0,21,2429.0,14,-437.5,7,0,0,"(47, 0.015, 0.2)"
320,82,58,27,13,2572.5,21,2464.0,14,-444.5,7,0,0,"(47, 0.015, 0.2)"
321,88,52,25,13,2611.0,21,2506.0,14,-451.5,7,0,0,"(47, 0.015, 0.2)"
322,82,58,27,13,2649.5,21,2541.0,14,-458.5,7,0,0,"(47, 0.015, 0.2)"
323,88,52,25,13,2688.0,21,2583.0,14,-465.5,7,0,0,"(47, 0.015, 0.2)"
324,82,58,27,13,2726.5,21,2618.0,14,-472.5,7,0,0,"(47, 0.015, 0.2)"
325,88,52,25,13,2765.0,21,2660.0,14,-479.5,7,0,0,"(47, 0.015, 0.2)"
326,82,58,27,13,2803.5,21,2695.0,14,-486.5,7,0,0,"(47, 0.015, 0.2)"
327,88,52,25,13,2842.0,21,2737.0,14,-493.5,7,0,0,"(47, 0.015, 0.2)"
328,82,58,27,13,2880.5,21,2772.0,14,-500.5,7,0,0,"(47, 0.015, 0.2)"
329,88,52,25,13,2919.0,21,2814.0,14,-507.5,7,0,0,"(47, 0.015, 0.2)"
330,82,58,27,13,2957.5,21,2849.0,14,-514.5,7,0,0,"(47, 0.015, 0.2)"
331,88,52,25,13,2996.0,21,2891.0,14,-521.5,7,0,0,"(47, 0.015, 0.2)"
332,82,58,27,13,3034.5,21,2926.0,14,-528.5,7,0,0,"(47, 0.015, 0.2)"
333,88,52,25,13,3073.0,21,2968.0,14,-535.5,7,0,0,"(47, 0.015, 0.2)"
334,82,58,27,13,3111.5,21,3003.0,14,-542.5,7,0,0,"(47, 0.015, 0.2)"
335,88,52,25,13,3150.0,21,3045.0,14,-549.5,7,0,0,"(47, 0.015, 0.2)"
336,82,58,27,13,3188.5,21,3080.0,14,-556.5,7,0,0,"(47, 0.015, 0.2)"
337,88,52,25,13,3227.0,21,3122.0,14,-563.5,7,0,0,"(47, 0.015, 0.2)"
338,82,58,27,13,3265.5,21,3157.0,14,-570.5,7,0,0,"(47, 0.015, 0.2)"
339,88,52,25,13,3304.0,21,3199.0,14,-577.5,7,0,0,"(47, 0.015, 0.2)"
340,82,58,27,13,3342.5,21,3234.0,14,-584.5,7,0,0,"(47, 0.015, 0.2)"
341,88,52,25,13,3381.0,21,3276.0,14,-591.5,7,0,0,"(47, 0.015, 0.2)"
342,82,58,27,13,3419.5,21,3311.0,14,-598.5,7,0,0,"(47, 0.015, 0.2)"
343,88,52,25,13,3458.0,21,3353.0,14,-605.5,7,0,0,"(47, 0.015, 0.2)"
344,82,58,27,13,3496.5,21,3388.0,14,-612.5,7,0,0,"(47, 0.015, 0.2)"
345,88,52,25,13,3535.0,21,3430.0,14,-619.5,7,0,0,"(47, 0.015, 0.2)"
346,82,58,27,13,3573.5,21,3465.0,14,-626.5,7,0,0,"(47, 0.015, 0.2)"
347,88,52,25,13,3612.0,21,3507.0,14,-633.5,7,0,0,"(47, 0.015, 0.2)"
348,82,58,27,13,3650.5,21,3542.0,14,-640.5,7,0,0,"(47, 0.015, 0.2)"
349,88,52,25,13,3689.0,21,3584.0,14,-647.5,7,0,0,"(47, 0.015, 0.2)"
350,82,58,27,13,3727.5,21,3619.0,14,-654.5,7,0,0,"(47, 0.015, 0.2)"
351,88,52,25,13,3766.0,21,3661.0,14,-661.5,7,0,0,"(47, 0.015, 0.2)"
352,82,58,27,13,3804.5,21,3696.0,14,-668.5,7,0,0,"(47, 0.015, 0.2)"
353,88,52,25,13,3843.0,21,3738.0,14,-675.5,7,0,0,"(47, 0.015, 0.2)"
354,82,58,27,13,3881.5,21,3773.0,14,-682.5,7,0,0,"(47, 0.015, 0.2)"
355,88,52,25,13,3920.0,21,3815.0,14,-689.5,7,0,0,"(47, 0.015, 0.2)"
356,82,58,27,13,3958.5,21,3850.0,14,-696.5,7,0,0,"(47, 0.015, 0.2)"
357,88,52,25,13,3997.0,21,3892.0,14,-703.5,7,0,0,"(47, 0.015, 0.2)"
358,82,58,27,13,4035.5,21,3927.0,14,-710.5,7,0,0,"(47, 0.015, 0.2)"
359,88,52,25,13,4074.0,21,3969.0,14,-717.5,7,0,0,"(47, 0.015, 0.2)"
360,82,58,27,13,4112.5,21,4004.0,14,-724.5,7,0,0,"(47, 0.015, 0.2)"
361,88,52,25,13,4151.0,21,4046.0,14,-731.5,7,0,0,"(47, 0.015, 0.2)"
362,82,58,27,13,4189.5,21,4081.0,14,-738.5,7,0,0,"(47, 0.015, 0.2)"
363,88,52,25,13,4228.0,21,4123.0,14,-745.5,7,0,0,"(47, 0.015, 0.2)"
364,82,58,27,13,4266.5,21,4158.0,14,-752.5,7,0,0,"(47, 0.015, 0.2)"
365,88,52,25,13,4305.0,21,4200.0,14,-759.5,7,0,0,"(47, 0.015, 0.2)"
366,82,58,27,13,4343.5,21,4235.0,14,-766.5,7,0,0,"(47, 0.015, 0.2)"
367,88,52,25,13,4382.0,21,4277.0,14,-773.5,7,0,0,"(47, 0.015, 0.2)"
368,82,58,27,13,4420.5,21,4312.0,14,-780.5,7,0,0,"(47, 0.015, 0.2)"
369,88,52,25,13,4459.0,21,4354.0,14,-787.5,7,0,0,"(47, 0.015, 0.2)"
370,82,58,27,13,4497.5,21,4389.0,14,-794.5,7,0,0,"(47, 0.015, 0.2)"
371,88,52,25,13,4536.0,21,4431.0,14,-801.5,7,0,0,"(47, 0.015, 0.2)"
372,82,58,27,13,4574.5,21,4466.0,14,-808.5,7,0,0,"(47, 0.015, 0.2)"
373,88,52,25,13,4613.0,21,4508.0,14,-815.5,7,0,0,"(47, 0.015, 0.2)"
374,82,58,27,13,4651.5,21,4543.0,14,-822.5,7,0,0,"(47, 0.015, 0.2)"
375,88,52,25,13,4690.0,21,4585.0,14,-829.5,7,0,0,"(47, 0.015, 0.2)"
376,82,58,27,13,4728.5,21,4620.0,14,-836.5,7,0,0,"(47, 0.015, 0.2)"
377,88,52,25,13,4767.0,21,4662.0,14,-843.5,7,0,0,"(47, 0.015, 0.2)"
378,82,58,27,13,4805.5,21,4697.0,14,-850.5,7,0,0,"(47, 0.015, 0.2)"
379,88,52,25,13,4844.0,21,4739.0,14,-857.5,7,0,0,"(47, 0.015, 0.2)"
380,82,58,27,13,4882.5,21,4774.0,14,-864.5,7,0,0,"(47, 0.015, 0.2)"
381,88,52,25,13,4921.0,21,4816.0,14,-871.5,7,0,0,"(47, 0.015, 0.2)"
382,82,58,27,13,4959.5,21,4851.0,14,-878.5,7,0,0,"(47, 0.015, 0.2)"
383,88,52,25,13,4998.0,21,4893.0,14,-885.5,7,0,0,"(47, 0.015, 0.2)"
384,82,58,27,13,5036.5,21,4928.0,14,-892.5,7,0,0,"(47, 0.015, 0.2)"
385,88,52,25,13,5075.0,21,4970.0,14,-899.5,7,0,0,"(47, 0.015, 0.2)"
386,82,58,27,13,5113.5,21,5005.0,14,-906.5,7,0,0,"(47, 0.015, 0.2)"
387,88,52,25,13,5152.0,21,5047.0,14,-913.5,7,0,0,"(47, 0.015, 0.2)"
388,82,58,27,13,5190.5,21,5082.0,14,-920.5,7,0,0,"(47, 0.015, 0.2)"
389,88,52,25,13,5229.0,21,5124.0,14,-927.5,7,0,0,"(47, 0.015, 0.2)"
390,82,58,27,13,5267.5,21,5159.0,14,-934.5,7,0,0,"(47, 0.015, 0.2)"
391,88,52,25,13,5306.0,21,5201.0,14,-941.5,7,0,0,"(47, 0.015, 0.2)"
392,82,58,27,13,5344.5,21,5236.0,14,-948.5,7,0,0,"(47, 0.015, 0.2)"
393,88,52,25,13,5383.0,21,5278.0,14,-955.5,7,0,0,"(47, 0.015, 0.2)"
394,82,58,27,13,5421.5,21,5313.0,14,-962.5,7,0,0,"(47, 0.015, 0.2)"
395,88,52,25,13,5460.0,21,5355.0,14,-969.5,7,0,0,"(47, 0.015, 0.2)"
396,82,58,27,13,5498.5,21,5390.0,14,-976.5,7,0,0,"(47, 0.015, 0.2)"
397,88,52,25,13,5537.0,21,5432.0,14,-983.5,7,0,0,"(47, 0.015, 0.2)"
398,82,58,27,13,5575.5,21,5467.0,14,-990.5,7,0,0,"(47, 0.015, 0.2)"
399,88,52,25,13,5614.0,21,5509.0,14,-997.5,7,0,0,"(47, 0.015, 0.2)"
400,82,58,27,13,5652.5,21,5544.0,14,-1004.5,7,0,0,"(47, 0.015, 0.2)"
401,88,52,25,13,5691.0,21,5586.0,14,-1011.5,7,0,0,"(47, 0.015, 0.2)"
402,82,58,27,13,5729.5,21,5621.0,14,-1018.5,7,0,0,"(47, 0.015, 0.2)"
403,88,52,25,13,5768.0,21,5663.0,14,-1025.5,7,0,0,"(47, 0.015, 0.2)"
404,82,58,27,13,5806.5,21,5698.0,14,-1032.5,7,0,0,"(47, 0.015, 0.2)"
405,88,52,25,13,5845.0,21,5740.0,14,-1039.5,7,0,0,"(47, 0.015, 0.2)"
406,82,58,27,13,5883.5,21,5775.0,14,-1046.5,7,0,0,"(47, 0.015, 0.2)"
407,88,52,25,13,5922.0,21,5817.0,14,-1053.5,7,0,0,"(47, 0.015, 0.2)"
408,82,58,27,13,5960.5,21,5852.0,14,-1060.5,7,0,0,"(47, 0.015, 0.2)"
409,88,52,25,13,5999.0,21,5894.0,14,-1067.5,7,0,0,"(47, 0.015, 0.2)"
410,82,58,27,13,6037.5,21,5929.0,14,-1074.5,7,0,0,"(47, 0.015, 0.2)"
411,88,52,25,13,6076.0,21,5971.0,14,-1081.5,7,0,0,"(47, 0.015, 0.2)"
412,82,58,27,13,6114.5,21,6006.0,14,-1088.5,7,0,0,"(47, 0.015, 0.2)"
413,88,52,25,13,6153.0,21,6048.0,14,-1095.5,7,0,0,"(47, 0.015, 0.2)"
414,82,58,27,13,6191.5,21,6083.0,14,-1102.5,7,0,0,"(47, 0.015, 0.2)"
415,88,52,25,13,6230.0,21,6125.0,14,-1109.5,7,0,0,"(47, 0.015, 0.2)"
416,82,58,27,13,6268.5,21,6160.0,14,-1116.5,7,0,0,"(47, 0.015, 0.2)"
417,88,52,25,13,6307.0,21,6202.0,14,-1123.5,7,0,0,"(47, 0.015, 0.2)"
418,82,58,27,13,6345.5,21,6237.0,14,-1130.5,7,0,0,"(47, 0.015, 0.2)"
419,88,52,25,13,6384.0,21,6279.0,14,-1137.5,7,0,0,"(47, 0.015, 0.2)"
420,82,58,27,13,6422.5,21,6314.0,14,-1144.5,7,0,0,"(47, 0.015, 0.2)"
421,88,52,25,13,6461.0,21,6356.0,14,-1151.5,7,0,0,"(47, 0.015, 0.2)"
422,82,58,27,13,6499.5,21,6391.0,14,-1158.5,7,0,0,"(47, 0.015, 0.2)"
423,88,52,25,13,6538.0,21,6433.0,14,-1165.5,7,0,0,"(47, 0.015, 0.2)"
424,82,58,27,13,6576.5,21,6468.0,14,-1172.5,7,0,0,"(47, 0.015, 0.2)"
425,88,52,25,13,6615.0,21,6510.0,14,-1179.5,7,0,0,"(47, 0.015, 0.2)"
426,82,58,27,13,6653.5,21,6545.0,14,-1186.5,7,0,0,"(47, 0.015, 0.2)"
427,88,52,25,13,6692.0,21,6587.0,14,-1193.5,7,0,0,"(47, 0.015, 0.2)"
428,82,58,27,13,6730.5,21,6622.0,14,-1200.5,7,0,0,"(47, 0.015, 0.2)"
429,88,52,25,13,6769.0,21,6664.0,14,-1207.5,7,0,0,"(47, 0.015, 0.2)"
430,82,58,27,13,6807.5,21,6699.0,14,-1214.5,7,0,0,"(47, 0.015, 0.2)"
431,88,52,25,13,6846.0,21,6741.0,14,-1221.5,7,0,0,"(47, 0.015, 0.2)"
432,82,58,27,13,6884.5,21,6776.0,14,-1228.5,7,0,0,"(47, 0.015, 0.2)"
433,88,52,25,13,6923.0,21,6818.0,14,-1235.5,7,0,0,"(47, 0.015, 0.2)"
434,82,58,27,13,6961.5,21,6853.0,14,-1242.5,7,0,0,"(47, 0.015, 0.2)"
435,88,52,25,13,7000.0,21,6895.0,14,-1249.5,7,0,0,"(47, 0.015, 0.2)"
436,82,58,27,13,7038.5,21,6930.0,14,-1256.5,7,0,0,"(47, 0.015, 0.2)"
437,88,52,25,13,7077.0,21,6972.0,14,-1263.5,7,0,0,"(47, 0.015, 0.2)"
438,82,58,27,13,7115.5,21,7007.0,14,-1270.5,7,0,0,"(47, 0.015, 0.2)"
439,88,52,25,13,7154.0,21,7049.0,14,-1277.5,7,0,0,"(47, 0.015, 0.2)"
440,82,58,27,13,7192.5,21,7084.0,14,-1284.5,7,0,0,"(47, 0.015, 0.2)"
441,88,52,25,13,7231.0,21,7126.0,14,-1291.5,7,0,0,"(47, 0.015, 0.2)"
442,82,58,27,13,7269.5,21,7161.0,14,-1298.5,7,0,0,"(47, 0.015, 0.2)"
443,88,52,25,13,7308.0,21,7203.0,14,-1305.5,7,0,0,"(47, 0.015, 0.2)"
444,82,58,27,13,7346.5,21,7238.0,14,-1312.5,7,0,0,"(47, 0.015, 0.2)"
445,88,52,25,13,7385.0,21,7280.0,14,-1319.5,7,0,0,"(47, 0.015, 0.2)"
446,82,58,27,13,7423.5,21,7315.0,14,-1326.5,7,0,0,"(47, 0.015, 0.2)"
447,88,52,25,13,7462.0,21,7357.0,14,-1333.5,7,0,0,"(47, 0.015, 0.2)"
448,82,58,27,13,7500.5,21,7392.0,14,-1340.5,7,0,0,"(47, 0.015, 0.2)"
449,88,52,25,13,7539.0,21,7434.0,14,-1347.5,7,0,0,"(47, 0.015, 0.2)"
450,82,58,27,13,7577.5,21,7469.0,14,-1354.5,7,0,0,"(47, 0.015, 0.2)"
451,88,52,25,13,7616.0,21,7511.0,14,-1361.5,7,0,0,"(47, 0.015, 0.2)"
452,82,58,27,13,7654.5,21,7546.0,14,-1368.5,7,0,0,"(47, 0.015, 0.2)"
453,88,52,25,13,7693.0,21,7588.0,14,-1375.5,7,0,0,"(47, 0.015, 0.2)"
454,82,58,27,13,7731.5,21,7623.0,14,-1382.5,7,0,0,"(47, 0.015, 0.2)"
455,88,52,25,13,7770.0,21,7665.0,14,-1389.5,7,0,0,"(47, 0.015, 0.2)"
456,82,58,27,13,7808.5,21,7700.0,14,-1396.5,7,0,0,"(47, 0.015, 0.2)"
457,88,52,25,13,7847.0,21,7742.0,14,-1403.5,7,0,0,"(47, 0.015, 0.2)"
458,82,58,27,13,7885.5,21,7777.0,14,-1410.5,7,0,0,"(47, 0.015, 0.2)"
459,88,52,25,13,7924.0,21,7819.0,14,-1417.5,7,0,0,"(47, 0.015, 0.2)"
460,82,58,27,13,7962.5,21,7854.0,14,-1424.5,7,0,0,"(47, 0.015, 0.2)"
461,88,52,25,13,8001.0,21,7896.0,14,-1431.5,7,0,0,"(47, 0.015, 0.2)"
462,82,58,27,13,8039.5,21,7931.0,14,-1438.5,7,0,0,"(47, 0.015, 0.2)"
463,88,52,25,13,8078.0,21,7973.0,14,-1445.5,7,0,0,"(47, 0.015, 0.2)"
464,82,58,27,13,8116.5,21,8008.0,14,-1452.5,7,0,0,"(47, 0.015, 0.2)"
465,87,53,24,13,8155.0,21,8050.0,14,-1459.5,7,0,0,"(47, 0.015, 0.2)"
466,82,58,27,13,8193.5,21,8085.0,14,-1466.5,7,0,0,"(47, 0.015, 0.2)"
467,88,52,25,13,8232.0,21,8127.0,14,-1473.5,7,0,0,"(47, 0.015, 0.2)"
468,82,58,27,13,8270.5,21,8162.0,14,-1480.5,7,0,0,"(47, 0.015, 0.2)"
469,88,52,25,13,8309.0,21,8204.0,14,-1487.5,7,0,0,"(47, 0.015, 0.2)"
470,82,58,27,13,8347.5,21,8239.0,14,-1494.5,7,0,0,"(47, 0.015, 0.2)"
471,88,52,25,13,8386.0,21,8281.0,14,-1501.5,7,0,0,"(47, 0.015, 0.2)"
472,82,58,27,13,8424.5,21,8316.0,14,-1508.5,7,0,0,"(47, 0.015, 0.2)"
473,88,52,25,13,8463.0,21,8358.0,14,-1515.5,7,0,0,"(47, 0.015, 0.2)"
474,82,58,27,13,8501.5,21,8393.0,14,-1522.5,7,0,0,"(47, 0.015, 0.2)"
475,88,52,25,13,8540.0,21,8435.0,14,-1529.5,7,0,0,"(47, 0.015, 0.2)"
476,82,58,27,13,8578.5,21,8470.0,14,-1536.5,7,0,0,"(47, 0.015, 0.2)"
477,88,52,25,13,8617.0,21,8512.0,14,-1543.5,7,0,0,"(47, 0.015, 0.2)"
478,82,58,27,13,8655.5,21,8547.0,14,-1550.5,7,0,0,"(47, 0.015, 0.2)"
479,88,52,25,13,8694.0,21,8589.0,14,-1557.5,7,0,0,"(47, 0.015, 0.2)"
480,82,58,27,13,8732.5,21,8624.0,14,-1564.5,7,0,0,"(47, 0.015, 0.2)"
481,88,52,25,13,8771.0,21,8666.0,14,-1571.5,7,0,0,"(47, 0.015, 0.2)"
482,82,58,27,13,8809.5,21,8701.0,14,-1578.5,7,0,0,"(47, 0.015, 0.2)"
483,88,52,25,13,8848.0,21,8743.0,14,-1585.5,7,0,0,"(47, 0.015, 0.2)"
484,82,58,27,13,8886.5,21,8778.0,14,-1592.5,7,0,0,"(47, 0.015, 0.2)"
485,88,52,25,13,8925.0,21,8820.0,14,-1599.5,7,0,0,"(47, 0.015, 0.2)"
486,82,58,27,13,8963.5,21,8855.0,14,-1606.5,7,0,0,"(47, 0.015, 0.2)"
487,88,52,25,13,9002.0,21,8897.0,14,-1613.5,7,0,0,"(47, 0.015, 0.2)"
488,82,58,27,13,9040.5,21,8932.0,14,-1620.5,7,0,0,"(47, 0.015, 0.2)"
489,88,52,25,13,9079.0,21,8974.0,14,-1627.5,7,0,0,"(47, 0.015, 0.2)"
490,82,58,27,13,9117.5,21,9009.0,14,-1634.5,7,0,0,"(47, 0.015, 0.2)"
491,88,52,25,13,9156.0,21,9051.0,14,-1641.5,7,0,0,"(47, 0.015, 0.2)"
492,82,58,27,13,9194.5,21,9086.0,14,-1648.5,7,0,0,"(47, 0.015, 0.2)"
493,88,52,25,13,9233.0,21,9128.0,14,-1655.5,7,0,0,"(47, 0.015, 0.2)"
494,82,58,27,13,9271.5,21,9163.0,14,-1662.5,7,0,0,"(47, 0.015, 0.2)"
495,88,52,25,13,9310.0,21,9205.0,14,-1669.5,7,0,0,"(47, 0.015, 0.2)"
496,82,58,27,13,9348.5,21,9240.0,14,-1676.5,7,0,0,"(47, 0.015, 0.2)"
497,88,52,25,13,9387.0,21,9282.0,14,-1683.5,7,0,0,"(47, 0.015, 0.2)"
498,82,58,27,13,9425.5,21,9317.0,14,-1690.5,7,0,0,"(47, 0.015, 0.2)"
499,88,52,25,13,9464.0,21,9359.0,14,-1697.5,7,0,0,"(47, 0.015, 0.2)"
500,82,58,27,13,9502.5,21,9394.0,14,-1704.5,7,0,0,"(47, 0.015, 0.2)"
501,88,52,25,13,9541.0,21,9436.0,14,-1711.5,7,0,0,"(47, 0.015, 0.2)"
502,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,"(47, 0.015, 0.2)"
503,99,41,31,13,17.5,28,38.5,21,-3.5,14,0,0,"(47, 0.015, 0.2)"
504,95,45,29,13,56.0,21,56.0,28,14.0,14,0,0,"(47, 0.015, 0.2)"
505,86,54,30,13,94.5,21,94.5,21,10.5,7,0,0,"(47, 0.015, 0.2)"
506,88,52,27,14,108.5,21,119.0,14,3.5,14,0,0,"(47, 0.015, 0.2)"
507,83,57,27,13,150.5,14,108.5,21,3.5,7,0,0,"(47, 0.015, 0.2)"
508,84,56,24,14,164.5,21,126.0,14,24.5,7,0,0,"(47, 0.015, 0.2)"
509,78,62,25,14,206.5,14,136.5,14,17.5,0,0,0,"(47, 0.015, 0.2)"
510,82,58,24,15,220.5,21,182.0,7,10.5,7,0,0,"(47, 0.015, 0.2)"
511,78,62,24,15,262.5,14,192.5,14,3.5,7,0,0,"(47, 0.015, 0.2)"
512,81,59,23,15,276.5,21,238.0,7,-3.5,7,0,0,"(47, 0.015, 0.2)"
513,78,62,24,15,318.5,14,248.5,14,-10.5,7,0,0,"(47, 0.015, 0.2)"
514,81,59,23,15,332.5,21,294.0,7,-17.5,7,0,0,"(47, 0.015, 0.2)"
515,79,61,24,14,374.5,14,304.5,14,-24.5,7,0,0,"(47, 0.015, 0.2)"
516,82,58,24,15,388.5,21,350.0,7,-31.5,7,0,0,"(47, 0.015, 0.2)"
517,79,61,24,14,430.5,14,360.5,14,-38.5,7,0,0,"(47, 0.015, 0.2)"
518,82,58,24,15,444.5,21,406.0,7,-45.5,7,0,0,"(47, 0.015, 0.2)"
519,79,61,24,14,486.5,14,416.5,14,-52.5,7,0,0,"(47, 0.015, 0.2)"
520,81,59,24,16,500.5,21,462.0,7,-59.5,7,0,0,"(47, 0.015, 0.2)"
521,79,61,24,14,542.5,14,472.5,14,-66.5,7,0,0,"(47, 0.015, 0.2)"
522,82,58,24,15,556.5,21,518.0,7,-73.5,7,0,0,"(47, 0.015, 0.2)"
523,79,61,24,14,598.5,14,528.5,14,-80.5,7,0,0,"(47, 0.015, 0.2)"
524,83,57,24,14,637.0,21,570.5,14,-87.5,7,0,0,"(47, 0.015, 0.2)"
525,80,60,25,14,675.5,21,605.5,14,-94.5,7,0,0,"(47, 0.015, 0.2)"
526,83,57,24,14,714.0,21,647.5,14,-101.5,7,0,0,"(47, 0.015, 0.2)"
527,80,60,25,14,752.5,21,682.5,14,-108.5,7,0,0,"(47, 0.015, 0.2)"
528,83,57,24,14,791.0,21,724.5,14,-115.5,7,0,0,"(47, 0.015, 0.2)"
529,80,60,25,14,829.5,21,759.5,14,-122.5,7,0,0,"(47, 0.015, 0.2)"
530,83,57,24,14,868.0,21,801.5,14,-129.5,7,0,0,"(47, 0.015, 0.2)"
531,80,60,25,14,906.5,21,836.5,14,-136.5,7,0,0,"(47, 0.015, 0.2)"
532,83,57,24,14,945.0,21,878.5,14,-143.5,7,0,0,"(47, 0.015, 0.2)"
533,80,60,25,14,983.5,21,913.5,14,-150.5,7,0,0,"(47, 0.015, 0.2)"
534,83,57,24,14,1022.0,21,955.5,14,-157.5,7,0,0,"(47, 0.015, 0.2)"
535,80,60,25,14,1060.5,21,990.5,14,-164.5,7,0,0,"(47, 0.015, 0.2)"
536,83,57,24,14,1099.0,21,1032.5,14,-171.5,7,0,0,"(47, 0.015, 0.2)"
537,80,60,25,14,1137.5,21,1067.5,14,-178.5,7,0,0,"(47, 0.015, 0.2)"
538,83,57,24,14,1176.0,21,1109.5,14,-185.5,7,0,0,"(47, 0.015, 0.2)"
539,80,60,25,14,1214.5,21,1144.5,14,-192.5,7,0,0,"(47, 0.015, 0.2)"
540,83,57,24,14,1253.0,21,1186.5,14,-199.5,7,0,0,"(47, 0.015, 0.2)"
541,80,60,25,14,1291.5,21,1221.5,14,-206.5,7,0,0,"(47, 0.015, 0.2)"
542,83,57,24,14,1330.0,21,1263.5,14,-213.5,7,0,0,"(47, 0.015, 0.2)"
543,80,60,25,14,1368.5,21,1298.5,14,-220.5,7,0,0,"(47, 0.015, 0.2)"
544,83,57,24,14,1407.0,21,1340.5,14,-227.5,7,0,0,"(47, 0.015, 0.2)"
545,80,60,25,14,1445.5,21,1375.5,14,-234.5,7,0,0,"(47, 0.015, 0.2)"
546,83,57,24,14,1484.0,21,1417.5,14,-241.5,7,0,0,"(47, 0.015, 0.2)"
