stepcount_17,strategy_17,strat code_17,move_17,probabilities_17,utility_17,common_move_17,number_coop_17,number_defect_17,outcomes_17,p1_17,p2_17,p3_17,p4_17,u1_17,u2_17,u3_17,u4_17,m1_17,m2_17,m3_17,m4_17
406,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1516.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,553.0,584.5,379.0,None,1,1,2,None
407,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1520.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,554.5,586.0,380.0,None,1,1,2,None
408,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1524.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,556.0,587.5,381.0,None,1,1,2,None
409,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1528.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,557.5,589.0,382.0,None,1,1,2,None
410,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1532.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,559.0,590.5,383.0,None,1,1,2,None
411,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1536.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,560.5,592.0,384.0,None,1,1,2,None
412,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1540.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,562.0,593.5,385.0,None,1,1,2,None
413,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1544.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,563.5,595.0,386.0,None,1,1,2,None
414,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1548.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,565.0,596.5,387.0,None,1,1,2,None
415,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1552.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,566.5,598.0,388.0,None,1,1,2,None
416,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1556.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,568.0,599.5,389.0,None,1,1,2,None
417,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1560.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,569.5,601.0,390.0,None,1,1,2,None
418,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1564.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,571.0,602.5,391.0,None,1,1,2,None
419,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1568.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,572.5,604.0,392.0,None,1,1,2,None
420,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1572.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,574.0,605.5,393.0,None,1,1,2,None
421,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1576.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,575.5,607.0,394.0,None,1,1,2,None
422,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1580.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,577.0,608.5,395.0,None,1,1,2,None
423,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1584.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,578.5,610.0,396.0,None,1,1,2,None
424,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1588.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,580.0,611.5,397.0,None,1,1,2,None
425,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1592.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,581.5,613.0,398.0,None,1,1,2,None
426,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1596.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,583.0,614.5,399.0,None,1,1,2,None
427,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1600.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,584.5,616.0,400.0,None,1,1,2,None
428,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1604.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,586.0,617.5,401.0,None,1,1,2,None
429,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1608.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,587.5,619.0,402.0,None,1,1,2,None
430,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1612.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,589.0,620.5,403.0,None,1,1,2,None
431,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1616.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,590.5,622.0,404.0,None,1,1,2,None
432,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1620.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,592.0,623.5,405.0,None,1,1,2,None
433,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1624.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,593.5,625.0,406.0,None,1,1,2,None
434,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1628.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,595.0,626.5,407.0,None,1,1,2,None
435,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1632.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,596.5,628.0,408.0,None,1,1,2,None
436,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1636.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,598.0,629.5,409.0,None,1,1,2,None
437,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1640.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,599.5,631.0,410.0,None,1,1,2,None
438,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1644.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,601.0,632.5,411.0,None,1,1,2,None
439,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1648.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,602.5,634.0,412.0,None,1,1,2,None
440,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1652.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,604.0,635.5,413.0,None,1,1,2,None
441,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1656.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,605.5,637.0,414.0,None,1,1,2,None
442,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1660.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,607.0,638.5,415.0,None,1,1,2,None
443,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1664.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,608.5,640.0,416.0,None,1,1,2,None
444,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1668.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,610.0,641.5,417.0,None,1,1,2,None
445,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1672.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,611.5,643.0,418.0,None,1,1,2,None
446,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1676.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,613.0,644.5,419.0,None,1,1,2,None
447,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1680.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,614.5,646.0,420.0,None,1,1,2,None
448,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1684.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,616.0,647.5,421.0,None,1,1,2,None
449,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1688.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,617.5,649.0,422.0,None,1,1,2,None
450,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1692.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,619.0,650.5,423.0,None,1,1,2,None
451,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1696.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,620.5,652.0,424.0,None,1,1,2,None
452,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1700.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,622.0,653.5,425.0,None,1,1,2,None
453,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1704.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,623.5,655.0,426.0,None,1,1,2,None
454,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1708.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,625.0,656.5,427.0,None,1,1,2,None
455,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1712.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,626.5,658.0,428.0,None,1,1,2,None
456,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1716.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,628.0,659.5,429.0,None,1,1,2,None
457,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1720.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,629.5,661.0,430.0,None,1,1,2,None
458,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1724.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,631.0,662.5,431.0,None,1,1,2,None
459,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1728.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,632.5,664.0,432.0,None,1,1,2,None
460,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1732.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,634.0,665.5,433.0,None,1,1,2,None
461,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1736.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,635.5,667.0,434.0,None,1,1,2,None
462,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1740.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,637.0,668.5,435.0,None,1,1,2,None
463,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1744.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,638.5,670.0,436.0,None,1,1,2,None
464,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1748.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,640.0,671.5,437.0,None,1,1,2,None
465,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1752.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,641.5,673.0,438.0,None,1,1,2,None
466,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1756.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,643.0,674.5,439.0,None,1,1,2,None
467,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1760.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,644.5,676.0,440.0,None,1,1,2,None
468,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1764.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,646.0,677.5,441.0,None,1,1,2,None
469,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1768.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,647.5,679.0,442.0,None,1,1,2,None
470,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1772.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,649.0,680.5,443.0,None,1,1,2,None
471,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1776.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,650.5,682.0,444.0,None,1,1,2,None
472,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1780.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,652.0,683.5,445.0,None,1,1,2,None
473,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1784.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,653.5,685.0,446.0,None,1,1,2,None
474,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1788.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,655.0,686.5,447.0,None,1,1,2,None
475,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1792.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,656.5,688.0,448.0,None,1,1,2,None
476,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1796.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,658.0,689.5,449.0,None,1,1,2,None
477,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1800.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,659.5,691.0,450.0,None,1,1,2,None
478,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1804.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,661.0,692.5,451.0,None,1,1,2,None
479,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1808.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,662.5,694.0,452.0,None,1,1,2,None
480,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1812.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,664.0,695.5,453.0,None,1,1,2,None
481,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1816.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,665.5,697.0,454.0,None,1,1,2,None
482,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1820.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,667.0,698.5,455.0,None,1,1,2,None
483,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1824.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,668.5,700.0,456.0,None,1,1,2,None
484,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1828.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,670.0,701.5,457.0,None,1,1,2,None
485,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1832.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,671.5,703.0,458.0,None,1,1,2,None
486,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1836.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,673.0,704.5,459.0,None,1,1,2,None
487,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1840.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,674.5,706.0,460.0,None,1,1,2,None
488,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1844.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,676.0,707.5,461.0,None,1,1,2,None
489,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1848.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,677.5,709.0,462.0,None,1,1,2,None
490,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1852.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,679.0,710.5,463.0,None,1,1,2,None
491,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1856.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,680.5,712.0,464.0,None,1,1,2,None
492,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1860.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,682.0,713.5,465.0,None,1,1,2,None
493,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1864.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,683.5,715.0,466.0,None,1,1,2,None
494,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1868.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,685.0,716.5,467.0,None,1,1,2,None
495,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1872.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,686.5,718.0,468.0,None,1,1,2,None
496,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1876.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,688.0,719.5,469.0,None,1,1,2,None
497,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1880.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,689.5,721.0,470.0,None,1,1,2,None
498,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1884.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,691.0,722.5,471.0,None,1,1,2,None
499,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1888.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,692.5,724.0,472.0,None,1,1,2,None
500,VPP,6,"{18: 'C', 25: 'C', 9: 'D'}","{18: 0, 25: 0, 9: 1}",1892.5,['C'],2,1,"{18: ['C', 'C'], 25: ['C', 'C'], 9: ['D', 'D']}",0,0,1,None,694.0,725.5,473.0,None,1,1,2,None
