stepcount_28,strategy_28,strat code_28,move_28,probabilities_28,utility_28,common_move_28,number_coop_28,number_defect_28,outcomes_28,p1_28,p2_28,p3_28,p4_28,u1_28,u2_28,u3_28,u4_28,m1_28,m2_28,m3_28,m4_28
336,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1746.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,487.5,475.5,475.5,308.0,1,1,1,2
337,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1752.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,489.0,477.0,477.0,309.0,1,1,1,2
338,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1757.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,490.5,478.5,478.5,310.0,1,1,1,2
339,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1763.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,492.0,480.0,480.0,311.0,1,1,1,2
340,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1768.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,493.5,481.5,481.5,312.0,1,1,1,2
341,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1774.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,495.0,483.0,483.0,313.0,1,1,1,2
342,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1779.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,496.5,484.5,484.5,314.0,1,1,1,2
343,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1785.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,498.0,486.0,486.0,315.0,1,1,1,2
344,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1790.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,499.5,487.5,487.5,316.0,1,1,1,2
345,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1796.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,501.0,489.0,489.0,317.0,1,1,1,2
346,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1801.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,502.5,490.5,490.5,318.0,1,1,1,2
347,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1807.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,504.0,492.0,492.0,319.0,1,1,1,2
348,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1812.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,505.5,493.5,493.5,320.0,1,1,1,2
349,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1818.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,507.0,495.0,495.0,321.0,1,1,1,2
350,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1823.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,508.5,496.5,496.5,322.0,1,1,1,2
351,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1829.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,510.0,498.0,498.0,323.0,1,1,1,2
352,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1834.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,511.5,499.5,499.5,324.0,1,1,1,2
353,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1840.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,513.0,501.0,501.0,325.0,1,1,1,2
354,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1845.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,514.5,502.5,502.5,326.0,1,1,1,2
355,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1851.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,516.0,504.0,504.0,327.0,1,1,1,2
356,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1856.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,517.5,505.5,505.5,328.0,1,1,1,2
357,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1862.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,519.0,507.0,507.0,329.0,1,1,1,2
358,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1867.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,520.5,508.5,508.5,330.0,1,1,1,2
359,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1873.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,522.0,510.0,510.0,331.0,1,1,1,2
360,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1878.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,523.5,511.5,511.5,332.0,1,1,1,2
361,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1884.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,525.0,513.0,513.0,333.0,1,1,1,2
362,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1889.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,526.5,514.5,514.5,334.0,1,1,1,2
363,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1895.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,528.0,516.0,516.0,335.0,1,1,1,2
364,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1900.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,529.5,517.5,517.5,336.0,1,1,1,2
365,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1906.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,531.0,519.0,519.0,337.0,1,1,1,2
366,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1911.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,532.5,520.5,520.5,338.0,1,1,1,2
367,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1917.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,534.0,522.0,522.0,339.0,1,1,1,2
368,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1922.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,535.5,523.5,523.5,340.0,1,1,1,2
369,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1928.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,537.0,525.0,525.0,341.0,1,1,1,2
370,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1933.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,538.5,526.5,526.5,342.0,1,1,1,2
371,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1939.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,540.0,528.0,528.0,343.0,1,1,1,2
372,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1944.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,541.5,529.5,529.5,344.0,1,1,1,2
373,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1950.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,543.0,531.0,531.0,345.0,1,1,1,2
374,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1955.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,544.5,532.5,532.5,346.0,1,1,1,2
375,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1961.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,546.0,534.0,534.0,347.0,1,1,1,2
376,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1966.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,547.5,535.5,535.5,348.0,1,1,1,2
377,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1972.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,549.0,537.0,537.0,349.0,1,1,1,2
378,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1977.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,550.5,538.5,538.5,350.0,1,1,1,2
379,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1983.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,552.0,540.0,540.0,351.0,1,1,1,2
380,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1988.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,553.5,541.5,541.5,352.0,1,1,1,2
381,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1994.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,555.0,543.0,543.0,353.0,1,1,1,2
382,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",1999.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,556.5,544.5,544.5,354.0,1,1,1,2
383,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2005.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,558.0,546.0,546.0,355.0,1,1,1,2
384,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2010.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,559.5,547.5,547.5,356.0,1,1,1,2
385,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2016.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,561.0,549.0,549.0,357.0,1,1,1,2
386,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2021.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,562.5,550.5,550.5,358.0,1,1,1,2
387,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2027.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,564.0,552.0,552.0,359.0,1,1,1,2
388,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2032.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,565.5,553.5,553.5,360.0,1,1,1,2
389,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2038.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,567.0,555.0,555.0,361.0,1,1,1,2
390,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2043.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,568.5,556.5,556.5,362.0,1,1,1,2
391,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2049.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,570.0,558.0,558.0,363.0,1,1,1,2
392,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2054.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,571.5,559.5,559.5,364.0,1,1,1,2
393,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2060.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,573.0,561.0,561.0,365.0,1,1,1,2
394,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2065.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,574.5,562.5,562.5,366.0,1,1,1,2
395,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2071.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,576.0,564.0,564.0,367.0,1,1,1,2
396,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2076.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,577.5,565.5,565.5,368.0,1,1,1,2
397,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2082.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,579.0,567.0,567.0,369.0,1,1,1,2
398,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2087.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,580.5,568.5,568.5,370.0,1,1,1,2
399,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2093.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,582.0,570.0,570.0,371.0,1,1,1,2
400,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2098.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,583.5,571.5,571.5,372.0,1,1,1,2
401,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2104.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,585.0,573.0,573.0,373.0,1,1,1,2
402,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2109.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,586.5,574.5,574.5,374.0,1,1,1,2
403,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2115.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,588.0,576.0,576.0,375.0,1,1,1,2
404,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2120.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,589.5,577.5,577.5,376.0,1,1,1,2
405,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2126.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,591.0,579.0,579.0,377.0,1,1,1,2
406,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2131.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,592.5,580.5,580.5,378.0,1,1,1,2
407,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2137.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,594.0,582.0,582.0,379.0,1,1,1,2
408,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2142.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,595.5,583.5,583.5,380.0,1,1,1,2
409,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2148.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,597.0,585.0,585.0,381.0,1,1,1,2
410,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2153.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,598.5,586.5,586.5,382.0,1,1,1,2
411,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2159.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,600.0,588.0,588.0,383.0,1,1,1,2
412,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2164.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,601.5,589.5,589.5,384.0,1,1,1,2
413,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2170.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,603.0,591.0,591.0,385.0,1,1,1,2
414,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2175.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,604.5,592.5,592.5,386.0,1,1,1,2
415,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2181.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,606.0,594.0,594.0,387.0,1,1,1,2
416,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2186.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,607.5,595.5,595.5,388.0,1,1,1,2
417,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2192.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,609.0,597.0,597.0,389.0,1,1,1,2
418,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2197.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,610.5,598.5,598.5,390.0,1,1,1,2
419,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2203.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,612.0,600.0,600.0,391.0,1,1,1,2
420,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2208.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,613.5,601.5,601.5,392.0,1,1,1,2
421,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2214.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,615.0,603.0,603.0,393.0,1,1,1,2
422,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",2219.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,616.5,604.5,604.5,394.0,1,1,1,2
