stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
334,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1720.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,453.0,309.0,483.5,474.5,1,2,1,1
335,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1725.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,454.5,310.0,485.0,476.0,1,2,1,1
336,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1731.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,456.0,311.0,486.5,477.5,1,2,1,1
337,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1736.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,457.5,312.0,488.0,479.0,1,2,1,1
338,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1742.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,459.0,313.0,489.5,480.5,1,2,1,1
339,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1747.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,460.5,314.0,491.0,482.0,1,2,1,1
340,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1753.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,462.0,315.0,492.5,483.5,1,2,1,1
341,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1758.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,463.5,316.0,494.0,485.0,1,2,1,1
342,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1764.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,465.0,317.0,495.5,486.5,1,2,1,1
343,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1769.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,466.5,318.0,497.0,488.0,1,2,1,1
344,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1775.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,468.0,319.0,498.5,489.5,1,2,1,1
345,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1780.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,469.5,320.0,500.0,491.0,1,2,1,1
346,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1786.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,471.0,321.0,501.5,492.5,1,2,1,1
347,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1791.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,472.5,322.0,503.0,494.0,1,2,1,1
348,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1797.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,474.0,323.0,504.5,495.5,1,2,1,1
349,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1802.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,475.5,324.0,506.0,497.0,1,2,1,1
350,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1808.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,477.0,325.0,507.5,498.5,1,2,1,1
351,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1813.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,478.5,326.0,509.0,500.0,1,2,1,1
352,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1819.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,480.0,327.0,510.5,501.5,1,2,1,1
353,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1824.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,481.5,328.0,512.0,503.0,1,2,1,1
354,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1830.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,483.0,329.0,513.5,504.5,1,2,1,1
355,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1835.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,484.5,330.0,515.0,506.0,1,2,1,1
356,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1841.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,486.0,331.0,516.5,507.5,1,2,1,1
357,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1846.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,487.5,332.0,518.0,509.0,1,2,1,1
358,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1852.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,489.0,333.0,519.5,510.5,1,2,1,1
359,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1857.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,490.5,334.0,521.0,512.0,1,2,1,1
360,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1863.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,492.0,335.0,522.5,513.5,1,2,1,1
361,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1868.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,493.5,336.0,524.0,515.0,1,2,1,1
362,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1874.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,495.0,337.0,525.5,516.5,1,2,1,1
363,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1879.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,496.5,338.0,527.0,518.0,1,2,1,1
364,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1885.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,498.0,339.0,528.5,519.5,1,2,1,1
365,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1890.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,499.5,340.0,530.0,521.0,1,2,1,1
366,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1896.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,501.0,341.0,531.5,522.5,1,2,1,1
367,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1901.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,502.5,342.0,533.0,524.0,1,2,1,1
368,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1907.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,504.0,343.0,534.5,525.5,1,2,1,1
369,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1912.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,505.5,344.0,536.0,527.0,1,2,1,1
370,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1918.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,507.0,345.0,537.5,528.5,1,2,1,1
371,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1923.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,508.5,346.0,539.0,530.0,1,2,1,1
372,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1929.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,510.0,347.0,540.5,531.5,1,2,1,1
373,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1934.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,511.5,348.0,542.0,533.0,1,2,1,1
374,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1940.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,513.0,349.0,543.5,534.5,1,2,1,1
375,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1945.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,514.5,350.0,545.0,536.0,1,2,1,1
376,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1951.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,516.0,351.0,546.5,537.5,1,2,1,1
377,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1956.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,517.5,352.0,548.0,539.0,1,2,1,1
378,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1962.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,519.0,353.0,549.5,540.5,1,2,1,1
379,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1967.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,520.5,354.0,551.0,542.0,1,2,1,1
380,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1973.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,522.0,355.0,552.5,543.5,1,2,1,1
381,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1978.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,523.5,356.0,554.0,545.0,1,2,1,1
382,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1984.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,525.0,357.0,555.5,546.5,1,2,1,1
383,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1989.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,526.5,358.0,557.0,548.0,1,2,1,1
384,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",1995.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,528.0,359.0,558.5,549.5,1,2,1,1
385,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2000.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,529.5,360.0,560.0,551.0,1,2,1,1
386,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2006.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,531.0,361.0,561.5,552.5,1,2,1,1
387,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2011.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,532.5,362.0,563.0,554.0,1,2,1,1
388,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2017.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,534.0,363.0,564.5,555.5,1,2,1,1
389,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2022.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,535.5,364.0,566.0,557.0,1,2,1,1
390,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2028.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,537.0,365.0,567.5,558.5,1,2,1,1
391,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2033.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,538.5,366.0,569.0,560.0,1,2,1,1
392,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2039.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,540.0,367.0,570.5,561.5,1,2,1,1
393,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2044.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,541.5,368.0,572.0,563.0,1,2,1,1
394,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2050.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,543.0,369.0,573.5,564.5,1,2,1,1
395,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2055.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,544.5,370.0,575.0,566.0,1,2,1,1
396,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2061.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,546.0,371.0,576.5,567.5,1,2,1,1
397,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2066.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,547.5,372.0,578.0,569.0,1,2,1,1
398,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2072.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,549.0,373.0,579.5,570.5,1,2,1,1
399,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2077.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,550.5,374.0,581.0,572.0,1,2,1,1
400,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2083.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,552.0,375.0,582.5,573.5,1,2,1,1
401,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2088.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,553.5,376.0,584.0,575.0,1,2,1,1
402,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2094.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,555.0,377.0,585.5,576.5,1,2,1,1
403,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2099.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,556.5,378.0,587.0,578.0,1,2,1,1
404,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2105.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,558.0,379.0,588.5,579.5,1,2,1,1
405,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2110.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,559.5,380.0,590.0,581.0,1,2,1,1
406,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2116.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,561.0,381.0,591.5,582.5,1,2,1,1
407,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2121.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,562.5,382.0,593.0,584.0,1,2,1,1
408,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2127.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,564.0,383.0,594.5,585.5,1,2,1,1
409,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2132.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,565.5,384.0,596.0,587.0,1,2,1,1
410,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2138.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,567.0,385.0,597.5,588.5,1,2,1,1
411,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2143.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,568.5,386.0,599.0,590.0,1,2,1,1
412,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2149.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,570.0,387.0,600.5,591.5,1,2,1,1
413,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2154.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,571.5,388.0,602.0,593.0,1,2,1,1
414,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2160.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,573.0,389.0,603.5,594.5,1,2,1,1
415,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2165.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,574.5,390.0,605.0,596.0,1,2,1,1
416,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2171.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,576.0,391.0,606.5,597.5,1,2,1,1
417,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2176.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,577.5,392.0,608.0,599.0,1,2,1,1
418,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2182.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,579.0,393.0,609.5,600.5,1,2,1,1
419,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2187.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,580.5,394.0,611.0,602.0,1,2,1,1
420,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",2193.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,582.0,395.0,612.5,603.5,1,2,1,1
