stepcount_39,strategy_39,strat code_39,move_39,probabilities_39,utility_39,common_move_39,number_coop_39,number_defect_39,outcomes_39,p1_39,p2_39,p3_39,p4_39,u1_39,u2_39,u3_39,u4_39,m1_39,m2_39,m3_39,m4_39
338,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1769.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,468.5,499.5,483.0,318.0,1,1,1,2
339,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1774.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,470.0,501.0,484.5,319.0,1,1,1,2
340,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1780.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,471.5,502.5,486.0,320.0,1,1,1,2
341,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1785.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,473.0,504.0,487.5,321.0,1,1,1,2
342,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1791.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,474.5,505.5,489.0,322.0,1,1,1,2
343,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1796.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,476.0,507.0,490.5,323.0,1,1,1,2
344,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1802.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,477.5,508.5,492.0,324.0,1,1,1,2
345,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1807.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,479.0,510.0,493.5,325.0,1,1,1,2
346,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1813.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,480.5,511.5,495.0,326.0,1,1,1,2
347,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1818.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,482.0,513.0,496.5,327.0,1,1,1,2
348,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1824.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,483.5,514.5,498.0,328.0,1,1,1,2
349,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1829.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,485.0,516.0,499.5,329.0,1,1,1,2
350,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1835.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,486.5,517.5,501.0,330.0,1,1,1,2
351,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1840.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,488.0,519.0,502.5,331.0,1,1,1,2
352,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1846.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,489.5,520.5,504.0,332.0,1,1,1,2
353,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1851.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,491.0,522.0,505.5,333.0,1,1,1,2
354,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1857.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,492.5,523.5,507.0,334.0,1,1,1,2
355,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1862.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,494.0,525.0,508.5,335.0,1,1,1,2
356,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1868.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,495.5,526.5,510.0,336.0,1,1,1,2
357,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1873.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,497.0,528.0,511.5,337.0,1,1,1,2
358,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1879.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,498.5,529.5,513.0,338.0,1,1,1,2
359,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1884.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,500.0,531.0,514.5,339.0,1,1,1,2
360,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1890.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,501.5,532.5,516.0,340.0,1,1,1,2
361,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1895.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,503.0,534.0,517.5,341.0,1,1,1,2
362,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1901.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,504.5,535.5,519.0,342.0,1,1,1,2
363,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1906.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,506.0,537.0,520.5,343.0,1,1,1,2
364,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1912.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,507.5,538.5,522.0,344.0,1,1,1,2
365,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1917.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,509.0,540.0,523.5,345.0,1,1,1,2
366,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1923.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,510.5,541.5,525.0,346.0,1,1,1,2
367,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1928.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,512.0,543.0,526.5,347.0,1,1,1,2
368,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1934.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,513.5,544.5,528.0,348.0,1,1,1,2
369,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1939.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,515.0,546.0,529.5,349.0,1,1,1,2
370,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1945.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,516.5,547.5,531.0,350.0,1,1,1,2
371,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1950.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,518.0,549.0,532.5,351.0,1,1,1,2
372,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1956.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,519.5,550.5,534.0,352.0,1,1,1,2
373,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1961.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,521.0,552.0,535.5,353.0,1,1,1,2
374,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1967.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,522.5,553.5,537.0,354.0,1,1,1,2
375,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1972.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,524.0,555.0,538.5,355.0,1,1,1,2
376,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1978.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,525.5,556.5,540.0,356.0,1,1,1,2
377,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1983.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,527.0,558.0,541.5,357.0,1,1,1,2
378,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1989.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,528.5,559.5,543.0,358.0,1,1,1,2
379,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",1994.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,530.0,561.0,544.5,359.0,1,1,1,2
380,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2000.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,531.5,562.5,546.0,360.0,1,1,1,2
381,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2005.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,533.0,564.0,547.5,361.0,1,1,1,2
382,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2011.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,534.5,565.5,549.0,362.0,1,1,1,2
383,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2016.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,536.0,567.0,550.5,363.0,1,1,1,2
384,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2022.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,537.5,568.5,552.0,364.0,1,1,1,2
385,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2027.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,539.0,570.0,553.5,365.0,1,1,1,2
386,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2033.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,540.5,571.5,555.0,366.0,1,1,1,2
387,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2038.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,542.0,573.0,556.5,367.0,1,1,1,2
388,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2044.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,543.5,574.5,558.0,368.0,1,1,1,2
389,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2049.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,545.0,576.0,559.5,369.0,1,1,1,2
390,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2055.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,546.5,577.5,561.0,370.0,1,1,1,2
391,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2060.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,548.0,579.0,562.5,371.0,1,1,1,2
392,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2066.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,549.5,580.5,564.0,372.0,1,1,1,2
393,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2071.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,551.0,582.0,565.5,373.0,1,1,1,2
394,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2077.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,552.5,583.5,567.0,374.0,1,1,1,2
395,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2082.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,554.0,585.0,568.5,375.0,1,1,1,2
396,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2088.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,555.5,586.5,570.0,376.0,1,1,1,2
397,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2093.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,557.0,588.0,571.5,377.0,1,1,1,2
398,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2099.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,558.5,589.5,573.0,378.0,1,1,1,2
399,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2104.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,560.0,591.0,574.5,379.0,1,1,1,2
400,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2110.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,561.5,592.5,576.0,380.0,1,1,1,2
401,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2115.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,563.0,594.0,577.5,381.0,1,1,1,2
402,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2121.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,564.5,595.5,579.0,382.0,1,1,1,2
403,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2126.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,566.0,597.0,580.5,383.0,1,1,1,2
404,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2132.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,567.5,598.5,582.0,384.0,1,1,1,2
405,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2137.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,569.0,600.0,583.5,385.0,1,1,1,2
406,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2143.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,570.5,601.5,585.0,386.0,1,1,1,2
407,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2148.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,572.0,603.0,586.5,387.0,1,1,1,2
408,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2154.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,573.5,604.5,588.0,388.0,1,1,1,2
409,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2159.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,575.0,606.0,589.5,389.0,1,1,1,2
410,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2165.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,576.5,607.5,591.0,390.0,1,1,1,2
411,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2170.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,578.0,609.0,592.5,391.0,1,1,1,2
412,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2176.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,579.5,610.5,594.0,392.0,1,1,1,2
413,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2181.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,581.0,612.0,595.5,393.0,1,1,1,2
414,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2187.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,582.5,613.5,597.0,394.0,1,1,1,2
415,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2192.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,584.0,615.0,598.5,395.0,1,1,1,2
416,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2198.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,585.5,616.5,600.0,396.0,1,1,1,2
417,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2203.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,587.0,618.0,601.5,397.0,1,1,1,2
418,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2209.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,588.5,619.5,603.0,398.0,1,1,1,2
419,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2214.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,590.0,621.0,604.5,399.0,1,1,1,2
420,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2220.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,591.5,622.5,606.0,400.0,1,1,1,2
421,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2225.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,593.0,624.0,607.5,401.0,1,1,1,2
422,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2231.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,594.5,625.5,609.0,402.0,1,1,1,2
423,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2236.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,596.0,627.0,610.5,403.0,1,1,1,2
424,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",2242.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,597.5,628.5,612.0,404.0,1,1,1,2
