stepcount_42,strategy_42,strat code_42,move_42,probabilities_42,utility_42,common_move_42,number_coop_42,number_defect_42,outcomes_42,p1_42,p2_42,p3_42,p4_42,u1_42,u2_42,u3_42,u4_42,m1_42,m2_42,m3_42,m4_42
334,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1710.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,469.5,486.0,445.5,309.0,1,1,1,2
335,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1715.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,471.0,487.5,447.0,310.0,1,1,1,2
336,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1721.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,472.5,489.0,448.5,311.0,1,1,1,2
337,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1726.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,474.0,490.5,450.0,312.0,1,1,1,2
338,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1732.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,475.5,492.0,451.5,313.0,1,1,1,2
339,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1737.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,477.0,493.5,453.0,314.0,1,1,1,2
340,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1743.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,478.5,495.0,454.5,315.0,1,1,1,2
341,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1748.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,480.0,496.5,456.0,316.0,1,1,1,2
342,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1754.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,481.5,498.0,457.5,317.0,1,1,1,2
343,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1759.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,483.0,499.5,459.0,318.0,1,1,1,2
344,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1765.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,484.5,501.0,460.5,319.0,1,1,1,2
345,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1770.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,486.0,502.5,462.0,320.0,1,1,1,2
346,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1776.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,487.5,504.0,463.5,321.0,1,1,1,2
347,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1781.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,489.0,505.5,465.0,322.0,1,1,1,2
348,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1787.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,490.5,507.0,466.5,323.0,1,1,1,2
349,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1792.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,492.0,508.5,468.0,324.0,1,1,1,2
350,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1798.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,493.5,510.0,469.5,325.0,1,1,1,2
351,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1803.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,495.0,511.5,471.0,326.0,1,1,1,2
352,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1809.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,496.5,513.0,472.5,327.0,1,1,1,2
353,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1814.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,498.0,514.5,474.0,328.0,1,1,1,2
354,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1820.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,499.5,516.0,475.5,329.0,1,1,1,2
355,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1825.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,501.0,517.5,477.0,330.0,1,1,1,2
356,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1831.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,502.5,519.0,478.5,331.0,1,1,1,2
357,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1836.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,504.0,520.5,480.0,332.0,1,1,1,2
358,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1842.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,505.5,522.0,481.5,333.0,1,1,1,2
359,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1847.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,507.0,523.5,483.0,334.0,1,1,1,2
360,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1853.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,508.5,525.0,484.5,335.0,1,1,1,2
361,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1858.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,510.0,526.5,486.0,336.0,1,1,1,2
362,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1864.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,511.5,528.0,487.5,337.0,1,1,1,2
363,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1869.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,513.0,529.5,489.0,338.0,1,1,1,2
364,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1875.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,514.5,531.0,490.5,339.0,1,1,1,2
365,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1880.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,516.0,532.5,492.0,340.0,1,1,1,2
366,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1886.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,517.5,534.0,493.5,341.0,1,1,1,2
367,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1891.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,519.0,535.5,495.0,342.0,1,1,1,2
368,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1897.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,520.5,537.0,496.5,343.0,1,1,1,2
369,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1902.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,522.0,538.5,498.0,344.0,1,1,1,2
370,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1908.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,523.5,540.0,499.5,345.0,1,1,1,2
371,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1913.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,525.0,541.5,501.0,346.0,1,1,1,2
372,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1919.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,526.5,543.0,502.5,347.0,1,1,1,2
373,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1924.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,528.0,544.5,504.0,348.0,1,1,1,2
374,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1930.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,529.5,546.0,505.5,349.0,1,1,1,2
375,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1935.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,531.0,547.5,507.0,350.0,1,1,1,2
376,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1941.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,532.5,549.0,508.5,351.0,1,1,1,2
377,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1946.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,534.0,550.5,510.0,352.0,1,1,1,2
378,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1952.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,535.5,552.0,511.5,353.0,1,1,1,2
379,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1957.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,537.0,553.5,513.0,354.0,1,1,1,2
380,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1963.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,538.5,555.0,514.5,355.0,1,1,1,2
381,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1968.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,540.0,556.5,516.0,356.0,1,1,1,2
382,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1974.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,541.5,558.0,517.5,357.0,1,1,1,2
383,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1979.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,543.0,559.5,519.0,358.0,1,1,1,2
384,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1985.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,544.5,561.0,520.5,359.0,1,1,1,2
385,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1990.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,546.0,562.5,522.0,360.0,1,1,1,2
386,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",1996.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,547.5,564.0,523.5,361.0,1,1,1,2
387,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2001.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,549.0,565.5,525.0,362.0,1,1,1,2
388,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2007.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,550.5,567.0,526.5,363.0,1,1,1,2
389,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2012.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,552.0,568.5,528.0,364.0,1,1,1,2
390,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2018.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,553.5,570.0,529.5,365.0,1,1,1,2
391,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2023.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,555.0,571.5,531.0,366.0,1,1,1,2
392,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2029.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,556.5,573.0,532.5,367.0,1,1,1,2
393,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2034.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,558.0,574.5,534.0,368.0,1,1,1,2
394,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2040.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,559.5,576.0,535.5,369.0,1,1,1,2
395,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2045.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,561.0,577.5,537.0,370.0,1,1,1,2
396,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2051.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,562.5,579.0,538.5,371.0,1,1,1,2
397,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2056.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,564.0,580.5,540.0,372.0,1,1,1,2
398,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2062.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,565.5,582.0,541.5,373.0,1,1,1,2
399,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2067.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,567.0,583.5,543.0,374.0,1,1,1,2
400,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2073.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,568.5,585.0,544.5,375.0,1,1,1,2
401,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2078.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,570.0,586.5,546.0,376.0,1,1,1,2
402,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2084.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,571.5,588.0,547.5,377.0,1,1,1,2
403,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2089.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,573.0,589.5,549.0,378.0,1,1,1,2
404,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2095.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,574.5,591.0,550.5,379.0,1,1,1,2
405,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2100.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,576.0,592.5,552.0,380.0,1,1,1,2
406,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2106.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,577.5,594.0,553.5,381.0,1,1,1,2
407,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2111.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,579.0,595.5,555.0,382.0,1,1,1,2
408,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2117.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,580.5,597.0,556.5,383.0,1,1,1,2
409,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2122.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,582.0,598.5,558.0,384.0,1,1,1,2
410,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2128.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,583.5,600.0,559.5,385.0,1,1,1,2
411,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2133.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,585.0,601.5,561.0,386.0,1,1,1,2
412,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2139.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,586.5,603.0,562.5,387.0,1,1,1,2
413,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2144.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,588.0,604.5,564.0,388.0,1,1,1,2
414,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2150.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,589.5,606.0,565.5,389.0,1,1,1,2
415,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2155.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,591.0,607.5,567.0,390.0,1,1,1,2
416,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2161.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,592.5,609.0,568.5,391.0,1,1,1,2
417,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2166.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,594.0,610.5,570.0,392.0,1,1,1,2
418,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2172.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,595.5,612.0,571.5,393.0,1,1,1,2
419,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2177.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,597.0,613.5,573.0,394.0,1,1,1,2
420,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",2183.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,598.5,615.0,574.5,395.0,1,1,1,2
