stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
330,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1550.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,279.0,481.5,310.0,480.0,2,1,2,1
331,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1555.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,280.0,483.0,311.0,481.5,2,1,2,1
332,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1560.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,281.0,484.5,312.0,483.0,2,1,2,1
333,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1565.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,282.0,486.0,313.0,484.5,2,1,2,1
334,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1570.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,283.0,487.5,314.0,486.0,2,1,2,1
335,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1575.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,284.0,489.0,315.0,487.5,2,1,2,1
336,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1580.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,285.0,490.5,316.0,489.0,2,1,2,1
337,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1585.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,286.0,492.0,317.0,490.5,2,1,2,1
338,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1590.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,287.0,493.5,318.0,492.0,2,1,2,1
339,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1595.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,288.0,495.0,319.0,493.5,2,1,2,1
340,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1600.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,289.0,496.5,320.0,495.0,2,1,2,1
341,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1605.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,290.0,498.0,321.0,496.5,2,1,2,1
342,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1610.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,291.0,499.5,322.0,498.0,2,1,2,1
343,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1615.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,292.0,501.0,323.0,499.5,2,1,2,1
344,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1620.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,293.0,502.5,324.0,501.0,2,1,2,1
345,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1625.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,294.0,504.0,325.0,502.5,2,1,2,1
346,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1630.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,295.0,505.5,326.0,504.0,2,1,2,1
347,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1635.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,296.0,507.0,327.0,505.5,2,1,2,1
348,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1640.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,297.0,508.5,328.0,507.0,2,1,2,1
349,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1645.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,298.0,510.0,329.0,508.5,2,1,2,1
350,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1650.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,299.0,511.5,330.0,510.0,2,1,2,1
351,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1655.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,300.0,513.0,331.0,511.5,2,1,2,1
352,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1660.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,301.0,514.5,332.0,513.0,2,1,2,1
353,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1665.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,302.0,516.0,333.0,514.5,2,1,2,1
354,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1670.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,303.0,517.5,334.0,516.0,2,1,2,1
355,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1675.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,304.0,519.0,335.0,517.5,2,1,2,1
356,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1680.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,305.0,520.5,336.0,519.0,2,1,2,1
357,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1685.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,306.0,522.0,337.0,520.5,2,1,2,1
358,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1690.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,307.0,523.5,338.0,522.0,2,1,2,1
359,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1695.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,308.0,525.0,339.0,523.5,2,1,2,1
360,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1700.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,309.0,526.5,340.0,525.0,2,1,2,1
361,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1705.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,310.0,528.0,341.0,526.5,2,1,2,1
362,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1710.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,311.0,529.5,342.0,528.0,2,1,2,1
363,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1715.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,312.0,531.0,343.0,529.5,2,1,2,1
364,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1720.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,313.0,532.5,344.0,531.0,2,1,2,1
365,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1725.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,314.0,534.0,345.0,532.5,2,1,2,1
366,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1730.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,315.0,535.5,346.0,534.0,2,1,2,1
367,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1735.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,316.0,537.0,347.0,535.5,2,1,2,1
368,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1740.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,317.0,538.5,348.0,537.0,2,1,2,1
369,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1745.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,318.0,540.0,349.0,538.5,2,1,2,1
370,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1750.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,319.0,541.5,350.0,540.0,2,1,2,1
371,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1755.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,320.0,543.0,351.0,541.5,2,1,2,1
372,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1760.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,321.0,544.5,352.0,543.0,2,1,2,1
373,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1765.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,322.0,546.0,353.0,544.5,2,1,2,1
374,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1770.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,323.0,547.5,354.0,546.0,2,1,2,1
375,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1775.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,324.0,549.0,355.0,547.5,2,1,2,1
376,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1780.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,325.0,550.5,356.0,549.0,2,1,2,1
377,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1785.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,326.0,552.0,357.0,550.5,2,1,2,1
378,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1790.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,327.0,553.5,358.0,552.0,2,1,2,1
379,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1795.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,328.0,555.0,359.0,553.5,2,1,2,1
380,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1800.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,329.0,556.5,360.0,555.0,2,1,2,1
381,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1805.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,330.0,558.0,361.0,556.5,2,1,2,1
382,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1810.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,331.0,559.5,362.0,558.0,2,1,2,1
383,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1815.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,332.0,561.0,363.0,559.5,2,1,2,1
384,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1820.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,333.0,562.5,364.0,561.0,2,1,2,1
385,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1825.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,334.0,564.0,365.0,562.5,2,1,2,1
386,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1830.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,335.0,565.5,366.0,564.0,2,1,2,1
387,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1835.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,336.0,567.0,367.0,565.5,2,1,2,1
388,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1840.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,337.0,568.5,368.0,567.0,2,1,2,1
389,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1845.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,338.0,570.0,369.0,568.5,2,1,2,1
390,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1850.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,339.0,571.5,370.0,570.0,2,1,2,1
391,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1855.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,340.0,573.0,371.0,571.5,2,1,2,1
392,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1860.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,341.0,574.5,372.0,573.0,2,1,2,1
393,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1865.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,342.0,576.0,373.0,574.5,2,1,2,1
394,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1870.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,343.0,577.5,374.0,576.0,2,1,2,1
395,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1875.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,344.0,579.0,375.0,577.5,2,1,2,1
396,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1880.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,345.0,580.5,376.0,579.0,2,1,2,1
397,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1885.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,346.0,582.0,377.0,580.5,2,1,2,1
398,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1890.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,347.0,583.5,378.0,582.0,2,1,2,1
399,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1895.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,348.0,585.0,379.0,583.5,2,1,2,1
400,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1900.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,349.0,586.5,380.0,585.0,2,1,2,1
401,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1905.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,350.0,588.0,381.0,586.5,2,1,2,1
402,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1910.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,351.0,589.5,382.0,588.0,2,1,2,1
403,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1915.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,352.0,591.0,383.0,589.5,2,1,2,1
404,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1920.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,353.0,592.5,384.0,591.0,2,1,2,1
405,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1925.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,354.0,594.0,385.0,592.5,2,1,2,1
406,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1930.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,355.0,595.5,386.0,594.0,2,1,2,1
407,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1935.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,356.0,597.0,387.0,595.5,2,1,2,1
408,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1940.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,357.0,598.5,388.0,597.0,2,1,2,1
409,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1945.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,358.0,600.0,389.0,598.5,2,1,2,1
410,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1950.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,359.0,601.5,390.0,600.0,2,1,2,1
411,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1955.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,360.0,603.0,391.0,601.5,2,1,2,1
412,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1960.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,361.0,604.5,392.0,603.0,2,1,2,1
413,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1965.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,362.0,606.0,393.0,604.5,2,1,2,1
414,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1970.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,363.0,607.5,394.0,606.0,2,1,2,1
415,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1975.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,364.0,609.0,395.0,607.5,2,1,2,1
416,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",1980.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,365.0,610.5,396.0,609.0,2,1,2,1
