stepcount_63,strategy_63,strat code_63,move_63,probabilities_63,utility_63,common_move_63,number_coop_63,number_defect_63,outcomes_63,p1_63,p2_63,p3_63,p4_63,u1_63,u2_63,u3_63,u4_63,m1_63,m2_63,m3_63,m4_63
404,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1322.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,588.0,372.5,362.0,None,1,2,2,None
405,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1326.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,589.5,373.5,363.0,None,1,2,2,None
406,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1329.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,591.0,374.5,364.0,None,1,2,2,None
407,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1333.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,592.5,375.5,365.0,None,1,2,2,None
408,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1336.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,594.0,376.5,366.0,None,1,2,2,None
409,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1340.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,595.5,377.5,367.0,None,1,2,2,None
410,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1343.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,597.0,378.5,368.0,None,1,2,2,None
411,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1347.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,598.5,379.5,369.0,None,1,2,2,None
412,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1350.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,600.0,380.5,370.0,None,1,2,2,None
413,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1354.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,601.5,381.5,371.0,None,1,2,2,None
414,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1357.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,603.0,382.5,372.0,None,1,2,2,None
415,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1361.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,604.5,383.5,373.0,None,1,2,2,None
416,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1364.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,606.0,384.5,374.0,None,1,2,2,None
417,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1368.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,607.5,385.5,375.0,None,1,2,2,None
418,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1371.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,609.0,386.5,376.0,None,1,2,2,None
419,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1375.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,610.5,387.5,377.0,None,1,2,2,None
420,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1378.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,612.0,388.5,378.0,None,1,2,2,None
421,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1382.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,613.5,389.5,379.0,None,1,2,2,None
422,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1385.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,615.0,390.5,380.0,None,1,2,2,None
423,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1389.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,616.5,391.5,381.0,None,1,2,2,None
424,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1392.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,618.0,392.5,382.0,None,1,2,2,None
425,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1396.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,619.5,393.5,383.0,None,1,2,2,None
426,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1399.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,621.0,394.5,384.0,None,1,2,2,None
427,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1403.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,622.5,395.5,385.0,None,1,2,2,None
428,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1406.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,624.0,396.5,386.0,None,1,2,2,None
429,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1410.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,625.5,397.5,387.0,None,1,2,2,None
430,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1413.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,627.0,398.5,388.0,None,1,2,2,None
431,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1417.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,628.5,399.5,389.0,None,1,2,2,None
432,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1420.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,630.0,400.5,390.0,None,1,2,2,None
433,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1424.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,631.5,401.5,391.0,None,1,2,2,None
434,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1427.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,633.0,402.5,392.0,None,1,2,2,None
435,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1431.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,634.5,403.5,393.0,None,1,2,2,None
436,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1434.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,636.0,404.5,394.0,None,1,2,2,None
437,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1438.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,637.5,405.5,395.0,None,1,2,2,None
438,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1441.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,639.0,406.5,396.0,None,1,2,2,None
439,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1445.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,640.5,407.5,397.0,None,1,2,2,None
440,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1448.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,642.0,408.5,398.0,None,1,2,2,None
441,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1452.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,643.5,409.5,399.0,None,1,2,2,None
442,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1455.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,645.0,410.5,400.0,None,1,2,2,None
443,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1459.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,646.5,411.5,401.0,None,1,2,2,None
444,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1462.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,648.0,412.5,402.0,None,1,2,2,None
445,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1466.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,649.5,413.5,403.0,None,1,2,2,None
446,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1469.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,651.0,414.5,404.0,None,1,2,2,None
447,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1473.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,652.5,415.5,405.0,None,1,2,2,None
448,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1476.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,654.0,416.5,406.0,None,1,2,2,None
449,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1480.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,655.5,417.5,407.0,None,1,2,2,None
450,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1483.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,657.0,418.5,408.0,None,1,2,2,None
451,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1487.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,658.5,419.5,409.0,None,1,2,2,None
452,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1490.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,660.0,420.5,410.0,None,1,2,2,None
453,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1494.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,661.5,421.5,411.0,None,1,2,2,None
454,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1497.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,663.0,422.5,412.0,None,1,2,2,None
455,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1501.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,664.5,423.5,413.0,None,1,2,2,None
456,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1504.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,666.0,424.5,414.0,None,1,2,2,None
457,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1508.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,667.5,425.5,415.0,None,1,2,2,None
458,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1511.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,669.0,426.5,416.0,None,1,2,2,None
459,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1515.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,670.5,427.5,417.0,None,1,2,2,None
460,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1518.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,672.0,428.5,418.0,None,1,2,2,None
461,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1522.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,673.5,429.5,419.0,None,1,2,2,None
462,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1525.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,675.0,430.5,420.0,None,1,2,2,None
463,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1529.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,676.5,431.5,421.0,None,1,2,2,None
464,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1532.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,678.0,432.5,422.0,None,1,2,2,None
465,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1536.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,679.5,433.5,423.0,None,1,2,2,None
466,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1539.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,681.0,434.5,424.0,None,1,2,2,None
467,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1543.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,682.5,435.5,425.0,None,1,2,2,None
468,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1546.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,684.0,436.5,426.0,None,1,2,2,None
469,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1550.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,685.5,437.5,427.0,None,1,2,2,None
470,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1553.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,687.0,438.5,428.0,None,1,2,2,None
471,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1557.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,688.5,439.5,429.0,None,1,2,2,None
472,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1560.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,690.0,440.5,430.0,None,1,2,2,None
473,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1564.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,691.5,441.5,431.0,None,1,2,2,None
474,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1567.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,693.0,442.5,432.0,None,1,2,2,None
475,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1571.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,694.5,443.5,433.0,None,1,2,2,None
476,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1574.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,696.0,444.5,434.0,None,1,2,2,None
477,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1578.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,697.5,445.5,435.0,None,1,2,2,None
478,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1581.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,699.0,446.5,436.0,None,1,2,2,None
479,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1585.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,700.5,447.5,437.0,None,1,2,2,None
480,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1588.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,702.0,448.5,438.0,None,1,2,2,None
481,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1592.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,703.5,449.5,439.0,None,1,2,2,None
482,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1595.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,705.0,450.5,440.0,None,1,2,2,None
483,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1599.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,706.5,451.5,441.0,None,1,2,2,None
484,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1602.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,708.0,452.5,442.0,None,1,2,2,None
485,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1606.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,709.5,453.5,443.0,None,1,2,2,None
486,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1609.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,711.0,454.5,444.0,None,1,2,2,None
487,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1613.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,712.5,455.5,445.0,None,1,2,2,None
488,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1616.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,714.0,456.5,446.0,None,1,2,2,None
489,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1620.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,715.5,457.5,447.0,None,1,2,2,None
490,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1623.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,717.0,458.5,448.0,None,1,2,2,None
491,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1627.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,718.5,459.5,449.0,None,1,2,2,None
492,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1630.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,720.0,460.5,450.0,None,1,2,2,None
493,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1634.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,721.5,461.5,451.0,None,1,2,2,None
494,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1637.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,723.0,462.5,452.0,None,1,2,2,None
495,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1641.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,724.5,463.5,453.0,None,1,2,2,None
496,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1644.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,726.0,464.5,454.0,None,1,2,2,None
497,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1648.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,727.5,465.5,455.0,None,1,2,2,None
498,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1651.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,729.0,466.5,456.0,None,1,2,2,None
499,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1655.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,730.5,467.5,457.0,None,1,2,2,None
500,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",1658.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,732.0,468.5,458.0,None,1,2,2,None
