stepcount_3,strategy_3,strat code_3,move_3,probabilities_3,utility_3,common_move_3,number_coop_3,number_defect_3,outcomes_3,u1_3,u2_3,u3_3,u4_3,m1_3,m2_3,m3_3,m4_3,uv_3,ps_3,nc_3,mutC_3,simP_3,avp1_3,avp2_3,avp3_3,avp4_3,globav_3,epsilon_3,alpha_3,mood_3
58,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",469,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,171,276,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,174,0.5084745762711864,2.8983050847457625,4.677966101694915,None,2.694915254237288,0.0001,0.1,99.999
59,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",477,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,174,281,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,177,0.5,2.9,4.683333333333334,None,2.6944444444444446,0.0001,0.1,99.999
60,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",485,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,177,286,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,180,0.4918032786885246,2.901639344262295,4.688524590163935,None,2.6939890710382515,0.0001,0.1,99.999
61,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",493,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,180,291,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,183,0.4838709677419355,2.903225806451613,4.693548387096774,None,2.693548387096774,0.0001,0.1,99.999
62,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",501,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,183,296,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,186,0.47619047619047616,2.9047619047619047,4.698412698412699,None,2.693121693121693,0.0001,0.1,99.999
63,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",509,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,186,301,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,189,0.46875,2.90625,4.703125,None,2.6927083333333335,0.0001,0.1,99.999
64,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",517,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,189,306,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,192,0.46153846153846156,2.9076923076923076,4.707692307692308,None,2.6923076923076925,0.0001,0.1,99.999
65,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",525,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,192,311,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,195,0.45454545454545453,2.909090909090909,4.712121212121212,None,2.691919191919192,0.0001,0.1,99.999
66,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",533,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,195,316,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,198,0.44776119402985076,2.91044776119403,4.7164179104477615,None,2.6915422885572142,0.0001,0.1,99.999
67,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",541,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,198,321,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,201,0.4411764705882353,2.911764705882353,4.720588235294118,None,2.6911764705882355,0.0001,0.1,99.999
68,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",549,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,201,326,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,204,0.43478260869565216,2.9130434782608696,4.72463768115942,None,2.6908212560386473,0.0001,0.1,99.999
69,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",557,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,204,331,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,207,0.42857142857142855,2.914285714285714,4.728571428571429,None,2.6904761904761902,0.0001,0.1,99.999
70,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",565,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,207,336,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,210,0.4225352112676056,2.915492957746479,4.732394366197183,None,2.6901408450704225,0.0001,0.1,99.999
71,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",573,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,210,341,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,213,0.4166666666666667,2.9166666666666665,4.736111111111111,None,2.6898148148148144,0.0001,0.1,99.999
72,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",581,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,213,346,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,216,0.410958904109589,2.9178082191780823,4.739726027397261,None,2.6894977168949774,0.0001,0.1,99.999
73,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",589,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,216,351,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,219,0.40540540540540543,2.918918918918919,4.743243243243243,None,2.689189189189189,0.0001,0.1,99.999
74,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",597,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,219,356,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,222,0.4,2.92,4.746666666666667,None,2.688888888888889,0.0001,0.1,99.999
75,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",605,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,222,361,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,225,0.39473684210526316,2.9210526315789473,4.75,None,2.68859649122807,0.0001,0.1,99.999
76,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",613,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,225,366,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,228,0.38961038961038963,2.9220779220779223,4.753246753246753,None,2.688311688311688,0.0001,0.1,99.999
77,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",621,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,228,371,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,231,0.38461538461538464,2.923076923076923,4.756410256410256,None,2.688034188034188,0.0001,0.1,99.999
78,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",629,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,231,376,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,234,0.379746835443038,2.9240506329113924,4.7594936708860756,None,2.6877637130801686,0.0001,0.1,99.999
79,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",637,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,234,381,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,237,0.375,2.925,4.7625,None,2.6875,0.0001,0.1,99.999
80,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",645,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,237,386,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,240,0.37037037037037035,2.925925925925926,4.765432098765432,None,2.6872427983539096,0.0001,0.1,99.999
81,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",653,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,240,391,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,243,0.36585365853658536,2.926829268292683,4.7682926829268295,None,2.686991869918699,0.0001,0.1,99.999
82,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",661,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,243,396,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,246,0.3614457831325301,2.927710843373494,4.771084337349397,None,2.6867469879518073,0.0001,0.1,99.999
83,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",669,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,246,401,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,249,0.35714285714285715,2.9285714285714284,4.773809523809524,None,2.6865079365079363,0.0001,0.1,99.999
84,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",677,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,249,406,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,252,0.35294117647058826,2.929411764705882,4.776470588235294,None,2.6862745098039214,0.0001,0.1,99.999
85,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",685,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,252,411,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,255,0.3488372093023256,2.9302325581395348,4.77906976744186,None,2.686046511627907,0.0001,0.1,99.999
86,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",693,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,255,416,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,258,0.3448275862068966,2.9310344827586206,4.781609195402299,None,2.685823754789272,0.0001,0.1,99.999
87,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",701,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,258,421,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,261,0.3409090909090909,2.9318181818181817,4.784090909090909,None,2.6856060606060606,0.0001,0.1,99.999
88,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",709,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,261,426,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,264,0.33707865168539325,2.932584269662921,4.786516853932584,None,2.685393258426966,0.0001,0.1,99.999
89,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",717,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,264,431,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,267,0.3333333333333333,2.933333333333333,4.788888888888889,None,2.685185185185185,0.0001,0.1,99.999
90,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",725,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,267,436,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,270,0.32967032967032966,2.934065934065934,4.791208791208791,None,2.6849816849816848,0.0001,0.1,99.999
91,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",733,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,270,441,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,273,0.32608695652173914,2.9347826086956523,4.793478260869565,None,2.6847826086956523,0.0001,0.1,99.999
92,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",741,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,273,446,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,276,0.3225806451612903,2.935483870967742,4.795698924731183,None,2.684587813620072,0.0001,0.1,99.999
93,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",749,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,276,451,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,279,0.3191489361702128,2.9361702127659575,4.797872340425532,None,2.6843971631205674,0.0001,0.1,99.999
94,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",757,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,279,456,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,282,0.3157894736842105,2.9368421052631577,4.8,None,2.6842105263157894,0.0001,0.1,99.999
95,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",765,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,282,461,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,285,0.3125,2.9375,4.802083333333333,None,2.6840277777777777,0.0001,0.1,99.999
96,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",773,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,285,466,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,288,0.30927835051546393,2.9381443298969074,4.804123711340206,None,2.6838487972508593,0.0001,0.1,99.999
97,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",781,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,288,471,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,291,0.30612244897959184,2.938775510204082,4.8061224489795915,None,2.683673469387755,0.0001,0.1,99.999
98,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",789,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,291,476,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,294,0.30303030303030304,2.9393939393939394,4.808080808080808,None,2.6835016835016834,0.0001,0.1,99.999
99,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",797,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,294,481,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,297,0.3,2.94,4.81,None,2.683333333333333,0.0001,0.1,99.999
100,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",805,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,297,486,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,300,0.297029702970297,2.9405940594059405,4.811881188118812,None,2.683168316831683,0.0001,0.1,99.999
101,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",813,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,300,491,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,303,0.29411764705882354,2.9411764705882355,4.813725490196078,None,2.683006535947712,0.0001,0.1,99.999
102,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",821,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,303,496,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,306,0.2912621359223301,2.941747572815534,4.815533980582524,None,2.6828478964401294,0.0001,0.1,99.999
103,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",829,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,306,501,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,309,0.28846153846153844,2.9423076923076925,4.8173076923076925,None,2.682692307692308,0.0001,0.1,99.999
104,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",837,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,309,506,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,312,0.2857142857142857,2.942857142857143,4.819047619047619,None,2.6825396825396823,0.0001,0.1,99.999
105,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",845,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,312,511,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,315,0.2830188679245283,2.943396226415094,4.820754716981132,None,2.6823899371069184,0.0001,0.1,99.999
106,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",853,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,315,516,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,318,0.2803738317757009,2.94392523364486,4.822429906542056,None,2.682242990654206,0.0001,0.1,99.999
107,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",861,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,318,521,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,321,0.2777777777777778,2.9444444444444446,4.824074074074074,None,2.682098765432099,0.0001,0.1,99.999
108,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",869,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,321,526,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,324,0.27522935779816515,2.944954128440367,4.825688073394495,None,2.6819571865443423,0.0001,0.1,99.999
109,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",877,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,324,531,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,327,0.2727272727272727,2.9454545454545453,4.827272727272727,None,2.6818181818181817,0.0001,0.1,99.999
110,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",885,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,327,536,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,330,0.2702702702702703,2.945945945945946,4.828828828828829,None,2.681681681681682,0.0001,0.1,99.999
111,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",893,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,330,541,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,333,0.26785714285714285,2.9464285714285716,4.830357142857143,None,2.681547619047619,0.0001,0.1,99.999
112,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",901,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,333,546,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,336,0.26548672566371684,2.9469026548672566,4.831858407079646,None,2.6814159292035398,0.0001,0.1,99.999
113,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",909,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,336,551,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,339,0.2631578947368421,2.9473684210526314,4.833333333333333,None,2.681286549707602,0.0001,0.1,99.999
114,MOODYLEARN,9,"{4: 'C', 8: 'C', 2: 'D'}","{4: 0.001, 8: 0.001, 2: 0.001}",917,['C'],2,1,"{4: ['C', 'D'], 8: ['C', 'C'], 2: ['D', 'C']}",30,339,556,None,1,1,2,None,0.105,"{4: ['D', 4, 'HIGH'], 8: ['C', 8, 'HIGH'], 2: ['C', 2, 'HIGH']}",2,1,342,0.2608695652173913,2.9478260869565216,4.834782608695652,None,2.681159420289855,0.0001,0.1,99.999
